index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
1707,21995,-1511,2120,500,-8488,31,140,2461
1708,21995,-1567,222,-1026,-3732,-114,-66,2824
1709,22019,-1535,-36,-734,-1750,-34,274,2836
1710,22019,-1543,998,1432,-6730,-321,331,2691
1711,22019,-1459,1662,-138,-3566,-356,-253,2665
1712,22019,-1613,1630,-1754,-5144,435,150,2780
1713,22043,-1692,546,576,-5618,-176,-107,3920
1714,22019,-1437,712,-1612,-3556,-292,264,3204
1715,22019,-1602,1032,-174,-5666,289,150,3107
1716,22043,-1655,-820,-196,-868,112,10,3001
1717,22043,-1693,-262,-1468,-2968,-53,-202,3004
1718,22043,-1738,2962,-1830,-2840,522,-266,2520
1719,22043,-1910,1704,-2562,-2738,193,191,2783
1720,22043,-2152,1472,-2310,-3246,-4,121,2211
1721,22031,-1725,-262,-150,-1190,109,-272,3133
1722,22031,-2029,-534,-1730,-2282,-14,-346,2190
1723,21924,-1654,1518,-1278,-4936,-204,-476,3478
1724,21924,-1834,2172,-2292,-3026,570,128,2500
1725,21672,-1866,-1028,1196,-1588,-388,426,3160
1726,21302,-1768,918,-1086,-5024,-660,458,3204
1727,21302,-1554,1562,636,-4222,-220,-78,3856
1728,20656,-1247,1260,1330,-7562,-382,-454,4634
1729,20656,-637,904,-310,-1682,-79,-1305,3558
1730,19987,-882,-2650,476,-2780,-1722,347,3428
1731,19987,-1007,2070,-256,-3448,228,-184,2853
1732,19496,-944,1900,5460,-3570,-66,566,3296
1733,18863,-924,1372,194,-4270,-127,388,2883
1734,18863,-892,2056,704,-4504,273,-336,2302
1735,17894,-791,264,1132,-4066,64,140,1972
1736,17894,-756,-222,3590,-4122,-466,29,1952
1737,16698,-743,3236,1238,-4004,-269,236,2246
1738,16698,-738,1760,-120,-3966,-440,49,1663
1739,15957,-738,5106,-78,-2670,-505,556,1350
1740,15527,-690,3516,248,-4298,2,-53,1925
1741,15527,-700,2754,1050,-4400,-405,198,1937
1742,15072,-675,2800,654,-4314,-328,-18,1406
1743,15072,-672,1920,2586,-5240,-153,-336,1456
1744,14474,-663,2294,3050,-4532,-457,130,864
1745,14474,-153,100,4076,-10156,-488,-577,1383
1746,13912,864,-1198,138,-834,554,-556,1291
1747,13422,1581,-92,6506,-4396,15,1484,1804
1748,13422,1906,-174,3434,-6,-731,-212,1648
1749,13111,2190,2140,-2960,-6416,667,10,101
1750,13111,2415,-2712,3142,-4198,-201,-640,-73
1751,12932,2713,298,4800,-2338,380,-971,-64
1752,12836,2759,-3120,4998,-3082,-418,-15,2621
1753,12836,2590,-336,1554,-6998,99,388,1265
1754,12657,2442,-206,3404,-4676,248,-1479,1863
1755,12657,2330,-154,3216,204,-108,1049,2205
1756,12466,2528,620,2334,-2108,-17,-31,519
1757,12466,2771,-1440,536,-240,758,-139,-1930
1758,12250,2908,-2736,2322,-1094,-314,550,558
1759,12179,2721,-2016,-2550,2180,261,1141,1459
1760,12179,2558,-676,1998,-4046,-214,242,2143
1761,12167,2694,-2254,2578,124,-185,319,2140
1762,12167,2813,3248,4940,-9950,354,642,1191
1763,12155,2816,-1256,-2130,3388,-1134,-628,2291
1764,12155,2778,-1918,1144,-5526,454,512,2668
1765,12155,2764,-2090,6252,-6974,-33,-523,2344
1766,12131,2694,-3882,710,1312,-91,-22,3478
1767,12131,2727,1794,8138,-5310,583,-1165,2040
1768,12047,2850,-1250,-1472,-5076,-444,496,3116
1769,12047,2971,402,238,-10712,-1434,319,5365
1770,11999,3079,-2684,3200,-4800,-411,737,1209
1771,11999,2845,-1114,3034,-2630,758,-405,2491
1772,11999,2723,58,1918,-2140,-382,439,3850
1773,12035,2785,-1580,-974,1038,486,-673,2523
1774,12035,2871,-2276,4504,-6028,618,26,2627
1775,12131,3037,-1440,2856,-4664,-744,864,6213
1776,12131,3077,282,4274,-5206,-162,-625,5415
1777,12179,3126,-3602,6094,-118,21,-38,2043
1778,12179,2483,-450,-2228,-2560,1119,477,2848
1779,12191,2844,-3404,4174,-3434,-427,572,1430
1780,12191,3017,3206,-2130,-1190,177,-355,-109
1781,12191,2918,-2266,1636,-10506,461,801,2898
1782,12191,2883,2018,986,-6364,-683,-1359,3956
1783,12191,2963,-1578,3218,-3172,-95,-603,4097
1784,12191,3257,-3760,6002,-7626,470,550,2338
1785,12191,3173,-292,510,-4788,-302,-415,3897
1786,12191,2990,-390,3438,-3760,1022,163,1937
1787,12250,2954,-208,1368,-1784,-1412,461,6216
1788,12250,3253,-3752,7318,-6086,402,-41,3735
1789,12370,2600,322,-5048,-2906,1320,211,2641
1790,12370,2836,-3860,1284,-4204,264,-314,-2119
1791,12490,2960,24,-1234,-2114,-773,1261,7154
1792,12537,3084,-3174,2360,-368,1129,-76,5736
1793,12537,3038,-264,1246,-7540,596,321,2058
1794,12633,2907,-1476,4070,-6834,-798,-669,2382
1795,12633,2998,-2460,1330,-3852,-295,849,4306
1796,12836,2931,-4790,-1274,-978,1045,-161,3914
1797,12836,2897,-494,-118,-3690,157,-91,4937
1798,12980,2990,-1016,1890,-258,-573,906,5344
1799,13195,3422,-4658,762,-6988,-92,285,5488
1800,13195,2767,-388,-1736,-1202,1190,-69,4230
1801,13231,3085,-4100,4866,-2910,-175,131,5241
1802,13231,3087,-882,-1588,66,286,45,1887
1803,13279,3227,-1028,2832,-2948,1639,-389,2677
1804,13279,2702,-4886,1834,-7586,-495,-993,7616
1805,13338,3096,-1636,1284,-6248,-540,23,6204
1806,13446,2908,796,-2908,-1986,1184,947,192
1807,13446,3715,-4680,4810,-9404,215,462,1374
1808,13685,2509,-3380,-368,-800,263,734,3422
1809,13685,3342,-1692,-2376,-3090,-49,-107,3328
1810,14116,2785,-3856,2938,-5344,9,834,3010
1811,14116,3065,-3596,-266,-3834,290,-654,6104
1812,14558,3433,1240,542,-7738,-269,-285,4044
1813,14977,3154,-184,-1510,-5670,474,420,2078
1814,14977,3091,-2906,4030,-6828,241,281,1442
1815,15180,3139,-3698,1518,-6646,-231,-238,4029
1816,15180,2830,-132,-3092,-510,1952,944,499
1817,15562,3028,-5526,3662,-3426,268,307,667
1818,16005,3072,414,-3494,-804,305,861,1300
1819,16005,3284,-122,352,-5408,167,436,4082
1820,16615,2770,-2370,1808,-5222,-685,-5,6375
1821,16615,2961,896,-2078,-4204,-208,191,1657
1822,16878,3073,470,642,-4868,150,506,1141
1823,16878,3291,-1342,2890,-5838,-543,639,2055
1824,17248,2991,524,-810,-2516,-182,407,3752
1825,17703,2828,-150,-518,-3768,586,-298,9
1826,17703,2966,180,-1636,-2366,-247,781,1371
1827,18002,3022,530,1726,-4640,106,589,740
1828,18002,3146,1080,-980,-5022,331,-904,-156
1829,18205,3038,2674,-280,-4968,-146,-593,696
1830,18205,2985,220,152,-6310,-127,493,257
1831,18205,2930,1216,-924,-2204,534,-41,-1385
1832,18217,2917,118,1766,-3458,444,286,-1229
1833,18217,3018,2054,-2152,-2010,505,-368,-2030
1834,18217,3191,408,476,-2576,166,115,-1052
1835,18217,2922,772,-808,-3970,-133,807,-477
1836,18205,3198,-166,-2390,-3016,483,-253,-1108
1837,18205,2921,722,-1868,-2092,202,74,516
1838,18205,3136,142,878,-5052,-172,-838,770
1839,18217,2463,-1464,-226,-2492,458,-145,-2413
1840,18217,2965,72,2042,-6814,-53,188,-524
1841,18109,3016,1394,-2588,-1768,786,854,177
1842,18109,3046,-1144,2184,-4796,89,413,-1671
1843,18014,2772,1300,-660,-3714,-120,1100,-1815
1844,17870,2941,1178,-952,-4748,-27,-269,-1865
1845,17870,3102,-228,1332,-6214,-427,-396,1262
1846,17727,2592,2074,-806,-3940,-482,-1105,2196
1847,17727,2932,-338,316,-5148,-447,-403,1692
1848,17535,3112,398,-1588,-2910,-7,118,-50
1849,17535,2908,-758,1090,-4682,-598,-66,914
1850,17236,3154,296,-32,-2736,63,550,-288
1851,16926,2858,-1456,2796,-6712,-950,-186,752
1852,16926,3059,110,-454,-4178,-304,458,-1178
1853,16710,3017,2228,-1040,-3170,-292,-403,-722
1854,16710,3167,3612,-904,-4380,590,-352,-1461
1855,16722,3012,-1644,-140,-2206,-46,-415,-362
1856,16722,2990,2648,-1146,-6964,-185,-1104,5863
1857,16914,2972,-514,-2192,-456,948,-1448,-574
1858,17129,3024,1510,-1828,-4822,461,134,-85
1859,17129,2971,24,-1244,-2048,-188,-231,560
1860,17488,3162,-1272,2478,-4250,-88,316,1577
1861,17488,2714,1494,-1850,-4326,-192,-47,1748
1862,18002,2844,314,2340,-5898,293,322,-2932
1863,18002,2994,1488,-1574,-2786,212,-111,-3825
1864,18635,2992,-522,4184,-6774,-66,1322,-1650
1865,19365,3057,1080,-2164,-4412,-231,454,-1081
1866,19365,2846,1530,4620,-4692,189,197,-2605
1867,20034,3099,2098,-3788,-2352,1255,1392,-2911
1868,20034,2937,-100,2606,-7616,-166,-114,257
1869,20489,3058,-254,-718,-3932,-718,489,-1352
1870,20788,3018,1282,526,-2944,-741,-800,-837
1871,20788,3253,1760,-732,-4542,173,461,-3407
1872,21015,2656,2810,-3374,-1222,157,-108,-2929
1873,21015,3098,1390,2080,-2194,-815,-302,-1376
1874,21182,3031,2820,-3378,-726,267,-253,-2310
1875,21182,2882,2652,648,-3586,-108,-6,-2608
1876,21218,2925,1820,-672,-3698,82,893,-2829
1877,21254,2959,1674,10,-5472,-350,109,-2620
1878,21254,2987,1916,-3100,-2284,18,849,-3689
1879,21314,3138,2548,160,-10158,186,220,-3949
1880,21314,2644,2230,-2760,-6732,-30,684,-2844
1881,21302,3146,2580,-48,-5128,377,-180,-3884
1882,21302,3184,1542,-2492,-1194,299,373,-3442
1883,21314,2783,678,1162,-5508,180,734,-3138
1884,21314,2782,2544,-854,-5240,-247,-587,-3454
1885,21314,3006,1488,2324,-7128,-124,940,-3804
1886,21314,3083,2966,-2168,-452,267,-666,-4073
1887,21314,2890,40,-1700,-1560,596,-88,-3925
1888,21254,2919,2248,3650,-9416,-411,572,-3212
1889,21254,2990,-152,-1228,-4968,409,-196,-5708
1890,21242,2922,2620,780,-4750,512,45,-4795
1891,21146,2924,1246,280,-4824,-150,-387,-3999
1892,21146,2961,1824,-2616,-1844,376,115,-3875
1893,20967,3085,1880,1496,-7008,-166,29,-1131
1894,20967,2979,3706,-878,-2632,367,842,-3521
1895,20680,2948,2970,564,-6640,51,198,-3931
1896,20680,2965,1020,2632,-2922,8,-530,-960
1897,20154,3017,2972,-2982,-2586,-263,-536,-4058
1898,19377,2759,2336,2908,-5782,870,58,-4809
1899,19377,2791,1554,2058,-4396,83,103,-4270
1900,19030,2567,2280,-484,-4752,125,-523,-3454
1901,19030,2898,1168,306,-5790,279,-422,-4202
1902,18982,2648,1128,-2908,-2006,189,718,-3029
1903,18982,2858,2872,2270,-7034,-75,363,-4400
1904,18982,2859,2164,-2294,-3306,193,1144,-4111
1905,18887,2636,-5616,-13442,3970,1652,-1165,-2054
1906,18887,2700,-23704,-32768,4874,4383,1394,2895
1907,18468,2552,1120,-32768,-32768,-14895,-4373,-235
1908,18468,2520,10894,-7624,18536,4128,-1572,9945
1909,17894,1752,27784,-9358,-13520,-227,3272,-742
1910,17296,2010,2626,-6280,-476,-6142,-1740,-188
1911,17296,1882,3876,1358,570,3699,363,7357
1912,16651,2232,-816,-8316,6604,-4896,-2505,239
1913,16651,1947,106,-1164,-4966,-499,1432,1053
1914,16364,1645,2426,1022,-1536,-2852,-1670,-70
1915,16364,580,-1010,-4052,-7554,-124,-1108,-621
1916,16220,-147,-2776,-2134,-7272,-85,-130,251
1917,15957,-84,1694,-3156,1092,922,255,-380
1918,15957,-22,-3750,-1388,-8380,1455,597,-324
1919,15790,-117,1382,-1684,-678,-589,39,301
1920,15790,-113,1180,-1192,-1880,589,601,174
1921,15766,-108,1296,384,-4832,-670,-136,-253
1922,15766,-78,-362,150,-2558,-556,-292,-56
1923,15826,-90,-192,494,-5538,480,-34,192
1924,15945,-67,-506,-208,-2982,-230,100,210
1925,15945,-179,-50,-936,-2530,73,32,-56
1926,16184,-141,10,-634,-3924,66,45,-280
1927,16184,-239,130,-1240,-3672,-169,105,-212
1928,16364,-193,452,-1306,-4300,96,293,-11
1929,16364,-209,328,-1240,-4350,-72,83,-11
1930,16411,-279,360,-900,-3782,92,-301,-200
1931,16447,-272,42,-380,-4044,-56,-307,-76
1932,16447,-173,-158,156,-3898,-286,331,6
1933,16435,-151,-58,130,-4216,154,-149,151
1934,16435,-99,0,106,-4026,41,-3,98
1935,16447,-124,-52,410,-4454,-150,-121,189
1936,16447,-49,-24,-182,-3792,106,90,-150
1937,16447,-5,62,752,-3936,-130,93,392
1938,16483,-81,190,862,-3802,-140,121,-23
1939,16483,-2,-2240,652,-3506,308,229,174
1940,16483,348,-1430,4198,-6702,-398,-723,-380
1941,16483,1333,1480,970,-8926,-1928,963,-1152
1942,16495,1822,1654,-1218,-3986,-353,-572,-283
1943,16531,2425,-780,4846,-9248,545,-647,-212
1944,16531,2993,-302,3064,-6596,-705,511,440
1945,16531,3213,238,572,-5510,693,734,-742
1946,16531,3117,28,1972,-3854,-17,-476,-1231
1947,16483,3096,1388,604,-2158,-24,-1397,-521
1948,16483,3279,1074,258,-4174,-111,359,-44
1949,16495,3435,1244,2012,-6140,115,1213,997
1950,16483,3473,934,3394,-8488,-427,296,-1429
1951,16483,3416,-2356,2574,316,93,-923,-881
1952,16495,3611,-1570,5070,-2502,-147,728,-1402
1953,16495,3040,-3200,-4160,-98,673,-1569,-241
1954,16483,3411,3764,-7186,-10690,926,2033,734
1955,16483,3428,-778,-2294,-6454,-857,-149,227
1956,16483,3326,1162,910,-5054,-120,-371,-1358
1957,16495,3209,-1444,862,196,-411,-91,-624
1958,16495,3149,-2402,2434,-2436,267,1322,-173
1959,16495,3232,-790,3096,846,-411,1,-1264
1960,16495,3438,380,2822,-1698,141,1585,-890
1961,16483,3303,-66,-2884,-6096,851,-2210,418
1962,16483,3126,3256,-4862,-7826,1539,1916,-3510
1963,16495,2314,-630,-3204,-3784,-511,128,-5546
1964,16495,1844,676,-2026,-4532,473,-63,-2655
1965,16495,-439,-690,-3086,-6306,199,1467,-1296
1966,16483,-652,920,-736,-1596,-269,1211,-1562
1967,16483,-209,1664,-892,-2676,564,496,-477
1968,16531,-139,2452,312,-4452,9,210,-972
1969,16651,-118,1924,-346,-1562,-576,-622,-1290
1970,16651,-72,1968,648,-4360,-89,-22,-1084
1971,16722,-53,2844,328,-5840,-85,502,-557
1972,16722,-62,932,724,-4292,95,451,-185
1973,17129,-53,652,224,-3838,60,-6,-250
1974,17129,-66,-356,-32,-3030,-262,-1091,369
1975,17667,-109,-1478,-94,-3746,-140,-863,174
1976,18217,-199,-108,-3386,-4040,257,-501,-244
1977,18217,-439,-72,-2766,-3110,399,-320,-88
1978,18480,-323,-2636,-5272,-1456,-166,308,-816
1979,18480,-768,2806,-4216,-708,264,833,-330
1980,18540,-1167,-900,-3130,-4306,-499,156,667
1981,18540,-1488,466,-1714,-2268,-233,-457,110
1982,18528,-1715,566,-3592,-9228,409,-1365,1315
1983,18528,-1560,2606,-2070,-12680,-250,150,1963
1984,18528,-1955,-2706,-3562,-5498,609,108,2146
1985,18456,-2486,-910,1112,-7908,-11,-44,1430
1986,18456,-2798,-278,-4214,1744,-269,1169,457
1987,18336,-2998,654,-4086,-508,1561,-222,-993
1988,18336,-3305,1630,-2412,-1516,512,-317,-2113
1989,18097,-3328,2132,-3862,-2574,-24,-174,-1682
1990,17834,-3276,638,-5058,-5562,-169,-495,1218
1991,17834,-3312,-220,-804,-5058,6,-189,938
1992,17571,-3179,790,-1750,-1336,-1645,-330,457
1993,17571,-3351,118,-4364,1004,-137,-784,6479
1994,17344,-3279,-590,-932,-10360,-1460,1782,2261
1995,17177,-3232,1480,-2046,-6762,15,706,-8
1996,17177,-3279,290,-2878,622,509,35,675
1997,17069,-3082,1350,-1286,-164,-851,-1140,-831
1998,17069,-3205,-448,-1540,-630,-340,779,-828
1999,16938,-3451,612,-3282,-2060,37,-251,-5119
2000,16938,-3541,1054,-2206,-5702,-366,-98,1097
2001,16782,-3295,-52,-1952,-5992,108,213,1442
2002,16663,-3531,-74,-178,-5968,-1489,1935,3847
2003,16663,-2898,-74,116,-3506,-650,-365,1680
2004,16483,-3276,402,-3164,-3804,-637,630,1489
2005,16483,-3469,-876,1256,-3574,-660,-463,752
2006,16459,-3646,204,-1294,-5656,-85,772,2594
2007,16459,-3472,1718,-5268,-1468,1026,-402,1232
2008,16376,-3105,2516,-568,-5026,-14,-41,192
2009,16184,-3062,-750,-1070,-4500,21,198,157
2010,16184,-3181,1396,-2728,-3424,261,1226,1377
2011,15634,-3446,1090,-2770,480,-66,-578,-462
2012,15634,-3393,-1512,-190,-1540,-156,-1124,2308
2013,15048,-3843,1552,-1232,-8534,-372,-571,1229
2014,15048,-3034,136,28,-5736,-621,467,245
2015,14462,-3139,-1780,-3608,-2846,603,696,92
2016,14175,-3025,2556,2162,-6540,296,248,-1565
2017,14175,-3199,96,-4746,-1034,99,-412,-168
2018,13829,-3404,1644,-2000,-1668,-579,706,702
2019,13829,-3580,304,2528,-5786,-537,-390,-922
2020,13434,-3418,490,-1402,-1808,712,804,-2658
2021,13434,-3214,1450,-2672,48,525,-409,-1582
2022,12872,-3289,1288,-1386,-2230,390,52,-2519
2023,12478,-3545,1282,-2128,-3502,-434,-695,-3790
2024,12478,-3071,3020,512,-5620,-353,-1210,-3233
2025,12191,-3178,910,-2016,-4504,-740,-243,-2269
2026,12191,-3838,-656,-1858,-1888,267,-1149,-2941
2027,12071,-3068,642,-964,-5372,303,-171,-4606
2028,12047,-3668,-284,-1040,-6460,522,150,-4801
2029,12047,-3411,332,976,-5078,124,-336,-5764
2030,11951,-3455,-542,1116,-6150,-121,-72,-5579
2031,11951,-3093,18,-1808,-4740,102,702,-5355
2032,11892,-3442,-3640,476,-3688,179,-380,-6486
2033,11892,-3521,-168,-3642,-796,1335,-517,-3218
2034,11808,-3578,-462,-868,-6422,128,-609,-6301
2035,11700,-3411,-3388,-1502,-3114,-202,-365,-5231
2036,11700,-3482,-930,1400,-6674,-402,90,-4636
2037,11641,-3405,-1766,-464,-9694,-266,855,-9625
2038,11641,-3396,-2404,-1654,-834,-227,-610,-5526
2039,11593,-3478,-3926,-74,-6654,-347,696,-3091
2040,11593,-3469,-3190,1796,-5348,-763,940,-5408
2041,11500,-3415,-940,-3674,-156,277,274,-6136
2042,11500,-3943,-2582,592,-7032,-159,93,-6089
2043,11500,-3330,-1172,-690,-4228,277,-492,-3628
2044,11500,-3560,-1668,-2498,-4738,-2196,-1031,-1845
2045,11500,-3611,-1876,56,-3328,-105,-632,-3480
2046,11500,-3424,-2472,-1894,-4688,-769,248,-2714
2047,11500,-3426,-1772,-2636,-2278,-21,-403,-4276
2048,11500,-3405,-1258,-1888,-3476,-234,248,-4308
2049,11500,-3794,-2940,-1374,-3220,-854,70,-3132
2050,11500,-3135,-2016,-148,-3810,-156,-765,-2021
2051,11500,-3433,-2064,-4240,-5742,-302,-95,-4249
2052,11500,-3394,-1042,-950,-5428,547,820,-5296
2053,11500,-3373,-2300,-820,-5980,-479,118,-5700
2054,11500,-3401,246,-3266,-6524,57,677,-5145
2055,11500,-3372,-2110,-1950,-1048,125,-793,-5534
2056,11500,-3436,-2620,2550,-6092,-188,858,-4739
2057,11500,-3407,-2366,-2052,-318,-1164,455,504
2058,11500,-3505,-2036,-2686,-5570,105,238,-4323
2059,11500,-3529,-3328,984,-1298,-202,-361,-4509
2060,11500,-3513,-2892,-2354,-3906,-247,-457,-3731
2061,11545,-3572,-674,-1730,-2862,-1257,-1035,-2001
2062,11545,-3585,-2682,736,-3384,31,-136,-3634
2063,12358,-3486,-246,-3334,-2846,-853,1027,-2779
2064,12358,-3574,-1038,-1550,-5208,208,-412,-3607
2065,13625,-3372,-3726,196,-6138,-505,-689,-6133
2066,13625,-3383,-1098,-2930,-1520,599,839,-5293
2067,15204,-3278,-2302,-2728,-5076,-424,254,-6413
2068,16603,-3494,-1538,-2438,-1132,-889,-587,-1956
2069,16603,-2807,-1058,1688,-5638,73,-556,-4624
2070,17009,-2975,-1712,-2974,-1536,218,-76,-4329
2071,17009,-3126,-438,-2870,-3618,432,-161,-4241
2072,17260,-3356,-3172,778,-4344,-392,64,-4149
2073,17260,-2444,-1322,1260,-6992,73,-66,-4067
2074,17858,-2933,-4352,412,-5036,199,-3,-4597
2075,18516,-2717,-1088,-588,-4340,37,156,-3996
2076,18516,-2908,-758,-430,-7958,-418,-1172,-4370
2077,19162,-2710,-3690,-374,-222,-328,248,-2428
2078,19162,-2824,-42,2714,-10972,-46,-234,-3439
2079,19580,-2825,-2268,-3832,-1018,206,29,-4132
2080,19580,-2813,-4252,-1790,1824,24,0,-3781
2081,19867,-2808,-6394,820,-24,641,400,-4400
2082,20106,-2804,-900,354,-4356,373,32,-4651
2083,20106,-2786,-3044,-2144,-2724,183,-857,-4854
2084,20345,-2783,-2946,1654,-7188,-382,-22,-3725
2085,20345,-2464,-2792,794,-4112,-909,-428,-3339
2086,20501,-2398,-2364,1084,-3152,-24,458,-2649
2087,20728,-1939,258,-334,-4976,-466,-467,-2738
2088,20728,-1322,-4512,-794,-2940,196,-663,-4261
2089,21003,-1513,-2834,2612,-9930,-482,248,-3386
2090,21003,-1308,-1458,-48,-884,-315,-50,-2794
2091,21218,-972,-2262,3370,-4354,244,127,-2275
2092,21218,-727,-906,4902,-6250,154,-308,-2249
2093,21254,-668,-1884,3228,-3368,444,-298,-2947
2094,21338,-642,-2542,352,-3094,157,156,-2007
2095,21338,-569,-1882,1608,-2480,22,10,-2351
2096,21457,-532,-568,2626,-7426,-667,177,-2202
2097,21457,-551,-2502,2206,-4490,-176,-209,-1904
2098,21493,-603,-2158,2306,-3548,241,-289,-2390
2099,21493,-607,-1746,1994,-3672,92,486,-2151
2100,21541,-544,-1582,1208,-2932,244,-286,-1995
2101,21565,-513,-1620,3006,-4714,-302,283,-1978
2102,21565,-468,-1162,1786,-3690,-457,-77,-1533
2103,21684,-486,-1956,1966,-4908,154,-225,-1553
2104,21684,-517,-1294,224,-3506,99,540,-1465
2105,21732,-514,-1468,618,-5140,-163,261,-1526
2106,21732,-381,-1964,2242,-4470,-69,-145,-1986
2107,21852,-463,-832,958,-3864,21,257,-1464
2108,22079,-411,-1390,2540,-4636,-221,-44,-1164
2109,22079,-421,-2134,1526,-3770,-12,136,-1297
2110,22199,-454,-1648,2334,-5132,157,226,-1362
2111,22199,-371,-1792,1534,-3646,-208,111,-923
2112,22199,-342,22,2400,-3484,105,92,-890
2113,22187,95,-588,872,-4764,31,-251,-1084
2114,22187,417,-1288,3784,-4918,115,29,-790
2115,22187,584,-56,788,-4772,208,403,-893
2116,22187,614,230,-1058,-2424,21,175,-1122
2117,22187,733,-2026,2868,-4048,154,-127,-872
2118,22187,756,-608,1720,-438,141,-311,-904
2119,22187,816,-2512,4844,-2362,54,48,-577
2120,22187,888,-1536,4530,-4772,-386,356,-1120
2121,22187,877,-478,1184,-856,-69,3,-601
2122,22187,1076,338,5622,-4800,-421,39,-486
2123,22187,1016,-212,-2018,3394,47,108,-628
2124,22199,1220,-1072,170,0,-392,-730,-748
2125,22199,1406,-648,3252,-1088,-63,296,-922
2126,22187,1585,-62,486,-6480,215,-70,-819
2127,22199,1641,1450,2476,-9748,2,58,-1856
2128,22199,1521,-1264,5300,-5240,-566,29,-990
2129,22234,1672,1346,2776,-7762,-121,898,-802
2130,22234,1908,360,3106,-2066,286,-473,-1075
2131,22270,1606,-1346,4554,862,-34,130,-2302
2132,22270,1713,1288,3260,-3078,-24,940,-1444
2133,22258,1774,124,2786,-5406,-195,-450,-3253
2134,22270,1850,-670,1682,344,296,153,-2764
2135,22270,1876,94,3238,-1020,160,369,-2502
2136,22258,1968,508,1634,3756,-770,-546,-2959
2137,22258,2204,-884,-1626,-2018,-89,943,-2213
2138,22270,2257,1894,4976,-8062,-367,-305,-2019
2139,22258,2311,-1720,-1252,-4970,-47,83,-2210
2140,22258,2349,2240,2118,-9962,999,-136,-2944
2141,22258,2414,-1196,8712,1622,-173,661,-2552
2142,22258,2705,-1774,2246,-1370,50,934,-2478
2143,22258,2354,3108,-1986,-2024,-8,127,-3006
2144,22258,2531,1076,-1516,-8994,447,1096,-3714
2145,22270,2502,-100,634,526,124,660,-4633
2146,22258,2584,-886,384,-1796,79,-44,-3716
2147,22258,2726,-1674,730,-4430,-76,3,-3657
2148,22270,2631,-718,-2474,-3324,-931,-708,-3088
2149,22270,2726,-1040,3594,-5246,-179,41,-3642
2150,22258,2679,1796,2422,-10354,392,559,-5013
2151,22258,2638,144,-1516,-4066,195,-864,-3610
2152,22258,2592,2136,916,-5124,-24,492,-2920
2153,22258,2744,1570,1466,-8388,341,369,-3902
2154,22258,2654,2830,1662,-5788,312,1194,-4276
2155,22258,2579,1106,-904,3010,59,-578,-4816
2156,22258,2877,-812,6238,-6066,-467,902,-2815
2157,22270,2431,4588,3042,-5376,412,-53,-4079
2158,22270,2707,4646,1914,-6460,286,-82,-4804
2159,22187,2959,4242,3670,-2966,-538,813,-4226
2160,22163,2375,278,3284,-1060,518,-254,-4553
2161,22163,2643,-430,3322,-1638,66,692,-4745
2162,22139,2709,1080,3140,-280,628,-518,-4053
2163,22139,2652,2672,2528,-6002,380,327,-4279
2164,22127,2705,1380,-768,-4442,-76,29,-3943
2165,22127,2641,68,586,-4420,-528,464,-4373
2166,22115,2666,2198,226,-2734,-37,581,-4176
2167,22115,2658,678,-1406,-1524,202,-546,-4927
2168,22115,2692,950,448,-4044,-99,-578,-3831
2169,22115,2738,1504,-138,-4988,-147,-537,-4368
2170,22115,2680,3500,128,-4032,-47,-63,-3961
2171,22127,2728,2558,3400,-4762,-98,168,-3969
2172,22127,2687,4136,1382,-6852,518,-467,-3784
2173,22127,2687,2712,-1662,-6254,573,1242,-4264
2174,22127,2751,1584,546,-68,-495,103,-5676
2175,22127,2811,-590,204,-3884,-40,-540,-4102
2176,22115,2679,2510,-1136,-1430,170,452,-3772
