index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
2741,16435,0,-96,-180,-3810,-19,-112,86
2742,16447,0,-42,-18,-4056,-26,34,151
2743,16447,0,-62,232,-4000,-13,132,112
2744,16447,0,-70,-200,-3766,45,12,-73
2745,16447,0,-54,-116,-3912,110,-99,-76
2746,16435,0,-56,138,-4164,-45,-64,225
2747,16435,0,-48,152,-4034,-110,-35,148
2748,16435,0,-70,-100,-3888,-68,8,-147
2749,16435,0,-2,118,-4046,9,24,-235
2750,16435,0,-22,-80,-3894,13,206,-140
2751,16447,0,-82,-208,-3836,58,-109,-61
2752,16447,0,-86,88,-4020,48,-179,15
2753,16435,0,-64,-16,-3872,-13,-201,65
2754,16435,1,-58,-84,-3914,68,-166,74
2755,16447,1,-52,234,-4070,-26,76,-90
2756,16447,1,-64,-234,-3814,116,-86,-90
2757,16447,0,-60,48,-3916,13,-153,113
2758,16435,0,-80,52,-4032,-88,40,62
2759,16435,0,-18,86,-4064,-46,5,263
2760,16435,-1,-48,86,-3982,7,-35,240
2761,16435,0,-26,-184,-3778,97,253,-58
2762,16435,0,-82,-36,-3940,116,97,-26
2763,16435,0,-74,6,-3950,32,-23,113
2764,16435,0,-32,-18,-3910,-62,148,95
2765,16447,0,-74,-26,-3906,-101,113,86
2766,16447,0,-10,226,-4134,-42,-156,72
2767,16435,0,-52,-290,-3722,-35,15,-182
2768,16435,0,-28,42,-4116,-20,-56,-380
2769,16435,0,-40,58,-4048,103,253,-109
2770,16435,0,-60,170,-3978,26,111,-61
2771,16435,0,-96,-382,-3682,29,18,-35
2772,16447,0,-44,102,-4042,-35,69,10
2773,16447,0,-22,68,-4046,0,-32,131
2774,16435,0,-2,48,-3974,-23,3,84
2775,16447,0,-38,198,-3996,93,-80,89
2776,16447,1,-84,-18,-3794,58,288,104
2777,16435,0,-24,-124,-3810,-17,190,33
2778,16435,-1,-72,250,-4128,26,-191,101
2779,16435,1,18,-28,-3954,-68,-204,-111
2780,16435,0,-24,-230,-3854,-45,-61,-58
2781,16435,0,-56,182,-4096,55,-20,-79
2782,16435,0,-48,-80,-3974,-20,97,-203
2783,16435,-1,-68,-16,-3950,17,105,-170
2784,16435,0,-32,180,-3986,-116,168,-191
2785,16435,0,-60,-300,-3670,90,-102,57
2786,16447,0,-68,-122,-3948,42,206,-164
2787,16447,0,-58,278,-4130,-17,-119,-138
2788,16435,0,-2,-142,-3850,74,-67,145
2789,16447,0,-52,-36,-3930,-48,28,384
2790,16447,0,-84,76,-3996,42,-236,178
2791,16447,1,-58,-62,-3978,-74,56,224
2792,16447,0,-8,-40,-3970,-77,-13,-82
2793,16435,0,-10,130,-4074,19,5,-144
2794,16447,-1,16,78,-4074,55,234,-79
2795,16447,0,-54,-4,-4018,-32,57,-185
