index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
1813,20166,1654,1718,228,-4744,93,51,-4136
1814,20166,1851,788,1256,-6284,-259,-19,-5592
1815,19389,1878,1154,-778,-2618,35,476,-3759
1816,19389,1859,312,-352,-5848,290,-362,-3859
1817,17523,1857,3484,50,-2990,61,-893,-3294
1818,16483,1909,-108,-1222,-6746,1610,-1219,-5121
1819,16483,1759,536,-588,-5114,487,-345,-4817
1820,16483,1879,-1838,-282,-4326,-220,-54,-2112
1821,16483,1740,-1794,520,-3952,-362,430,-1186
1822,16483,1808,-138,-2156,-3206,-214,607,-532
1823,16483,1985,-280,1746,-4338,-104,134,-52
1824,16495,1766,-174,596,-2484,64,-120,-939
1825,16495,1852,1756,-222,-4260,-116,-784,-382
1826,16495,1698,272,-1210,-5078,41,-350,-432
1827,16495,1859,766,-774,-1608,477,79,-281
1828,16495,1937,772,-592,-5008,212,702,-1852
1829,16495,1853,1572,-1580,-822,-233,419,-1118
1830,16495,1841,-1478,-468,-108,632,-635,-2339
1831,16495,2042,1062,-448,-4512,-329,614,668
1832,16495,1741,-438,-312,-5472,-10,-156,1690
1833,16495,1755,288,256,-4340,12,174,-361
1834,16483,1855,106,166,-4216,-7,223,662
1835,16483,1788,-120,222,-4526,-20,-362,-505
1836,16495,1879,1214,-1776,-6616,112,403,570
1837,16495,1968,296,-730,-2708,510,-797,2177
1838,16495,1906,206,-2152,-3398,468,219,-1958
1839,16495,1781,660,1476,-2952,-110,-107,-809
1840,16495,1899,-32,-248,-2070,-85,-359,-656
1841,16495,1865,-818,2050,-5362,-59,143,75
1842,16495,1954,456,8,-5784,-291,660,-408
1843,16483,1836,420,920,-2778,74,-89,-706
1844,16483,1945,-624,1126,-5258,-240,-245,261
1845,16483,1847,34,-1398,-1988,199,823,-953
1846,16495,1684,-1074,-168,-2420,300,23,-458
1847,16495,2102,-652,2354,-8448,296,95,-3467
1848,16495,1833,168,454,-2384,710,806,-3022
1849,16495,2070,-1142,3596,-7602,-123,-190,-93
1850,16495,1733,-446,-122,-5546,-104,286,-249
1851,16483,2028,380,254,-4792,-46,-546,317
1852,16483,1663,-462,-1740,-3272,610,-70,800
1853,16483,1908,926,-986,-2084,-246,-295,-915
1854,16483,1904,-412,-184,-4854,174,159,-223
1855,16483,1914,646,2116,-5024,-289,-64,-52
1856,16483,1978,-550,-1644,-3690,241,305,-2654
1857,16483,1537,100,384,-5510,161,1026,-343
1858,16435,1772,234,928,-4274,-304,1210,4540
1859,16435,1776,8,802,-3746,-181,-876,547
1860,16447,1743,-990,-974,-2998,1084,679,-4352
1861,16447,1597,674,-682,-5818,-324,61,2648
1862,16435,1745,-444,-526,-3910,-430,331,-376
1863,16435,1674,-734,-1780,-852,290,473,-473
1864,16435,1467,474,-976,-2800,-123,29,1416
1865,16447,1667,-140,-2698,-2196,564,-216,-290
1866,16447,1651,300,-1680,-5394,-98,-153,-128
1867,16447,1679,-58,-1288,-2352,-336,47,-90
1868,16447,1741,-622,-1898,-3048,-117,505,-19
1869,16447,1395,310,-1638,-2524,542,508,-279
1870,16447,1528,758,-1394,-4568,109,683,-13
1871,16435,1602,1460,164,-6080,-17,191,-432
1872,16435,1561,-1530,-80,-4406,-162,130,-435
1873,16435,1538,464,-2812,-2654,-136,-184,-662
1874,16435,1478,-284,1314,-1670,138,-727,-279
1875,16435,1536,-1006,-142,-696,303,299,-329
1876,16435,1635,-10,-356,-4622,490,267,-340
1877,16495,1469,-654,-62,-4826,-36,559,81
1878,16495,1522,-1450,226,-4320,-639,518,1057
1879,16495,1510,220,1262,-6852,-272,-222,25
1880,16495,1559,260,-1862,-4376,409,312,-815
1881,16447,1532,838,1268,-5754,132,-263,-800
1882,16447,1646,12,-530,-3526,25,-769,-102
1883,16435,1659,580,960,-3404,-59,-562,290
1884,16447,1614,28,-240,-4646,-169,-228,-87
1885,16447,1549,-684,142,-3358,12,13,-470
1886,16435,1647,-174,328,-5864,810,775,-968
1887,16435,1567,-60,-1628,-3376,126,385,-682
1888,16447,1676,-1084,798,-2540,280,200,-903
1889,16447,1672,560,496,-6458,28,1055,-1413
1890,16447,1623,-1386,1200,984,-391,397,-1124
1891,16447,1555,-190,760,-3154,-960,-143,1611
1892,16447,1715,-482,766,-66,-10,-498,-550
1893,16495,1704,-438,978,-2712,-446,444,119
1894,16495,1639,2628,-964,-2824,148,197,809
1895,16483,1700,-1116,2078,22,-326,-794,290
1896,16483,1836,-116,1378,-6372,-146,435,-553
1897,16447,1566,-330,2166,-6506,32,-187,187
1898,16447,1713,-248,-116,-4046,-246,581,-573
1899,16447,1697,-874,2876,-3588,-543,235,-323
1900,16435,1776,-1542,1996,-2418,-185,-492,-122
1901,16435,1746,-224,3094,-2300,-81,695,-3019
1902,16447,1788,-460,718,-3424,-236,-762,-1095
1903,16447,1880,12,-240,-5292,212,679,-886
1904,16447,1578,492,1116,-2898,116,19,-673
1905,16447,1723,-1140,862,-5860,106,674,-2312
1906,16447,1752,1168,148,-6664,174,753,-485
1907,16495,1795,278,-128,-4028,223,-568,892
1908,16495,1769,346,-1464,-3872,-311,463,-600
1909,16495,1650,364,-64,-4116,218,-248,-43
1910,16435,1717,522,-262,-2928,187,-886,1163
1911,16435,1730,612,-368,-3040,364,136,-429
1912,16435,1728,1058,-1708,-4434,-30,-280,-691
1913,16435,1687,-664,356,-3772,128,743,-181
1914,16435,1786,288,-532,-4684,367,-769,-741
1915,16435,1816,1158,-704,-2664,135,136,-841
1916,16447,1659,220,-1336,-1906,251,35,-228
1917,16435,1629,-658,-1010,-1248,6,197,311
1918,16435,1638,702,-716,-3906,480,537,-438
1919,16447,1743,158,1988,-5748,407,423,-323
1920,16447,1665,-38,1754,-7018,-304,-76,-305
1921,16435,1782,160,-1084,-4716,-346,-587,-467
1922,16435,1655,606,822,-5820,-52,-153,-63
1923,16447,1776,-564,-652,-2230,-275,247,-281
1924,16435,1694,-1238,1178,-5254,164,556,-423
1925,16435,1754,1558,580,-4954,222,257,-1905
1926,16447,1758,-236,-568,-7638,-236,92,-747
1927,16447,1694,-1256,54,-208,-156,912,-4523
1928,16435,1672,498,-464,-1782,287,-232,-237
1929,16435,1711,-108,-194,-3020,-26,-470,-1690
1930,16435,1772,800,294,-4052,271,229,-1230
1931,16435,1764,632,1170,-5418,54,80,-1151
1932,16435,1778,572,326,-5218,74,689,284
1933,16435,1605,1526,1618,-11278,167,588,66
1934,16435,1980,444,1640,-8272,10,794,-724
1935,16435,1693,52,838,-3484,1533,1448,-6453
1936,16447,2037,-1628,3046,-1484,-4,47,1678
1937,16447,1758,-162,2100,-2078,-14,-543,942
1938,16435,1984,-278,4170,-2362,296,-295,-326
1939,16435,1985,-614,-142,-364,435,-22,31
1940,16435,1944,1724,-2484,-5410,442,813,-694
1941,16435,1935,2178,-294,-3894,-317,-26,-768
1942,16447,2008,4,-1982,-4734,-72,-134,-491
1943,16447,1977,-188,2710,-218,174,-747,84
1944,16447,2045,-692,2026,-420,-675,-1318,1154
1945,16447,2100,286,1232,-6500,471,645,-1779
1946,16447,2096,1554,2308,-10348,-2331,283,6913
1947,16435,2076,-260,-1236,-6696,-113,620,-273
1948,16435,2061,-196,-92,-8730,-423,1010,-299
1949,16459,2011,-406,356,-1582,-101,140,-2312
1950,16447,2124,790,3382,-3088,106,-394,-606
1951,16447,2161,-548,-608,144,813,423,-1033
1952,16447,2278,1290,626,-6342,-378,-89,-600
1953,16447,1891,-374,-1314,-3384,-278,-130,-556
1954,16435,2058,576,-492,-5698,145,-543,-1785
1955,16435,2037,304,1520,-3336,-395,-416,-712
1956,16435,2149,138,52,-6432,393,-406,352
1957,16435,1908,590,702,-3768,555,-327,-494
1958,16435,2121,-330,1020,-3612,277,-349,-25
1959,16435,1882,68,-1092,-2876,164,-174,-19
1960,16435,2134,262,-1286,-3180,248,-212,-579
1961,16423,2028,1746,846,-5472,-340,594,-408
1962,16376,2074,64,-166,-3148,-36,-334,-903
1963,16376,2005,-44,-1548,-3064,484,-216,-514
1964,16089,2251,-162,-854,-3796,209,120,-1101
1965,16089,1705,-314,-1332,-4420,-378,505,-305
1966,15503,2097,432,842,-4822,15,-660,2925
1967,15503,2092,68,982,-5252,-230,-934,-43
1968,14510,2043,-168,1996,-5542,-411,28,597
1969,13410,2081,-554,-428,-4602,361,-51,-724
1970,13410,2009,-456,2590,-4644,-49,804,-343
1971,12478,2113,310,584,-5786,-14,-505,326
1972,12478,1987,-2812,-1086,-4262,535,-1232,-735
1973,11928,1979,-2974,-894,-4642,419,718,2878
1974,11928,2023,-2966,1298,-7094,-401,-479,2807
1975,11676,2120,-2504,-366,-5352,-113,766,3270
1976,11581,2000,-1450,126,-2890,-475,937,3137
1977,11581,2051,-822,496,-3224,-39,-801,3633
1978,11581,2016,-2998,-358,-5042,471,-409,2542
1979,11581,1931,-1974,-1160,-3890,-169,-156,2798
1980,11593,2057,-3238,1380,-3620,177,-911,3665
1981,11593,1931,-2210,-66,-3380,112,-181,3426
1982,11700,2011,-2322,-26,-2218,622,83,2404
1983,11820,1932,-2730,-994,-1292,158,-276,4452
1984,11820,2030,-1078,1110,-5532,-117,-260,4617
1985,12035,2167,-2736,-866,-3770,435,340,3615
1986,12035,1991,-72,-1270,-2936,-165,279,5725
1987,12466,1946,-348,634,-6966,396,181,4422
1988,12466,2015,-1484,638,-3674,-346,150,3621
1989,13051,1930,-1946,64,-1534,-85,105,3358
1990,14140,2044,478,-2612,-3470,503,-629,4219
1991,14140,1902,-1888,78,-2756,1042,-892,1720
1992,16005,1998,-1214,818,-4576,419,-194,4434
1993,16005,1846,-3038,1458,-5668,235,188,4744
1994,16447,1975,-752,-1910,-2762,-453,1772,5142
1995,16447,1820,1064,3244,-2920,-843,1073,3544
1996,16447,1771,1836,-2040,-4978,-85,-858,1826
1997,16447,2042,3342,-684,-4206,-253,292,3677
1998,16447,1807,-246,-492,-7466,22,-820,1121
1999,16447,1853,-1414,460,-1468,-172,-267,1278
2000,16447,1703,-868,-230,-3680,319,165,-535
2001,16447,1899,-876,-514,-5154,99,594,1101
2002,16447,1840,-774,-744,-2938,70,-400,1628
2003,16447,1978,-1562,-486,-4002,-282,-409,500
2004,16435,1792,-190,-810,-4724,-175,-1038,1289
2005,16435,1800,-588,-332,-1830,6,-247,1060
2006,16447,1849,-582,1448,-3984,6,13,1313
2007,16447,1875,-780,140,-3466,354,-35,167
2008,16435,1834,710,894,-6524,-466,-575,2368
2009,16435,1876,-692,-1476,-3434,332,-482,1189
2010,16435,1680,-1354,-502,-3828,-255,940,709
2011,16447,2079,-460,786,-3188,-117,-124,673
2012,16447,1817,-318,1708,-3932,68,903,1025
2013,16435,1813,870,1338,-4652,-123,124,1107
2014,16435,1703,-1448,668,-4654,-268,128,1310
2015,16435,1965,-948,158,-2512,-339,251,1956
2016,16447,1696,-1098,-968,-4144,-107,327,824
2017,16447,1913,-122,1406,316,555,45,1820
2018,16447,1818,-618,-190,-3392,365,-209,856
2019,16447,1544,-1236,-1042,-3526,-1734,-832,3780
2020,16447,2051,934,-578,-5938,158,391,1266
2021,16435,1778,-720,-26,-6950,-129,-320,821
2022,16435,1559,-260,-1488,-5390,-275,394,785
2023,16435,1722,8,-918,-2848,174,-79,724
2024,16435,1950,-518,-1218,-2650,590,235,-473
2025,16447,1468,726,818,-3778,610,38,-1148
2026,16447,1846,556,-324,-6532,-856,-660,797
2027,16447,1674,-814,-258,-3614,-372,292,1381
2028,16447,1801,-550,-252,-6584,-110,26,364
2029,16447,1785,206,72,-4540,1588,1210,-4210
2030,16435,1747,332,-16,-3926,-104,-277,320
2031,16435,1782,478,-1098,-2886,-892,115,3733
2032,16435,1780,4,-1138,-4412,203,-438,1119
2033,16435,1791,-1080,-40,-1452,138,-22,771
2034,16435,1805,-134,758,-3902,-4,244,582
2035,16435,1792,980,-424,-7706,64,-200,128
2036,16435,1737,388,-596,-7564,212,616,-1708
2037,16435,1817,-608,1048,-2974,-256,-771,1213
2038,16435,1802,-628,1132,-7574,358,924,-1313
2039,16447,1815,12,1604,-3092,-52,263,458
2040,16447,1797,690,-106,-5944,116,3,1275
2041,16447,1901,-916,872,-1660,-491,-42,647
2042,16435,2029,-2320,198,198,916,111,1054
2043,16435,1565,-676,-684,-5760,96,-419,343
2044,16447,1928,-294,214,-3378,-294,-54,606
2045,16447,1899,-432,-1420,-3198,661,-331,815
2046,16447,1874,40,-134,-5636,-285,-511,-517
2047,16447,1843,770,182,-5884,532,-175,1009
2048,16435,1865,-668,554,-7116,619,-311,567
2049,16447,1883,-832,-1108,-2796,-798,-432,951
2050,16447,1963,-800,-610,-3386,161,200,847
2051,16447,1967,-622,478,-2534,112,0,1484
2052,16447,1562,44,858,-3646,148,207,653
2053,16435,1887,-720,-1476,-5562,-101,32,-1572
2054,16447,1901,-776,-398,-4066,-688,235,461
2055,16447,1909,-496,388,-3020,-255,-149,579
2056,16435,1732,858,-810,-5150,110,543,1225
2057,16435,1882,-812,460,986,681,-108,1732
2058,16447,1874,-730,894,-3894,83,-127,332
2059,16447,1922,-622,-514,-5118,-288,61,1042
2060,16447,1785,-68,-154,-5792,19,-527,1054
2061,16435,1891,-1150,252,-2566,57,235,797
2062,16435,1818,-856,-676,-3980,54,-32,379
2063,16435,1985,80,966,-3714,-30,-419,1522
2064,16435,1845,-1180,2472,-3784,-495,502,1643
2065,16447,1915,-366,1310,-3698,-129,159,597
2066,16447,1847,-192,-1122,-3358,926,-79,-1460
2067,16435,1870,904,984,-5932,-30,57,644
2068,16447,1941,28,1392,-5354,19,279,1172
2069,16447,1937,-2174,-378,-1706,-320,-397,1566
2070,16435,1935,-1582,-1004,-2288,148,120,1083
2071,16435,1949,422,-116,-6178,416,346,965
2072,16435,1944,-298,-1436,-6358,-85,229,732
2073,16435,1942,454,26,-7670,-1,-654,1566
2074,16447,1961,-790,-1736,-3734,-56,-390,892
2075,16447,1979,-330,-2114,-2504,-75,311,962
2076,16447,2053,-584,-610,-3590,-446,19,1608
2077,16447,1942,280,126,-6326,-49,584,600
2078,16447,2018,1140,-1614,-6164,135,416,1119
2079,16447,1965,-590,-820,-4892,-608,512,1729
2080,16447,2045,-132,852,-4292,-834,-117,747
2081,16435,1995,-436,-256,-3618,-165,-102,591
2082,16447,2009,-230,-1248,-4062,-101,451,788
2083,16447,1952,-1542,1124,-3690,-178,146,1192
2084,16411,1983,544,-832,-4220,-311,143,974
2085,16411,2106,-230,-258,-4892,-756,330,479
2086,16435,1675,244,-1312,-3054,77,-581,945
2087,16435,1871,-190,-840,-3534,-262,-229,355
2088,16435,1985,1052,-1444,-3260,-307,-905,2118
2089,16447,1900,-1026,476,-3550,1313,645,1089
2090,16447,1775,-718,512,-1788,674,623,-340
2091,16435,1911,-1378,-432,-3770,949,471,-293
2092,16435,1895,-598,-514,-5924,-465,626,2513
2093,16447,2046,-1562,-88,-4986,-158,331,638
2094,16447,1863,-36,344,-4828,-453,696,1127
2095,16447,1999,724,44,-5492,-185,365,803
2096,16435,1799,972,446,-3822,-143,-194,511
2097,16435,1855,46,-736,-3466,3,-6,255
2098,16435,2016,350,1286,-5002,99,-419,665
2099,16435,1807,-2,1112,-5750,-336,-460,612
2100,16447,1682,-94,-572,-4134,122,508,99
2101,16435,1865,704,-1882,-3250,416,-28,791
2102,16435,1659,-1338,-1614,-1972,-172,-51,803
2103,16435,1876,-332,-258,-3986,57,156,762
2104,16435,1719,-14,-98,-4766,-282,343,765
2105,16447,1631,-1280,-816,-2574,-624,705,1225
2106,16447,1529,-792,-796,-3286,-91,3,-797
2107,16435,1810,802,-1334,-3678,-546,-600,2657
2108,16447,1656,-130,-1424,-2546,-756,-50,4750
2109,16447,1829,-396,-1236,-2874,-1244,-781,1994
2110,16447,1730,-424,-332,-4914,-572,477,803
2111,16447,1713,620,-710,-2956,-91,312,314
2112,16447,1886,-534,722,-4398,287,362,570
2113,16435,1586,-290,-46,-2272,312,-298,393
2114,16435,1660,-766,-1046,-4088,261,229,279
2115,16435,1608,128,2076,-4244,61,-1201,249
2116,16435,1745,-510,-432,-4950,45,406,691
2117,16435,1706,810,252,-6412,464,-854,2445
2118,16435,1865,-1484,-254,-2024,-152,686,3034
2119,16435,1653,-412,-738,-2528,-162,470,1493
2120,16447,1906,-312,1360,-2854,86,324,1007
2121,16447,1849,-1288,2434,-3520,432,467,906
2122,16435,1894,246,52,-5938,312,801,-1876
2123,16435,1943,-472,-292,-4992,300,-632,576
2124,16447,1750,288,460,-4146,83,-82,1401
2125,16447,1806,-1392,1304,-3612,-414,267,1086
2126,16447,1783,-2564,-1564,-460,-669,-855,4160
2127,16435,1684,2246,-246,-4452,-46,-9,-31
2128,16435,1904,-1408,146,-3754,868,-495,-3090
2129,16435,1536,-1724,2104,-1370,687,-181,-205
2130,16435,1760,-552,1678,-3308,668,-57,1510
2131,16447,1775,-142,1266,-4842,264,-308,-912
2132,16447,1804,412,2158,-602,-795,216,10786
2133,16435,1819,-988,802,-4650,-478,492,921
2134,16447,1813,1326,-370,-5570,122,524,25
2135,16447,2022,818,2264,-2510,-733,-819,718
2136,16447,1728,-564,1830,-6746,-46,-603,405
2137,16447,1849,-1222,4114,-4008,232,959,473
2138,16495,1907,-2304,-80,-2606,197,521,1080
2139,16495,1891,-2364,1560,1048,-52,44,155
2140,16495,1958,-188,226,-2132,-88,-546,332
2141,16579,1951,-1096,-956,-2434,158,654,128
2142,16579,2019,724,-290,-572,177,83,556
2143,17009,1979,222,-1016,-4798,-17,-134,703
2144,17009,1978,-894,530,-5230,158,349,1381
2145,17978,1983,-1936,-1058,-5392,148,238,738
2146,19126,1931,924,-18,-3380,-178,429,1313
2147,19126,1952,-14,-92,-4726,-23,569,273
2148,19975,1923,2302,682,-1246,-191,38,-986
2149,19975,1810,2890,-780,-6940,112,982,-43
2150,20656,1951,2798,-568,-5056,-211,-404,-396
2151,20656,2009,2178,-114,-6426,-340,463,-1443
2152,20979,1849,-240,228,-2316,-181,261,-1796
2153,21087,1875,698,28,-964,-291,-394,-1849
2154,21087,1838,1062,236,-3166,38,19,-2539
2155,20991,1941,1270,-600,-2384,306,-394,-2539
2156,20991,1769,2310,-110,-3776,254,533,393
2157,20668,1683,1172,-2228,-3934,371,-248,-2952
2158,20668,1736,1744,-1064,-5550,-27,515,-3647
2159,20022,1733,918,-308,-3498,-46,314,-3161
2160,19162,1640,1224,-262,-4284,-71,-171,-3173
2161,19162,1748,1230,-1484,-2624,257,-379,-2822
2162,18193,1843,1886,-434,-4710,-43,169,-2560
2163,18193,1732,-1086,1182,-6880,-43,-712,-1334
2164,17153,1714,380,-1844,-4458,425,57,-1779
2165,17153,1797,650,-1522,-4270,-194,-384,-900
2166,16495,1620,-476,-674,-1150,-488,-575,-1151
2167,16435,1635,-1406,1350,-2484,216,-212,-838
2168,16435,1730,-512,-1812,-7154,138,-524,-635
2169,16435,1752,-34,272,-4986,487,127,-697
2170,16435,1700,188,-174,-3588,274,-314,-494
2171,16447,1697,-422,-618,-4024,-68,-283,-4101
2172,16435,1691,578,-624,-4850,-127,60,-1322
2173,16435,1664,-300,-838,-4948,-249,661,-785
2174,16435,1687,-1006,-1306,-4054,-204,556,-467
2175,16435,1651,-190,324,-3768,216,536,-662
2176,16435,1654,-402,640,-4316,41,-238,-573
2177,16435,1654,440,-294,-2474,212,-42,-500
2178,16447,1759,-204,-640,-4718,380,-489,-234
2179,16447,1428,1074,724,-2844,-188,102,-694
2180,16447,1637,-378,-2230,-1614,-169,-473,-258
2181,16447,1617,1298,1338,-6368,103,457,-836
2182,16447,1667,-1610,-1238,-2562,135,-108,-520
2183,16435,1651,596,-22,-4888,271,174,16
2184,16435,1623,724,-1386,-5736,-23,-238,1
2185,16435,1698,412,-660,-666,-1263,175,7222
2186,16447,1646,468,664,-3896,-240,-787,258
2187,16447,1828,342,-1660,-3640,-259,-178,-467
2188,16435,1929,436,1812,-4708,261,-212,-1584
2189,16435,1747,-1022,-682,-3972,28,305,-585
2190,16483,1704,-966,1796,-2678,12,1251,-670
2191,16483,1864,564,756,-5402,-262,444,491
2192,16483,1599,-386,1958,-5658,-459,-70,-862
2193,16447,1768,-774,2702,-2222,-169,-66,-1027
2194,16447,1738,-538,50,-2208,-262,70,-514
2195,16435,1711,-284,600,-5062,-246,143,1528
2196,16435,1759,-150,1088,634,-91,-216,228
2197,16447,1891,-580,1668,-2604,-346,-499,-161
2198,16447,1636,1520,-592,-3184,251,-1099,-432
2199,16447,1816,1080,-878,-3398,-530,546,653
2200,16435,1873,476,1094,-2148,287,-219,606
2201,16435,1862,724,1186,-4784,-301,-470,1814
2202,16447,1821,-648,1688,-1278,-604,-448,1068
2203,16447,1912,-410,-1898,-3864,329,-35,-1319
2204,16447,1824,84,1374,-3868,41,-38,-962
2205,16447,1891,-1264,524,-3608,-130,390,-824
2206,16447,1786,-782,-1130,-4902,-107,876,-169
2207,16447,1648,-544,-304,-6920,254,29,-597
2208,16447,1904,-398,696,-2634,1255,-1429,-1873
2209,16435,1734,-338,530,-3632,-3,92,-561
2210,16435,1681,154,-1464,-3234,-847,169,1228
2211,16447,1675,146,-1318,-2712,-275,477,-620
2212,16435,1833,-146,-584,-5846,151,32,615
2213,16435,1626,-56,-736,-2630,-65,397,-390
2214,16435,1709,-562,-1104,-4164,-87,-193,-125
2215,16435,1649,638,-356,-4446,310,-895,2359
2216,16447,1700,552,-1964,-1938,-145,-428,22
2217,16447,1765,-68,530,-5390,-207,146,-214
2218,16435,1684,-426,-498,-4284,-98,-321,-1997
2219,16447,1586,370,34,-6376,332,270,-620
2220,16447,1728,864,-664,-4216,112,-73,-105
2221,16435,1768,-344,-2012,-3018,-155,-76,-299
2222,16435,1707,396,390,-2824,-185,-165,-883
2223,16435,1753,288,-1112,-3112,-484,-368,-1953
2224,16435,1818,-594,1452,-4916,300,130,-417
2225,16435,1685,-8,758,-4270,790,162,-143
2226,16435,1704,38,-1234,-3826,409,29,-314
2227,16435,1754,-452,-430,-4104,248,137,-393
2228,16447,1893,646,-356,-2244,-149,263,-894
2229,16447,1819,594,28,-4404,19,-480,-906
2230,16435,1837,392,-1052,-2594,703,289,-1257
2231,16435,1819,-110,1384,-5046,226,-1067,-158
2232,16435,1832,160,-156,-3262,9,508,228
2233,16447,1953,854,1188,-4718,-508,-426,-668
2234,16447,1965,-84,152,-3726,-246,86,-1083
2235,16435,1907,1002,-586,-2680,157,-77,-962
2236,16435,2103,-140,3408,-5010,-27,-146,-113
2237,16447,1949,-368,1280,-3096,-459,146,-1779
2238,16447,1842,-966,660,-3554,-1034,-136,-1242
2239,16447,1863,1172,-1630,-672,-475,-359,479
2240,16495,2067,1582,-1692,-3626,-353,492,-390
2241,16495,1839,998,2994,-6418,-356,1162,-682
2242,16483,2397,1836,3204,1510,-185,-257,-650
2243,16483,2105,-1238,1000,-4490,-104,-550,-1997
2244,16495,2354,2076,6878,-10842,-650,232,470
2245,16435,2424,-160,4698,-3072,903,-1010,-1257
2246,16435,2513,358,4534,-1956,965,413,-2103
2247,16435,2966,-1816,1770,584,442,762,-4511
2248,16435,2625,1102,6200,-5412,884,1111,-2177
2249,16435,2992,-2920,962,-790,-879,1286,2194
2250,16435,2997,-3602,3046,250,-559,-2162,-491
2251,16435,3262,-1784,5928,-3374,-294,619,426
2252,16435,2924,-468,3240,-2778,833,-2000,78
2253,16435,3141,678,-2930,-4944,739,-349,346
2254,16435,3168,3284,-436,-7028,503,-536,-3297
2255,16435,3176,-1530,7644,-6436,-979,298,4334
2256,16435,3074,-1388,-1924,-3780,907,362,108
2257,16435,3084,1266,-1430,-4734,493,479,-4649
2258,16447,2923,-1622,-678,-4076,919,111,-299
2259,16435,2879,2418,-1392,-4474,445,654,225
2260,16435,2204,-478,-572,-6182,1248,-1243,-1292
2261,16447,1805,346,2102,-6322,-633,-45,-2695
2262,16447,1875,-520,-2430,-7040,1165,-47,-2781
2263,16423,1622,2276,-5060,-10846,526,517,-264
2264,16447,1667,3576,-4652,-5888,-146,-559,320
2265,16447,1386,334,-3726,-3644,-72,442,676
2266,16447,1679,1036,-6486,-4920,-272,-1140,-1145
2267,16447,1365,-292,-4470,-4672,80,-197,-181
2268,16459,1668,1042,-3358,-8196,551,-505,-594
2269,16459,1555,1258,-5440,-2530,-23,-969,-267
2270,16447,1404,1638,-4788,-4194,96,733,-1177
2271,16447,1360,-212,-5352,-5020,-30,-501,190
2272,16447,1331,1018,-6026,-4994,90,343,-252
2273,16435,1383,300,-4612,-3950,-49,-257,-567
2274,16435,1381,-420,-4054,-2616,210,115,550
2275,16495,1328,522,-2554,-2890,155,721,-441
2276,16495,1218,568,-2762,-2346,351,159,-116
2277,16543,1052,-1018,-2344,-2944,-23,759,-22
2278,16579,926,1254,-3876,-4488,-143,-178,-225
2279,16579,976,956,-1490,-5090,-585,-489,-382
2280,16555,995,234,-3572,-3252,164,133,-399
2281,16555,970,868,-656,-4416,-240,-64,-340
2282,16376,905,884,-2252,-3586,45,-133,-237
2283,16376,872,-818,-1676,-3528,-249,-184,-128
2284,15921,713,1620,-3172,-4724,-291,89,-320
2285,15024,741,722,-3416,-5182,-81,-105,-352
2286,15024,684,-100,-1552,-5408,-288,41,-128
2287,14140,664,140,-1614,-4116,-43,130,-514
2288,14140,602,-2022,-742,-3654,67,-80,93
2289,13111,548,494,-784,-1780,106,-416,37
2290,13111,501,-1654,-848,-3166,-1,-10,432
