index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
2399,16483,1650,396,308,-3516,-371,175,-326
2400,16483,1601,966,-1556,-2428,-546,20,1337
2401,16483,1552,254,140,-2314,-45,-555,167
2402,16495,1662,130,-198,-3470,74,-253,26
2403,16495,1568,-198,1200,-6378,19,93,-237
2404,16483,1458,-528,642,-4118,74,280,281
2405,16483,1770,-1114,1326,-4366,139,245,-323
2406,16483,1440,94,-1856,-2780,-36,-146,329
2407,16495,1666,-54,-974,-3620,-16,-364,202
2408,16495,1539,350,576,-6458,-74,378,1089
2409,16495,1495,624,-88,-5996,203,200,-691
2410,16495,1622,-158,-640,-3424,710,188,-612
2411,16483,1554,498,372,-4888,287,-89,-2501
2412,16495,1697,-988,-332,-1760,265,125,-567
2413,16495,1561,-458,668,-1476,-404,23,830
2414,16483,1528,236,314,-4794,-127,521,511
2415,16483,1604,-60,318,-3490,-4,267,-691
2416,16483,1537,-26,-1280,-3504,419,98,131
2417,16483,1523,762,-166,-3314,190,-114,-93
2418,16483,1591,-516,-392,-2120,-42,-329,-316
2419,16495,1542,606,-646,-5358,19,-85,63
2420,16495,1601,50,-106,-4458,51,-82,388
2421,16483,1569,1468,-390,-5692,51,-184,287
2422,16483,1632,570,638,-4924,-7,248,503
2423,16483,1558,-610,1250,-3308,-185,-308,500
2424,16483,1591,498,-334,-3734,-165,340,199
2425,16495,1586,1158,6,-5288,-401,156,429
2426,16435,1570,-254,1172,-4902,213,290,69
2427,16435,1574,986,632,-5074,9,-572,-181
2428,16435,1568,244,-898,-2404,-30,-181,84
2429,16435,1537,-344,-774,-1996,241,98,-606
2430,16435,1547,-266,-748,-3838,-304,-225,697
2431,16495,1553,-482,1100,-2682,26,-161,-508
2432,16495,1583,-484,364,-4528,-91,-143,-113
2433,16483,1591,-346,12,-3608,161,146,184
2434,16483,1736,710,46,-5392,-346,343,-2141
2435,16495,1338,862,-306,-4562,219,185,-461
2436,16495,1629,-818,-72,-3746,290,-117,311
2437,16483,1542,24,-900,-5188,-91,-117,-550
2438,16483,1612,1056,-498,-4722,-759,114,1101
2439,16483,1583,486,1358,-1730,491,-187,-2073
2440,16483,1563,24,426,-5154,132,220,-638
2441,16483,1579,276,-54,-2506,-75,118,-603
2442,16483,1606,-684,2412,-5580,3,71,-1419
2443,16483,1627,370,-1280,-1978,81,375,40
2444,16495,1547,894,2664,-8152,300,-282,-956
2445,16495,1694,-92,-1456,-2196,-14,-305,270
2446,16495,1582,360,540,-6030,232,172,-279
2447,16495,1642,708,888,-1610,-23,-737,-28
2448,16495,1667,-584,892,-4672,355,156,1236
2449,16495,1629,-1294,158,-3062,503,-229,-1110
2450,16495,1552,-472,88,-2710,229,397,-408
2451,16483,1683,136,-856,-5148,48,-317,125
2452,16483,1549,272,314,-2868,290,296,-252
2453,16483,1721,-332,-610,-4764,-120,-724,-249
2454,16495,1539,-216,1046,-2500,-243,327,308
2455,16495,1674,-142,298,-6424,-17,-80,-508
2456,16483,1632,-248,964,-2838,-368,337,-149
2457,16495,1631,410,-1302,-4076,-204,99,-709
2458,16495,1511,-536,562,-5016,-33,-317,164
2459,16495,1651,726,-514,-5504,-185,260,-491
2460,16495,1496,0,554,-6260,-68,-130,-7
2461,16495,1589,-780,594,-2348,-430,-19,-84
2462,16495,1710,68,-1050,-2908,-901,-85,376
2463,16483,1453,-328,-582,-3052,-139,292,93
2464,16483,1582,64,-1180,-3270,10,268,305
2465,16483,1516,316,-1248,-4498,1372,-161,482
2466,16495,1509,50,258,-4676,80,-663,974
2467,16495,1589,-404,270,-3034,-55,89,96
2468,16483,1665,754,-916,-2882,-81,289,-119
2469,16483,1565,-52,1118,-4524,-181,-102,-358
2470,16483,1548,-638,184,-3182,-440,419,1228
2471,16495,1436,246,962,-4890,48,-292,234
2472,16495,1620,-592,2316,-4422,32,137,-588
2473,16495,1424,-150,-1740,-3214,64,64,-936
2474,16495,1628,274,160,-3728,-127,108,-28
2475,16447,1702,464,278,-3944,1204,19,-2583
2476,16447,1409,984,-624,-4154,-4,150,-668
2477,16435,1558,-1018,-146,-3618,145,-44,296
2478,16435,1332,828,-62,-5580,972,273,-1266
2479,16435,1832,-352,-220,-4614,-165,527,-408
2480,16435,1315,-1112,388,-3814,-33,140,-90
2481,16435,1467,-1128,788,-3972,-26,258,-87
2482,16447,1578,-168,-1194,-2544,35,-159,-164
2483,16447,1361,578,-320,-4796,-43,-480,-105
2484,16435,1431,358,-166,-3820,90,-120,49
2485,16447,1503,70,-156,-3668,-239,-590,-7
2486,16447,1533,-518,-1354,-4076,-91,-12,-178
2487,16435,1648,272,-704,-2998,171,-120,-113
2488,16435,1469,-1098,2326,-7210,-207,105,240
2489,16483,1553,236,-1014,-3284,290,334,134
2490,16483,1481,-568,-464,-5986,145,305,-19
2491,16483,1543,-288,-440,-3240,-84,248,-1033
2492,16483,1553,138,1120,-3902,-404,111,688
2493,16483,1547,322,1258,-4650,-388,-511,-514
2494,16447,1525,-1172,-1492,-3432,90,16,-414
2495,16447,1490,258,1432,-2996,125,-155,609
2496,16447,1557,-842,-316,-3440,-394,394,337
2497,16447,1554,-70,1396,-996,-253,13,-1139
2498,16447,1581,34,-28,-8198,-472,264,231
2499,16447,1722,82,-1808,-2778,-107,-527,623
2500,16447,1443,240,870,-1566,261,-819,-429
2501,16447,1564,-302,122,-2168,67,-273,494
2502,16447,1588,-1894,1980,-8796,-407,-172,1254
2503,16483,1610,-910,-568,-4600,-294,-66,388
2504,16483,1580,-500,-550,-3754,597,505,-564
2505,16483,1639,-892,398,-3856,458,-746,-223
2506,16495,1613,24,-310,-2550,9,346,-656
2507,16495,1732,1062,254,-4074,-495,299,-576
2508,16495,1391,-300,314,-4520,-311,235,-544
2509,16495,1632,164,-894,-1718,-1,-276,-193
2510,16483,1630,182,-662,-3336,229,-187,-211
2511,16495,1655,-160,34,-2950,226,-362,223
2512,16495,1756,396,738,-6180,-291,82,529
2513,16483,1489,-624,390,-3318,-110,197,-1275
2514,16483,1566,734,-148,-3804,-211,388,-449
2515,16495,1537,1180,586,-5848,365,19,-111
2516,16495,1578,600,910,-2088,158,-298,-178
2517,16483,1626,-934,26,-1528,184,-212,-243
2518,16447,1427,212,-502,-5000,-184,-92,-332
2519,16447,1589,-344,900,-4420,206,80,-90
2520,16435,1512,-492,-186,-3738,10,121,570
2521,16435,1626,-240,-972,-2094,190,410,-84
2522,16435,1559,-906,2148,-2420,290,57,-853
2523,16435,1570,-110,-652,-2438,13,436,20
2524,16435,1628,-122,-240,-2456,-98,-286,-390
2525,16483,1654,1792,468,-8592,174,232,281
2526,16483,1447,-188,866,-3726,45,-387,99
2527,16495,1498,-836,-1010,-3270,174,-149,308
2528,16495,1564,-48,-1094,-4788,-175,197,629
2529,16483,1643,674,1230,-5562,-530,238,-281
2530,16495,1554,1858,-1722,-1962,771,71,-809
2531,16495,1492,270,1614,-5276,45,-444,-411
2532,16495,1608,-200,812,-5120,2357,1061,-5575
2533,16495,1544,-632,298,-5350,-294,-124,-4181
2534,16435,1722,-1062,378,-3766,-378,255,679
2535,16435,1591,388,-1152,-7534,332,270,494
2536,16435,1650,-360,-1038,-2944,429,-225,167
2537,16435,1568,-8,462,-3002,-240,238,-609
2538,16435,1604,-74,1176,262,187,-320,-181
2539,16435,1666,-186,1688,-2542,109,105,-208
2540,16435,1589,802,-48,-5818,-10,-711,550
2541,16435,1572,94,-1626,-2980,-74,363,-216
2542,16435,1596,558,272,-5502,396,-111,-455
2543,16495,1565,520,1794,-3976,-178,-431,-323
2544,16495,1706,-54,-1244,-3018,-88,-229,-49
2545,16495,1525,74,610,-3374,-226,299,974
2546,16483,1653,1434,-1602,-4674,-220,156,202
2547,16483,1634,844,160,-4046,-91,-193,-886
2548,16483,1605,362,518,-5322,445,-203,-508
2549,16483,1498,-912,354,-4618,135,-212,-128
2550,16495,1609,-86,-660,-4326,74,204,155
2551,16483,1409,96,-1270,-3592,22,-146,96
2552,16483,1780,-160,-162,-2784,142,449,-116
2553,16483,1398,-202,648,-2914,16,-148,1319
2554,16483,1595,-396,1012,-4570,-278,-44,458
2555,16483,1615,-174,-442,-3120,203,143,287
2556,16483,1587,-2,814,-3236,507,-168,1166
2557,16483,1647,-370,1480,-3548,145,143,-81
2558,16495,1454,520,-728,-3334,387,-581,22
2559,16495,1582,-264,1048,-4756,-10,-83,-149
2560,16483,1621,678,502,-3702,-569,-476,470
2561,16483,1720,230,1300,-5066,-333,-568,-63
2562,16495,1517,-596,476,-4446,181,626,-437
2563,16447,1575,-222,-1268,-2658,622,-124,-143
2564,16447,1612,396,-706,-5170,-1124,168,2386
2565,16435,1709,332,-272,-2886,-236,-149,458
2566,16435,1630,-742,-180,-3198,55,-85,564
2567,16447,1475,-136,1100,-3534,48,191,585
2568,16447,1653,-486,-70,-3300,28,-286,-28
2569,16447,1574,300,1234,-5222,390,95,582
2570,16435,1655,-984,-1182,-1952,12,19,706
2571,16435,1606,-648,2146,-5624,-611,19,1015
2572,16435,1818,-522,54,-1842,139,86,718
2573,16435,1594,-40,-1742,-2296,771,-238,-927
2574,16447,1587,322,1938,-6698,429,-603,-564
2575,16447,1665,-122,-676,-3348,-36,-374,13
2576,16495,1726,-698,640,-3732,-68,648,-2035
2577,16495,1322,-1060,-570,-1170,-236,604,-1018
2578,16495,1678,-124,-1116,-2218,116,318,-19
2579,16483,1547,-174,-106,-3530,110,-422,-444
2580,16483,1645,-82,-1944,-5636,122,-114,-396
2581,16483,1518,248,-1012,-4628,123,-619,-656
2582,16483,1740,614,280,-5432,-7,-206,1051
2583,16483,1641,-214,-598,-3442,187,-584,511
2584,16483,1584,734,-816,-4338,-94,-260,346
2585,16483,1599,-694,180,-908,-184,-101,13
2586,16495,1539,-90,1198,-5750,174,464,402
2587,16495,1430,-328,-932,-5894,86,445,-650
2588,16495,1556,-52,866,-4174,-39,-25,-10
2589,16483,1731,876,-820,-4150,-223,166,43
2590,16483,1414,-410,-748,-3166,-223,-314,-612
2591,16531,1591,-350,-258,-3684,-81,188,-343
2592,16531,1545,742,-966,-4356,99,-489,-715
2593,16543,1576,88,1184,-5502,-156,7,-897
2594,16543,1518,-106,-566,-4318,-362,146,-99
2595,16531,1652,-352,146,-3284,-46,64,225
2596,16615,1647,-764,-1156,-2244,-29,-282,-28
2597,16615,1519,92,-422,-3904,167,162,-685
2598,16722,1593,-494,1126,-3578,45,-295,-290
2599,16722,1500,-60,-1214,-4890,-323,-251,113
2600,16890,1463,-168,-152,-4194,-59,35,-75
2601,16890,1545,204,-788,-4738,42,305,102
2602,17045,1565,44,-54,-2634,41,63,81
2603,17201,1440,452,-1826,-2978,128,181,-556
2604,17201,1573,84,-684,-3046,0,23,-305
2605,17344,1538,432,850,-5890,-262,-29,-632
2606,17344,1467,402,-600,-4328,-13,51,-237
2607,17500,1544,346,-892,-4876,-123,146,-208
2608,17500,1530,276,2052,-2052,41,-257,-953
2609,17488,1571,-892,-114,-1722,-449,197,-464
2610,17488,1550,-162,384,-3600,287,635,1776
2611,17488,1556,-920,-414,-3112,284,-698,246
2612,17428,1527,718,490,-6516,351,207,-724
2613,17428,1588,-962,1050,-1362,-20,-118,-320
2614,17356,1633,-354,380,-3840,-889,-139,2884
2615,17236,1575,-62,736,-3994,212,-10,1045
2616,17236,1503,440,384,-5470,-10,-142,998
2617,17081,1654,268,-170,-3472,64,92,205
2618,17081,1692,-1284,690,-3356,110,-485,356
2619,16806,1471,-454,-2006,-910,-349,118,-211
2620,16806,1577,-206,-188,-3188,474,-184,-488
2621,16603,1609,-960,1334,-3652,-1,23,-258
2622,16495,1609,944,-142,-4856,74,-165,276
2623,16495,1432,658,-370,-6990,177,51,1693
2624,16483,1646,220,1308,-5544,-39,318,547
2625,16483,1600,-874,-1168,-3008,-26,229,113
2626,16495,1430,-552,374,-1786,194,264,-355
2627,16495,1632,68,-48,-2928,57,-229,-314
2628,16495,1449,754,684,-6322,-4,-57,-367
2629,16495,1541,-28,-1342,-4054,181,-521,-113
2630,16495,1611,412,-38,-4930,184,-38,-281
2631,16495,1653,-272,-1344,-3608,154,-165,3809
2632,16495,1308,308,-1484,-3612,203,-76,-208
2633,16435,1640,698,-230,-4804,152,410,-332
2634,16435,1514,198,-1082,-2992,113,274,-396
2635,16447,1551,-168,-1234,-3212,158,-295,-243
2636,16447,1545,432,-570,-3462,-42,302,-329
2637,16447,1489,-618,-814,-3028,-191,379,-78
2638,16435,1568,1310,-1442,-4744,80,-575,-296
2639,16435,1736,310,1860,-8742,-356,385,839
2640,16483,1620,254,1096,-4234,-1205,-426,2121
2641,16483,1503,-936,-2,-3194,-91,115,629
2642,16495,1593,258,-670,-3002,-20,57,-1230
2643,16543,1575,-156,-196,-5416,-211,89,-196
2644,16543,1573,-470,-828,-5048,199,369,-738
2645,16603,1574,-170,-252,-4640,190,-28,-228
2646,16603,1539,844,-702,-4600,10,-343,-358
2647,16722,1537,-1086,1956,-3000,-120,197,-49
2648,16926,1616,400,-2180,-2890,-236,308,827
2649,16926,1494,72,328,-5210,-2044,-740,5837
2650,17069,1475,-340,106,-6050,-255,80,1018
2651,17069,1591,158,-1192,-3578,32,89,-90
2652,17201,1631,-180,1334,-5134,403,-536,16
2653,17201,1310,-594,240,-3350,-62,299,228
2654,17344,1499,6,708,-3578,38,188,28
2655,17500,1505,658,226,-6792,-46,42,-43
2656,17500,1593,508,-1376,-2542,-110,-51,-211
2657,17583,1511,-64,-46,-4460,-242,-234,-308
2658,17583,1526,1516,-1204,-4240,-298,-165,314
2659,17595,1598,-1712,334,-1836,194,1036,-576
2660,17595,1595,18,-472,-2194,15,423,-28
2661,17535,1444,-58,362,-3620,28,-111,28
2662,17511,1504,18,-784,-3712,135,245,75
2663,17511,1500,-506,464,-4360,-32,-107,-4
2664,17428,1498,-200,-1068,-3082,-158,379,43
2665,17428,1519,-174,-12,-3374,93,96,122
2666,17248,1498,-600,498,-3764,58,483,5
2667,17248,1490,110,1370,-4922,42,-260,208
2668,17117,1669,-768,-2120,-3556,181,19,-96
2669,16938,1437,528,-868,-3338,-207,270,-343
2670,16938,1495,-222,1750,-2864,-268,216,-217
2671,16770,1560,-226,-1496,-2830,3,-479,-482
2672,16770,1538,-80,610,-3566,-45,-241,-90
2673,16722,1521,-212,830,-5324,164,-266,-1233
2674,16722,1426,458,410,-3184,-117,-165,178
2675,16710,1543,-220,214,-3720,-368,-44,317
2676,16782,1484,-1030,-400,-1562,-2190,-708,4172
2677,16782,1546,-840,-280,-3422,361,42,28
2678,16997,1542,-76,454,-4354,252,178,-2347
2679,16997,1567,416,2826,-5220,-643,-448,382
2680,17177,1588,98,1080,-2402,-71,-561,-55
2681,17368,1536,696,908,-5654,312,-203,423
2682,17368,1613,-402,1064,-2808,-730,-314,276
2683,17535,1513,-248,772,-5178,148,350,-1478
2684,17535,1722,474,-806,-5920,142,477,-167
2685,17667,1321,430,2244,-5000,93,575,-178
2686,17667,1613,-226,-966,-2358,-10,-85,-323
2687,17715,1616,964,1008,-5494,16,45,-706
2688,17763,1676,-204,920,-4714,67,165,-903
2689,17763,1573,310,-1384,-1230,168,661,137
2690,17775,1587,480,-152,-6170,200,-819,-323
2691,17775,1577,24,692,-3540,-120,61,-883
2692,17775,1599,536,402,-3020,-123,-270,-930
2693,17775,1589,-288,6,-4256,-271,541,-225
2694,17763,1575,-566,1252,-3112,148,185,379
2695,17763,1580,538,-972,-6186,199,-244,-52
2696,17763,1570,176,-624,-4438,171,-174,-246
2697,17775,1653,426,-634,-4836,126,308,-370
2698,17775,1306,-464,-44,-4372,-482,-127,-187
2699,17763,1722,-1010,-944,-1910,-200,-415,-99
2700,17763,1543,-52,-526,-2926,-26,426,81
2701,17715,1488,1086,1110,-5990,-46,178,-287
2702,17643,1585,-1472,-114,-3356,177,19,-390
2703,17643,1380,-44,974,-4146,-294,70,-544
2704,17404,1389,754,-1570,-4168,-68,204,432
2705,17404,1619,-484,696,-3026,606,445,-1923
2706,17141,1356,1124,504,-3492,-117,-600,-402
2707,17141,1498,-736,84,-3780,290,-66,-113
2708,16938,1436,1306,-756,-3948,-288,-336,874
2709,16734,1544,-756,2,-3300,-427,327,323
2710,16734,1455,-198,1380,-4344,-335,621,-201
2711,16734,1488,36,1542,-3658,268,-800,441
2712,16734,1611,96,772,-4102,700,341,-900
2713,16782,1444,88,-934,-1294,458,-603,792
2714,17117,1388,-992,690,-3958,-65,-202,119
2715,17117,1442,536,-262,-4286,-410,-177,161
2716,17416,1465,-462,-870,-4490,274,242,340
2717,17416,1384,390,-224,-3396,223,58,123
2718,17691,1518,-150,232,-6416,119,-16,-1384
2719,17691,1463,-694,-174,-1946,93,223,-1590
2720,17942,1514,522,-532,-4684,-382,258,202
2721,18097,1483,60,936,-5014,-20,324,-349
2722,18097,1472,-680,-1566,-2492,77,-298,-25
2723,18097,1547,536,-856,-4184,326,-152,-302
2724,18097,1521,254,182,-4628,-307,76,320
2725,18109,1443,362,-1104,-3630,-269,66,93
2726,18109,1503,184,452,-3698,-520,-73,-228
2727,17942,1489,524,-482,-3068,-52,55,-1404
2728,17715,1429,-462,1294,-5304,232,109,-894
2729,17715,1485,602,988,-5158,294,169,-57
2730,17511,1476,-1100,-260,-3610,-62,-206,-791
2731,17511,1606,-390,2476,-1194,329,26,-927
2732,17260,1456,-256,288,-3802,633,-358,-1655
2733,17260,1435,1154,-1412,-4092,329,-108,-1062
2734,17117,1527,-666,2260,-6266,-181,207,-299
2735,17033,1466,306,-140,-2350,35,-251,-16
2736,17033,1423,-786,-16,-2006,-155,-451,-146
2737,16997,1575,1600,-2288,-4012,103,-282,-514
2738,16997,1655,156,-362,-4778,51,86,-726
2739,17033,1350,370,-1482,-6284,303,333,-346
2740,17033,1559,1048,374,-3806,-310,702,-393
2741,17081,1516,-994,388,-2672,155,-98,-432
2742,17248,1566,208,-140,-2434,-2441,-495,2580
2743,17248,1534,690,456,-3160,451,42,-1298
2744,17535,1611,1136,490,-7118,38,273,-912
2745,17535,1566,6,-768,-4402,203,7,-52
2746,17822,1574,-418,-698,-3808,487,397,-1767
2747,17966,1547,-50,-1220,-1408,-155,-212,-1543
2748,17966,1567,-114,872,-5298,-72,162,-417
2749,18061,1584,948,-562,-3018,-78,-269,-4
2750,18061,1584,234,56,-6298,35,394,-172
2751,18050,1563,-102,-268,-3188,138,-31,382
2752,18050,1561,0,-1958,-2948,170,-174,-214
2753,18002,1550,-62,1056,-4240,-240,98,526
2754,17894,1514,-322,278,-1284,-65,658,-4293
2755,17894,1609,112,-390,-2608,312,267,-1036
2756,17691,1487,712,712,-6444,271,382,-66
2757,17691,1562,460,1400,-4538,106,4,-1495
2758,17488,1618,536,328,-5298,-110,-491,-1572
2759,17488,1530,-1144,-92,-3150,145,642,-2890
2760,17189,1443,548,926,-3028,-240,-241,-665
2761,17033,1533,-248,276,-4788,142,73,-276
2762,17033,1500,918,610,-4346,-14,-378,-111
2763,16842,1583,-186,-990,-4854,306,92,22
2764,16842,1423,326,-490,-2258,371,-44,-567
2765,16698,1442,586,-648,-3812,219,-578,-385
2766,16698,1461,-374,660,-5162,-107,-365,37
2767,16543,1469,544,-1456,-3486,361,191,-694
2768,16483,1459,-412,1630,-6088,-94,13,4
2769,16483,1476,260,-1062,-3206,48,442,-152
2770,16495,1461,-52,-474,-3468,413,-143,-1979
2771,16495,1714,196,-26,-3106,154,273,-408
2772,16495,1447,-146,-454,-3320,-94,248,-464
2773,16543,1479,274,262,-6486,15,48,-529
2774,16543,1414,134,-1344,-3290,-65,-85,52
2775,16531,1513,264,1080,-2586,32,-619,-131
2776,16531,1587,444,-1228,-4564,35,45,-479
2777,16615,1399,-548,-544,-4988,-307,232,-476
2778,16615,1613,-1218,2420,-4390,-401,527,-656
2779,16651,1416,-388,-1050,-3790,-104,-403,1121
2780,16926,1440,328,808,-5536,484,92,-1340
2781,16926,1505,-1302,828,-1848,51,-264,-529
2782,17177,1538,478,-1214,-4214,-155,642,2919
2783,17177,1466,248,-800,-6760,349,-171,158
2784,17428,1504,1188,-1356,-3520,25,-305,367
2785,17428,1563,-1612,1190,-5214,-175,-342,34
2786,17571,1505,1146,-1154,-2586,467,318,131
2787,17607,1360,-602,786,-5076,158,346,-444
2788,17607,1624,234,-1662,-4326,203,200,-939
2789,17583,1637,230,982,-4940,425,312,2165
2790,17583,1445,-550,-4,-4238,15,10,-541
2791,17488,1515,104,-744,-2592,-246,-149,-806
2792,17488,1546,498,704,-3952,177,-346,-273
2793,17260,1522,316,158,-4322,-101,-222,-335
2794,17033,1514,-784,-896,-2380,-10,365,-547
2795,17033,1523,-182,96,-1828,93,273,-81
2796,16698,1559,-484,40,-5022,93,32,-556
2797,16698,1581,-698,2264,-6168,132,547,-122
2798,16495,1582,-128,-234,-2600,177,-355,-379
2799,16495,1517,1632,-1254,-3070,-1,-314,329
2800,16483,1568,-778,568,-2588,-17,-673,55
2801,16483,1597,308,1610,-4092,-62,-331,-1381
2802,16483,1719,-1624,970,-1174,-1405,-321,4
2803,16495,1501,-1000,788,-5184,348,568,-953
2804,16495,1572,-122,96,-3518,61,721,-1953
2805,16495,1585,-216,1070,-3830,-717,-184,-1776
2806,16495,1545,1002,104,-4202,-17,26,-777
2807,16495,1595,342,1258,46,-330,-1118,1776
2808,16483,1755,-510,-1008,-4828,29,-301,131
2809,16483,1553,-412,-376,-2542,448,-209,444
2810,16483,1611,1168,-830,-6208,-507,-279,335
2811,16483,1651,-366,1016,-1762,-52,315,-682
2812,16495,1578,22,388,-3480,271,-70,-128
2813,16483,1568,1060,-360,-5528,161,-898,137
2814,16483,1639,72,152,-4528,-49,-75,193
2815,16495,1583,454,-726,-4830,532,-85,-1944
2816,16495,1461,-854,-864,-2788,-198,-359,-1136
2817,16483,1590,-848,236,-1260,116,121,-1372
2818,16483,1412,-204,-1972,-4644,48,527,756
2819,16495,1582,-598,-332,-3762,99,143,-290
2820,16495,1544,-192,414,-5074,290,209,-335
2821,16495,1579,468,1034,-3866,106,359,-273
2822,16447,1614,-84,-694,-2440,35,-162,-558
2823,16447,1457,170,-312,-4318,39,-89,-2669
2824,16447,1519,584,-916,-3986,-36,45,-231
2825,16447,1474,-618,1210,-4712,-94,121,-335
2826,16447,1537,-98,-1012,-3894,-85,515,-965
2827,16423,1646,786,-420,-3890,58,696,396
2828,16423,1476,-1028,-218,-2738,-140,273,-1513
2829,16364,1427,156,-862,-2140,-72,-216,-629
2830,16364,1493,558,406,-3838,-201,444,-517
2831,16376,1616,1518,-96,-6358,-33,-559,-676
2832,16376,1702,928,-1288,-5426,222,-400,447
2833,16376,1459,-526,-866,-4066,206,-57,2135
2834,16411,1527,-688,328,-3616,-94,121,10
2835,16411,1509,242,1532,-4992,-220,289,-258
2836,16423,1499,-1206,-2074,-1952,558,375,-729
2837,16423,1591,348,306,-5144,203,-222,1027
2838,16411,1603,-56,1780,-4634,-171,-19,93
2839,16435,1497,2106,-960,-6964,-533,365,-1519
2840,16435,1640,768,398,-4708,-271,-114,-659
2841,16447,1532,-752,-1528,-3112,132,-308,-670
2842,16447,1534,292,-1466,-2344,74,-286,-255
2843,16435,1610,-268,-598,-2696,183,16,-1257
2844,16435,1596,-410,524,-3748,10,-374,-1142
2845,16435,1413,652,216,-3354,-97,-104,-402
2846,16435,1500,-628,-860,-2728,19,99,-169
2847,16435,1509,98,804,166,197,-143,273
2848,16423,1570,-488,-900,-5756,-220,-835,-455
2849,16423,1481,840,-300,-5596,-129,455,809
2850,16423,1279,-1016,1558,-4222,-230,-108,-385
2851,16423,1699,204,1452,-2468,-168,-37,-691
2852,16364,1648,-108,-702,-5854,128,521,-868
2853,16376,1410,-770,-784,-1592,-159,245,-390
2854,16376,1498,118,1308,-2448,-236,274,-871
2855,16376,1411,-586,366,-4572,-84,131,-55
2856,16376,1745,-590,100,-2956,-442,-336,603
2857,16376,1412,1352,-2444,-3494,438,-108,-429
2858,16376,1584,1914,1582,-6614,-385,-371,544
2859,16352,1632,830,-128,-6626,252,537,-1743
2860,16352,1748,234,-1086,-2562,-446,-337,1180
2861,16352,1386,614,-2028,-3392,480,242,-676
2862,16316,1625,634,-176,-4228,-233,409,582
2863,16316,1586,492,704,-4094,258,187,152
2864,16256,1631,1086,300,-8186,48,143,-243
2865,16256,1600,-168,906,-1166,-404,-486,296
2866,16244,1656,804,-1196,-5806,128,232,22
2867,16244,1583,-388,-1256,-3730,113,-320,188
2868,16244,1588,460,362,-5336,-278,292,382
2869,16232,1665,506,-208,-6812,57,168,332
2870,16232,1537,-290,-962,-3060,258,-2,-2427
2871,16316,1514,-884,-2764,-3256,355,-25,-108
2872,16376,1612,-164,298,-3668,267,60,-28
2873,16376,1565,236,-918,-3720,238,-270,-228
2874,16364,1695,-172,-642,-4978,319,219,-1449
2875,16364,1527,-62,3632,-4976,-798,-60,-886
2876,16376,1538,1224,292,-7438,-62,531,-337
2877,16376,1647,-1212,-28,-3354,-185,-152,-87
2878,16411,1645,-1206,-326,-3430,6,207,-1897
2879,16411,1343,680,1156,-3742,-7,64,-255
2880,16411,1531,678,-1630,-2658,271,159,-335
2881,16411,1441,-290,-732,-2450,145,-368,-833
2882,16411,1570,-686,-1438,-1966,691,-225,-1463
2883,16411,1498,-16,78,-4720,-16,-105,-414
2884,16411,1550,64,-110,-5544,-149,210,108
2885,16340,1602,-832,-1670,-2182,374,263,-22
