index,servo,motor,gimbal,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
2234,17023,2340,2691,-436,-158,-6078,-99,-144,-184
2235,17023,2437,2690,64,-674,-3966,185,427,-658
2236,17011,2429,2691,-1284,1172,-5132,-199,88,-2070
2237,17000,2448,2690,1808,-1758,-8928,-395,822,-977
2238,17000,2312,2688,-984,2968,-3804,-435,-703,-1033
2239,17000,2453,2688,-752,-416,-494,-174,-65,-1478
2240,17000,2441,2689,4350,-402,-4932,573,219,-1705
2241,16964,2434,2689,-1740,3326,-4938,343,-144,-850
2242,16964,2348,2690,904,1420,-3290,269,307,-1248
2243,16964,2349,2689,-1884,840,-5728,-519,469,23
2244,16976,2517,2688,-932,2012,-7700,-638,-388,-582
2245,16976,2532,2689,-440,4734,-2908,30,-137,-835
2246,16964,2452,2688,106,-3768,-628,518,164,1022
2247,16964,2405,2688,1140,-1244,-3836,737,-801,-234
2248,16976,2493,2689,572,398,-7946,-83,-90,40
2249,16964,2517,2688,-1160,1344,-450,-360,-1,-399
2250,16964,2472,2690,2842,-754,-4446,263,946,-614
2251,16964,2506,2690,950,-1200,-5710,379,129,-113
2252,16964,2444,2690,-2706,70,-126,1215,510,-308
2253,16976,2478,2690,-260,-1300,-3286,550,374,123
2254,16976,2296,2689,1782,-506,-7344,237,98,-3172
2255,16796,2730,2690,874,102,-552,-35,598,84
2256,16533,2535,2687,-532,-378,-3636,-167,199,-255
2257,16533,2390,2689,822,-2612,-5546,469,-455,-249
2258,16186,2575,2691,494,-1056,-3266,1092,-941,361
2259,16186,2523,2688,308,-1026,-6452,276,-496,161
2260,16067,2628,2690,-1394,-1182,392,356,-480,-101
2261,16067,2536,2689,-2516,-256,-3460,256,-134,1045
2262,16055,2628,2686,-1132,-290,-5144,-1209,1440,1252
2263,16103,2650,2687,308,-1074,-2346,221,831,1384
2264,16103,2590,2688,1756,26,-4454,518,1641,1422
2265,16174,2601,2689,1124,1594,-1286,-302,-306,-826
2266,16174,2587,2690,766,-34,-4116,1205,-919,-502
2267,16270,2513,2691,-56,-1820,-7236,-550,19,341
2268,16270,2523,2689,-60,-692,-1946,-709,-1008,308
2269,16330,2480,2689,-214,1050,-4908,237,-49,-753
2270,16521,2679,2687,698,-1426,-4808,-681,-1465,1673
2271,16521,2381,2691,-2356,204,-2128,40,-334,373
2272,16581,2433,2690,852,-1628,-4274,-445,433,1319
2273,16581,2465,2689,-1052,-1836,-3386,-318,310,1823
2274,16557,2355,2688,-1530,-412,-3676,424,1581,904
2275,16557,2385,2690,-694,1208,-3790,185,1022,8
2276,16449,2363,2688,-2266,-1038,-4088,-25,1768,512
2277,16055,2438,2691,-1040,852,-3416,-115,1006,359
2278,16055,2332,2690,-204,-474,-4408,27,-859,-328
2279,15601,2299,2689,794,-58,-7032,-528,-36,4087
2280,15601,2659,2691,-488,-848,-1124,234,-1939,-60
2281,15062,2293,2690,-5618,304,-4230,237,124,830
2282,14775,2663,2690,-2200,422,-4606,1425,5,-1581
2283,14775,2460,2687,-728,-1522,-4308,166,5,414
2284,14572,2266,2688,124,666,-4914,159,-802,1950
2285,14572,2421,2689,-1296,-2154,-5838,86,-483,1166
2286,14524,2300,2690,-1128,-852,-3970,-422,-494,3406
2287,14524,2628,2688,-1182,486,-4520,-402,672,2398
2288,14142,2079,2689,622,-850,-2402,-419,901,1944
2289,13783,2455,2690,-302,310,-4818,-654,-74,-588
2290,13783,2557,2690,-1284,1050,-4072,2,422,1131
2291,13377,2204,2691,1844,-1820,-3850,256,-1782,795
2292,13377,2369,2690,-4258,1782,-3850,-264,-608,2215
2293,13197,2343,2688,-1164,436,-2626,8,-452,3282
2294,13197,2616,2687,-2044,1810,-5316,-525,1098,1290
2295,13149,2194,2688,-528,-842,-5754,-613,415,2955
2296,13149,2403,2690,-2112,568,-3350,-328,110,2917
2297,13149,2246,2690,-752,318,-8392,-1384,8,8508
2298,13329,2404,2691,-936,-1860,-2716,308,-820,2118
2299,13329,2707,2689,-836,-1264,-4424,-386,-513,5056
2300,13891,1966,2689,88,-762,-2490,-738,723,1632
2301,13891,2488,2689,-1750,-842,-2366,-202,-77,2528
2302,14572,2214,2690,-1324,-2310,-5482,-34,1237,1909
2303,15110,2341,2690,1096,1584,-946,-109,253,1095
2304,15110,2652,2689,-636,256,-5958,-34,-153,2000
2305,15170,2121,2690,2152,-428,-5378,24,1489,2201
2306,15170,2374,2691,-1700,388,-2548,194,-414,2934
2307,15122,2331,2689,-670,-1332,-5968,-50,154,1720
2308,15122,2416,2689,-1448,1786,-2128,-573,138,1384
2309,15122,2431,2689,-498,-1292,-2646,-105,409,977
2310,15146,2249,2688,-2380,1554,1160,460,-855,1596
2311,15146,2379,2691,1996,-468,-6330,-51,-783,1013
2312,15170,2342,2689,-4782,2340,126,30,-49,892
2313,15170,2519,2688,-624,-444,-3762,-105,434,1720
2314,15505,2240,2689,1412,-1646,-6704,-118,60,1894
2315,15876,2417,2689,-266,1854,-6370,-225,873,939
2316,15876,2590,2689,-2296,654,-3036,140,-855,-2262
2317,16282,2372,2690,42,-652,-4888,386,-38,1378
2318,16282,2725,2690,1960,-88,-3990,-289,-534,1573
2319,16414,2258,2689,-1266,1796,-4268,117,840,-92
2320,16414,2431,2689,480,-1304,-5558,-212,478,1384
2321,16330,2462,2689,36,94,-8162,-774,44,6412
2322,16354,2268,2689,-3132,1836,-1996,105,-1150,1558
2323,16354,2497,2689,242,-1032,-4376,282,231,641
2324,16426,2407,2691,1482,394,-5538,-276,-391,960
2325,16426,2441,2688,-2054,64,1150,-189,676,1116
2326,16426,2404,2688,-1682,556,-8294,-315,1428,1915
2327,16414,2505,2688,552,1476,-7118,17,145,2006
2328,16402,2500,2690,-1546,-544,-2682,544,424,1140
2329,16186,2338,2690,-888,1576,-5158,502,135,-7
2330,16186,2458,2690,696,-1490,-3750,372,-970,1101
2331,15935,2430,2689,366,-2322,-1298,-1839,-532,5062
2332,15935,2334,2688,-940,1324,-1078,130,472,2106
2333,15947,2464,2690,-14,-1710,-6394,-606,-233,2920
2334,15947,2507,2690,96,-2078,-8016,-109,862,524
2335,15959,2434,2688,-1214,910,-3890,105,-582,1664
2336,16055,2405,2689,-1260,-542,-3522,-73,40,1478
2337,16055,2433,2689,1954,-968,-3560,224,317,568
2338,15756,2432,2691,-3028,2118,-1344,156,-626,473
2339,15756,2337,2691,-1206,-594,-2466,-176,533,668
2340,15062,2382,2690,-1522,-744,-4506,-50,-1233,40
2341,14345,2505,2689,-596,-292,-2918,-422,863,571
2342,14345,2367,2689,150,-1144,-3792,-419,-658,1095
2343,14070,2255,2690,-4770,850,3950,279,-10,-980
2344,14070,2419,2687,-682,-1636,180,143,-17,388
2345,13939,2655,2691,38,-1730,-2374,-51,-1300,1095
2346,13939,2008,2690,-1932,-284,-4174,-99,63,1490
2347,13640,2437,2689,-752,1486,-6186,-283,660,465
2348,13257,2626,2690,642,-934,-5246,108,383,2610
2349,13257,2127,2691,-476,738,-2974,389,-506,2239
2350,13161,2670,2689,174,2076,-6978,-502,367,736
2351,13161,2517,2690,378,-2548,-2726,-170,-675,792
2352,13161,2136,2689,-2920,5962,-3332,-521,-591,1063
2353,13161,2722,2689,-3794,-2112,-2818,-703,-607,4081
2354,13185,2107,2689,1698,972,-7434,369,929,2024
2355,13066,2453,2689,-4620,-1324,-1790,-186,-976,220
2356,13066,2173,2690,-1452,-1010,-6242,-44,-26,2209
2357,12659,2550,2688,876,1436,-5024,-1045,40,1685
2358,12659,2466,2688,-3076,2056,-610,-276,-58,2537
2359,12241,2387,2689,1762,-68,-3380,537,993,2548
2360,12241,2358,2692,206,1166,-3178,766,206,2112
2361,12229,2510,2689,-1310,796,-7742,-28,-592,3070
2362,12312,2648,2687,-1948,-1972,-3486,-109,-26,4172
2363,12312,2093,2689,-1600,-250,-4756,-561,-160,4054
2364,12898,2416,2688,-2900,874,-2078,-406,698,5422
2365,12898,2418,2689,448,-162,-6326,1947,716,-664
2366,13939,2356,2691,-3254,-2296,306,876,-30,3721
2367,13939,2420,2691,-1124,560,-6052,-431,1028,4166
2368,15134,2468,2690,2114,-1980,-6886,-345,-8,3763
2369,16043,2440,2691,2288,-2544,-1586,-57,1646,450
2370,16043,2441,2690,3362,-1458,-6476,498,129,3073
2371,16533,2284,2692,864,-1342,-2182,641,127,1891
2372,16533,2464,2692,42,710,-4498,663,62,2324
2373,16916,2272,2689,-1508,-142,-3922,-190,437,1611
2374,16964,2637,2690,-1266,1312,-1894,-306,119,1676
2375,16964,2029,2691,-392,278,-5842,-80,250,1089
2376,16964,2431,2689,-308,1448,-3974,-195,31,1219
2377,16964,2207,2690,1066,828,-5084,595,-29,1086
2378,16976,2332,2690,-2214,428,-2548,201,307,462
2379,16976,2254,2689,1058,-1234,-5024,-232,-195,1305
2380,16976,2396,2690,-182,-1902,-2156,-305,600,158
2381,17000,2300,2690,-1724,1364,-1074,-331,647,379
2382,17000,2530,2690,266,-1458,-2412,195,-605,214
2383,17000,2200,2690,-1398,4268,-6564,81,-135,314
2384,17000,2457,2691,420,-2208,-4826,4,-17,1260
2385,17011,2200,2689,-1144,2844,-5614,-383,-703,1278
2386,17011,2406,2688,-832,76,-1408,-758,510,974
2387,17023,2437,2690,-194,-556,-2086,56,-744,182
2388,17011,2534,2689,-1020,308,-6968,427,790,1001
2389,17011,1981,2690,-320,2034,-3622,1,-974,565
2390,16988,2390,2690,-604,-204,-6562,-21,3,1078
2391,16988,2174,2689,-1210,-596,-1100,-726,592,677
2392,16964,2395,2689,-240,-956,-6122,-651,-8,170
2393,16964,2352,2690,466,-840,-5550,-37,222,105
2394,16964,2339,2691,60,-1702,-3464,798,-90,87
2395,16964,2265,2689,802,1808,-6996,-54,-639,238
2396,16964,2397,2689,818,-1642,-6828,-596,-531,273
2397,16976,2082,2688,-36,-844,-3436,-794,-224,-145
2398,16976,2667,2689,-86,3824,-1884,-1113,-45,-137
2399,16964,2376,2691,142,-1510,-5844,414,-379,120
2400,16964,2183,2690,-760,-180,-390,1044,230,-31
2401,16964,2305,2690,-1220,-812,-4438,618,422,158
2402,16976,2312,2688,140,-2496,-3300,-125,380,20
2403,16976,2284,2690,-400,-842,-5682,-551,542,211
2404,16856,2391,2689,414,94,-3326,-193,-442,291
2405,16856,2204,2690,-404,-714,-7710,289,-102,282
2406,16354,2368,2691,1556,1456,-5718,392,-363,394
2407,15612,2158,2688,-576,-1218,-8318,-883,-369,1555
2408,15612,2435,2687,1554,-1238,-3378,-180,707,8
2409,14752,2370,2689,-2874,-792,-4458,-641,387,1534
2410,14752,2524,2690,-130,1278,-9436,624,-1239,591
2411,14130,2223,2690,-2432,1956,-2658,734,-1082,509
2412,14130,2350,2691,138,-822,-6724,850,-287,1455
2413,13903,2319,2688,-3000,506,-178,185,-760,2537
2414,13843,2368,2687,-1900,1042,-6012,-522,933,2763
2415,13843,2211,2688,-30,320,-3358,-338,587,1596
2416,13795,2650,2690,-90,-386,-4540,-473,355,214
2417,13795,1965,2689,-1726,30,-2736,294,243,980
2418,13424,2426,2690,-2010,6034,-11118,-493,-223,3435
2419,13424,2467,2690,-2100,-1500,-4392,327,-112,3382
2420,13078,2278,2689,-1680,-1490,-3900,737,-61,2486
2421,12827,2322,2687,424,302,-5182,-193,1120,1428
2422,12827,2242,2689,-3584,-132,216,172,-182,2713
2423,12731,2636,2692,-514,-980,-2084,-31,1329,2955
2424,12731,1931,2690,-2970,1302,1370,453,-191,2395
2425,12695,2467,2689,-224,-1110,-4290,-19,-100,2822
2426,12695,2223,2690,-2938,-330,-3372,473,-1122,2825
2427,12791,2343,2691,-1680,-1294,-4450,489,107,3338
2428,12934,2382,2690,-1558,960,-4844,75,-207,3883
2429,12934,2345,2689,-500,-764,-5540,172,1129,3878
2430,13078,2360,2689,1594,-428,-5260,-477,911,3008
2431,13078,2412,2691,-4066,-1860,1206,-99,-1078,2707
2432,13257,2360,2692,1158,-740,-5316,-254,495,3300
2433,13400,2332,2690,-2760,-440,-3304,56,-1227,4832
2434,13400,2212,2689,-3124,-868,-1164,159,-896,3880
2435,13663,2310,2691,376,-1578,-2360,21,-430,5260
2436,13663,2169,2688,-2352,206,-2296,-651,-293,3023
2437,13950,2411,2689,-1422,-2690,252,-57,574,3211
2438,13950,2300,2690,-288,-622,-6048,334,82,2705
2439,14536,2378,2692,-1918,-1810,-4478,243,294,3886
2440,15230,2286,2691,122,334,-5024,141,-880,3686
2441,15230,2308,2688,-1912,678,-6242,-393,983,3733
2442,15864,2393,2687,-752,-986,-3520,159,183,2861
2443,15864,2240,2691,-2844,482,-2824,347,933,2914
2444,16509,2128,2691,334,-1688,-6230,666,-582,-19
2445,16509,2474,2689,-3688,-606,-7140,-131,1114,3432
2446,16916,2114,2689,2778,852,-4758,-806,1041,3583
2447,16964,2423,2690,-142,3538,-2240,-41,-1234,1676
2448,16964,2527,2693,1100,-2270,-4724,150,621,1470
2449,16964,2179,2693,2152,1480,-2258,-315,-861,753
2450,16964,2319,2689,-1654,20,-5482,360,371,64
2451,16976,2397,2689,1506,-1374,-828,-477,520,-10
2452,16976,2357,2690,-2694,-1372,-2852,-50,405,-13
2453,16988,2309,2690,-40,-1032,-3474,-128,246,-151
2454,16988,2349,2690,-1370,926,-1170,-96,-566,-299
2455,16988,2364,2690,992,302,-6112,17,834,1140
2456,16988,2405,2689,-1912,-158,1550,166,-563,255
2457,16988,2299,2689,-8,196,-6272,172,415,152
2458,16976,2404,2689,722,-8,-5138,-312,389,526
2459,16976,2494,2688,-1162,-282,-2644,98,-77,-576
2460,16976,2321,2691,1256,-584,-4506,-6,-119,-614
2461,16976,2401,2689,-578,-1220,-6894,14,244,-216
2462,16976,2327,2690,1386,1882,-4680,-15,717,208
2463,17000,2410,2690,-224,-2212,-5182,-322,-4,-714
2464,17000,2352,2688,442,268,-1790,247,-385,-425
2465,17047,2584,2689,1026,1764,-4556,-244,361,-635
2466,16988,2299,2690,1266,-2204,-4748,-19,-459,-1251
2467,16988,2293,2690,-630,124,-466,531,-1179,857
2468,16988,2384,2691,2962,-1786,-6666,188,463,-1257
2469,16988,2312,2690,-828,-1084,-2880,121,-4,-847
2470,16976,2465,2690,736,1010,-5084,-241,-151,-523
2471,16976,2364,2690,-800,756,-4224,-18,440,-78
2472,16964,2365,2690,1906,-130,-3856,-66,381,-122
2473,16976,2214,2690,1280,-616,-2802,1166,-268,-3296
2474,16976,2323,2688,744,652,-5208,108,301,-1009
2475,16964,2172,2690,-920,-966,-1828,-57,152,-1301
2476,16964,2382,2690,130,-884,-4892,-67,354,-682
2477,16976,2352,2690,882,-782,-3886,-176,589,-10
2478,16976,2559,2689,1570,328,-5852,243,-837,-1383
2479,16964,2372,2690,-1078,1228,-4248,276,272,795
2480,16964,2221,2690,-366,-374,-384,-151,603,40
2481,16964,2413,2691,6,-890,-1978,-551,-283,-582
2482,16964,2190,2689,-550,-28,-1346,-477,657,1679
2483,16976,2324,2689,340,1866,-4798,121,-366,152
2484,15876,2369,2690,-1098,-1562,-6744,382,-1094,-2073
2485,15876,2512,2689,-1710,-2380,-2582,599,-143,146
2486,15039,2364,2692,-4224,-1560,-2652,-506,-640,429
2487,14321,2497,2689,2444,-1016,-5920,-54,599,-293
2488,14321,2354,2689,-3410,2332,-3830,-18,-1008,335
2489,14094,2372,2690,-2966,-1198,-3822,95,-78,680
2490,14094,2599,2689,-1948,528,-3528,499,19,2861
2491,13974,2469,2688,-2640,64,-4054,524,98,565
2492,13974,2194,2689,-180,-262,-6086,-900,1174,4824
2493,13974,2437,2688,-774,-1678,-3096,-186,1012,721
2494,14022,2002,2691,-798,1268,-6202,240,155,211
2495,14022,2368,2690,-792,-562,-6262,163,447,851
2496,14010,2347,2691,-3828,976,-478,-176,126,1290
2497,14010,2592,2689,-906,-228,-4764,424,634,2504
2498,13962,2463,2690,-876,1568,-1074,-267,-48,2445
2499,13783,2046,2691,900,1802,-5726,66,-773,2233
2500,13783,2398,2690,-2394,-114,-3202,230,-960,2389
2501,13592,2267,2689,-840,-1884,-7892,-386,672,1181
2502,13592,2244,2690,-774,2436,-3982,-312,-538,2195
2503,13520,2338,2688,-1870,-2210,-4368,-99,-439,2262
2504,13520,2216,2690,-180,1274,-2814,-40,152,3524
2505,13592,2434,2691,-1242,1602,-3120,-302,-687,1876
2506,13891,2438,2690,-1736,292,-6676,46,371,2436
2507,13891,2279,2690,-1542,926,-5224,-51,-497,3182
2508,14572,2481,2688,964,276,-7844,-906,647,4806
2509,14572,2347,2688,-2150,-232,-702,476,831,2342
2510,15182,2436,2690,-1078,2398,-8970,-338,488,2613
2511,15182,2460,2690,1438,-1112,-2054,150,396,2366
2512,15840,2416,2690,1108,-2364,-2130,-102,237,1567
2513,16282,2511,2691,1844,1438,-4430,-599,307,1585
2514,16282,2373,2691,122,-118,-4196,117,-751,1809
2515,16940,2458,2691,1916,-1414,-56,-406,-1,-667
2516,16940,2283,2689,920,1604,-8744,66,1190,901
2517,16976,2498,2690,1412,-420,82,-67,260,317
2518,16964,2469,2690,154,212,-1538,146,-607,232
2519,16964,2313,2692,-652,-994,-5700,-48,405,1254
2520,16976,2443,2689,922,-1580,-6010,-109,72,1119
2521,16976,2495,2689,102,-346,-1648,188,-303,574
2522,16988,2397,2689,-834,1406,-6242,-180,657,267
2523,16988,2334,2690,270,-498,-4444,-1245,37,3589
2524,17000,2401,2689,-54,78,-3196,121,-636,671
2525,16988,2400,2691,-108,-858,-628,-493,75,3158
2526,16988,2411,2689,-160,-1722,-4874,-222,-265,167
2527,17023,2614,2689,-2422,2468,-1450,166,196,1694
2528,17023,2274,2691,2062,-152,-3888,72,100,812
2529,17011,2260,2690,-418,2682,-3606,-215,-245,379
2530,17011,2548,2689,-1530,614,-2168,-96,-36,-311
2531,16988,2336,2689,2122,-1256,-6704,-154,351,-4
2532,16988,2380,2690,-914,-400,-1314,336,-774,-402
2533,16988,2321,2691,336,-54,-7020,185,444,1098
2534,17000,2403,2689,618,70,-6310,-196,-45,1393
2535,17000,2270,2689,-74,1308,-5530,-199,-379,90
2536,16988,2421,2689,-148,-476,-5282,-212,596,261
2537,16988,2253,2688,876,1418,-3342,340,79,1605
2538,16964,2283,2688,-346,-184,-3464,211,590,-151
2539,16964,2305,2690,-1830,1320,-250,153,-201,255
2540,16964,2357,2690,1004,-1908,-5670,331,-322,-154
2541,16976,2582,2689,-720,2088,-806,-273,-10,-33
2542,16976,2053,2690,454,100,-4736,-193,228,117
2543,16772,2489,2690,-1020,12,-1542,121,-430,114
2544,16772,2324,2689,370,-326,-3966,989,319,-1876
2545,16163,2126,2688,1120,-1280,-3204,159,701,-225
2546,15337,2347,2690,-396,2938,-7642,-612,-376,-588
2547,15337,2409,2690,1354,-2302,-1576,-296,422,-287
2548,14871,2574,2688,-2726,2980,-2318,411,-874,49
2549,14871,2094,2689,-3308,418,-5396,-912,1003,5646
2550,14345,2356,2687,1178,2154,-1092,501,14,544
2551,14022,2316,2689,-1014,488,-7386,292,-655,-19
2552,14022,2217,2689,-716,1046,-3600,-67,574,526
2553,13819,2459,2689,-2268,-414,-7400,-274,-849,1812
2554,13819,2376,2688,1168,-1094,-7436,234,260,916
2555,13783,2369,2688,-746,2752,-4428,-202,-639,1979
2556,13783,2394,2689,1092,-1614,-4874,608,-903,2035
2557,13795,2379,2689,-162,144,-7772,234,-353,2006
2558,13795,2375,2690,-982,-1966,-4264,382,939,2174
2559,13771,2391,2689,-304,-1078,-5878,108,453,2990
2560,13771,2652,2689,-1468,3184,388,-273,996,2433
2561,13771,2232,2690,-1632,-800,-1790,95,-458,2436
2562,13640,2404,2689,-950,-1910,-3824,27,723,2457
2563,13640,2339,2689,-1984,-894,-2526,-393,-188,3839
2564,13436,2310,2690,-544,-1452,-6326,121,460,2595
2565,13257,2448,2689,-568,-638,-4886,-25,-827,2115
2566,13257,2364,2687,-2666,320,-3408,-160,634,2940
2567,13066,2414,2689,-1064,-1276,-5514,-22,849,2914
2568,13066,2521,2690,-1826,-1618,-1384,-70,383,2628
2569,13030,2429,2690,-1072,1532,-2982,421,-941,3344
2570,13030,2375,2689,-2468,-1254,-4198,17,135,4535
2571,13054,2542,2688,1444,-2658,-2318,33,-373,3627
2572,13054,2377,2689,-2998,152,-1706,146,-487,4588
2573,13042,2338,2691,-1350,-1518,-6300,1174,1013,2416
2574,13078,2354,2689,-114,1602,-4720,-667,-640,2828
2575,13078,2521,2688,-3752,-266,-3526,130,605,3718
2576,13161,2412,2689,-1448,138,-4308,-67,161,3760
2577,13161,2684,2690,620,-896,-4822,-528,250,3680
2578,13293,2250,2689,-40,-486,-3812,360,355,3966
2579,13640,2318,2691,-2400,-1566,-5016,818,-906,2507
2580,13640,2376,2689,-1774,-1886,-8008,24,-39,4564
2581,13831,2409,2690,-2984,1198,-6640,88,494,4228
2582,13831,2401,2688,-584,90,-5486,-5,1244,3465
2583,14106,2393,2690,-2276,-246,-518,505,-503,3235
2584,14405,2366,2690,-2224,-516,-4514,-325,221,5121
2585,14405,2392,2690,194,-1592,-5182,-9,-646,3217
2586,14716,2076,2689,-2314,468,-4474,-406,28,2295
2587,14716,2671,2689,1698,-2012,-6414,4,364,3951
2588,15110,2234,2691,698,-2152,-1338,59,260,2398
2589,15110,2645,2689,-650,796,-5284,456,536,2472
2590,15493,2297,2689,-1764,-528,-2734,-496,241,3598
2591,16210,2161,2689,182,-620,-5434,-196,-242,2961
2592,16210,2265,2689,-80,-1612,-4510,-251,984,2159
2593,16976,2420,2690,1030,558,-1978,-457,-296,1057
2594,16976,2626,2689,658,-1156,-7538,-435,-39,3636
2595,16976,2053,2692,-590,1406,-3570,-54,373,1732
2596,16976,2595,2690,2150,424,-7240,269,485,-838
2597,16976,1930,2689,1162,1744,-3140,-425,84,373
2598,16964,2494,2692,-340,1080,-5976,-347,568,-2456
2599,16964,2134,2691,-888,2158,-4300,-480,596,1844
2600,16988,2439,2689,-174,1032,-4518,36,-269,370
2601,16988,2394,2690,1046,-2380,-2702,79,1308,-369
2602,16988,2332,2690,598,-198,-3570,308,-801,-131
2603,16988,2472,2690,-182,1066,-3868,4,145,-36
2604,17000,2007,2690,-182,826,-3702,-224,279,-151
2605,16988,2380,2690,1924,-602,-4774,24,-195,161
2606,16988,2432,2691,-674,100,-5840,-121,412,-308
2607,16988,2265,2689,4320,-544,-5588,444,621,-446
2608,16988,2392,2691,-2278,-564,-636,176,-573,-1666
2609,16964,2270,2690,1906,-558,-3824,-183,819,282
2610,16976,2368,2688,-196,1592,-3554,-235,-468,90
2611,16976,2306,2689,-266,-1286,-3480,-225,-134,-28
2612,17000,2280,2691,860,1990,-2000,-396,942,-151
2613,17000,2444,2689,-120,-1460,578,156,-335,-384
2614,16988,2312,2689,214,-376,-3952,479,1050,-788
2615,16988,2418,2691,-754,-824,-2226,336,351,-57
2616,17000,2225,2691,544,404,-6504,4,157,-1021
2617,16988,2338,2689,-986,84,-4696,-564,231,-169
2618,16988,2428,2690,3364,-1936,-4266,-260,-42,-384
2619,16964,2301,2688,-1690,2002,-2926,-347,-528,49
2620,16964,2501,2690,-1718,764,-2326,-796,129,550
2621,16964,2334,2689,-514,-472,-6152,879,530,155
2622,16964,2351,2690,1712,-1200,-5092,459,-58,185
2623,16976,2292,2690,62,-1924,-4860,-280,644,49
2624,16976,2321,2690,594,212,-2792,-105,-189,-148
2625,16976,2331,2690,1502,-456,-4814,473,-201,-555
2626,17023,2329,2690,174,812,-1372,272,-417,-585
2627,17023,2478,2689,900,-1524,-2908,-92,-767,-302
2628,17035,2276,2689,-842,2136,-6748,68,8,-803
2629,17035,2339,2687,1914,-1822,-6740,-15,205,208
2630,16988,2264,2688,-912,874,-668,-342,-377,158
2631,16988,2566,2689,694,-540,-6006,247,-233,686
2632,16988,1946,2689,-2012,1008,-854,43,-417,597
2633,16988,2443,2689,274,-186,-3838,159,263,-355
2634,16988,2050,2687,-320,40,-4920,-319,678,-308
2635,16976,2384,2689,982,-1038,-5780,-345,30,25
2636,16976,2416,2689,1216,190,-3800,-305,-238,-166
2637,16964,2177,2690,-1360,-78,-2490,263,481,-296
2638,16964,2580,2691,-1042,90,-2546,-735,-461,-449
2639,16964,1912,2691,294,-2746,-7276,172,-665,-505
2640,16976,2459,2689,-1892,-448,-780,-69,-1010,-1097
2641,16976,2167,2689,2488,-992,-5874,-444,253,161
2642,16904,2356,2689,16,-1736,-1538,-154,-433,1048
2643,16904,2354,2689,140,-514,-4418,43,173,-187
2644,16904,2352,2689,588,-652,-5852,-96,116,-493
2645,16976,2446,2689,-2582,2082,-8560,-347,805,1579
2646,16976,2318,2689,444,-1654,-4380,-448,-229,509
2647,16964,2354,2689,-212,112,-3284,-502,301,-481
2648,16964,2227,2690,1050,-952,-4534,-189,-8,459
2649,16976,2288,2689,-1120,2322,-3378,-134,-332,1508
2650,16964,2365,2690,1048,-1412,-5250,-115,726,412
2651,16964,2304,2689,-436,180,-6606,-89,790,-190
2652,16976,2327,2689,812,2198,-7120,-551,444,90
2653,16976,2396,2689,930,338,-3618,-186,-353,-414
2654,16976,2394,2689,-724,3314,-6666,-318,31,432
2655,16976,2451,2689,-482,-1460,-2890,-21,-303,491
2656,16964,2307,2688,342,1672,-4282,72,332,164
2657,16964,2355,2689,2144,-2116,-5040,-260,89,-644
2658,16964,2476,2688,684,426,-2662,-132,24,-390
2659,16976,2325,2690,474,1350,-3598,194,-126,-517
2660,16976,2317,2690,1192,100,-7372,385,-766,276
2661,16904,2408,2690,-840,-70,-6124,553,-65,-894
2662,16904,2129,2690,-1094,1012,-5392,-258,1056,-682
2663,16760,2280,2688,1226,-336,-3620,-206,-220,-529
2664,16497,2235,2688,-1938,576,326,-280,-808,-529
