index,servo,motor,gimbal,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
2560,12384,1973,2690,-1880,1846,-3400,-105,355,2566
2561,12241,2373,2689,-1376,-796,-5878,-151,-237,3486
2562,12241,2299,2689,-3544,-1210,-1326,-283,-268,1529
2563,12229,2268,2689,-732,234,-3316,-41,-478,927
2564,12229,2305,2689,-694,-1836,-1828,507,-368,1584
2565,12312,2226,2692,-902,-1532,-4342,572,-936,2754
2566,12671,2338,2692,-2518,-3146,-4914,-1061,-49,6232
2567,12671,2300,2688,-1040,-24,-7418,-584,-101,4514
2568,13018,2505,2687,-4820,3254,-3240,-919,-81,3854
2569,13018,2209,2689,894,-2476,-3168,204,325,3883
2570,13604,2266,2691,-1604,968,-4664,285,-157,3648
2571,14118,2209,2691,-1348,-1942,-1710,330,103,3247
2572,14118,2275,2690,400,-954,-5146,213,376,3078
2573,14799,2232,2690,-3916,2062,-2154,-420,935,2000
2574,14799,2300,2688,-102,1332,-5124,-464,544,2369
2575,15134,2541,2691,-1770,-1550,662,43,-449,3435
2576,15134,1940,2689,1192,-2258,-4702,372,74,2628
2577,15242,2521,2691,-1050,-1782,-5520,168,1023,821
2578,15290,2044,2689,154,-1362,-5122,-197,-187,1222
2579,15290,2248,2689,-534,1408,-3022,-816,611,983
2580,15230,2366,2688,-832,2544,-1796,-232,-508,1151
2581,15230,2219,2690,-918,-1248,-3428,285,687,1702
2582,15230,2219,2691,-1924,2556,-3324,1021,-243,-3797
2583,15218,2297,2690,-528,-444,-6382,36,455,1266
2584,14656,2268,2687,1280,-1612,-5980,-409,351,1826
2585,14297,2197,2688,-382,-392,-1540,-241,-234,1308
2586,14297,2287,2690,60,-1042,-2116,213,-523,1552
2587,13903,2220,2689,-576,-934,-2024,197,188,2291
2588,13903,2282,2688,-254,-1162,-2918,-258,-79,2642
2589,13783,2280,2689,-766,-94,-3458,-199,49,2124
2590,13783,2199,2690,-34,-1748,-4906,-300,-387,1036
2591,13711,2260,2689,552,-422,-3516,-480,-358,2380
2592,13759,2242,2689,-506,-514,-7034,-3,-421,3073
2593,13759,2507,2690,-1412,1050,-5454,294,595,3123
2594,13867,2270,2689,-582,2130,-5896,-587,582,4682
2595,13867,2533,2689,-1860,1994,-2728,91,700,2351
2596,14190,2250,2689,-932,-1002,-5970,-335,929,2015
2597,14704,2151,2688,-8,-410,-5848,42,109,1764
2598,14704,2176,2689,-240,-2622,-5348,294,268,1947
2599,15182,2312,2689,10,-1210,-4124,269,274,1679
2600,15182,2264,2690,-966,0,-3924,-423,-123,3069
2601,15935,2266,2690,-1610,-850,-2456,177,-422,2483
2602,15935,2290,2689,-1338,-2276,-5188,398,15,2822
2603,16509,2198,2690,-40,-1760,-2136,114,328,1926
2604,16964,2269,2689,246,-412,-8038,-400,-411,3055
2605,16964,1877,2691,-286,-668,1522,227,211,1104
2606,16976,2333,2690,1410,-1350,-4904,172,-218,373
2607,16976,2341,2690,-882,-804,-536,201,-335,615
2608,16964,2250,2690,1666,-706,-6518,653,65,612
2609,16964,2396,2690,-2436,1688,-2456,340,-20,-585
2610,16976,2243,2689,208,-182,-4056,116,-136,51
2611,16988,2365,2690,798,2648,-4448,-461,-221,874
2612,16988,2310,2687,-350,616,-2298,-348,-1040,-98
2613,16988,2537,2689,-188,1228,-3710,-55,-768,-2068
2614,16988,2130,2690,-690,-542,-3254,175,151,-293
2615,16988,2253,2690,-972,2134,-4496,276,158,-278
2616,16988,2278,2689,988,-682,-7782,-245,-126,46
2617,17000,2274,2689,-1774,1182,-2260,-109,-291,5
2618,16964,2381,2688,1990,-950,-7730,-106,424,588
2619,16964,2365,2689,-3368,2516,-328,149,-1136,570
2620,16964,2283,2691,570,-1448,-2984,20,-18,1617
2621,16964,2185,2688,-1002,1764,-2212,-152,-571,7
2622,16976,2312,2690,138,-298,-2478,-51,760,748
2623,16892,2110,2690,454,1324,-5754,46,398,-585
2624,16892,2340,2689,-426,930,-6604,-451,-132,2486
2625,16916,2143,2691,-194,-2210,-4828,-80,-250,167
2626,16916,2258,2688,-590,1244,-3638,98,39,102
2627,16856,2334,2688,1372,-380,-3750,411,617,2979
2628,16856,2165,2689,570,-410,-3240,104,318,712
2629,16856,2550,2691,398,972,-4058,259,-831,-201
2630,16031,2160,2689,-412,526,-3856,-348,148,241
2631,16031,2227,2691,-768,964,-496,162,-970,462
2632,15469,2281,2690,-522,-1568,-5658,39,-142,275
2633,15469,2245,2689,98,80,-3466,-67,246,-163
2634,14955,2399,2690,-3706,-2006,-1592,-609,-402,2380
2635,14955,2256,2690,-3436,2226,-4690,550,-849,762
2636,14536,2326,2691,-3234,-2456,-4386,-535,-262,718
2637,14309,2222,2688,-2130,628,1070,107,-653,1490
2638,14309,2276,2688,-2320,2152,-7100,-477,-830,1732
2639,13974,2255,2690,-2222,-1258,-2024,-158,535,1411
2640,13974,2265,2691,-2008,2332,-6598,272,-507,3209
2641,13783,2322,2689,-2766,-324,-7280,253,373,1862
2642,13783,2224,2688,-2702,526,-1972,294,-244,3202
2643,13532,2174,2689,1052,-2592,-6580,120,1074,2904
2644,13149,2269,2688,-1726,448,-184,-132,-726,2357
2645,13149,2348,2689,-122,-770,-3004,-729,-751,2427
2646,12886,2462,2690,-814,3088,-5636,45,58,2353
2647,12886,2439,2691,-1180,-976,-3674,317,-980,1950
2648,12791,1993,2690,-2912,1764,-6370,201,710,1932
2649,12791,2319,2690,270,-208,-3244,7,147,2469
2650,12683,2297,2686,-2448,-1540,-3660,-196,62,2345
2651,12683,2223,2689,-676,-690,-4224,449,201,2475
2652,12683,2284,2693,-2442,1260,-5938,-604,-244,3214
2653,12683,2262,2690,-3074,878,-1862,265,-484,2230
2654,12683,2287,2688,-708,1156,-8226,127,1107,1537
2655,12480,1928,2691,-1028,2242,-2380,-344,-697,2610
2656,12444,2317,2689,-1344,-1436,-4164,340,265,3318
2657,12444,1760,2690,-1972,-100,-4872,81,-1097,2852
2658,12432,2538,2689,-892,994,-4534,211,55,2021
2659,12432,2102,2690,-596,-1960,-3528,355,-196,3547
2660,12456,2194,2689,-1270,788,-3484,81,262,3409
2661,12456,2372,2690,-1176,-1192,-4524,14,630,4128
2662,12659,2204,2691,-2264,1742,-1518,33,-554,3120
2663,12898,2282,2690,-154,-1438,-5574,72,161,3211
2664,12898,2263,2690,-2898,-802,-3144,297,166,3456
2665,13640,2251,2690,-536,-3072,-7436,-35,-12,2088
2666,13640,2227,2690,-1878,1910,-5100,-200,728,4690
2667,14405,2495,2689,-1746,1256,-2516,-377,297,2675
2668,14405,2129,2690,-610,-2270,-4614,214,-612,3580
2669,15182,2183,2690,-6290,2610,-7686,472,430,1437
2670,15959,2235,2689,1498,-1448,-4098,-90,1154,4290
2671,15959,2225,2691,350,32,-4896,-378,-1667,2094
2672,16533,2298,2691,-1658,-172,-4656,155,1135,2230
2673,16533,2118,2691,2078,-1344,-2492,201,592,1514
2674,16964,2265,2691,-3438,2540,-1556,743,-732,3453
2675,16964,2187,2689,1682,-66,-2600,0,1055,-34
2676,16976,2263,2690,1998,-1266,-2236,3,-415,2315
2677,16988,2166,2689,-4172,2308,60,346,-65,868
2678,16988,2286,2689,256,-980,54,-61,271,1039
2679,16988,2428,2689,-380,1756,-1480,530,-665,724
2680,16988,2225,2690,874,1314,-6992,208,1253,400
2681,16988,2199,2689,-224,-1412,-2024,-26,-933,152
2682,16988,2248,2689,654,1828,-5922,-48,23,526
2683,16988,2324,2689,-638,-2554,752,152,-1237,320
2684,16988,2320,2690,-466,3918,-5330,675,-688,352
2685,16988,2525,2690,344,-848,-5360,272,265,303
2686,16964,2019,2689,-2516,546,-1718,395,30,344
2687,16964,2251,2689,1212,-2126,-5884,-212,900,-75
2688,16976,2273,2690,-1484,216,-3028,-339,-98,340
2689,16976,2235,2689,1714,-176,-6382,-293,929,-340
2690,16976,2321,2690,312,722,-2670,359,93,-151
2691,16964,2231,2690,-492,-134,-5438,65,370,1452
2692,16964,2256,2689,1456,-2544,-2980,-219,-234,-591
2693,16976,2322,2689,-1072,2610,-2534,-471,-535,700
2694,16976,2247,2688,1148,-458,-4196,94,160,-517
2695,17023,2370,2690,-1138,2916,-2618,39,309,-349
2696,17000,2271,2689,1346,1880,-4780,188,360,326
2697,17000,2370,2690,-1744,1500,-2146,211,72,-28
2698,16988,2278,2690,128,-1784,-4886,446,687,-19
2699,16988,2260,2690,680,566,-2230,-661,-751,288
2700,16988,2271,2689,-70,238,-4528,-170,595,854
2701,16988,2347,2688,314,310,-5516,-293,-1136,426
2702,16976,2150,2689,-538,-750,-4606,582,-341,417
2703,16976,2425,2691,-1248,1998,-2502,430,103,-685
2704,16976,2363,2690,-372,-902,-3198,388,125,185
2705,17000,1987,2688,140,998,-820,282,405,636
2706,17000,2391,2689,802,154,-6460,491,239,-1180
2707,17035,2277,2690,-1206,-328,-4468,382,135,297
2708,17035,2161,2691,862,-534,-6844,618,-198,-1136
2709,17035,2249,2690,276,-508,-6632,74,93,19
2710,17035,2195,2689,-1918,1316,-874,-209,849,114
2711,17035,2434,2690,-318,-558,-3906,-158,-443,550
2712,17035,2431,2689,-644,424,-5864,-455,132,25
2713,17035,2195,2691,726,-1092,-3600,210,-1190,63
2714,17047,2242,2689,-118,3028,-6508,139,468,28
2715,17035,2295,2689,752,-1828,-2836,30,24,-219
2716,17035,2240,2689,-490,1464,-4858,139,493,275
2717,17035,2371,2689,-1354,-2364,1292,-312,27,-352
2718,17035,2336,2689,-328,2690,-964,-128,-621,61
2719,17047,2335,2690,-174,-40,-3862,288,424,-281
2720,17047,2307,2690,320,-360,-4056,175,151,111
2721,17035,2284,2688,816,-1492,-6792,-25,449,630
2722,17047,2266,2690,-470,-308,-3154,-516,125,-718
2723,17047,2215,2689,658,696,-5768,-225,-62,361
2724,17047,2178,2690,940,858,-3102,104,-209,-709
2725,17047,2291,2690,1118,2356,-5446,294,-21,405
2726,17023,2117,2690,-424,-2588,-2728,-199,-234,373
2727,17023,2263,2688,1074,1524,-5594,-316,-110,724
2728,16988,2235,2689,-464,-928,-4322,-93,68,-178
2729,17000,2083,2689,1646,-2108,-4688,204,36,178
2730,17000,2279,2689,-808,1048,-1920,139,258,387
2731,17000,2264,2689,1428,-1486,-3314,136,-230,397
2732,17000,2421,2690,962,-592,-8418,-558,1167,3925
2733,16988,2015,2688,-1348,364,-1082,-422,-646,482
2734,16988,2237,2689,1002,356,-2618,-238,494,-228
2735,16976,2064,2691,140,1148,-4770,-273,-24,23
2736,16976,2365,2691,-252,1424,-4146,-35,-367,326
2737,16976,2168,2689,-1368,-216,-2656,146,278,-605
2738,16964,2228,2690,-504,-952,-2754,-254,-126,37
2739,16964,2191,2689,-390,3026,-3404,-748,34,-623
2740,16964,2090,2689,716,2922,-5366,-93,-192,-965
2741,16964,2248,2690,2046,-442,-7024,301,220,-876
2742,16964,2127,2691,-1104,272,-1122,52,-657,137
2743,16976,2242,2691,830,1354,-8222,-258,-535,1007
2744,16976,2206,2691,40,-594,-5318,39,205,359
2745,16976,2423,2690,-300,2990,-4872,-526,227,-876
2746,16976,2104,2689,1256,-2726,-5390,-22,-2,344
2747,16964,2238,2690,-422,1650,-2436,78,181,-108
2748,16916,2223,2690,-258,974,-4028,149,-275,-216
2749,16916,2243,2691,-40,272,-2728,637,177,23
2750,16748,2357,2688,-148,658,-4894,-55,77,-276
2751,16748,2316,2690,-196,-508,-1176,695,-2,28
2752,16557,2281,2689,972,2568,-9226,-122,-434,93
2753,16557,2302,2690,-470,70,-4296,159,297,-255
2754,16174,2307,2691,-1088,384,-1520,847,39,-1289
2755,15720,2015,2688,-1864,-1598,-5102,-199,97,382
2756,15720,2305,2689,-170,-320,-3350,-345,525,1411
2757,15074,2369,2689,608,-1024,-4250,430,-1190,694
2758,15074,2032,2689,-1108,2570,-2102,-526,-688,1390
2759,14728,2397,2688,-2200,1752,-3102,1638,-1456,-4961
2760,14728,2057,2691,-2370,2014,-6670,430,-266,1018
2761,14417,2381,2689,-1410,1940,-5598,378,179,995
2762,14297,2188,2690,-898,-1006,-2698,36,-133,1257
2763,14297,2539,2688,-2816,972,-738,-842,792,960
2764,14285,1854,2690,-536,336,-2542,-155,-612,1443
2765,14285,2332,2692,184,252,-7974,-3,-281,783
2766,14405,2126,2689,-2496,436,-2980,62,132,1125
2767,14692,2296,2690,130,2,-2456,181,-252,1859
2768,14692,2218,2691,-1692,1188,-4132,-420,156,1720
2769,15134,2305,2688,886,-150,-6960,-471,424,2481
2770,15134,2273,2691,-2058,254,-2714,-681,-437,2625
2771,15505,2118,2690,-666,266,-5006,23,341,1918
2772,15505,2273,2691,-1780,-1522,-8568,524,144,-7
2773,15971,2238,2690,-1892,-360,-3656,-144,-131,1900
2774,16509,2439,2689,-1146,3970,-3104,-116,116,1414
2775,16509,2137,2688,400,-560,-4972,-587,350,1481
2776,16509,2248,2690,-1022,468,-846,-151,-145,833
2777,16509,2357,2692,710,530,-5956,-429,-618,806
2778,16976,2215,2689,-668,-386,-4918,-358,722,850
2779,16976,2219,2689,1350,-1254,-7132,-164,-932,715
2780,16964,2234,2689,-490,410,-3818,-600,-82,886
2781,16964,2309,2689,1158,-1868,-1590,585,-361,-1837
2782,16964,2296,2689,-548,-474,-7556,-87,-9,880
2783,16976,2224,2689,-304,2518,-5370,-335,729,1853
2784,16976,2211,2690,150,-2276,-3064,123,252,1254
2785,17000,2259,2690,454,630,-3246,43,288,1004
2786,17000,2288,2690,1406,-1858,-4410,162,-748,314
2787,16988,2235,2692,-756,832,-6666,91,-135,1219
2788,16988,2200,2690,-880,-602,-4226,-152,-358,532
2789,16988,2230,2687,212,-1052,-3586,-225,135,155
2790,17000,2222,2688,-1340,2398,-3590,-464,220,662
2791,17000,2285,2689,972,-2886,-3050,366,541,550
2792,17011,2258,2690,1228,-1000,-5170,162,195,-240
2793,17011,2338,2689,76,-840,-5080,185,-11,-266
2794,17035,2351,2689,-856,2006,-5712,0,652,435
2795,17023,2452,2689,-152,-936,-3972,43,-46,270
2796,17023,2184,2688,-482,1454,-4174,104,424,25
2797,17035,2302,2691,326,-2426,-5230,330,-113,-316
2798,17035,2244,2689,290,994,-7146,-12,-227,441
2799,17047,2314,2690,402,218,-2102,-668,116,-1675
2800,17047,2089,2690,144,-1526,-5538,-254,1101,344
2801,17047,2335,2689,-554,3502,-1930,-606,-494,1201
2802,17047,2183,2689,-206,-162,-5512,-119,1068,-187
2803,17047,2246,2690,248,-2292,-1388,152,-329,385
2804,17047,2615,2689,-196,894,-6920,449,-923,397
2805,17047,2222,2690,328,-828,-3570,627,858,488
2806,16988,2174,2690,440,-410,-6150,23,445,670
2807,16964,2285,2690,-460,274,-1098,-235,-294,771
2808,16964,2341,2691,-58,502,-4154,-174,-640,1420
2809,16964,2184,2691,-1190,2516,174,156,875,394
2810,16964,2562,2690,250,-1968,-3774,575,-81,-599
2811,16964,2084,2689,-2270,914,-3448,291,252,-90
2812,16964,2206,2690,848,-2034,-3706,343,522,-1056
2813,16976,2245,2689,-1220,310,-6302,-616,-69,258
2814,16976,2181,2689,-434,1862,-5168,-429,-81,1470
2815,16976,2254,2690,-294,-586,-4402,517,-142,-63
2816,16964,2258,2690,182,-1150,-5314,695,-56,208
2817,16964,2165,2690,-3080,1744,668,87,407,1348
2818,16964,2260,2689,-230,404,-2626,75,128,895
2819,16964,2262,2688,-538,1540,-2992,502,72,-738
2820,16964,2047,2689,1358,-2338,-3856,300,-1356,261
2821,16976,2353,2692,-784,1924,-6126,340,43,435
2822,16976,2149,2690,-1648,-342,-6934,-35,722,116
2823,16964,2244,2687,782,-22,-4786,-248,-377,1319
2824,16964,2349,2687,-1110,-438,616,158,-212,877
2825,16892,2149,2690,778,-2982,-2184,524,154,-302
2826,16868,2293,2692,324,668,-5554,-170,-30,-113
2827,16868,2276,2688,548,-330,-5580,-135,337,626
2828,16736,2275,2689,-416,1230,-8098,-377,399,1042
2829,16736,2178,2690,934,1946,-2048,765,39,-641
2830,16497,2251,2690,-1010,1714,-3138,459,-687,423
2831,16497,2264,2689,-306,-1198,-2134,288,325,8
2832,16151,2262,2691,2178,778,-5890,75,-494,-708
2833,15768,2402,2690,206,-1764,-6286,-506,255,-729
2834,15768,2247,2689,-1108,2740,-3156,14,297,140
2835,15421,2216,2691,688,-596,-4378,-332,477,-7
2836,15421,2181,2689,-664,1978,-3396,-271,-43,874
2837,15134,2363,2691,742,-1364,-9894,804,-228,3114
2838,15134,2189,2689,-1956,-64,-2648,263,-433,-252
2839,15134,2363,2689,-648,1356,-8858,214,78,842
2840,14919,2320,2691,-1188,-848,-3110,10,46,423
2841,14919,2226,2688,1536,-1312,-2650,-371,-155,13
2842,14931,2415,2691,-3746,1206,-3404,-161,-465,644
2843,14931,2289,2690,1492,-1222,-6574,340,637,1873
2844,14919,2334,2690,-2212,-694,-2704,104,-437,553
2845,14919,2259,2689,222,1950,-3924,198,538,892
2846,14931,2267,2689,-1180,412,-6198,20,-745,1882
2847,14931,2300,2690,-624,-928,-4072,45,87,1283
2848,14931,2429,2690,-1340,1920,-5452,62,322,724
2849,14931,2189,2691,-450,-560,-3640,-245,55,883
2850,14931,2260,2690,-732,-490,-4134,46,389,1231
2851,14931,2337,2691,-270,2058,-4190,-228,288,-316
2852,14799,2238,2689,300,-88,-4174,304,-354,453
2853,14799,2111,2689,-124,1042,-3586,110,407,833
2854,14764,2323,2689,-50,-586,-5512,17,5,1078
2855,14764,2249,2690,-2432,-522,-204,-276,-694,1343
2856,14716,2206,2688,1414,-1016,-5092,-407,-158,729
2857,14716,2246,2689,272,1860,-5484,-196,59,1658
2858,14764,2192,2691,-2770,1120,-1948,-141,-586,2271
2859,14764,2267,2690,258,82,-6732,-464,497,2215
2860,14764,2327,2689,-1642,1190,-4616,-174,-94,1738
2861,14871,2228,2688,-1152,-1864,-3262,-93,398,972
2862,14871,2249,2689,386,1536,-3820,7,-227,1098
2863,15110,2149,2689,-484,2248,-3972,243,-58,1154
2864,15110,2210,2690,28,-1720,-4748,-28,-996,5139
2865,15194,2264,2689,-384,460,-3718,-145,-196,2012
2866,15708,2304,2690,-846,-1422,-3550,-303,-109,2041
2867,15708,2398,2691,-286,-1118,-5272,-345,-872,2625
2868,15971,2297,2690,376,-1828,-6022,72,405,683
2869,15971,2407,2691,-2400,-776,4,633,-119,-1044
2870,16342,2141,2689,324,-2000,-3806,23,-142,901
2871,16342,2365,2689,212,1596,-3466,-755,-18,1487
2872,16808,2260,2689,-386,-2106,-3454,23,408,1054
2873,16964,2264,2689,1486,-1304,-4544,253,-350,-113
2874,16964,2181,2690,0,3160,-5418,17,81,143
2875,16976,2441,2691,-472,-2164,-1156,239,125,-364
2876,16976,2085,2689,-412,842,-4114,185,614,58
2877,16988,2224,2691,-1456,814,-770,7,-326,-246
2878,16988,2259,2690,-1040,1632,-3972,36,-75,-107
2879,17047,2246,2689,-816,388,-4100,-48,135,526
2880,17035,2337,2690,-560,152,-3070,-245,268,226
2881,17035,2304,2688,994,-372,-7090,233,922,-540
2882,17131,2360,2688,-720,1466,576,30,-392,311
2883,17131,2311,2692,1278,-610,-8588,-206,516,-107
2884,17155,2499,2689,-466,1126,-5614,491,-539,1422
2885,17334,2113,2689,266,-1454,-3682,-193,-523,176
2886,17334,2274,2691,-1142,-512,-5154,81,-542,-181
2887,17561,2140,2689,-444,1622,-2836,566,-269,-635
2888,17561,2314,2691,1010,-18,-4356,91,-164,284
2889,18195,2347,2689,1160,304,-3856,68,-256,-1681
2890,18195,2073,2690,992,-1346,-4794,-83,1332,-36
2891,18865,2369,2688,336,362,-688,-267,303,-726
2892,19355,2189,2690,1556,-842,-3798,-323,-133,-1664
2893,19355,2520,2691,3636,-592,-5336,152,20,-3880
2894,19606,1832,2690,2408,1468,-4312,81,-14,-1772
2895,19606,2304,2690,1124,-2630,-3312,72,-335,-1917
2896,19606,2231,2690,530,-2754,-3072,-68,458,-1991
2897,19606,2007,2691,96,1612,-3264,537,-62,-4563
2898,19558,2645,2690,2148,-1350,-5664,181,141,-3004
2899,19487,2000,2689,1202,-834,-1684,127,716,-2518
2900,19487,2418,2691,1544,478,-4822,-67,-59,-2492
2901,19247,2224,2690,104,742,-3996,-3,-122,-1864
2902,19247,2308,2690,1520,1398,-7138,-396,863,-2309
2903,19128,2383,2690,-422,218,-2332,68,-116,-2008
2904,19128,2245,2689,350,-618,-1844,-96,-405,-1699
2905,18853,1895,2689,1510,-648,-4650,43,348,-2026
2906,18602,2308,2690,586,1700,-5772,466,-21,-2901
2907,18602,2257,2690,552,-1416,-2482,36,154,-2008
2908,18590,2174,2690,228,-1700,-3796,310,-301,-1310
2909,18590,2187,2690,1446,-1368,-4176,601,240,-1413
2910,18602,2116,2690,2186,-2186,-3202,130,-284,-2147
2911,18673,2306,2692,1240,-1312,-5960,104,472,-2394
2912,18673,2235,2690,914,1632,-5320,-80,-577,-2727
2913,18733,2170,2691,652,-1252,774,191,-402,-1864
2914,18733,2175,2689,974,-328,-4896,250,342,-2483
2915,18745,2184,2689,776,3006,-5392,-336,528,-2256
2916,18745,2290,2690,1188,-3668,-1172,-151,252,-1654
2917,18673,2187,2689,442,-766,-5364,91,491,-263
2918,18542,2220,2690,816,1688,-3000,-77,207,-1885
2919,18542,2260,2689,-54,-2102,-1948,62,-332,-1666
2920,18171,2241,2690,746,-378,-3302,-267,30,-2008
2921,18171,2111,2690,-824,2070,-4476,-555,-176,-1870
2922,17573,2169,2690,1160,-82,-5288,46,945,-1876
2923,17573,2237,2691,380,590,-4316,242,471,-2071
2924,17107,2301,2689,2196,4100,-6302,-225,116,-2014
2925,17035,2283,2692,4848,-890,-5736,-96,-1132,-1920
2926,17035,2201,2689,0,-1754,-5296,-464,-1412,-2253
2927,17035,2135,2690,1370,-1886,-5722,-86,1173,-856
2928,17035,2491,2688,-126,62,-3842,-80,-199,-1083
2929,17047,2101,2687,162,88,-4218,-303,33,-1033
2930,17047,2215,2690,-214,726,-4094,-323,74,-547
2931,17035,2270,2691,-256,960,-4530,-148,233,-399
2932,17035,2179,2690,394,-2498,-2582,-280,30,1116
2933,17035,2247,2690,-22,-742,-4534,62,-1085,-317
2934,17035,2111,2690,-716,2494,-5444,120,271,-328
2935,17035,2292,2691,1132,-194,-6906,530,33,-3624
2936,17047,2190,2691,-2322,176,-2680,-80,519,249
2937,17047,2281,2689,930,-188,-374,75,78,-753
2938,16988,2258,2690,698,-572,-7694,172,-15,-476
2939,16796,2412,2689,-1604,1382,-4332,-467,1056,-431
2940,16796,1907,2689,668,-2170,-5052,-61,-621,-705
2941,16270,2333,2689,30,-1650,-3738,-77,-101,1074
2942,16270,2135,2690,-1326,2478,-2042,-48,-780,31
2943,15708,2298,2690,-1354,-868,-2752,-51,65,-499
2944,15098,2281,2688,-3064,1678,-1648,168,-574,-520
2945,15098,2230,2689,-306,1276,-6550,-61,379,-343
2946,15098,2038,2689,-3332,-820,-764,-125,-706,406
2947,15110,2188,2690,-262,32,-4238,337,-163,983
2948,13950,2511,2689,1788,-102,-3188,-1071,1084,724
2949,13950,2157,2690,-1260,2772,-10292,-83,-974,1039
2950,13652,2486,2689,-2840,1870,-7884,-706,681,-2273
2951,13412,2153,2689,-272,-1910,-2624,17,-653,444
2952,13412,2307,2688,-4062,1376,-7332,-83,176,2115
2953,13329,2377,2688,-522,-2396,-3992,-771,138,2324
2954,13329,2353,2688,-1184,3188,-5150,395,-465,2772
2955,13305,2324,2689,168,206,-3276,524,348,518
2956,13305,2180,2692,-1674,2946,-3586,-145,-396,2162
2957,13305,2594,2690,-2930,-502,-3804,104,97,2289
2958,13245,2155,2688,-2416,912,-2148,-438,-583,2893
2959,13245,2280,2689,168,-168,-6882,223,341,3279
2960,13257,2385,2688,-3394,942,-1396,-800,236,4688
2961,13257,2250,2690,910,-158,-6156,1,-113,3120
2962,13281,2274,2690,-1900,2430,-3650,-93,344,2666
2963,13281,2314,2688,-1278,-2090,-1758,-358,224,2929
2964,13293,2313,2690,-996,1190,-5068,194,788,2733
2965,13520,2303,2691,-1810,-2524,-3952,-51,-39,2719
2966,13520,2218,2690,-1854,-1862,-2982,207,-843,2481
2967,13867,2225,2691,-1328,-18,-6474,459,217,2274
2968,13867,2277,2689,216,-2766,-2864,62,-389,2660
2969,14297,2217,2689,-1078,-1526,140,-193,-335,3191
2970,15062,2327,2689,1170,-1086,-6262,-103,288,2430
2971,15062,2240,2689,-2074,1964,-1878,133,-764,3892
2972,15983,2440,2688,-2634,894,-6886,-86,243,2625
2973,15983,2458,2689,-4460,-1178,-4080,-93,1754,4334
2974,16964,1931,2689,5396,-2114,-3022,256,995,892
2975,16964,2334,2691,-920,-408,-3120,-229,-1456,2109
2976,17000,2343,2694,958,-424,-3940,71,1621,1637
2977,17047,2235,2691,2738,178,-3062,320,-291,621
2978,17047,2260,2690,420,-640,-3324,727,513,-965
2979,17047,2165,2690,1942,-288,-2884,56,-65,-263
2980,17047,2295,2690,-686,834,-4482,262,-193,-111
2981,17035,2207,2690,66,-586,-2984,166,-478,541
2982,17035,2230,2689,-184,2688,-4208,-15,291,2
2983,17047,2399,2692,-2110,1480,462,-187,337,281
2984,17047,2158,2691,1520,4,-5104,120,151,202
2985,17047,2286,2689,-1188,1632,-3648,17,106,49
2986,16988,2259,2690,-504,-816,-6352,588,8,-605
2987,16988,2317,2690,504,802,-5706,-254,-30,-567
2988,16964,2224,2691,436,1008,-5028,223,494,-213
2989,16964,2236,2690,-326,-2898,-3376,559,433,188
2990,17047,2293,2690,1504,876,-3470,204,-24,326
2991,17286,2473,2690,1996,-2582,-4032,559,207,-609
