index,servo,motor,gimbal,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
4392,11667,1140,2690,-26,964,-5360,-39,-117,2353
4393,11667,1182,2690,-400,-696,-4642,-78,-101,2232
4394,11750,1113,2691,-332,-270,-3130,-42,112,2235
4395,11726,1137,2690,-452,480,-5088,-206,280,2235
4396,11726,1087,2691,-820,68,-3202,-142,422,2386
4397,11750,1187,2690,-1170,-170,-2030,-139,375,2660
4398,11750,1112,2690,-92,748,-7384,-301,194,2374
4399,11726,1233,2691,-42,-1648,-3936,100,-213,2613
4400,11726,979,2689,-528,-636,-4890,23,102,2719
4401,11750,1165,2690,-242,-750,-4864,-226,-397,2291
4402,11750,1149,2690,-992,-556,-2636,-9,-285,2168
4403,11750,1127,2690,-794,-78,-2796,-45,-221,2613
4404,11738,1163,2690,-1076,-324,-3726,-71,-133,2224
4405,11738,1113,2690,-476,326,-3680,65,-305,2256
4406,11750,1119,2690,-262,1096,-7496,-284,264,2156
4407,11750,1134,2690,-722,744,-3110,55,-311,2377
4408,11726,1157,2691,346,-162,-3052,42,387,2336
4409,11762,1023,2691,-1358,130,-4196,342,61,2330
4410,11762,1211,2691,-6,-2322,-3828,581,508,1451
4411,11774,943,2690,-1064,156,-4682,488,315,1678
4412,11774,1140,2689,-318,-728,-3250,-81,284,1855
4413,11882,1129,2691,-8,-362,-3424,-252,-86,2380
4414,11882,1139,2691,-768,1064,-2430,-414,58,2067
4415,11918,1168,2690,-582,-404,-3708,-123,-263,2622
4416,12085,1115,2690,-596,156,-5122,335,73,2356
4417,12085,1112,2691,-1350,-304,-4630,271,-9,2504
4418,12229,1084,2690,-124,808,-4580,97,175,2707
4419,12229,1164,2689,178,228,-4894,-187,-155,2471
4420,12468,1127,2691,-194,80,-2494,-104,-79,1994
4421,12468,1238,2689,-592,148,-5042,-168,-12,2235
4422,12838,1018,2691,-1606,-148,-5566,-126,115,2203
4423,13245,1106,2689,-18,-558,-4428,261,483,2259
4424,13245,1089,2690,378,530,-4072,9,-225,2106
4425,13735,1093,2689,-926,-292,-4762,49,767,1305
4426,13735,1159,2690,594,-674,-3472,-539,439,2194
4427,13974,1142,2688,194,-372,-2478,-129,55,1189
4428,14094,1131,2690,-324,-94,-3670,268,-66,1222
4429,14094,1078,2691,508,242,-4574,317,-422,1487
4430,14118,1164,2691,44,372,-4566,-277,-520,1139
4431,14118,1143,2691,-724,-766,-2888,-104,58,1502
4432,14106,1249,2691,-214,-892,-2378,-136,-203,1413
4433,14106,1084,2689,106,-464,-4940,-145,337,1584
4434,14118,1135,2691,-102,-930,-3436,184,-133,1667
4435,14118,1135,2689,184,526,-3836,158,105,1342
4436,14118,1022,2690,-172,-898,-5840,-164,327,1280
4437,14106,1151,2690,-64,-454,-4778,-104,92,1882
4438,14106,1097,2690,30,-116,-3808,-210,128,1475
4439,14106,1121,2690,-370,-272,-4074,13,-520,-69
4440,14106,1114,2691,-274,-212,-4096,-97,-302,1873
4441,14106,1113,2690,-578,-200,-3562,-151,-167,1275
4442,14094,1123,2691,-590,174,-3074,-4,13,1454
4443,14094,1182,2689,-1014,-140,-4056,-262,-238,1192
4444,13974,961,2690,-804,-380,-3600,-71,182,1251
4445,13974,1124,2691,94,-628,-5100,191,486,1189
4446,13879,1106,2690,-182,906,-2732,-26,-461,1224
4447,13879,1125,2689,-554,50,-3536,-51,159,1502
4448,13843,1093,2689,-614,170,-3528,204,-28,1074
4449,13795,1108,2690,-986,666,-4108,9,-241,1357
4450,13795,1001,2691,-1462,1998,-2638,-252,92,1702
4451,13640,1306,2690,-490,612,-4192,-510,-18,1475
4452,13640,1159,2690,1462,-1790,-3626,-65,-60,1649
4453,13245,1039,2691,-932,-512,-4382,177,340,1634
4454,12779,1132,2690,2,1350,-4316,355,-416,1260
4455,12779,1157,2690,-586,14,-4478,100,-505,1269
4456,12599,1092,2691,-1812,1308,-5168,113,-232,1387
4457,12599,1117,2688,-786,-886,-5326,-319,-326,1882
4458,12444,1047,2690,-716,-502,-2552,-362,83,2406
4459,12444,1145,2691,0,-228,-4276,177,169,1864
4460,12384,1091,2690,-186,-838,-3182,310,-101,1484
4461,12384,1136,2692,-1074,1242,-4644,365,-657,1776
4462,12384,1076,2691,578,-512,-5142,174,-365,1864
4463,12384,1117,2689,576,-116,-4402,-352,-333,1758
4464,12384,1134,2691,-4,464,-3872,-333,324,1988
4465,12456,1192,2690,-648,528,-2418,-255,-428,1914
4466,12456,1067,2690,-910,-854,-3644,-420,413,1749
4467,12456,1095,2690,-946,130,-4402,-58,664,1540
4468,12312,1112,2689,-1210,-1038,-4430,-97,175,1519
4469,12312,1119,2689,-528,-228,-3912,-65,64,2241
4470,12157,1106,2691,-506,1574,-4946,145,-111,1749
4471,12157,1101,2690,-424,-442,-2140,332,51,2333
4472,12001,1100,2691,-1010,-1372,-1514,281,131,2032
4473,12001,1029,2689,-832,-200,-3306,219,263,1304
4474,11870,1123,2690,-1396,-1614,-1584,-7,356,2100
4475,11882,1085,2691,-666,-904,-3190,123,109,2362
4476,11882,1195,2689,-1126,2052,-3654,162,-146,2627
4477,11978,1037,2691,12,-684,-4652,229,241,2403
4478,11978,1060,2691,526,-2260,-2772,407,315,2011
4479,12253,1117,2691,176,-1462,-3772,-295,120,2306
4480,12253,1071,2688,488,472,-3292,-391,-67,1976
4481,12611,1125,2690,394,-216,-3602,-414,-486,1758
4482,12898,1070,2691,22,-70,-4830,-517,-238,2017
4483,12898,1093,2691,-1104,718,-2914,-94,16,2336
4484,13245,1041,2690,-1138,-1278,-2706,71,-89,1799
4485,13245,1121,2691,-484,206,-2578,20,-104,2032
4486,13652,1080,2690,-462,-1262,-3318,310,98,1835
4487,13998,1090,2690,512,1710,-4764,139,-355,1935
4488,13998,1116,2691,-22,-548,-4108,536,-222,1761
4489,14465,970,2690,660,538,-5572,510,-689,1717
4490,14465,1121,2692,-1124,-82,-2746,94,38,1779
4491,15134,1277,2690,164,-376,-1524,277,-50,1098
4492,15134,1003,2690,1368,364,-4888,-142,474,1484
4493,15409,1096,2691,836,1000,-4098,-91,101,1166
4494,15756,1122,2690,220,716,-4044,-110,219,812
4495,15756,1074,2692,1272,-1334,-3194,258,528,868
4496,16043,1170,2691,688,600,-4762,42,-98,544
4497,16043,1095,2691,408,-636,-3612,97,92,844
4498,16318,1211,2690,-558,2048,-2146,55,690,93
4499,16318,991,2691,920,-1672,-3418,-123,435,249
4500,16533,1159,2691,-892,-308,-3354,-462,591,217
4501,16701,1113,2690,-358,-250,-3698,-110,959,387
4502,16701,1183,2691,-136,550,-2052,87,327,-1676
4503,16820,1091,2690,-92,-742,-5458,-220,38,181
4504,16820,1040,2690,734,80,-4076,-197,-378,382
4505,16964,1145,2690,160,-74,-3136,-597,-82,408
4506,16964,1065,2690,132,482,-4096,-426,-165,691
4507,16964,1091,2690,-312,652,-3608,-329,-28,379
4508,16964,1073,2691,-514,1364,-2758,-93,-568,346
4509,16964,1090,2689,840,-2084,-5204,55,-38,2339
4510,16976,1015,2690,-108,112,-4886,468,181,99
4511,16976,1170,2690,-350,1680,-5124,271,172,46
4512,16964,1059,2690,68,-936,-2836,162,344,22
4513,16964,1192,2689,552,222,-2928,-84,-686,-69
4514,16964,957,2690,-118,-812,-2766,-149,-374,13
4515,16964,1098,2691,290,372,-3254,-187,89,-352
4516,16964,1079,2691,110,752,-4376,-9,-324,-16
4517,16964,1157,2691,-504,-1390,-1750,13,-247,665
4518,16964,974,2690,64,-1322,-4164,-7,-374,184
4519,16976,1063,2690,-330,746,-3700,-191,-216,234
4520,16976,1082,2689,26,32,-3356,-3,-177,-111
4521,16976,1073,2689,-666,632,-2972,-110,-136,-75
4522,16976,1125,2691,-188,890,-2788,-113,-282,-40
4523,16976,1089,2690,268,-960,-3090,71,-130,-114
4524,16904,1117,2690,-216,220,-5730,-342,-108,-137
4525,16904,1141,2689,144,456,-5940,252,-37,60
4526,16916,1121,2691,346,300,-2588,197,-216,181
4527,16976,1110,2690,-666,748,-4454,67,13,208
4528,16976,1200,2689,-166,-464,-4000,236,-152,146
4529,16976,976,2689,-22,-584,-4420,13,86,-93
4530,16976,1097,2689,-278,566,-4204,-113,204,16
4531,16976,1028,2690,-586,320,-3324,-184,-180,87
4532,16976,1109,2690,422,-600,-3682,132,-191,105
4533,16964,1184,2691,-260,-34,-5568,152,350,-52
4534,16892,1096,2690,274,-1216,-3464,226,229,19
4535,16892,1108,2689,22,-398,-3658,-155,-156,-143
4536,16772,1111,2689,-222,444,-4464,-461,-219,-282
4537,16772,1139,2691,-64,-1574,-3506,-42,67,-208
4538,16210,1099,2690,326,-64,-5414,45,64,-361
4539,16210,1216,2690,-260,444,-2726,-129,306,-205
4540,15361,1034,2691,118,1168,-4982,-149,254,-19
4541,14799,1065,2691,1020,608,-4806,-35,-3,-738
4542,14799,1112,2689,-944,-116,-2714,16,-1127,-417
4543,14345,1056,2691,-1152,1876,-5844,-129,-174,105
4544,14345,1178,2689,552,-1522,-3292,16,-44,629
4545,14058,1056,2688,-1424,618,-2836,229,-724,1051
4546,13783,1105,2690,82,748,-4606,35,-587,1540
4547,13783,1069,2689,-1262,-1368,-3018,103,-235,1233
4548,13783,1107,2689,-894,-954,-4094,113,-25,956
4549,13783,1096,2690,220,-432,-5712,-207,-79,1499
4550,13771,1100,2690,-194,-20,-5154,-26,620,1740
4551,13771,1095,2690,116,672,-3074,281,-311,835
4552,13723,1091,2689,-564,1284,-5084,-29,391,909
4553,13293,1095,2690,-542,-422,-1938,158,63,806
4554,13293,1177,2690,-670,482,-4810,-323,19,1124
4555,13054,1051,2691,-554,-1166,-4200,-330,172,1298
4556,13054,1074,2690,-166,472,-3192,320,-241,1490
4557,12910,1114,2689,-254,-786,-3780,145,-295,240
4558,12910,1105,2691,-534,624,-5376,39,-533,1059
4559,12898,1118,2691,-2014,-1312,-5632,0,-378,1295
4560,12886,1093,2690,-746,-640,-6264,-478,83,1510
4561,12886,1098,2689,770,946,-7048,-268,-613,1711
4562,12898,1117,2690,-386,632,-4118,51,321,1699
4563,12898,1116,2690,-128,-944,-4024,175,-152,1667
4564,12910,1107,2690,-660,-2188,-4236,180,-171,1784
4565,12910,1217,2690,-1550,1278,-5258,90,496,2115
4566,12815,1047,2691,-1072,-1098,-4056,-75,604,1938
4567,12683,1078,2690,-580,-456,-4628,122,-177,1811
4568,12683,1068,2691,182,-1888,-3962,113,-180,1779
4569,12468,960,2691,12,618,-3614,13,163,1714
4570,12468,1162,2690,-804,864,-3224,94,-107,2017
4571,12396,965,2690,-776,-482,-1794,-123,13,1752
4572,12372,1072,2691,-966,578,-2534,49,302,1776
4573,12372,1064,2690,-138,-640,-4104,222,273,1581
4574,12360,1084,2690,-326,-976,-3784,133,64,1484
4575,12360,1072,2693,-292,-542,-3508,93,-123,2047
4576,12324,1055,2690,-174,-118,-5616,51,292,143
4577,12324,1047,2688,-514,-630,-4464,-93,-164,2094
4578,12265,1078,2691,-290,96,-3546,-16,71,1835
4579,12253,1060,2691,-330,1374,-4744,-39,-174,2047
4580,12253,1024,2692,-154,-1784,-3368,-36,-50,2020
4581,12217,1051,2690,174,-1072,-4190,119,102,2044
4582,12217,1025,2690,508,-142,-4558,175,-241,1460
4583,12229,1030,2690,-682,-472,-4648,-7,-387,1658
4584,12229,1011,2690,-850,-1848,-2506,61,175,1941
4585,12241,1030,2690,-124,290,-4208,32,255,1994
4586,12360,1058,2690,96,-244,-3820,110,623,2253
4587,12360,1033,2691,502,2240,-5314,194,106,1672
4588,12468,1026,2690,-494,634,-5842,323,169,1614
4589,12468,1092,2690,-1108,-808,-3210,174,197,1814
4590,12599,1042,2691,488,1268,-4276,423,-200,1932
4591,12599,1054,2689,-586,346,-2624,710,-308,1923
4592,12695,1036,2689,1050,-228,-4708,768,-606,1590
4593,13006,1094,2690,276,316,-4354,543,-209,1811
4594,13006,1020,2691,-546,-1522,-3902,365,-625,1770
4595,13293,1053,2689,-316,-722,-5116,200,-381,1451
4596,13293,1147,2689,-18,-140,-3046,239,-263,1398
4597,13795,973,2689,-1464,530,-4332,-74,-76,1826
4598,13795,1069,2689,-222,616,-4034,-416,362,2112
4599,14058,1060,2691,-1034,-634,-2840,-236,-635,1852
4600,14345,1064,2691,-108,-30,-4110,-200,-149,1336
4601,14345,1093,2692,-338,104,-2880,175,-120,1560
4602,14572,1026,2692,280,-632,-3370,258,-9,1192
4603,14572,1046,2692,348,118,-3690,187,-108,1051
4604,14799,1045,2690,328,224,-3894,93,-412,986
4605,14799,1101,2690,-48,-708,-3302,232,77,1104
4606,14799,1035,2690,-98,1072,-4586,161,286,1289
4607,14811,947,2690,-836,1310,-5024,84,118,1186
4608,14811,1131,2690,-618,-470,-2436,119,648,1059
4609,14823,1017,2689,-202,1500,-4784,91,639,865
4610,14823,1047,2691,-654,-38,-3240,220,1052,765
4611,15051,1175,2690,-224,942,-3834,78,518,688
4612,15122,1052,2689,308,-620,-4586,120,-59,712
4613,15122,1095,2689,488,392,-5694,177,-374,877
4614,15122,1121,2691,-266,-1266,-4238,213,-451,629
4615,15122,1091,2689,-214,-94,-5062,-359,340,791
4616,15098,1252,2688,-528,1210,-4042,-281,242,706
4617,15098,1093,2691,-1422,268,-2342,97,-257,544
4618,14931,1120,2690,196,-580,-3278,174,-308,715
4619,14608,1064,2691,-6,-356,-3510,184,163,685
4620,14608,1110,2691,-366,440,-4432,-242,-486,868
4621,14333,1060,2689,-466,716,-3244,-397,137,880
4622,14333,1229,2690,194,990,-4458,-384,-209,756
4623,14118,921,2691,-154,-404,-3320,-161,-330,567
4624,14118,1094,2691,-876,-916,-3462,-258,-15,718
4625,13939,1049,2689,-484,-398,-4872,-16,-422,921
4626,13843,1153,2690,302,-1080,-4396,36,-520,927
4627,13843,1001,2691,58,-900,-4310,119,-188,1127
4628,13771,1050,2689,562,90,-5588,229,-57,894
4629,13771,1026,2690,-328,468,-3388,264,-203,735
4630,13652,1133,2690,-128,202,-2584,427,-450,901
4631,13293,910,2691,60,6,-5110,352,-266,606
4632,13293,988,2690,-414,-652,-2794,122,-177,797
4633,13042,1032,2690,-234,-780,-3154,94,-473,977
4634,13042,1120,2690,-1648,-1420,-3684,-39,-117,1460
4635,12838,873,2691,50,-360,-3514,93,153,1033
4636,12838,1085,2690,-1224,-940,-4774,119,4,1375
4637,12827,1031,2690,-1288,-1130,-2756,406,105,1560
4638,12838,1113,2690,-1474,750,-6168,293,-270,-40
4639,12838,992,2690,740,-566,-2616,481,270,1342
4640,12838,968,2689,-674,-296,-4374,67,175,1779
4641,12838,1065,2691,-1280,458,-3946,174,64,1684
4642,13090,1118,2691,-514,-878,-4156,-107,131,3288
4643,13090,967,2690,-578,838,-3490,-117,23,1502
4644,13496,992,2689,-194,1574,-4960,-413,86,2076
4645,13652,1031,2691,-228,1764,-5936,-126,-41,1867
4646,13652,1008,2690,-1022,-46,-5052,481,162,1510
4647,13532,1026,2689,-518,-950,-4290,217,106,1331
4648,13532,920,2690,-448,-1018,-1702,352,166,1955
4649,13293,1043,2690,58,-256,-2444,48,-98,1334
4650,13293,1163,2690,-536,2588,-2692,-155,220,2342
4651,13149,981,2692,-776,344,-5046,104,38,1696
4652,13078,1022,2689,-1428,540,-5958,122,-6,1808
4653,13078,1056,2689,-1404,1054,-4106,62,-130,1619
4654,13018,1034,2689,-434,150,-3404,387,-359,1870
4655,13018,1055,2690,-494,-330,-2986,74,-498,1723
4656,12815,1036,2689,-258,34,-3362,3,-38,2106
4657,12815,1051,2690,6,-786,-4654,-190,172,2209
4658,12779,1014,2690,-384,988,-5122,-219,-237,1938
4659,12743,1099,2689,-760,-298,-4478,104,229,2224
4660,12743,1022,2691,-368,750,-3516,326,-174,1879
4661,12683,1075,2691,-344,-560,-3322,36,-53,2029
4662,12683,1037,2690,-1144,1528,-5250,206,178,1649
4663,12683,1108,2689,-1938,-1258,-3480,-336,10,2088
4664,12695,1036,2690,-116,-1418,-4136,-113,32,1923
4665,12695,1067,2691,-250,94,-4004,29,194,1929
4666,12695,996,2689,-846,-406,-2804,-93,712,1443
4667,12695,1111,2691,-322,-1192,-4070,35,318,1723
4668,13018,1014,2690,-230,-64,-4024,-13,-47,1873
4669,13018,1079,2690,-602,-962,-4036,123,315,3096
4670,13616,967,2689,-584,-204,-4554,-26,210,2395
4671,14405,1058,2690,-802,752,-4498,-29,-594,2023
4672,14405,1045,2691,118,-328,-4348,-94,674,1558
4673,15290,1068,2690,1468,236,-4708,-100,-130,570
4674,15290,1060,2690,1158,-684,-4660,39,-63,1584
4675,16689,1104,2691,818,-102,-4046,84,229,1298
4676,16689,1023,2691,292,-704,-4544,-49,-1007,1154
4677,16976,1019,2690,3244,194,-4118,-75,817,838
4678,17035,1025,2689,5876,-654,-4754,401,881,-290
4679,17035,1050,2690,-604,-1218,-3424,104,-269,-302
4680,17047,1048,2692,908,-6,-2722,-9,-37,-258
4681,17047,1039,2691,-786,1562,-1738,87,-79,-824
4682,17047,1096,2690,-890,1176,-3498,-48,52,-523
4683,17047,1040,2692,-596,-214,-3516,100,-98,-122
4684,17000,1054,2691,-698,286,-4362,29,347,113
4685,16988,1116,2689,-140,1922,-5906,-71,48,-329
4686,16988,1068,2689,-92,-474,-3842,-187,67,-302
4687,16976,1060,2692,-86,808,-5546,-39,118,-494
4688,16976,1131,2690,-114,666,-3130,-61,172,-564
4689,17000,1017,2689,-96,802,-5106,-123,-486,-827
4690,16976,1137,2690,-352,-374,-3284,145,108,-320
4691,16976,1105,2690,18,-1550,-3946,-29,308,-314
4692,17035,1228,2690,182,-986,-6920,49,-231,-951
4693,17035,962,2690,-694,-806,-3492,42,153,234
4694,17047,1135,2691,330,-30,-3336,23,42,-1163
4695,17047,1111,2690,-104,-360,-2876,26,141,-951
4696,16988,1090,2690,212,-466,-2882,-97,-489,-921
4697,16976,1022,2690,44,1184,-5250,-107,45,-653
4698,16976,1039,2691,-30,-410,-2966,129,531,-508
4699,17000,1053,2691,-82,36,-4376,48,77,-343
4700,17000,1034,2690,340,-114,-4184,29,-28,-276
4701,17000,1116,2690,660,-140,-3104,-106,385,-656
4702,17000,1034,2690,46,-972,-3578,-90,-193,-358
4703,17000,1026,2690,-364,-356,-3134,62,-263,-653
4704,16988,1003,2689,258,520,-5302,145,124,-122
4705,16988,944,2690,-152,14,-3638,123,-260,-217
4706,16964,1058,2691,-84,1274,-4010,97,-98,-341
4707,16964,1012,2690,546,-96,-4544,-51,-247,-99
4708,16976,1055,2688,-196,1362,-4382,-104,-162,-285
4709,16976,1126,2692,-152,610,-4348,204,-130,-671
4710,16964,1035,2690,-262,1456,-4970,109,51,-63
4711,16976,1061,2689,-374,-1610,-3218,71,23,-152
4712,16976,1049,2690,168,-158,-4446,-132,48,449
4713,16964,1113,2689,168,-1896,-2592,-161,-104,-229
4714,16964,1064,2690,-218,818,-4858,-113,134,-394
4715,16760,1049,2690,266,838,-2092,236,245,-514
4716,16760,975,2691,62,-1522,-2854,190,-44,-523
4717,15935,1038,2689,-10,574,-5366,-74,-720,-438
4718,15110,1009,2691,-2474,994,-3918,-64,-330,-444
4719,15110,1021,2692,-66,-1486,-1714,52,-441,146
4720,15110,971,2689,-1104,1162,-5378,-426,-41,942
4721,15110,1096,2691,-912,632,-3134,-397,-149,505
4722,14118,1060,2690,790,-2004,-2804,-93,118,22
4723,13819,1038,2690,-300,-952,-5148,-87,117,81
4724,13819,1044,2691,-964,1134,-4046,384,467,718
4725,13640,1084,2690,488,1048,-5108,48,-337,971
4726,13640,1035,2690,-1250,-490,-2672,81,-94,1166
4727,13508,1058,2690,-258,-482,-4574,74,73,1419
4728,13508,959,2689,-702,118,-3896,174,-76,1487
4729,13496,1099,2690,-490,-194,-2910,91,382,1260
4730,13317,1088,2690,-764,-410,-3302,216,47,1516
4731,13317,1042,2689,884,184,-4876,-67,-297,1193
4732,13149,1088,2690,-176,50,-4800,-284,-879,1145
4733,13149,1030,2691,0,-680,-4386,-58,-533,1136
4734,13018,1085,2690,-138,-756,-3454,-110,191,1840
4735,13018,1142,2690,462,756,-3584,-129,-311,1369
4736,12898,1079,2690,-950,1916,-3900,-242,-60,1734
4737,12898,987,2692,-1128,-1310,-4050,16,276,1428
4738,12898,1065,2689,-312,-1398,-3576,152,-89,1366
4739,12898,1042,2691,-334,1166,-4970,62,-517,1272
4740,12898,1085,2690,-388,-752,-4126,-74,19,1552
4741,12898,1014,2691,-30,266,-5048,-58,70,1684
4742,12898,1050,2689,-796,-1378,-3106,-45,99,1531
4743,12886,997,2691,-998,-158,-2588,-113,147,2123
4744,12898,1075,2691,178,326,-4320,-230,-305,2454
4745,12898,1038,2691,-428,-530,-4012,-10,369,1843
4746,12898,1032,2690,274,-648,-4178,481,-368,824
4747,12898,1007,2692,-510,-604,-5140,-32,576,2238
4748,12910,1107,2690,-444,-2084,-2986,-148,477,1976
4749,13030,983,2690,-800,-512,-3002,-452,45,1811
4750,13030,1016,2690,-268,-342,-3530,-297,-111,1755
4751,13185,1010,2692,-82,-858,-1558,397,-254,1310
4752,13185,998,2691,-628,-272,-2938,633,-583,1784
4753,13400,1009,2690,-146,-214,-4124,319,-819,1605
4754,13400,1024,2691,-1676,746,-2978,139,-606,1835
4755,13652,991,2689,-306,1018,-3034,200,-514,1375
4756,13652,1094,2690,-576,-670,-4538,45,-581,1787
4757,13640,1021,2691,-748,-364,-4056,107,108,1437
4758,13867,1024,2690,-1848,-1148,-5390,-136,407,1316
4759,13867,1003,2688,-816,-212,-3554,-452,617,1410
4760,14058,1033,2690,-292,-774,-3136,-213,155,1392
4761,14058,1011,2690,-568,364,-3732,-436,483,1625
4762,14309,1026,2692,-198,-1232,-1456,93,155,1525
4763,14680,1068,2690,268,-228,-5012,233,-104,2118
4764,14680,1086,2689,250,444,-3688,387,178,1790
4765,14991,1062,2690,138,-828,-2702,497,-546,1690
4766,14991,962,2690,-1380,860,-4800,236,-139,1328
4767,15062,1026,2690,156,-622,-1858,168,28,1513
4768,15062,1148,2690,-134,-1254,-3952,-52,35,1392
4769,15122,1078,2690,-68,376,-3844,-113,-393,1322
4770,15122,1180,2691,-40,-286,-3580,26,-329,1092
4771,15122,952,2690,-126,-714,-4092,71,-396,1012
4772,15708,1096,2691,-1378,1632,-4568,-81,67,930
4773,15708,1094,2689,600,456,-3276,-165,467,1009
4774,16186,1184,2689,-750,1184,-892,-155,-613,824
4775,16736,1019,2691,-1908,202,-3292,113,-16,1045
4776,16736,1048,2691,-980,454,-2882,381,954,1077
4777,16964,1098,2689,1828,-446,-4360,823,639,579
4778,16964,1036,2690,372,-378,-4168,672,579,34
4779,16988,1126,2693,546,-944,-2840,300,677,19
4780,16988,1061,2690,-76,-216,-3084,-246,-133,-96
4781,17047,1107,2691,-590,-2374,-2522,-64,-49,282
4782,17047,1155,2690,-436,-438,-2740,-100,-412,187
4783,17047,1140,2690,-2,852,-4688,-230,-241,417
4784,17047,1109,2690,-100,-1126,-2998,-107,-209,420
4785,17047,1189,2691,-550,1506,-3884,-249,-432,750
4786,16964,1035,2689,-262,-772,-3902,-317,-149,614
4787,16964,1099,2691,752,890,-5482,-61,-110,299
4788,16976,1110,2690,-1040,1666,-4338,484,76,553
4789,16988,1077,2691,-556,-468,-4844,603,324,426
4790,16988,1094,2690,-70,52,-4054,513,763,134
4791,17047,1016,2689,-292,426,-3986,206,642,393
4792,17047,1054,2691,70,-140,-2460,-55,-152,57
4793,17047,1021,2692,392,-544,-3052,-164,-425,-81
4794,17047,1087,2691,188,28,-4406,-258,-3,-28
4795,17035,1080,2689,-102,400,-4844,-181,347,-175
4796,17047,1044,2691,-1154,1916,-4888,-91,210,-181
4797,17047,1044,2690,598,-2300,-3726,316,365,797
4798,17035,1167,2692,-286,-696,-2548,245,105,-63
4799,17035,984,2691,588,-1264,-2114,29,-187,158
4800,17035,1059,2689,136,-392,-3414,-51,-562,37
4801,17035,1049,2689,-778,518,-3306,-216,-759,110
4802,17035,1016,2690,-86,344,-5244,-181,-285,-75
4803,17119,940,2689,150,-114,-4712,-174,-266,43
4804,17119,1133,2690,-1138,586,-1606,29,38,591
4805,17119,1045,2690,610,120,-4464,100,340,393
4806,17119,1006,2692,176,-222,-4566,-141,436,311
4807,17047,1019,2691,420,-58,-3126,-387,267,175
4808,17035,1135,2690,164,1690,-3688,-346,207,-638
4809,17035,1015,2691,-1316,230,-4270,-159,248,37
4810,17035,1017,2690,238,1272,-4354,-36,159,284
4811,17035,1047,2689,-22,-496,-3266,-65,667,-125
4812,17035,1118,2689,-966,-130,-2214,-100,391,1192
4813,17035,975,2692,-624,-624,-3006,-119,210,-152
4814,17047,1012,2691,1018,754,-4356,-138,-135,-266
4815,17047,1036,2689,230,158,-4648,129,-177,-326
4816,17047,1056,2690,-1040,430,-3164,142,115,-87
4817,17047,1100,2691,-164,-550,-4520,-100,-18,-117
4818,17047,1038,2690,270,298,-5302,-171,255,13
4819,17047,1089,2691,100,-104,-3480,-129,-60,-461
4820,17047,1068,2690,50,1288,-1934,-52,172,-305
4821,17011,1104,2689,674,46,-4746,180,248,-402
4822,17035,1003,2690,-36,858,-5452,126,-454,105
4823,17035,1070,2689,-750,-826,-3162,-62,-155,57
4824,17000,1037,2691,-108,250,-3832,-249,-54,102
4825,17000,1106,2689,28,1172,-4358,-29,159,4
4826,16988,1045,2690,-60,1734,-4752,220,4,-402
4827,16988,1079,2689,-24,68,-4184,362,-216,37
4828,17000,989,2692,-328,1090,-5280,78,173,205
4829,16988,1156,2689,-82,-1144,-4350,-164,201,-320
4830,16988,1032,2689,-934,224,-4006,-184,226,128
4831,16964,1167,2691,-140,-1206,-1026,-135,-123,-408
