index,servo,motor,gimbal,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
1977,17047,1864,2689,134,-274,-4290,-874,-402,3267
1978,17047,2227,2690,-1156,-206,-4262,-9,-167,544
1979,17035,1801,2689,-436,-4,-1370,62,1030,-4331
1980,17035,2123,2690,-878,638,-3016,395,-27,-1958
1981,17035,1861,2690,572,-1738,-1468,-422,808,4753
1982,17035,2226,2690,466,-2014,-4558,407,170,-455
1983,17035,1870,2689,334,408,-3050,368,363,-2639
1984,17035,2083,2690,-34,-340,-5058,-93,87,-1849
1985,17035,1876,2690,96,-524,-3352,-106,614,-1051
1986,17035,1848,2690,-530,-1756,-2358,430,-183,-506
1987,17035,2121,2691,598,-148,-4158,-406,227,132
1988,17047,1677,2690,974,126,-6670,-16,-456,-576
1989,17047,2005,2688,-48,-306,-2820,520,-687,-3467
1990,17047,1907,2690,896,1364,-5090,-341,208,-57
1991,17035,2036,2689,-362,118,-3096,-70,700,-1330
1992,17035,1770,2689,490,-1962,-1416,353,-205,-190
1993,17047,1972,2691,918,980,-6250,-64,395,438
1994,17047,1894,2689,528,-326,-3704,-509,5,-726
1995,17035,1918,2689,-114,-332,-3460,-1326,-872,4496
1996,17035,1996,2690,-42,1074,-5402,-245,122,379
1997,17035,1992,2691,404,-82,-5164,59,436,-408
1998,17047,1884,2689,934,-514,-5114,127,20,143
1999,17047,2118,2690,662,1622,-6668,-138,530,-349
2000,17047,1900,2690,-278,2550,-3150,-61,49,-779
2001,17047,1988,2689,512,1338,-4382,178,128,-1254
2002,17047,1909,2689,144,1010,-4044,114,167,-467
2003,17047,1988,2689,614,-594,-3488,336,1014,-776
2004,17035,1896,2690,752,586,-4274,39,-119,1473
2005,17035,1877,2690,1972,968,-6158,68,-278,-956
2006,17035,1956,2689,1102,882,-5808,-390,-815,-623
2007,17035,2065,2690,202,-266,-4246,133,252,-543
2008,17035,2114,2690,1062,668,-6050,294,-539,-803
2009,17035,1757,2690,558,-1374,-3314,-8,285,-552
2010,17047,1987,2690,1900,-1112,-6144,-432,-37,-1148
2011,17047,1988,2688,632,-626,-3178,-51,-161,-744
2012,17035,1943,2690,496,-3134,-5334,692,-310,-249
2013,17035,1947,2690,136,-1588,-5372,68,-208,111
2014,17023,1996,2690,-564,-518,-1694,255,1,352
2015,17023,2030,2689,700,1286,-6790,10,-263,-473
2016,16988,1971,2689,1690,-794,-4970,-280,-100,-903
2017,16988,2031,2690,470,-1700,-3210,172,119,-602
2018,16988,1960,2690,-418,2234,-6734,39,411,-794
2019,17000,1978,2689,-428,546,-4264,-254,637,-953
2020,17000,2024,2689,-1396,1486,-2180,1,471,-723
2021,17011,2059,2690,-1226,564,-3594,-197,509,-573
2022,17011,1996,2690,-186,2124,-4236,294,-21,-971
2023,17035,1961,2690,-50,-1002,-2200,588,-1031,-1086
2024,17047,1946,2689,300,-1018,-3292,-51,-424,-859
2025,17047,1918,2689,782,-74,-3800,-26,-199,-918
2026,17047,1962,2689,-1024,364,-5790,-103,-304,2495
2027,17047,1938,2689,-410,1640,-5770,-151,167,485
2028,17155,2041,2689,-38,794,-4990,420,170,-308
2029,17155,1852,2691,1258,-554,-6182,379,-671,-1109
2030,17573,1989,2690,1290,-1402,-5118,85,11,-879
2031,18171,1790,2690,100,-458,-4314,69,-332,-517
2032,18171,1948,2690,96,-944,-4792,-181,29,-441
2033,18721,2061,2690,-984,-12,-636,-110,-587,-1077
2034,18721,1738,2690,2656,762,-7422,-13,506,-1163
2035,19140,1909,2689,1986,-208,-5118,1,999,736
2036,19582,1777,2690,-336,-38,-2464,595,-367,-361
2037,19582,1899,2691,554,-1854,-3018,527,-1294,-850
2038,20192,1779,2691,1432,1492,-4884,-170,589,-935
2039,20192,1700,2691,2824,86,-4138,-99,802,-1622
2040,21041,1926,2688,1148,4096,-5420,550,-145,-7310
2041,21041,2053,2690,460,-1480,-2654,140,-37,-2777
2042,21639,1795,2690,1180,-220,-3778,485,132,-2035
2043,22033,1913,2688,2210,-474,-3994,469,322,-2707
2044,22033,1874,2690,-304,-188,-3720,62,-974,-2898
2045,22225,2008,2690,1224,-2086,-3322,304,471,-3261
2046,22225,1991,2689,742,404,-3084,-90,408,-5521
2047,22261,1755,2688,214,-1188,544,417,-488,-4098
2048,22261,1843,2691,2594,16,-3566,-177,-471,255
2049,22261,1784,2692,1364,-1380,-3416,-229,519,-3002
2050,22440,1918,2690,2396,-1940,-3472,-183,215,-4086
2051,22440,1861,2690,-942,-1744,-1368,36,-599,-3744
2052,22715,1928,2689,1132,262,-2398,85,398,-3670
2053,22715,1829,2690,1686,-68,-3794,663,-167,-3827
2054,22978,1786,2690,342,-1228,-1406,788,141,-3762
2055,22978,1995,2691,2246,-558,-5558,43,5,-3721
2056,23253,1745,2689,868,-468,-2610,-12,-535,-4316
2057,23480,2019,2691,1958,294,-4952,-25,-681,-5990
2058,23480,1610,2690,1630,-940,-4348,-277,-11,-4307
2059,23500,1918,2689,650,-1152,-1146,272,-176,-4375
2060,23500,1806,2689,1468,1166,-2846,404,100,-4510
2061,23500,1920,2690,1646,-918,-3140,-38,-821,-3833
2062,23500,1871,2689,2376,-674,-5244,-106,-75,-4451
2063,23500,1906,2689,1524,354,-5036,-138,332,-4018
2064,23500,1874,2690,2934,-1794,-4344,55,420,-4190
2065,23500,1938,2688,3414,954,-6206,-167,-392,-4313
2066,23500,1917,2689,1108,948,-3338,-129,-447,-4664
2067,23500,1904,2691,196,858,-2246,207,-411,-4174
2068,23500,1894,2689,1378,-1754,-2816,152,-519,-3762
2069,23500,1823,2689,1942,538,-5788,59,287,-4113
2070,23500,1895,2689,2588,838,-3578,-316,1272,-2453
2071,23500,1784,2690,2736,2040,-7406,-99,865,-4003
2072,23500,1969,2688,2558,1864,-6280,-51,-53,-5566
2073,23500,1937,2690,406,-44,-2930,356,-916,-4619
2074,23500,1890,2692,-70,-1428,-1296,411,-961,-4970
2075,23500,1827,2691,1270,278,-5364,-54,-583,-4664
2076,23500,1859,2689,1040,-2150,-4848,78,119,-4339
2077,23500,1903,2689,1086,-1898,-4066,-210,623,-4266
2078,23500,1932,2690,1860,-1184,-2828,-110,284,-4414
2079,23500,1888,2690,1334,408,-2684,-48,164,-4257
2080,23500,1921,2690,1192,1046,-3092,-16,-260,-4334
2081,23500,2048,2690,1332,678,-6822,191,33,-3535
2082,23500,1610,2689,2148,-384,-3738,81,-218,-4970
2083,23500,1879,2689,1922,-498,-5062,-303,255,-5380
2084,23500,1987,2689,378,-1106,-2756,-103,531,-4579
2085,23500,1879,2688,2410,-1098,-2192,666,-332,-4787
2086,23500,1802,2688,1236,658,-4164,356,335,-4932
2087,23500,1914,2689,2024,-252,-5404,-9,-650,-4304
2088,23500,1680,2689,586,-1084,-1494,-197,-18,-4835
2089,23500,1906,2691,1858,-120,-5538,249,-174,-5186
2090,23500,2030,2689,1062,-42,-5030,311,116,-4779
2091,23500,1779,2689,544,-504,-2972,382,233,-4540
2092,23500,1849,2690,2608,-1304,-3066,546,306,-4590
2093,23500,2020,2690,850,722,-5292,-151,-351,-4266
2094,23500,1746,2690,214,982,-3850,-378,207,-4346
2095,23500,1962,2692,-820,288,-2346,-93,-816,-4753
2096,23500,1888,2688,62,1168,-5258,-171,528,-4399
2097,23500,1961,2689,576,324,-4332,-3,554,-3768
2098,23500,1856,2690,618,56,-9564,-15,138,-1967
2099,23500,1809,2689,2772,-2714,-2228,194,-256,-4446
2100,23500,1905,2691,1552,2130,-3856,0,-98,-4596
2101,23500,1846,2690,1204,448,-2724,-3,-828,-4549
2102,23500,1887,2689,1548,-396,-5804,-103,1274,-4131
2103,23500,1887,2689,1338,466,-2498,311,560,-5978
2104,23500,1861,2689,1956,-1540,-3758,194,983,-4275
2105,23500,1861,2691,1422,-1412,-2932,94,42,-5357
2106,23500,1812,2690,1126,2310,-5020,-212,-78,-4923
2107,23500,2037,2691,-340,4110,-2786,-332,-192,-4950
2108,23500,1818,2691,2082,-152,-4956,-348,-532,-5109
2109,23500,1879,2690,1396,2104,-8728,107,563,-4876
2110,23500,1958,2689,2216,-1828,-1882,91,747,-4782
2111,23500,1920,2689,462,-1138,-3406,146,-97,-4360
2112,23500,1899,2691,2316,534,-3894,-19,386,-4952
2113,23500,1916,2690,1424,-920,-6328,-6,128,-4587
2114,23500,1909,2689,2282,1822,-5912,-119,294,-4687
2115,22870,2029,2689,1952,-926,-4022,-32,-199,-4224
2116,18183,1838,2691,1188,1574,-3744,220,-110,-5074
2117,18183,1909,2688,-326,-256,-3236,265,538,-5150
2118,17047,1876,2688,12,1620,-4310,-29,-1683,-5784
2119,17047,1915,2691,-3028,3070,-5264,-261,-1190,-4605
2120,16988,1889,2689,-2000,-320,-500,-406,471,-2038
2121,16988,1824,2686,-954,394,-4922,107,211,-1693
2122,16988,1893,2687,-1040,-6,-5524,-39,-815,-1720
2123,17035,1900,2688,-832,-1262,-5344,359,278,-735
2124,17035,1895,2689,-60,-882,-6894,-39,-101,-674
2125,17047,1948,2687,-788,646,-2728,-245,-225,-114
2126,17047,1949,2689,1304,-1632,-3592,924,-59,-1207
2127,17047,1844,2691,392,1934,-4630,268,324,-1036
2128,17035,1963,2689,676,554,-1976,52,-72,-700
2129,17035,1931,2689,216,2148,-5326,239,-241,-959
2130,17035,2029,2689,1812,-82,-3582,-251,-367,-1436
2131,17035,1911,2690,700,-634,-3118,207,-101,-632
2132,17035,1989,2689,44,-1186,-3280,275,278,-1159
2133,17035,1946,2691,-424,672,-4810,258,-158,-989
2134,17000,1959,2690,1230,578,-4176,7,118,-788
2135,16976,1897,2691,-262,1124,94,-45,-362,-432
2136,16976,1954,2690,574,826,-5184,52,-218,-544
2137,16976,1911,2689,658,752,-5256,-232,36,-985
2138,16976,1931,2689,2322,74,-8658,-106,363,-1183
2139,16533,2078,2689,1024,2814,-5384,-83,-316,-1516
2140,16533,1781,2689,546,-226,-6118,-174,23,-258
2141,15624,1720,2688,1526,1806,-4314,74,-94,-1107
2142,14417,2281,2689,-152,1556,-8122,223,93,-1000
2143,14417,1937,2688,906,294,310,1392,445,-4570
2144,13149,1942,2690,-876,1474,-7434,-87,185,-1864
2145,13149,1762,2689,726,3686,-2444,127,-929,-3205
2146,12324,2014,2688,-2444,2460,-2090,223,-1606,-520
2147,12324,1822,2690,-4540,-200,668,201,106,1349
2148,11786,1860,2688,-1712,-104,-3294,223,-621,1614
2149,11643,1956,2689,-4022,552,-6366,-25,-500,2672
2150,11643,1956,2688,-2994,-1794,-2224,236,49,2183
2151,11643,1997,2689,-2566,-596,-3362,-28,-551,2929
2152,11643,1958,2690,-2336,-476,-5166,36,858,2834
2153,11667,1955,2689,-2162,-1448,-3764,114,421,3291
2154,11667,1912,2690,-2382,1314,-3080,-503,408,4243
2155,11750,2059,2689,-1910,-1142,-6682,-371,728,4926
2156,12073,1826,2690,-678,542,-5786,229,-167,4596
2157,12073,1724,2690,-1508,1034,-3142,207,30,3642
2158,12480,1945,2690,-1050,-874,-1808,-135,71,4060
2159,12480,1830,2688,-2350,1492,-4778,-6,389,4051
2160,12850,1932,2691,-1528,378,-3544,-212,-331,4614
2161,13066,1815,2691,-1976,-304,-5676,-129,-828,4048
2162,13066,1897,2690,-1362,-1444,-2602,120,-154,3736
2163,13257,1891,2689,-172,-1478,-3082,-158,-234,3871
2164,13257,1897,2688,-2198,1554,-5820,171,601,2288
2165,13544,1851,2691,-1296,-1412,-3644,-122,468,2640
2166,13544,1860,2691,-1228,-664,-3446,207,-183,2722
2167,14070,1901,2689,-1534,870,-4178,-125,398,3141
2168,14811,1946,2689,-180,2136,-3412,-426,185,3211
2169,14811,2035,2689,-4,-1398,-1762,52,325,3630
2170,15768,1649,2689,718,-850,-4792,100,-476,2810
2171,15768,1959,2691,546,1726,-6894,-274,735,2292
2172,17023,1885,2690,2552,1840,-3454,207,52,1476
2173,17023,1895,2691,-364,1234,-2798,4,-608,839
2174,17047,1967,2691,-1886,-1110,-4420,191,598,1210
2175,17047,1911,2690,2218,-1422,-3788,-287,392,2153
2176,17035,1914,2690,-160,236,-3844,-135,-784,367
2177,17035,1907,2690,936,-204,-4958,-128,519,311
2178,17035,1957,2690,432,874,-6128,-255,160,66
2179,17035,1940,2689,124,386,-5442,-125,59,-319
2180,17035,1881,2690,966,-1614,-2372,268,115,43
2181,17047,1910,2690,696,884,-2856,39,-523,-255
2182,17047,1911,2689,350,-2134,-2696,84,-282,446
2183,17047,1968,2689,-1436,1898,-1428,97,-402,-134
2184,17023,1877,2689,-460,-1308,-5672,285,-138,668
2185,17023,1760,2689,298,-248,-3848,72,503,123
2186,17000,1982,2689,-1076,-1662,-3714,-312,-567,1623
2187,17023,1891,2690,-152,2,-3758,-387,395,264
2188,17023,1913,2689,-472,104,-4846,75,-43,-287
2189,17047,1953,2689,-522,-1058,-3830,214,14,120
2190,17047,1832,2690,1258,230,-6754,-235,268,1478
2191,17035,1939,2691,820,338,-5220,-283,233,149
2192,17035,1889,2690,344,792,-2300,-361,-179,-181
2193,17000,1931,2690,-1200,-1036,-1184,175,-443,-234
2194,16964,1930,2690,-1778,-676,-1456,-135,-11,-39
2195,16964,1721,2690,-402,-132,-4148,1,78,683
2196,16808,1803,2690,544,564,-4622,259,106,155
2197,16808,2085,2690,110,-748,-3810,230,236,-384
2198,16270,1795,2691,728,-1830,-3872,204,716,208
2199,16270,1972,2691,572,2118,-6942,-112,-485,-626
2200,15708,1710,2689,-44,2126,-6500,-216,-583,-311
2201,15062,1905,2689,442,3440,-6532,-413,-504,1184
2202,15062,2011,2691,-590,-982,-2094,120,-644,-16
2203,14465,1818,2691,-1790,-1098,-5828,459,-164,924
2204,14465,1970,2690,-2256,-1104,-6456,281,-479,308
2205,13974,1917,2689,-2322,874,-7100,-103,801,980
2206,13974,1879,2691,-346,-2384,-3536,-84,-387,547
2207,13711,1942,2689,-996,156,-5628,-367,325,1776
2208,13293,1891,2688,-874,662,-2344,-109,-106,1151
2209,13293,1907,2691,-480,-506,-1786,411,123,809
2210,13018,1842,2689,-1114,-1384,-3164,133,-145,1528
2211,13018,1855,2689,-862,-978,-3456,391,-56,1290
2212,12815,2051,2689,-1320,-118,-5342,-147,88,2699
2213,12815,1642,2690,-1914,-2412,-3826,56,-157,1888
2214,12779,1983,2689,-1868,-1822,-1438,-128,90,2990
2215,12779,1952,2689,-76,-346,-5006,-258,242,2548
2216,12779,1853,2690,-236,-12,-3346,13,220,2465
2217,12791,1941,2688,-778,-1380,-3668,-219,293,2778
2218,12791,1895,2691,-2088,3520,-3188,-381,-66,2913
2219,12743,2019,2689,-1338,170,-3510,-364,-675,3017
2220,12683,1911,2689,-1606,-676,-2646,104,-945,2625
2221,12683,1820,2690,-1546,390,-5830,-413,-456,2422
2222,12683,1971,2690,-1108,-536,-4878,20,386,2702
2223,12683,1867,2691,-680,864,-5476,-261,-98,3541
2224,12695,1964,2689,-1472,-608,-3776,-284,569,3223
2225,12695,1911,2688,-912,-468,-1980,236,595,1016
2226,12683,1835,2691,-1502,2382,-4462,65,-440,2654
2227,12611,2069,2689,-1720,-892,-3280,-83,421,4591
2228,12611,1628,2690,-682,-336,-5800,23,-300,4146
2229,12492,2054,2689,-1878,-1848,-4746,-70,195,3391
2230,12492,1728,2690,-754,-2758,-5074,20,398,3521
2231,12241,1879,2689,-716,-1332,-4044,-200,884,2454
2232,12241,1904,2690,-132,2532,-4676,1,-329,3164
2233,12097,1882,2689,-1900,-220,-3852,-93,172,2896
2234,11870,1823,2689,-1966,382,-2084,-3,186,3975
2235,11870,1882,2690,-1856,58,-4072,555,-50,3500
2236,11667,1830,2690,-2416,332,-4178,475,817,3880
2237,11667,1980,2689,-1610,-1828,-3782,278,-30,3704
2238,11439,1900,2689,-1370,-1090,-6936,576,-656,1670
2239,11439,1994,2690,-1028,-436,-6148,91,20,4544
2240,11081,2049,2689,-1526,2434,-3384,318,-84,4411
2241,10758,1697,2690,-1008,990,-3414,646,-500,3936
2242,10758,1878,2690,-2202,3916,-6810,359,74,5071
2243,10698,2010,2689,-686,186,-5610,324,872,4337
2244,10698,1941,2688,-1812,1580,-7164,-629,-294,5781
2245,10614,2079,2688,-106,-1604,-2892,-332,150,4720
2246,10614,1954,2689,-1546,-1196,-5200,643,-965,6067
2247,10614,1767,2691,-1254,-1704,-4290,336,-320,4614
2248,10626,1948,2690,-2274,388,-3592,604,-166,4841
2249,10626,1716,2689,-1034,-1928,-8272,198,1053,5784
2250,10591,2104,2688,-638,-1662,-5328,-132,252,4301
2251,10591,1910,2688,-960,-2026,-3194,65,-167,4379
2252,10500,1790,2690,-410,-2106,-4596,-354,135,4163
2253,10500,1887,2690,-1642,-562,-4146,-164,-735,4252
2254,10500,1994,2691,-2934,618,-3228,-110,287,4979
2255,10500,1883,2689,-1086,-1074,-5846,-128,-227,3830
2256,10500,1828,2689,-2610,6,-2590,281,-25,3553
2257,10500,2067,2690,-1370,-746,-8902,-158,548,4659
2258,10500,1614,2690,-740,-518,-7628,-609,573,4496
2259,10500,1938,2689,-2988,720,-2290,-717,-396,3456
2260,10500,1771,2689,-586,-616,-2536,78,119,4134
2261,10500,1951,2691,-1458,-622,-522,201,69,5006
2262,10500,1897,2693,-802,-1560,-1620,633,-190,4157
2263,10500,1886,2691,-3288,-408,-4778,-119,-446,4797
2264,10500,1865,2689,-2904,-818,-3332,-313,87,4060
2265,10500,1932,2690,-1360,-1168,-6142,126,-564,4546
2266,10500,1846,2689,-1476,-630,-2602,-287,-256,4461
2267,10500,1945,2689,-1768,628,-1522,278,186,4420
2268,10500,1829,2690,-1104,858,-4884,117,-983,4340
2269,10500,1947,2691,-2006,1578,-7300,-545,224,5048
2270,10500,1879,2690,-1146,-2072,-3332,-603,-875,2059
2271,10500,1810,2689,-1406,262,-5904,-578,-202,4894
2272,10500,1913,2689,1066,840,-5558,-380,-602,4756
2273,10500,1969,2692,-1952,1400,-4836,-90,-443,5056
2274,10500,1903,2690,-520,-536,-5204,-325,313,5239
2275,10500,1895,2689,-2336,-1124,-4920,207,-1009,4659
2276,10500,1884,2689,-3838,-660,-5320,456,751,5802
2277,10500,1795,2690,-3010,1156,-3812,-167,33,5027
2278,10591,1864,2691,-2214,436,-3126,-248,916,4912
2279,10591,1837,2689,-404,-3964,-1014,-190,388,4941
2280,10746,1808,2690,-1450,1610,-2022,-280,-138,5248
2281,11332,2013,2691,-2418,3000,-6142,-574,5,5419
2282,11332,1736,2690,-1318,-2612,-4436,-90,-1078,4252
2283,11894,1808,2691,-3034,362,-6120,-1042,-605,6061
2284,11894,1780,2689,-1418,-2654,-2074,-303,-228,3960
2285,13149,1912,2689,-1700,434,-3658,843,926,4915
2286,14465,1876,2690,1152,82,-1916,-216,671,5375
2287,14465,1952,2690,134,548,-4032,-93,52,3350
2288,15732,1888,2691,-386,-1196,-1966,-45,398,3256
2289,15732,1965,2691,82,124,-4712,75,-431,2896
2290,16736,1882,2691,-718,-902,-2084,675,738,1028
2291,16736,1993,2689,388,430,1386,485,-510,2206
2292,17047,1928,2689,-1910,-722,-3210,-158,442,367
2293,17143,2001,2691,1974,-596,-4268,-222,707,960
2294,17143,1941,2689,-188,-1872,-4232,140,135,191
2295,17167,1936,2689,8,174,-4806,-135,382,-444
2296,17167,2054,2690,672,-1340,-5792,175,-897,762
2297,17167,1761,2690,1312,-1328,-8124,340,-281,364
2298,17167,2053,2690,-232,-336,-2132,410,626,140
2299,17155,1740,2688,726,-1232,-1086,517,116,158
2300,17143,1873,2688,1008,218,-4924,165,-587,-559
2301,17143,1740,2689,-1362,-786,-976,110,-62,58
2302,17047,2125,2690,-1708,724,-4270,-187,-145,2091
2303,17047,1671,2688,-1470,1648,-4180,-141,198,332
2304,16976,1950,2689,356,164,-5626,617,458,246
2305,16808,2063,2689,168,-764,-4924,155,207,249
2306,16808,1802,2690,-208,-2038,-2248,-384,449,-170
2307,16330,1910,2691,-762,-640,-3648,346,217,61
2308,16330,1981,2687,-1212,632,-3608,-180,255,-28
2309,15708,1913,2690,-1056,2026,-5122,-300,20,329
2310,15708,1990,2691,-2004,850,-3072,-345,-993,1773
2311,15039,2079,2691,178,926,-4420,-277,220,220
2312,14524,1669,2690,-2000,1318,-2908,272,-1142,429
2313,14524,2178,2690,-1108,1856,-5114,-348,-450,591
2314,14166,1837,2689,-1422,-1322,-572,-125,-65,980
2315,14166,1864,2690,-2260,2142,-6696,-145,-446,1779
2316,14058,1989,2689,-2248,-1518,-2540,107,62,812
2317,14058,1896,2690,-916,1578,-4278,-183,392,1249
2318,13974,1883,2690,-808,-996,-3180,-316,138,1366
2319,13950,1935,2689,-1418,-358,-4094,284,-774,2563
2320,13950,1795,2690,-2018,-1960,-1852,-139,379,1658
2321,13795,1898,2690,-382,-658,-2814,-83,-5,1903
2322,13795,1901,2689,-1388,958,-4420,-77,360,1602
2323,13652,1983,2690,-662,128,-3374,-93,-221,1784
2324,13652,1834,2690,-1846,-1522,-2820,-32,21,2436
2325,13436,1886,2690,-158,654,-5194,-90,-170,2018
2326,13257,1992,2691,-2328,3210,-4808,-416,274,2383
2327,13257,1832,2691,-1090,752,-4018,-122,49,1923
2328,12886,2033,2689,-1886,42,-2652,-57,-154,1649
2329,12886,1791,2689,-648,1536,-4938,-86,446,1661
2330,12599,1869,2690,-1514,2046,-2890,33,-812,1529
2331,12599,1822,2691,-1002,592,-4950,-510,-120,3347
2332,12217,1982,2690,-1878,1258,-2084,194,-65,1764
2333,11882,1889,2689,-1478,-316,-5306,840,-180,2545
2334,11882,1914,2691,-2070,-1226,-3982,169,157,3114
2335,11726,1878,2690,-1050,-966,-5740,256,-214,3150
2336,11726,1869,2689,-764,-1156,-2252,-403,-47,3111
2337,11643,1867,2690,-994,1048,-4936,-219,-81,4134
2338,11619,1883,2690,-2662,394,-5564,640,-151,3480
2339,11619,1875,2690,-2138,-412,-2936,-3,-272,3819
2340,11571,1888,2690,-2642,632,-5006,-12,151,3854
2341,11571,1837,2689,-1646,716,-6480,-19,-116,4004
2342,11511,2013,2690,222,-1238,-5772,-374,-167,2864
2343,11511,1872,2690,-598,-542,-1220,143,84,3409
2344,11380,1794,2689,-614,-3294,-2542,-80,478,2581
2345,11320,1934,2690,-1704,190,-3452,226,-422,3683
2346,11320,1911,2690,-1754,1800,-5850,369,27,3598
2347,11260,1920,2688,-1190,-1482,-2756,-235,-206,3971
2348,11260,1840,2690,-1082,-358,-3130,4,-119,4659
2349,11260,1877,2691,-1230,-1446,-3774,272,-484,3648
2350,11260,1863,2689,-2082,478,-2950,198,-259,3774
2351,11308,1860,2689,586,1548,-6396,172,220,4314
2352,11320,1852,2689,-1264,1462,-4262,350,110,4402
2353,11320,1966,2688,-1486,-1198,-2216,81,157,3916
2354,11320,1889,2689,-1824,1062,-3930,-280,-580,4060
2355,11320,1949,2689,-2114,-1800,-2742,68,-417,4046
2356,11320,1742,2690,-2808,28,-3454,10,-145,3573
2357,11320,1792,2689,-584,-1146,-5032,369,504,3624
2358,11320,1918,2689,-2420,1480,-4192,355,-25,5053
2359,11463,1875,2689,-2370,-906,-4158,265,284,4449
2360,11463,1886,2689,-700,-2674,-2970,394,-450,4735
2361,11619,1903,2689,-1198,-2294,-4084,127,8,4479
2362,11619,2015,2688,-1438,-2486,-3776,-119,-1266,3350
2363,11726,1928,2689,-3222,-1742,-3172,291,43,4647
2364,11726,1949,2690,-1494,2050,-4170,-248,-65,4644
2365,11966,1900,2688,-1848,800,-2166,401,-704,4797
2366,12611,1971,2689,-1170,882,-2348,446,-488,3704
2367,12611,1941,2691,-2268,-2060,-2396,449,-481,2855
2368,13496,1845,2689,-4476,-360,-4618,200,131,4914
2369,13496,2067,2689,-270,678,-2212,-274,783,4676
2370,14465,1811,2688,-1344,-934,-5332,88,-75,4302
2371,15636,2054,2693,-372,998,-6728,-100,1509,4248
2372,15636,1780,2692,-2416,-2022,-2566,491,719,4104
2373,16533,1904,2689,106,30,-3858,-35,1094,2103
2374,16533,1801,2689,2472,-980,-2722,-342,-507,2675
2375,16964,1987,2690,-30,2032,-4670,-277,-399,1896
2376,16964,1885,2690,894,2558,-4610,411,-30,1252
2377,17047,1939,2691,1046,762,-4772,201,-186,913
2378,17047,1880,2691,-350,-1206,-4966,320,-393,1463
2379,17047,1908,2690,320,86,-6912,-96,195,804
2380,17131,1899,2689,538,316,-2928,-6,-485,-169
2381,17131,2015,2690,-510,-158,-4980,117,-186,-63
2382,17310,1867,2691,122,440,-2350,188,-84,84
2383,17310,1841,2689,70,-1280,-3662,-222,255,373
2384,17550,2102,2690,-380,-1522,-2360,81,576,-608
2385,18040,1696,2689,148,1042,-4758,149,99,-308
2386,18040,1897,2689,-678,-218,-3486,734,583,-2595
2387,18410,1797,2690,1520,208,-5076,381,-320,-827
2388,18410,1914,2691,-50,-1724,-6698,-154,573,-532
2389,18996,1855,2690,-1182,186,-2834,101,529,-529
2390,18996,1901,2689,-138,1008,1810,200,-190,-3482
2391,19690,1947,2689,2178,-3052,-5392,455,198,-650
2392,20300,1975,2691,1770,2574,-7162,563,586,-3738
2393,20300,1836,2690,964,-904,-3300,433,395,-1917
2394,20933,1876,2689,2798,516,-4046,114,-21,-2232
2395,20933,1880,2690,-1024,708,-5438,-97,-336,-2194
2396,21292,1900,2690,3752,-986,-6262,-61,640,-2088
2397,21627,2011,2689,1318,812,-3672,-206,-256,-2409
2398,21627,1754,2690,1468,502,-3592,-141,208,-2076
2399,21794,1867,2689,2402,1920,-5994,242,210,-3084
2400,21794,1876,2690,2222,46,-4202,10,-183,-2895
2401,21902,1860,2689,506,1764,-6410,-118,-109,-3225
2402,21902,1974,2690,914,314,-3896,-48,214,-3235
2403,21854,1886,2690,2782,-2710,-3872,-2,460,-249
