index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
1666,16579,1022,16,-756,-4094,-191,513,248
1667,16603,1203,116,-434,-3870,19,56,-253
1668,16603,1153,346,814,-4412,35,-230,-156
1669,16615,1214,-128,-1078,-2978,296,331,-103
1670,16615,1197,-1088,248,-2744,458,319,9
1671,16591,1122,410,-78,-4042,3,907,-241
1672,16591,1280,112,-1012,-3934,-4,46,239
1673,16591,1139,-152,542,-3406,87,482,6
1674,16615,1162,-480,-324,-3672,329,87,-176
1675,16615,1180,654,976,-5910,-66,122,201
1676,16555,1098,50,-916,-3822,19,81,-359
1677,16555,1209,364,254,-4240,-310,322,-120
1678,16435,1175,46,-392,-2832,116,-30,-144
1679,16411,1145,688,1908,-4482,-146,-665,-754
1680,16411,1220,36,-720,-5264,219,141,-277
1681,16376,1121,992,622,-4722,287,472,-56
1682,16376,1137,-690,-670,-2522,348,-539,-1270
1683,16352,1122,228,-622,-2714,83,-8,-1078
1684,16352,1175,-216,-858,-3144,-317,62,-73
1685,16364,1157,32,540,-4458,6,421,-123
1686,16352,1131,156,-162,-3336,9,7,-288
1687,16352,1204,156,-758,-4712,-42,-519,39
1688,16364,1088,56,-148,-5076,-69,-37,-17
1689,16364,1167,-152,746,-2512,-188,-428,45
1690,16352,1174,-460,950,-4626,22,-192,-76
1691,16340,1203,132,700,-5180,9,291,236
1692,16340,1210,-130,32,-3100,138,-373,54
1693,16328,1166,80,2584,-5166,-253,-555,222
1694,16328,1207,92,534,-3194,-394,-148,345
1695,16208,1185,70,910,-5050,-62,84,-173
1696,16208,1194,-1132,-622,-2346,131,-218,-403
1697,16089,1189,-28,-754,-3796,51,-132,-188
1698,15921,1211,244,-584,-3752,-130,5,30
1699,15921,1229,-274,-424,-4614,-126,726,-50
1700,15837,1182,-576,636,-4240,-101,777,-5
1701,15837,1254,90,688,-4230,-288,34,-300
1702,15790,1201,-268,-10,-3312,-78,259,-173
1703,15790,1332,42,-50,-3752,-59,-24,224
1704,15790,1085,-374,-272,-3598,-175,-252,168
1705,15837,1185,-294,440,-5752,-136,380,224
1706,15837,1146,114,-584,-3234,58,253,115
1707,15885,1160,-226,-556,-1842,-130,497,219
1708,15885,1222,390,-488,-3952,-230,40,89
1709,15921,1143,-402,328,-3384,0,12,351
1710,15921,1312,-138,-818,-3780,22,106,198
1711,16017,1145,118,-50,-4870,-100,-141,-203
1712,16148,1156,326,0,-3104,154,-12,0
1713,16148,1148,-286,-808,-3594,74,-173,107
1714,16208,1194,-420,-484,-3282,29,-24,331
1715,16208,1246,254,-928,-4286,-33,-169,151
1716,16220,1119,-280,-368,-3738,-353,58,121
1717,16220,1174,-432,222,-6000,-152,-97,-79
1718,16184,1206,-692,-366,-2292,115,-37,207
1719,16196,1086,350,-646,-4234,57,-459,-185
1720,16196,1171,818,-840,-4842,-104,268,24
1721,16220,1142,206,-832,-4302,12,33,-79
1722,16220,1169,426,192,-3154,-240,-31,304
1723,16220,1163,468,1034,-4552,-88,-580,98
1724,16340,1165,-1098,2340,-3414,-136,-322,-141
1725,16340,1189,56,-268,-3528,435,-399,404
1726,16352,1148,-192,-358,-2952,390,287,390
1727,16352,1163,364,-50,-5564,248,-12,328
1728,16364,1131,346,-1310,-3306,9,402,-347
1729,16364,1226,-930,-652,-2094,-17,-227,56
1730,16364,1174,-296,-382,-5212,58,-329,133
1731,16364,1154,-272,-548,-5940,164,-376,752
1732,16364,1175,-484,264,-4376,116,-262,124
1733,16352,1172,294,562,-4376,-94,40,-109
1734,16352,1191,974,-4,-2644,-169,-555,752
1735,16376,1078,154,-554,-4478,368,-186,-70
1736,16376,1215,6,-416,-4754,342,66,-221
1737,16388,1131,-506,308,-5026,-36,46,195
1738,16376,1173,8,264,-5206,-204,-323,3726
1739,16376,1186,-322,328,-2976,106,174,434
1740,16376,1112,404,196,-3198,145,-87,0
1741,16376,1163,-324,674,-5874,390,-221,-117
1742,16376,1075,370,458,-4778,54,392,59
1743,16376,1197,-230,-86,-4136,132,125,136
1744,16388,1131,272,1240,-4324,132,224,-73
1745,16376,1272,-128,924,-5546,-117,770,-206
1746,16376,1062,118,-430,-5526,-101,481,51
1747,16376,1101,8,214,-3430,258,376,-109
1748,16376,1130,326,-904,-1808,61,-94,124
1749,16376,1096,710,1916,-5050,-56,201,-259
1750,16376,1230,110,364,-2344,35,-176,381
1751,16376,1137,588,12,-4978,255,329,177
1752,16376,1276,996,676,-3172,209,-281,-498
1753,16376,1103,-66,-610,-4448,-26,338,163
1754,16376,1184,-288,1306,-4892,-210,316,154
1755,16376,1209,80,-1098,-3736,-252,-287,163
1756,16376,1083,-286,1290,-2676,196,132,947
1757,16376,1273,-334,-1080,-4836,6,875,83
1758,16376,1108,246,-288,-5076,32,-456,519
1759,16376,1182,580,58,-4038,-220,118,-47
1760,16376,1095,340,-446,-3654,-423,-275,-170
1761,16411,1233,-96,-284,-2176,-85,-34,410
1762,16411,1163,952,410,-5170,-78,472,51
1763,16376,1225,26,-822,-5686,74,570,222
1764,16388,1192,222,-890,-3602,-101,163,-44
1765,16388,1188,-908,490,-2986,-136,-11,110
1766,16388,1166,-240,1390,-1698,125,-132,584
1767,16388,1324,1040,-492,-4952,164,-240,723
1768,16376,1184,-624,334,-5960,38,427,-141
1769,16376,1290,64,-428,-4240,-281,-500,1182
1770,16423,970,-1056,80,-2642,-239,135,575
1771,16411,1241,-4,356,-4556,-136,14,531
1772,16411,1140,-582,-912,-2674,42,300,168
1773,16423,1187,368,224,-4258,51,-14,1274
1774,16423,1115,-446,1044,-6158,115,303,245
1775,16388,1155,-546,24,-4224,-71,319,133
1776,16388,1271,228,-892,-4670,164,-255,148
1777,16388,1018,670,222,-2766,-217,-319,-389
1778,16352,1232,-488,426,-2904,-146,-62,-100
1779,16352,1134,-544,664,-3890,70,411,-783
1780,16364,1148,-236,-926,-5098,-236,497,416
1781,16364,1203,-150,198,-5906,-224,204,328
1782,16352,1094,-476,1088,-2898,-46,-726,95
1783,16352,1182,-488,-1250,-1720,171,49,219
1784,16352,1132,178,-20,-3022,61,-319,-256
1785,16352,1161,126,1020,-4528,-169,-459,33
1786,16352,1147,-436,692,-2402,94,-36,168
1787,16364,1162,-1714,1766,-4326,58,-119,-221
1788,16364,1195,-164,-248,-2786,458,46,-265
1789,16364,1130,316,-250,-3014,109,-214,68
1790,16340,1180,-126,652,-3454,-472,-367,207
1791,16340,1106,294,-542,-3428,-55,97,145
1792,16364,1219,-980,152,-5586,-78,-30,107
1793,16364,1154,44,176,-2036,512,468,0
1794,16352,1150,-630,-324,-3302,9,167,-368
1795,16352,1227,-134,128,-3734,-91,148,-156
1796,16328,1146,1462,-1216,-2540,174,-24,65
1797,16328,1193,-1104,-36,-1176,-120,-811,434
1798,16328,1203,-104,-586,-3324,248,-202,107
1799,16340,1164,966,740,-4324,-46,-307,183
1800,16340,1204,30,936,-3202,-52,329,219
1801,16364,1082,-372,1020,-3798,35,65,219
1802,16364,1382,150,-100,-5600,148,189,245
1803,16364,1220,344,-242,-4732,187,284,384
1804,16364,1222,-572,-688,-2518,248,-126,163
1805,16364,1215,422,654,-3900,-62,-243,-203
1806,16352,1099,-138,124,-1848,-81,-87,-70
1807,16352,1317,-614,964,-4644,-446,-592,891
1808,16364,1074,-394,184,-4550,0,373,166
1809,16364,1372,-760,-792,-3600,19,348,227
1810,16364,1112,-56,-76,-3404,613,526,-41
1811,16364,1338,-768,-424,-3820,51,227,-501
1812,16364,1129,226,-924,-3672,216,-173,-294
1813,16364,1335,556,270,-4940,199,-205,-50
1814,16364,1074,864,-38,-3274,-585,-224,2102
1815,16352,1301,-108,410,-3232,120,78,-259
1816,16376,1064,380,-270,-3796,38,-46,9
1817,16376,1298,76,-198,-4726,132,-81,124
1818,16423,1043,-80,-332,-4676,184,319,45
1819,16423,1394,-34,1116,-4688,-243,-106,-306
1820,16423,1054,-462,-1152,-3114,-204,167,136
1821,16423,1347,66,390,-362,122,401,-969
1822,16411,1074,-890,4,-5006,190,179,-418
1823,16352,1190,820,-348,-5136,73,-231,0
1824,16352,1202,914,-50,-6640,-333,115,1695
1825,16352,1178,98,-860,-3192,-137,182,-185
1826,16352,1235,0,2628,-2104,-649,-17,-29
1827,16364,1189,-728,-576,-3006,445,129,-224
1828,16364,1177,-436,1166,-4650,171,-592,-35
1829,16352,1233,-38,-424,-3394,-230,208,21
1830,16364,1168,-470,606,-4528,-55,160,-11
1831,16364,1208,176,836,-3916,-572,-97,1981
1832,16352,1231,-762,206,-3944,490,-47,-259
1833,16352,1190,-330,376,-5040,293,-97,-41
1834,16352,1213,-8,-888,-3958,-553,56,-781
1835,16352,1160,114,236,-4742,390,20,-153
1836,16364,1220,-564,-328,-4386,-226,-135,-56
1837,16364,1174,362,1002,-4544,-181,46,59
1838,16364,1297,-296,1294,-5864,122,272,891
1839,16352,1100,130,-850,-6442,-336,-138,354
1840,16352,1144,-154,-844,-2906,25,199,-50
1841,16328,1182,-648,252,-3306,-236,148,-1143
1842,16316,1174,-416,314,-3334,-49,-269,325
1843,16316,1262,-590,438,-4278,74,-221,151
1844,16005,1159,-296,360,-4788,-133,-135,30
1845,16005,1220,206,448,-4380,-84,-208,242
1846,15658,1248,224,-900,-4454,3,71,310
1847,15658,1154,-184,24,-4846,29,24,454
1848,15228,1215,100,816,-2274,135,-113,331
1849,14749,1175,-254,52,-3206,306,202,690
1850,14749,1199,1162,112,-4214,-30,119,-259
1851,14439,1196,-690,-100,-5538,-106,-185,658
1852,14439,1189,-1654,1298,-4308,51,46,1822
1853,14092,1243,-80,1056,-4174,-26,-62,861
1854,14092,1215,-944,226,-5272,426,-144,914
1855,13661,1295,-894,1218,-6120,-23,395,911
1856,13207,1121,-1192,-452,-3270,-113,24,1247
1857,13207,1202,-810,-180,-2974,119,-462,1235
1858,12992,1234,-1582,-116,-3274,-511,-104,2285
1859,12992,1216,-1776,268,-4438,-123,662,2016
1860,12753,1275,-1804,-730,-5282,51,-186,2067
1861,12753,1251,-1810,204,-720,38,-110,1719
1862,12621,1230,-1198,-142,-3918,-46,545,2671
1863,12501,1284,-392,498,-4154,-337,-161,2120
1864,12501,1237,-618,-380,-3884,196,129,1913
1865,12250,1304,-348,1714,-6760,-1218,-1116,3275
1866,12250,1215,-676,-1662,-2674,-4,68,1680
1867,11951,1179,-558,-1058,-5090,131,884,2291
1868,11951,1236,-942,-1182,-2210,-588,-513,1521
1869,11808,1226,-532,372,-4838,119,-247,2382
1870,11724,1247,-390,-536,-1050,-104,-56,2467
1871,11724,1235,312,-42,-2424,248,-640,2411
1872,11712,1156,-726,-254,-3314,626,-1307,1778
1873,11712,1214,-1188,-1188,-7062,202,487,2491
1874,11820,1179,-804,-1118,-4488,174,-268,2314
1875,11904,1307,-2432,-12,-6328,116,624,2747
1876,11904,1018,-348,-764,-1984,-184,500,2494
1877,12059,1255,258,314,-4232,187,92,2341
1878,12059,1159,-896,-412,-2928,271,-217,2609
1879,12286,1142,88,-302,-4150,-165,106,2662
1880,12286,1239,-402,-1364,-5974,-182,-393,2803
1881,12274,1196,-280,-1632,-4870,0,323,2638
1882,12155,1233,-600,-148,-5968,142,141,2485
1883,12155,1294,-1280,1592,-4698,287,294,2326
1884,12059,1190,-974,-608,-3106,577,586,1937
1885,12059,1298,-790,356,-2578,-159,8,2579
1886,12083,1076,-516,-536,-3416,-275,246,2193
1887,12083,1238,-328,668,-4050,-310,-402,2376
1888,12071,1222,-368,-22,-3870,-143,-653,2579
1889,12071,1206,-816,1852,-6676,25,-529,2267
1890,12071,1247,-598,-54,-5472,-120,-125,2364
1891,12047,1216,-836,776,-5718,142,151,2756
1892,12047,1196,-280,1342,-3234,-301,513,516
1893,11880,1250,-352,-956,-2098,-343,215,2550
1894,11880,1212,-1138,158,-3944,-208,81,2579
1895,11760,1210,-864,-160,-3424,171,-287,2429
1896,11688,1184,-936,596,-5544,125,-329,2744
1897,11688,1201,-1022,-452,-4524,-210,-40,2550
1898,11676,1231,-968,-360,-2182,-101,-8,2624
1899,11676,1189,-674,-508,-2864,35,129,2459
1900,11688,1261,676,-404,-4482,-62,230,2305
1901,11880,1184,-456,-534,-3594,458,50,2512
1902,11880,1282,-386,-414,-6182,248,-202,1981
1903,12274,964,-138,-436,-3092,51,-202,2718
1904,12274,1137,-600,842,-4692,-94,199,2388
1905,13207,1124,178,-1202,-3940,-288,37,2971
1906,13207,1118,6,122,-3626,229,-189,3234
1907,15168,1213,112,-352,-7374,264,656,2220
1908,16782,1089,2446,-358,-4156,171,917,2594
1909,16782,1272,2384,-700,-3930,80,173,1120
1910,16997,912,1010,-1590,-1240,-230,401,882
1911,16997,1186,1266,-522,-4130,242,-164,280
1912,17021,1136,600,178,-4480,132,195,286
1913,17021,1143,588,-144,-3602,255,-335,-144
1914,16926,1265,-2,-496,-4006,190,-583,-450
1915,16926,1125,-930,556,-4732,-88,71,222
1916,16926,1178,-288,-200,-2180,184,46,-430
1917,17009,1129,-452,890,-4208,19,338,-274
1918,17009,1162,-34,974,-2778,-97,119,-277
1919,17153,1157,-16,648,-3812,332,-107,-495
1920,17153,1126,-444,1226,-4616,-149,418,-312
1921,17248,1203,406,-796,-2576,-10,418,42
1922,17356,1149,158,-642,-4690,297,-148,86
1923,17356,1229,-80,708,-4762,-53,246,-347
1924,17500,1214,-320,-1140,-4036,303,46,-8
1925,17500,1179,258,-1010,-4388,77,-430,-294
1926,17643,1209,430,-856,-3122,58,405,-371
1927,17715,1189,424,-242,-5620,-46,40,637
1928,17715,1165,208,12,-3946,45,-14,-350
1929,17631,1173,442,-498,-4076,119,-65,-430
1930,17631,1173,-286,1262,-6078,-91,221,-262
1931,17583,1107,204,850,-3398,216,-436,-73
1932,17583,1204,336,-1158,-4692,-39,-668,-427
1933,17595,1160,-862,-422,-2704,-120,-262,-265
1934,17511,1182,-188,-1456,-2460,-55,697,-433
1935,17511,1132,-218,1828,-4202,-39,-81,-400
1936,17523,1167,-252,216,-4326,326,444,-515
1937,17523,1118,434,-118,-7072,-401,364,-1102
1938,17511,1126,394,-148,-3680,3,-56,-642
1939,17511,1142,-150,552,-3158,-288,-84,-206
1940,17739,1157,520,-722,-3930,38,27,59
1941,18289,1166,-232,562,-2884,-261,-36,684
1942,18289,1227,898,-380,-6182,29,-62,127
1943,19090,1108,-586,930,-4322,-20,39,-224
1944,19090,1174,-38,-1200,-1102,-26,-945,684
1945,19951,1146,-454,150,-4378,119,-208,-170
1946,19951,1172,262,-428,-1692,-1098,679,3567
1947,20632,1157,2586,-800,-3818,93,24,-377
1948,21015,1102,1986,220,-5820,219,202,-2516
1949,21015,1203,424,-208,-4444,29,62,-1918
1950,21242,1128,212,138,-2868,-314,30,-1744
1951,21242,1166,1632,92,-4646,-20,87,-2278
1952,21266,1058,796,96,-3388,364,-122,-3115
1953,21266,1201,-462,-1036,-1730,261,-500,-2210
1954,21266,1104,908,-902,-2178,164,281,-2198
1955,21158,1259,594,1412,-4798,-17,174,-2063
1956,21158,1138,794,-1526,-4032,-181,40,-2127
1957,21087,1140,644,18,-4438,378,-608,-1962
1958,21087,1159,148,490,-5540,-26,-110,-1791
1959,21087,1147,672,-406,-3096,18,17,-1594
1960,21087,1185,812,672,-4000,6,-234,-2587
1961,21087,1140,652,-528,-3018,-204,93,-2242
1962,21111,1253,194,638,-4336,-75,621,-2231
1963,21111,1082,642,-1308,-2954,-59,291,-2466
1964,21099,1151,694,830,-5464,306,-237,-2419
1965,21099,1172,-410,-422,-3934,-191,-5,-1836
1966,21194,1135,668,562,-4256,89,-193,-3088
1967,21242,1243,948,-1368,-2942,-320,-68,-2101
1968,21242,1186,468,-604,-3408,171,199,-2307
1969,21326,1193,168,904,-1942,-91,23,-2039
1970,21326,1214,-520,-246,-2650,3,240,-2440
1971,21457,1116,72,-300,-3428,-191,-408,-2260
1972,21457,1160,-982,1136,-3174,-933,307,-3409
1973,21493,1114,922,-1390,-3676,203,389,-2841
1974,21553,1213,1230,14,-5848,168,-509,-2242
1975,21553,1181,512,-734,-3294,241,211,-2266
1976,21565,1128,-306,1204,-2738,594,-1,-2455
1977,21565,1215,1280,-528,-4002,-40,-104,-2245
1978,21625,1137,-188,640,-3584,145,-386,-2234
1979,21625,1176,500,-170,-6074,-101,-513,-2316
1980,21696,1136,480,-24,-3404,73,-100,-1659
1981,21696,1180,736,-848,-5052,-91,-36,-1603
1982,21696,1164,640,-326,-4270,167,237,-2381
1983,21708,1118,810,-298,-5600,-78,-246,-1647
1984,21708,1143,-798,-176,-4150,-340,262,-2157
1985,21732,1129,584,1420,-4814,-195,-110,-2313
1986,21720,1174,644,-1108,-3768,-49,-351,-2130
1987,21720,1077,1238,370,-3164,238,192,-2175
1988,21732,1187,590,-122,-4874,387,30,-1930
1989,21732,1122,696,-624,-4616,161,243,-2024
1990,21732,1242,-68,-1216,-3422,-68,-475,-1656
1991,21732,1109,454,-246,-4510,-201,-382,-1874
1992,21720,1154,808,108,-3838,-71,-363,-1476
1993,21720,1048,96,-1238,-3472,18,570,-1408
1994,21720,1228,1200,-1498,-3432,297,151,-2186
1995,21720,1063,1360,-480,-5864,-440,383,-2225
1996,21720,1205,168,940,-5220,116,335,-2531
1997,21732,1023,646,1426,-3200,-10,-522,-2487
1998,21732,1304,736,-564,-2822,309,-141,-2113
1999,21720,1008,890,-356,-4524,151,322,-1847
2000,21732,1246,290,1070,-4984,-133,329,-1951
2001,21732,1133,960,1604,-3568,-91,-459,-2443
2002,21732,1147,-28,-58,-4414,148,246,-2154
2003,21732,1043,1206,472,-4862,96,-259,-1765
2004,21720,1256,498,-610,-2328,594,-144,-2428
2005,21720,1131,-362,-96,-4062,171,-211,-1956
2006,21732,1048,408,542,-3834,-165,-214,-2186
2007,21732,1221,434,734,-4826,96,189,-2018
2008,21732,1141,518,560,-3794,138,-757,-2124
2009,21732,1147,400,-894,-3860,67,-62,-2231
2010,21732,1025,956,354,-5148,215,-126,-2440
2011,21720,1236,296,-182,-3250,-39,-201,-2272
2012,21768,1028,618,-904,-3296,-314,119,-2838
2013,21768,1262,118,-698,-5586,-391,-179,-2180
2014,21780,1032,666,146,-5518,-217,-84,-2124
2015,21780,1259,2164,-230,-5544,393,7,-2051
2016,21804,964,292,-1744,-2802,268,125,-2614
2017,21804,1193,314,-796,-2922,100,-230,-1889
2018,21792,1145,862,-322,-5514,60,-120,-2119
2019,21792,1082,322,-184,-3316,-256,84,-1447
2020,21792,1248,1314,-1024,-6822,67,433,-1951
2021,21792,982,1752,-196,-6266,155,-5,-2278
2022,21792,1178,438,-1072,-2408,96,138,-2407
2023,21792,1016,520,382,-4592,116,-151,-2275
2024,21792,1110,392,-896,-2654,51,100,-2278
2025,21792,1107,552,266,-4210,64,-396,-2142
2026,21792,1226,-290,2270,-4530,-162,18,-2434
2027,21792,1060,980,-1018,-3700,38,24,-2437
2028,21792,1120,1020,1286,-5174,342,21,-2870
2029,21792,1160,108,-488,-4192,206,-59,-2396
2030,21804,1090,864,-588,-3582,413,24,-2328
2031,21804,1175,614,-514,-5088,-55,176,-2384
2032,21792,1116,1154,-260,-3668,-311,-142,-1945
2033,21804,1224,1300,-1598,-4384,-182,-50,-2399
2034,21804,1009,406,20,-4972,235,249,-2189
2035,21804,1133,638,-18,-5088,319,-585,-2428
2036,21804,1114,900,48,-3658,200,202,-2216
2037,21792,1126,-134,938,-5934,-91,-440,-3362
2038,21792,1192,-290,-892,-1596,-285,176,-2375
2039,21792,1137,-654,372,-2638,309,-221,-1977
2040,21792,1145,1460,-282,-6128,-152,262,-1898
2041,21792,1123,998,-946,-3160,277,-11,-2239
2042,21804,1168,-786,-764,-2490,-71,710,-2867
2043,21804,1167,1912,-104,-4314,-459,14,-2631
2044,21792,1131,466,-36,-2776,-304,698,-3563
2045,21804,1159,948,-1672,-2166,474,-176,-2699
2046,21804,1092,260,-60,-4966,-10,357,-2366
2047,21828,1113,206,-68,-2582,-188,345,-2643
2048,21828,1118,166,10,-4116,-62,-110,-1833
2049,21828,1170,742,-812,-2642,25,-234,-2004
2050,21828,1134,1070,36,-4356,190,-402,-2210
2051,21816,1135,326,1300,-4284,16,-43,-2281
2052,21816,1205,132,516,-4724,-152,-170,-2142
2053,21816,1143,-206,-228,-4970,316,341,-2054
2054,21828,1166,440,346,-3406,-20,507,-2357
2055,21828,1149,826,-432,-4776,-88,-557,-1709
2056,21828,1161,486,52,-4588,-230,357,-2525
2057,21828,1147,380,328,-5776,-285,-290,-2113
2058,21828,1143,294,-1182,-2126,80,49,-2348
2059,21816,1139,-28,420,-4716,154,-85,-1956
2060,21816,1141,386,394,-4080,3,-224,-2071
2061,21816,1135,-40,458,-2796,74,-614,-2160
2062,21816,1130,870,-874,-3174,180,738,-2888
2063,21828,1242,-106,856,-3078,-275,40,-2440
2064,21828,1148,710,-174,-3148,274,383,-2313
2065,21816,1245,-16,3954,-4836,-149,189,-2242
2066,21828,1165,26,-440,-2918,-333,179,-1886
2067,21828,1150,470,852,-3308,190,18,-2493
2068,21816,1201,-436,146,-5286,-278,173,-2567
2069,21816,1106,62,-648,-2848,87,195,-2755
2070,21828,1145,686,-1076,-5100,355,202,-2328
2071,21828,1142,652,674,-4620,-253,262,-1621
2072,21816,1151,500,100,-1440,-811,129,2258
2073,21828,1110,366,-1696,-4368,32,71,-2369
2074,21828,1154,598,344,-1962,-104,91,-2287
2075,21816,1131,-82,456,-4524,425,36,-2304
2076,21816,1189,588,906,-4160,-485,596,-2519
2077,21816,1076,-216,-1464,-4490,-233,-430,-2540
2078,21828,1106,754,36,-3960,132,218,-1912
2079,21828,1166,-496,902,-2858,58,-891,-1797
2080,21828,1180,-60,958,-4622,374,105,-1750
2081,21828,1143,910,-698,-3926,61,-14,-1868
2082,21828,1161,812,76,-4560,574,344,-4064
2083,21828,1115,68,-1026,-4138,412,420,-3796
2084,21816,1102,320,-792,-3202,132,-27,-2045
2085,21816,1120,294,1500,-6058,41,-129,-1942
2086,21816,1140,750,-352,-3398,71,-176,-1909
2087,21828,1078,664,650,-4124,93,59,-3109
2088,21828,1138,28,-1240,-3342,-175,-179,-2157
2089,21792,1108,762,352,-5712,-10,-373,-2219
2090,21792,1171,-236,-108,-946,-575,-414,446
2091,21804,1079,1192,-1202,-3324,422,-336,-2478
2092,21804,1157,58,146,-4372,-110,322,-1603
2093,21804,1128,194,564,-4420,-166,220,-1794
2094,21804,1162,256,-518,-3358,293,-151,-1084
2095,21804,978,1254,-254,-5212,-162,-221,-1853
2096,21816,1083,758,1510,-6744,-137,-316,-2269
2097,21816,1108,642,-368,-3796,47,-212,-1597
2098,21816,1061,316,980,-3148,-71,-306,-2089
2099,21816,1092,378,-228,-3688,-56,4,-2012
2100,21816,1093,198,-220,-3842,138,-30,-2410
2101,21804,1129,798,-280,-5050,226,-357,-2163
2102,21804,1132,460,-796,-3464,412,-174,-2387
2103,21804,1154,-556,42,-1368,16,113,-2378
2104,21792,1139,1064,-158,-4098,6,236,-2122
2105,21792,1253,-100,248,-5384,-91,46,-3000
2106,21792,1054,556,-646,-3492,-95,319,-2720
2107,21792,1132,1780,338,-3618,164,141,-2375
2108,21804,1156,522,-1332,-4244,306,748,-2393
2109,21804,1170,-156,318,-2270,15,90,-2239
2110,21792,1190,508,-528,-3614,-576,55,-2281
2111,21804,1162,642,-732,-3092,-49,164,-2145
2112,21804,1285,348,298,-4318,87,-275,-2511
2113,21804,1206,666,310,-3602,-246,418,-2425
2114,21804,1145,68,-1190,-3704,213,259,-1791
2115,21792,1195,1222,876,-4188,-30,678,-3082
2116,21792,1222,690,32,-4256,-111,135,-2440
2117,21792,1154,452,-330,-4610,332,-62,-2455
2118,21792,1173,-114,-692,-4198,-184,-322,-2413
2119,21792,1119,396,-804,-3966,-33,-373,-2637
2120,21804,1126,688,406,-3742,-23,52,-2325
2121,21804,1153,712,838,-4674,203,-40,-2207
2122,21816,1123,-96,156,-3394,219,-160,-2057
2123,21816,1128,-148,-738,-2510,-97,-93,-2496
2124,21804,1201,88,-594,-4084,151,278,-2422
2125,21792,1117,-26,348,-3112,135,-151,-2063
2126,21792,1228,520,-620,-5498,142,287,-2593
2127,21804,1062,1090,-1244,-4144,167,-418,-2298
2128,21804,1080,-36,1188,-4808,109,55,-1977
2129,21804,1129,898,-448,-3488,-23,-291,-2139
2130,21804,1135,46,-1654,-2394,80,186,-1346
2131,21792,1130,454,784,-5100,67,-91,-2021
2132,21792,1103,1006,-172,-4656,170,-259,-1962
2133,21792,1196,262,-572,-2748,380,-107,-2578
2134,21804,972,92,-4,-3372,99,-364,-1821
2135,21804,1120,-186,1728,-5122,-168,-217,-2570
2136,21792,1101,-88,740,-2500,-52,-179,-2375
2137,21804,1220,232,-140,-4072,-126,253,-2531
2138,21804,1053,962,-960,-3966,-14,198,-2319
2139,21804,1110,890,988,-4000,42,-49,-2478
2140,21804,1162,580,-1160,-4494,38,-30,-2343
2141,21792,1159,848,636,-6104,-40,49,-1756
2142,21792,1178,1160,220,-4604,109,-135,-2705
2143,21792,1148,134,-546,-4706,145,-112,-2219
2144,21792,1131,644,-636,-3564,48,259,-2463
2145,21792,1113,-190,-8,-6152,151,-135,-2298
2146,21804,1124,406,422,-3154,-35,218,-2278
2147,21804,1139,-68,136,-3058,209,-402,-2493
2148,21804,1127,778,-86,-3714,-181,-144,-2378
2149,21804,1179,-856,404,-2944,103,110,-2348
2150,21792,1119,1250,6,-5260,-49,395,-2699
2151,21792,1133,58,-310,-6866,158,138,-1983
2152,21792,1206,876,588,-3804,248,157,-2222
