index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
1944,16651,982,222,-134,-4406,82,101,-260
1945,16651,1072,-268,74,-3428,63,19,14
1946,16651,906,294,464,-6152,-37,352,26
1947,16651,913,258,512,-4496,-154,-397,211
1948,16651,1119,444,496,-3456,-76,98,317
1949,16651,1035,-1052,-700,-98,-96,-92,506
1950,16651,935,46,444,-5214,-73,-118,117
1951,16651,1135,-134,-162,-4098,33,402,309
1952,16651,947,1130,-1040,-5536,-140,-162,197
1953,16663,1130,674,1638,-4344,-89,25,311
1954,16663,1003,268,14,-3844,-128,-134,341
1955,16651,1113,196,266,-4514,-34,-48,214
1956,16651,933,628,-554,-4346,-425,-92,223
1957,16651,1127,420,326,-4400,46,-83,-372
1958,16663,1075,-314,1412,-3252,234,66,8
1959,16663,924,-664,276,-4250,47,73,220
1960,16663,1062,504,808,-5314,278,285,76
1961,16663,1098,-212,1798,-5722,-367,22,300
1962,16651,1059,110,-1686,-2226,-458,-103,633
1963,16651,1047,28,108,-4904,292,25,350
1964,16651,943,194,704,-4626,-189,41,197
1965,16651,1123,-86,-260,-3290,-1061,108,223
1966,16651,894,522,660,-5222,114,-48,-490
1967,16663,1008,-400,320,-2840,-144,240,500
1968,16663,1011,-546,170,-2764,282,-33,329
1969,16663,1117,-930,-184,-4252,1163,787,-2642
1970,16651,846,-354,-210,-3034,-38,-17,-81
1971,16651,1048,-674,118,-4518,-148,37,462
1972,16663,980,440,-22,-4512,-232,-277,394
1973,16663,1025,162,178,-5208,52,-14,191
1974,16698,1019,-512,-304,-3452,192,76,264
1975,16734,994,162,500,-4204,-357,355,182
1976,16734,1012,-664,398,-3644,-238,552,205
1977,16806,1042,162,-106,-6408,-41,380,1272
1978,16806,900,-252,-294,-3948,-8,-286,-57
1979,17296,1062,-854,-572,-4142,292,-213,521
1980,17296,999,834,-530,-3402,-125,266,49
1981,17739,1140,46,-342,-998,-89,165,718
1982,17834,942,938,722,-3902,105,69,238
1983,17834,1027,330,30,-4992,-163,289,-78
1984,17882,1068,16,56,-5086,-128,-115,-86
1985,17882,1036,-294,692,-7136,-63,108,-39
1986,17858,1064,98,-32,-2268,-86,53,-366
1987,17858,1014,-580,948,-2680,185,597,-269
1988,17870,1056,-328,-72,-2746,108,19,-414
1989,17882,1138,1158,1668,-6604,-25,257,-390
1990,17882,950,60,352,-5050,-41,-17,-190
1991,17882,990,458,-610,-4466,-190,-29,-243
1992,17882,1011,-86,-274,-4088,-193,-173,-210
1993,17966,1101,128,1406,-3452,-261,-372,-346
1994,17966,1058,-388,328,-3102,237,-362,-36
1995,18085,894,-362,1268,-6006,1,219,-411
1996,18313,1014,272,504,-4922,-76,168,-113
1997,18313,1077,-164,1388,-3170,-180,-109,-408
1998,18516,987,-578,-320,-3452,59,113,-160
1999,18516,977,364,-214,-2572,-2,-479,-658
2000,18528,1040,350,1094,-4032,-177,-80,-478
2001,18528,1010,1248,2114,-10370,-228,653,-1274
2002,18444,1118,320,-820,-3414,66,184,-932
2003,18325,931,66,-226,-5314,111,285,-643
2004,18325,1064,-170,94,-2856,4,-395,-623
2005,17930,1088,210,516,-3568,153,-235,-134
2006,17930,929,50,92,-2784,-102,-39,-322
2007,17488,1001,-302,282,-3868,14,171,-145
2008,17380,972,590,136,-6158,121,15,-251
2009,17380,1077,-10,152,-6108,47,667,-246
2010,17595,941,276,-406,-4774,-90,-318,-425
2011,17595,980,146,-732,-3896,14,-67,-1489
2012,17619,956,410,-212,-3514,191,88,-493
2013,17619,1019,-54,-136,-4476,237,441,-567
2014,17619,1013,12,-1218,-4024,21,-99,-732
2015,17523,934,28,-1040,-4792,91,88,-699
2016,17523,979,-934,118,-3718,-73,-42,-685
2017,17535,987,580,-780,-3372,1,263,-876
2018,17535,1000,-762,-754,-2432,-89,247,-838
2019,17751,935,208,-44,-3404,-12,-144,-446
2020,17751,899,328,-700,-3150,69,-267,-390
2021,17894,919,16,-106,-4402,214,-220,-561
2022,17882,872,212,-646,-4620,249,126,-1044
2023,17882,1088,-1384,408,-990,224,-172,-1318
2024,17715,870,328,-1752,-4256,-12,-109,-417
2025,17715,934,-80,910,-4014,-132,488,-490
2026,17177,1001,718,316,-4070,-25,89,79
2027,17177,910,-308,-98,-4640,-134,101,-464
2028,16710,912,92,-954,-4574,-99,146,-619
2029,16651,894,-2082,170,-3196,-96,-77,-443
2030,16651,1022,-166,896,-4166,233,-128,1122
2031,16663,839,108,-150,-2978,192,6,-13
2032,16663,960,-134,-136,-5416,-21,15,-484
2033,16663,920,-1026,-642,-3586,-51,193,-231
2034,16663,892,-658,866,-3258,-79,-29,-116
2035,16663,885,-630,1258,-3736,-57,25,-561
2036,16651,987,64,40,-3316,308,-89,87
2037,16651,896,798,-26,-4774,82,-249,67
2038,16663,925,-402,-560,-3392,-60,-131,-19
2039,16663,1034,206,300,-5990,63,247,-101
2040,16663,886,832,384,-5408,195,-200,435
2041,16651,945,182,-578,-4298,-341,289,-299
2042,16651,964,-498,780,-3838,149,129,-195
2043,16663,985,-44,698,-4200,17,-162,-499
2044,16663,998,-358,148,-3398,50,-26,-246
2045,16603,1003,-118,398,-3540,-12,304,-431
2046,16603,1009,-666,146,-3930,91,-411,-122
2047,16591,1026,-740,400,-3388,-186,-16,-638
2048,16352,1023,436,-48,-4154,331,327,-617
2049,16352,1039,330,524,-3926,136,-150,-352
2050,16089,1019,102,-722,-4086,185,9,-249
2051,16089,1017,316,382,-1426,37,0,99
2052,15897,1098,568,-180,-3726,-351,103,8
2053,15897,1054,388,164,-3028,-205,98,-69
2054,15790,1084,346,648,-4366,-128,-92,-81
2055,15682,1055,-470,-734,-4754,575,-541,-1118
2056,15682,1079,-1196,-484,-5060,8,-261,1184
2057,15730,1003,-1048,-220,-2992,-299,-287,639
2058,15730,1099,-296,754,-3894,-79,349,2
2059,15742,1041,104,1028,-3832,156,114,217
2060,15742,1069,-692,-130,-4208,153,-226,-72
2061,15861,971,212,-850,-4076,247,-7,-107
2062,15993,1018,-476,230,-4452,-199,368,214
2063,15993,1114,68,-450,-3954,-108,-16,-1716
2064,16268,952,-596,108,-4602,-131,219,-190
2065,16268,1044,180,-362,-4232,-192,12,73
2066,16615,987,-282,94,-4238,14,15,-729
2067,16615,1102,-16,-66,-3702,721,15,55
2068,16615,856,932,516,-4208,-99,-305,199
2069,16651,1102,-200,-712,-3318,11,368,214
2070,16651,989,468,154,-4354,-125,-334,99
2071,16651,1110,124,-582,-4150,-186,298,-178
2072,16651,797,-88,-316,-4194,21,22,-16
2073,16651,1102,18,720,-5746,59,-4,26
2074,16663,882,-220,-448,-3474,272,145,-254
2075,16663,1095,144,-386,-4138,-132,-157,64
2076,16651,1068,-844,334,-2580,-160,-29,108
2077,16651,893,472,-2,-3142,-451,129,-475
2078,16663,1101,-426,-108,-3252,30,-90,143
2079,16663,909,-930,1526,-3626,521,-366,606
2080,16663,909,-460,660,-5436,47,-188,79
2081,16663,1046,42,-322,-4302,-209,378,67
2082,16663,973,172,338,-3970,-70,-77,229
2083,16663,990,378,-1014,-4218,14,-64,-83
2084,16663,976,6,664,-4660,463,-23,365
2085,16663,1004,-190,-180,-4420,134,-235,232
2086,16663,1000,-402,766,-4128,5,-115,179
2087,16663,996,316,-86,-2982,11,-45,-166
2088,16615,1024,-464,1348,-3500,-70,158,229
2089,16615,1035,274,-594,-3044,-157,-22,-54
2090,16615,1027,-300,1586,-4306,-125,524,129
2091,16615,1016,312,-386,-3988,163,98,-45
2092,16591,982,-600,-176,-3860,-96,94,320
2093,16591,1065,-202,-788,-3186,156,-397,-1
2094,16591,1021,412,124,-3992,82,18,-187
2095,16591,1040,-660,430,-5420,-254,304,93
2096,16591,988,48,424,-4460,-121,250,105
2097,16567,1084,16,678,-4396,-257,-51,-13
2098,16567,1031,382,-510,-3044,262,-376,90
2099,16364,1036,1058,-624,-4220,191,-201,152
2100,16112,1023,594,-632,-4666,220,-204,-4
2101,16112,1015,350,-614,-4224,-238,-207,191
2102,15909,1029,180,-564,-3438,-441,127,-75
2103,15909,1135,-360,-158,-3952,114,78,-1
2104,15682,930,70,742,-3524,-12,130,-325
2105,15682,1007,236,166,-3836,114,-106,87
2106,15503,1122,-372,1020,-3930,62,34,43
2107,15455,938,688,-214,-4572,-102,-58,5
2108,15455,957,-238,752,-4342,-12,-20,270
2109,15551,1049,-400,-866,-4712,14,209,49
2110,15551,980,380,-476,-4554,82,-118,350
2111,15778,1038,-378,-582,-5316,763,-801,-493
2112,15778,986,-288,282,-2606,-18,-77,494
2113,15921,1065,-136,842,-3372,-154,308,176
2114,16005,1022,110,1004,-4062,218,63,46
2115,16005,1094,326,1538,-5024,-70,155,96
2116,16029,994,-608,-866,-2644,101,110,67
2117,16029,996,-42,722,-4240,127,-90,-160
2118,16256,1023,-288,306,-4340,-189,-7,-116
2119,16256,1000,-830,456,-4328,1,412,64
2120,16615,1069,-530,-668,-5442,162,75,161
2121,16651,982,1000,184,-5542,-135,139,135
2122,16651,1024,266,1100,-4414,-280,-166,202
2123,16663,1038,184,1448,-5028,62,-223,541
2124,16663,1056,-852,594,-3514,105,-127,232
2125,16651,1003,136,-528,-3636,-303,234,76
2126,16651,1033,-230,-344,-3970,-21,168,229
2127,16651,1125,0,-82,-4866,-405,-96,951
2128,16663,966,-358,-702,-3488,59,-136,259
2129,16663,1017,380,116,-3806,47,127,179
2130,16663,1058,364,-606,-2840,50,-26,55
2131,16663,1120,-122,1120,-4890,-221,368,-944
2132,16663,949,232,-396,-3746,30,-223,-240
2133,16663,986,228,-526,-5200,82,-32,-69
2134,16663,1046,-692,88,-4596,214,-73,102
2135,16663,1114,-526,-26,-5138,285,-207,-1436
2136,16663,944,-176,1042,-3932,101,-121,211
2137,16651,1005,328,-6,-3612,85,-245,188
2138,16651,993,172,756,-5504,-92,-308,164
2139,16663,1011,-282,-558,-4540,11,505,-166
2140,16663,1117,396,-812,-4648,-5,-134,155
2141,16663,932,-500,-274,-3592,-12,-58,76
2142,16651,1069,-58,-936,-2646,-9,-557,226
2143,16651,1092,56,-1286,-3706,-9,-401,2121
2144,16603,841,-252,-1304,-4362,-47,-4,376
2145,16603,1043,156,-556,-4396,23,-64,120
2146,16579,965,242,628,-5008,8,-45,323
2147,16591,1027,964,-934,-2348,134,50,-2583
2148,16591,947,272,-458,-3476,237,-131,-475
2149,16579,1027,-206,1454,-4968,47,-39,26
2150,16579,1006,-912,-1066,-2800,146,44,20
2151,16459,983,-346,-28,-3534,369,-23,291
2152,16459,1038,146,76,-4948,-41,-229,5
2153,16017,993,-6,-172,-2946,-115,330,-122
2154,15443,1044,-1986,1848,-5022,-219,348,194
2155,15443,1030,48,-980,-2904,50,-7,223
2156,15168,1009,-272,348,-4696,295,101,-51
2157,15168,1012,-1288,374,-4322,-225,260,497
2158,15275,1009,-678,-730,-4100,85,-213,344
2159,15515,1103,602,-732,-2514,79,-267,311
2160,15515,888,-312,254,-3384,246,-195,314
2161,15921,1030,838,510,-5200,-106,91,96
2162,15921,1044,66,692,-4900,65,-122,155
2163,16376,1011,-1054,-186,-5486,-47,-391,335
2164,16376,1020,-852,0,-2692,-215,-48,594
2165,16615,1041,-122,1042,-3812,-31,143,256
2166,16615,1057,-892,-78,-3794,195,-58,285
2167,16615,1014,-68,-258,-3770,217,-284,202
2168,16615,947,-534,-600,-4410,-96,-103,406
2169,16615,1066,-654,-244,-3088,-6,85,491
2170,16651,983,-10,422,-4308,8,149,527
2171,16651,1115,-196,-362,-4268,-457,466,-758
2172,16663,904,356,6,-3378,195,184,117
2173,16651,1008,-802,296,-3844,-2,-71,253
2174,16651,999,586,-208,-3996,130,469,173
2175,16663,1017,-646,-94,-6094,-480,-340,745
2176,16663,1025,-6,-66,-2712,34,25,854
2177,16663,1001,-248,1944,-4382,-402,15,409
2178,16663,1046,328,-510,-4106,-12,117,149
2179,16663,1010,-372,836,-3832,211,120,-337
2180,16651,941,78,-196,-3340,-177,155,197
2181,16651,1066,-146,-1316,-3180,140,-232,323
2182,16615,977,356,452,-5810,49,53,306
2183,16615,1030,-288,548,-2992,431,352,-284
2184,16603,987,-462,744,-3244,231,-29,665
2185,16603,981,-756,-564,-3618,14,133,170
2186,16663,1075,1088,-688,-4176,214,-73,129
2187,16830,916,-1120,-372,-3078,344,-105,474
2188,16830,1116,526,626,-3990,208,60,244
2189,17535,1000,-534,-526,-3196,-125,63,194
2190,17535,1031,182,478,-4352,-57,146,400
2191,18301,1011,734,-456,-4926,205,-7,217
2192,18671,946,-1510,-162,-4534,-5,289,285
2193,18671,1017,2738,-1444,-3300,-135,-172,208
2194,18863,1030,2450,-714,-3890,-121,-254,-195
2195,18863,1003,584,214,-5282,20,294,-661
2196,18887,987,788,434,-4868,-89,495,-918
2197,18887,1051,904,-208,-5026,37,387,-602
2198,18863,858,-348,142,-3992,-170,76,-599
2199,18755,971,312,-1158,-2168,-6,-83,-629
2200,18755,922,-306,-604,-5354,259,-33,-968
2201,18444,1034,112,200,-2952,-8,-112,-811
2202,18444,935,194,-160,-5230,-47,-232,-702
2203,18336,942,98,-200,-4012,-221,158,-673
2204,18336,948,662,1002,-4798,-141,-35,-809
2205,18360,935,-274,-636,-3872,46,272,-676
2206,18360,965,662,-1100,-3958,-57,-32,-897
2207,18360,928,156,-806,-3844,-31,209,-932
2208,18301,1046,730,850,-4454,108,168,-820
2209,18301,1044,436,4,-4086,-41,314,-614
2210,17619,863,328,52,-4514,182,470,-959
2211,17619,936,612,-394,-3596,92,-73,-844
2212,16770,1034,-200,14,-3660,95,-121,-664
2213,16615,842,190,-530,-3682,56,-128,-767
2214,16615,912,-2550,648,-4938,40,-39,-635
2215,16663,907,-1266,192,-2062,-15,-719,-694
2216,16663,865,-676,-288,-2996,-31,-207,530
2217,16663,975,-340,528,-4064,-293,304,5
2218,16663,779,-530,560,-2884,301,-414,-237
2219,16663,925,164,-776,-4830,17,92,-178
2220,16651,843,230,438,-3442,-57,-96,-369
2221,16651,884,50,-894,-4352,159,104,-343
2222,16651,874,316,-518,-3850,-183,-68,-30
2223,16651,981,-42,840,-3978,-15,-233,155
2224,16651,850,-318,474,-4250,114,-17,-251
2225,16663,862,530,-932,-3136,-93,154,-210
2226,16663,871,400,-308,-2154,1583,990,-4053
2227,16663,881,-160,-1204,-3310,108,-242,-449
2228,16663,893,94,350,-5162,34,6,-281
2229,16663,813,50,-254,-3806,17,308,-190
2230,16663,852,-264,926,-3900,-37,44,220
2231,16651,910,-128,422,-5260,-270,-563,603
2232,16615,733,-182,42,-4318,40,56,-543
2233,16615,888,330,-544,-4674,-41,139,-425
2234,16663,828,-64,-104,-3802,-51,-90,-110
2235,16663,874,-80,-1248,-3162,130,136,-284
2236,16651,877,-282,230,-3444,143,-80,-361
2237,16651,851,294,902,-4622,-73,231,-355
2238,16615,845,-874,28,-3616,-61,66,-219
2239,16543,830,-200,32,-3812,-44,-61,-193
2240,16543,849,-18,-194,-3660,88,-357,-216
2241,15993,808,-470,556,-3750,-73,190,-122
2242,15993,884,440,-432,-3842,176,-251,40
2243,15383,833,108,-330,-3332,47,-464,117
2244,15383,851,-1574,468,-3444,-167,104,303
2245,14917,854,-1760,-448,-3932,130,235,253
2246,14678,859,-306,-738,-4582,179,-566,-25
2247,14678,916,-1252,1050,-4356,-415,-42,527
2248,14630,887,-362,278,-3994,47,-32,426
2249,14630,863,-580,910,-4026,-76,222,403
2250,14725,879,-104,50,-3236,-183,6,367
2251,15072,820,446,352,-4816,175,-255,412
2252,15072,899,310,-636,-4934,-86,289,341
2253,15455,877,-40,510,-4840,24,181,373
2254,15455,881,-34,352,-4864,17,152,232
2255,15885,860,-576,82,-2984,-357,-134,636
2256,15885,917,-224,-110,-4230,207,167,544
2257,16328,846,124,-746,-4762,282,21,780
2258,16579,871,-268,28,-3872,-141,164,627
2259,16579,874,-154,350,-4122,136,-90,574
2260,16603,914,702,448,-4274,-283,50,76
2261,16603,866,-176,118,-2874,-154,-127,268
2262,16603,892,-660,386,-3972,11,-49,226
2263,16603,868,292,-802,-3834,-138,82,126
2264,16603,875,-14,-380,-4210,-132,-33,-175
2265,16603,792,334,758,-5258,134,-77,444
2266,16603,923,34,-950,-2492,-131,-305,182
2267,16603,866,104,-576,-3468,127,-49,450
2268,16603,880,56,1004,-4794,-186,98,211
2269,16603,871,222,-144,-4452,-86,-32,194
2270,16603,899,-80,-322,-4192,27,-172,199
2271,16603,854,46,1012,-5140,-83,6,338
2272,16615,867,-250,-262,-3750,82,-124,250
2273,16615,926,-352,-822,-3570,266,269,146
2274,16615,768,-18,106,-3796,-48,117,146
2275,16615,899,-262,272,-3514,-154,25,167
2276,16603,905,-854,-340,-4026,-73,384,105
2277,16603,883,-884,-188,-3980,107,31,164
2278,16615,906,314,1760,-4368,-189,-191,182
2279,16603,937,-152,-428,-2966,130,-29,-19
2280,16603,898,16,-472,-4022,40,-141,29
2281,16615,923,-366,1612,-4290,-196,-39,182
2282,16615,1012,-156,-1038,-3642,-38,-122,326
2283,16615,848,414,600,-5492,56,47,194
2284,16603,932,-318,-24,-3894,-183,187,241
2285,16603,953,-584,1400,-2282,53,-112,170
2286,16603,931,306,338,-3576,178,-280,429
2287,16603,942,394,1480,-4430,-318,31,518
2288,16615,981,-536,276,-3650,-54,-267,571
2289,16615,976,176,1128,-4632,-267,167,258
2290,16603,974,-166,-1142,-3480,-8,98,314
2291,16651,993,260,3892,-4370,-228,89,367
2292,16651,1038,560,-386,-4320,-12,9,397
2293,16663,994,622,658,-5298,56,15,-134
2294,16663,991,-584,216,-4418,-160,60,114
2295,16663,1002,566,388,-3520,-118,-111,456
2296,16663,1014,122,-560,-3130,305,-359,99
2297,16651,937,-70,-374,-4610,-273,130,11
2298,16663,986,224,-484,-4822,43,-195,143
2299,16663,1073,-790,140,-4396,246,-207,173
2300,16615,813,-192,148,-3872,-79,-45,347
2301,16615,914,-24,780,-3858,127,101,415
2302,16615,1022,270,596,-4806,82,127,320
2303,16615,966,568,-708,-3754,11,136,400
2304,16615,806,-274,428,-4170,308,108,-414
2305,16663,1057,-100,-482,-4314,-41,31,87
2306,16663,956,-122,-708,-3936,30,19,273
2307,16651,1000,-692,-534,-3132,-212,-105,765
2308,16651,874,-750,96,-3052,-441,-261,2628
2309,16591,1259,-166,-252,-3102,-141,78,-83
2310,16591,816,-386,454,-4022,-66,120,211
2311,16591,1047,-90,310,-5026,-66,-223,-160
2312,16591,948,466,-252,-3522,114,336,-134
2313,16591,1008,-292,-522,-5054,-2,260,188
2314,16447,956,470,-344,-2370,-31,-127,320
2315,16447,984,-140,686,-4598,-109,-52,326
2316,16579,951,-572,1742,-4190,-296,240,1387
2317,16698,1014,-68,118,-3858,143,-207,609
2318,16698,963,300,-300,-3608,275,56,521
2319,16818,991,-166,346,-3218,-108,-248,202
2320,16818,1079,-546,-44,-2120,-2,-255,344
2321,17428,924,-148,690,-3198,214,-76,-9
2322,17428,975,710,-856,-3492,-44,63,11
2323,18157,980,1186,488,-4500,-8,-54,8
2324,18516,1025,332,318,-3324,-15,133,-30
2325,18516,1045,260,-118,-2652,85,104,-246
2326,18576,926,160,70,-3068,201,50,-422
2327,18576,966,580,-854,-3930,-138,-96,-685
2328,18552,1048,764,-1008,-2684,56,15,146
2329,18552,761,-42,-470,-4734,-9,-236,-523
2330,18480,951,-482,-1528,-3586,-99,333,-408
2331,18241,940,426,574,-4682,117,-71,-508
2332,18241,914,446,-656,-4312,-138,-578,-496
2333,17739,979,-154,-508,-4244,146,225,-546
2334,17739,978,-924,-830,-3638,-44,221,-570
2335,17236,889,392,-402,-4644,-299,6,-340
2336,17236,924,-316,614,-4442,-92,-197,-466
2337,16651,1016,848,-346,-4710,11,495,-641
2338,16651,904,-1924,94,-2698,301,-652,-779
2339,16651,950,-584,4,-3190,333,218,-240
2340,16663,876,534,-708,-3628,-44,-394,-313
2341,16663,950,-264,-190,-3978,-273,314,-181
2342,16651,914,-86,462,-4282,76,76,-210
2343,16651,933,-260,-284,-3154,-86,-134,-219
2344,16651,919,236,-128,-4574,179,133,-181
2345,16663,898,10,504,-3448,160,31,-531
2346,16663,963,170,-362,-4194,-73,-248,185
2347,16651,968,-176,-1600,-1824,-15,161,90
2348,16651,842,-580,-254,-2518,52,294,-63
2349,16663,940,-582,350,-3220,53,-442,-228
2350,16663,978,-490,-492,-4132,240,393,-316
2351,16663,880,-722,602,-3632,253,-432,-278
2352,16651,898,-346,-260,-3840,-2,190,-201
2353,16651,942,-356,-258,-3180,-8,108,-198
2354,16663,937,-366,820,-4208,192,304,-313
2355,16663,914,-52,1078,-4398,-170,111,-340
2356,16663,963,-586,-466,-3838,-70,44,-234
2357,16663,896,332,46,-4650,124,-152,-286
2358,16663,918,-868,1076,-4654,30,193,-222
2359,16663,911,1072,488,-4004,-76,-16,-136
2360,16663,955,-660,998,-4056,247,104,-39
2361,16651,894,134,142,-3934,56,168,-89
2362,16651,939,172,-604,-3934,-30,6,-242
2363,16651,926,-4,528,-4180,-93,101,-337
2364,16663,894,-246,1238,-3368,11,-159,-281
2365,16663,957,-536,180,-4184,5,193,-198
2366,16651,927,-312,668,-3898,-28,-10,-305
2367,16651,933,-304,762,-4062,69,-324,-390
2368,16663,909,-468,-134,-3872,133,21,-408
2369,16663,890,456,1006,-4322,8,9,-190
2370,16651,932,-338,-390,-4652,-261,120,-134
2371,16651,928,326,208,-3646,50,108,-249
2372,16651,1036,-862,936,-3052,169,-77,-254
2373,16651,874,202,1128,-5588,337,-287,-257
2374,16651,949,918,116,-3988,-73,-112,-243
2375,16651,955,-1082,252,-2314,-106,-64,2
2376,16651,963,256,-214,-3092,179,-146,-190
2377,16651,947,470,154,-4358,344,-162,-251
2378,16651,998,28,360,-5162,-564,12,-128
2379,16651,973,-1142,-512,-3418,99,51,-201
2380,16663,982,-366,514,-4114,-109,139,-104
2381,16663,975,490,-470,-3792,-2,-23,-375
2382,16651,1021,-292,416,-4214,227,-480,-355
2383,16615,1020,130,1032,-5708,56,-194,-467
2384,16615,1025,500,506,-5396,-283,-23,-349
2385,16591,1055,686,-844,-4324,136,145,-393
2386,16591,992,4,-64,-5022,149,-195,-325
2387,16555,1029,164,1184,-3666,-322,149,-643
2388,16555,1021,-16,-296,-3652,66,-115,-437
2389,16376,958,-68,-220,-5912,-247,412,117
2390,16077,1079,562,-646,-3074,-400,-134,-246
2391,16077,960,-438,-382,-4082,160,19,-57
2392,15443,1046,-6,-660,-3288,124,140,-404
2393,15443,968,-274,-420,-3828,59,-378,-411
2394,14809,1018,-744,-536,-3562,30,158,-449
2395,14809,1008,314,52,-3378,-147,-975,804
2396,14450,1008,-1064,-24,-4622,-486,-194,32
2397,14439,980,-76,316,-1376,82,100,1075
2398,14439,1037,-618,-382,-4740,156,-51,680
2399,14702,974,-454,-560,-2734,240,19,660
2400,14702,997,-802,344,-3106,82,177,919
2401,15216,1028,774,-44,-4570,217,-230,559
2402,15216,1078,-316,1294,-3578,-335,-90,715
2403,15682,1007,-458,-146,-3226,105,-477,1561
2404,16112,1019,540,-634,-4580,256,-26,889
2405,16112,1011,-182,252,-3380,-2,-503,986
2406,16615,1038,540,-244,-4632,130,339,1175
2407,16615,995,1058,792,-4564,-54,-191,627
2408,16663,993,-458,-542,-3286,-209,294,435
2409,16663,1020,510,1466,-3588,-102,473,459
2410,16663,1119,22,-674,-4338,137,-343,332
2411,16651,964,-256,-536,-3648,288,-112,306
2412,16651,1047,-66,-510,-4856,163,-143,597
2413,16651,1026,400,42,-4016,-183,368,801
2414,16651,1085,-366,6,-4836,-393,-105,373
2415,16651,1001,-302,26,-2898,78,190,161
2416,16663,912,-790,640,-5032,-73,358,409
2417,16663,1058,262,398,-4270,-174,-93,-334
2418,16651,994,72,-860,-3856,-37,63,141
2419,16651,1064,80,-166,-3550,-108,-83,503
2420,16651,932,-364,736,-3462,11,-153,468
2421,16651,1066,-296,1288,-3472,66,-397,574
2422,16663,1016,302,-762,-5900,-260,47,524
2423,16663,918,-344,-168,-3608,63,285,609
2424,16663,1034,0,-422,-5306,-974,-464,2068
2425,16651,1026,336,-658,-3650,121,289,85
2426,16651,966,248,-952,-4600,-83,-10,255
2427,16651,938,-704,380,-3992,-367,-214,303
2428,16651,962,-34,-404,-3614,-118,108,176
2429,16698,1063,162,-92,-2904,172,57,1381
2430,16830,875,-94,-358,-2492,366,-284,199
2431,16830,1043,268,-860,-4092,334,85,447
2432,17392,924,-990,-82,-5204,-173,162,403
2433,17392,982,1486,-194,-4526,-80,75,736
2434,17894,863,-1326,104,-4766,-121,-131,258
2435,18050,1001,184,-648,-3884,69,514,-4
2436,18050,833,504,368,-4252,295,50,-54
2437,18181,923,134,-570,-3922,-22,-264,-844
2438,18181,892,176,132,-2856,-215,221,90
2439,18241,1024,-150,-1252,-3140,4,-71,-381
