index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
2254,16423,577,228,-106,-4520,138,-477,-183
2255,16423,462,182,-196,-4100,-128,-110,-216
2256,16435,563,182,980,-4292,-17,28,-319
2257,16435,546,-152,-68,-3750,-8,75,14
2258,16411,533,30,-712,-4146,61,-29,-410
2259,16411,530,-34,-34,-3700,145,6,-101
2260,16411,534,-312,146,-3162,-7,326,-331
2261,16423,589,-24,-442,-3228,54,82,-160
2262,16423,494,456,526,-4318,-81,155,-110
2263,16459,565,260,26,-3520,96,-140,-86
2264,16459,533,-338,10,-4198,154,25,-145
2265,16447,531,-194,-270,-3988,-78,34,47
2266,16483,548,-70,214,-4368,67,-198,20
2267,16483,549,-140,-80,-3916,154,-32,-18
2268,16459,529,-168,2,-4354,-65,60,-89
2269,16459,542,-30,342,-3972,93,272,235
2270,16447,481,346,-476,-3494,121,-4,-225
2271,16447,561,286,-68,-3870,-88,22,-463
2272,16447,492,282,334,-4654,19,-258,-107
2273,16423,546,312,100,-4634,-136,136,-254
2274,16423,478,-126,-550,-2972,-36,120,-210
2275,16364,540,112,-552,-3814,99,-10,-201
2276,16364,502,224,374,-5190,54,104,-130
2277,16340,543,82,-646,-5488,112,60,-608
2278,16101,426,122,-176,-4358,-62,-175,-225
2279,16101,525,-8,-342,-3970,6,-436,-245
2280,15610,487,-140,-444,-4612,-62,-315,-62
2281,15610,519,598,-84,-4370,28,50,123
2282,15156,475,-584,154,-4000,131,-640,88
2283,15156,521,-850,-108,-3286,-8,28,380
2284,14714,512,-668,160,-3868,57,190,439
2285,14474,511,-496,812,-4772,455,-109,-985
2286,14474,400,-1250,266,-3094,-14,18,630
2287,14439,544,422,-418,-4162,-33,-45,418
2288,14439,481,-330,156,-4282,15,196,244
2289,14439,528,-126,-660,-2608,-27,203,223
2290,14439,474,-416,-318,-4094,-78,56,91
2291,14439,506,74,478,-4180,38,231,274
2292,14450,528,-340,-348,-3826,90,-90,406
2293,14450,479,358,332,-4352,51,-102,268
2294,14450,461,-48,-504,-3638,25,-57,418
2295,14450,509,-198,940,-3986,-162,231,259
2296,14450,491,-362,-204,-2954,44,-64,285
2297,14450,465,-496,314,-3812,154,-154,524
2298,14450,483,-118,46,-3962,32,298,374
2299,14570,504,-30,1042,-4576,105,-4,592
2300,14570,482,-192,570,-4274,51,60,327
2301,14678,477,88,-672,-4262,12,-80,362
2302,14678,476,-22,96,-3472,167,142,335
2303,14809,577,-506,288,-3224,67,152,347
2304,15084,472,204,-340,-4156,167,50,489
2305,15084,503,184,336,-4118,-172,-1,232
2306,15503,554,-176,596,-3690,41,31,383
2307,15503,518,-292,-140,-3588,125,-77,244
2308,16591,515,-1842,-114,-5046,121,281,433
2309,16591,517,908,-660,-3530,125,596,247
2310,16411,450,990,726,-3794,83,-115,-275
2311,16411,610,-440,-184,-3912,-311,313,834
2312,16411,453,-34,288,-3788,-21,-74,144
2313,16435,530,4,40,-4490,-20,-124,212
2314,16435,500,62,190,-3900,57,-93,312
2315,16423,526,-86,-246,-3892,170,-394,82
2316,16423,517,-218,156,-4484,38,-220,212
2317,16435,528,-168,-518,-3954,3,42,17
2318,16423,480,10,-192,-4336,-101,31,94
2319,16423,524,-50,436,-3800,-156,-163,29
2320,16435,495,66,-442,-3260,128,-252,-230
2321,16435,492,-66,-98,-3848,54,50,-395
2322,16423,489,-4,-498,-4250,-50,257,-257
2323,16423,501,-26,-376,-4088,41,187,-51
2324,16423,493,-264,-46,-3680,70,-137,-59
2325,16435,444,-116,-50,-3794,118,-169,-24
2326,16435,459,-202,980,-4132,-72,-45,-110
2327,16411,593,292,-506,-3982,-53,59,147
2328,16411,424,200,162,-4496,6,-248,241
2329,16423,546,40,-210,-4068,-46,-290,109
2330,16423,509,-66,108,-3586,-37,247,188
2331,16423,505,-98,-324,-4224,183,158,-15
2332,16423,509,192,566,-4518,-82,234,123
2333,16423,458,-22,76,-4556,-1,-13,-86
2334,16388,548,64,538,-3770,-127,69,38
2335,16388,506,-152,-458,-3614,-85,-144,176
2336,16376,545,298,-596,-3592,128,46,126
2337,16376,464,140,230,-4592,-14,-153,-86
2338,16376,552,-198,-434,-3966,-17,209,-62
2339,16376,459,-60,-84,-4644,170,269,-124
2340,16376,551,-30,-6,-4200,-59,177,-27
2341,16388,535,-116,-592,-3316,-7,-248,-80
2342,16388,412,38,-560,-3936,21,40,-98
2343,16376,492,364,-44,-4518,-72,-96,-104
2344,16376,534,90,-482,-3478,106,-223,244
2345,16376,468,-66,254,-3718,-114,402,-130
2346,16352,536,-158,-94,-3962,-85,352,179
2347,16352,436,-22,-576,-4280,54,-204,55
2348,16364,565,-88,-96,-4954,-14,34,229
2349,16364,455,176,-636,-3352,38,-125,167
2350,16340,513,6,516,-3616,-127,123,50
2351,16196,522,-126,-66,-3902,-192,-502,-62
2352,16196,444,-334,-284,-4022,-78,47,41
2353,15754,542,172,-324,-4682,-230,-172,-174
2354,15754,517,-128,-174,-3860,-92,72,-204
2355,15299,485,-102,118,-4088,25,130,-171
2356,15299,505,-332,136,-3992,74,165,-33
2357,15144,496,1468,-112,-3442,-33,-315,-148
2358,15156,537,4,-442,-3772,-226,-73,330
2359,15156,472,70,84,-3626,-24,317,480
2360,15204,497,182,-162,-3580,148,-239,297
2361,15204,525,312,400,-3800,-201,149,123
2362,15443,519,114,-86,-4080,25,-23,185
2363,15778,504,184,1028,-4278,-10,12,350
2364,15778,514,202,-580,-4204,-4,-74,447
2365,16148,516,106,312,-3228,128,159,277
2366,16148,537,-6,-266,-4160,15,56,271
2367,16388,534,430,-412,-3856,-50,117,109
2368,16388,490,376,124,-4666,-36,-32,209
2369,16376,542,122,52,-3328,-166,-52,330
2370,16423,570,-136,-604,-3064,128,-96,-86
2371,16423,532,4,10,-4228,190,-128,-118
2372,16423,538,82,-368,-3244,-110,-42,-92
2373,16423,534,-288,156,-3874,-52,231,447
2374,16411,528,-182,-22,-3676,-49,-10,-59
2375,16411,550,-132,-166,-3814,-88,28,-27
2376,16423,517,138,-148,-4138,192,-223,-3
2377,16423,524,180,-148,-3852,109,-312,315
2378,16423,513,-120,-218,-3970,-43,-42,76
2379,16423,512,96,-384,-3872,44,-178,170
2380,16423,516,-70,308,-4654,-182,56,418
2381,16423,495,-186,-866,-3638,-49,-45,141
2382,16423,505,-354,274,-4208,86,-156,132
2383,16423,513,272,-34,-3996,63,-229,-130
2384,16423,504,-80,-110,-3466,-4,-137,103
2385,16423,501,-338,182,-3544,-78,-134,159
2386,16423,491,-80,766,-3676,-107,282,176
2387,16423,517,-288,-222,-4068,29,153,106
2388,16411,516,-394,-368,-4236,32,390,-115
2389,16423,527,-26,206,-4256,57,-112,88
2390,16423,446,44,100,-3708,151,206,150
2391,16423,510,142,304,-4134,-46,342,179
2392,16423,490,-302,-436,-3276,-59,-48,-21
2393,16411,507,-8,-8,-4248,-56,-74,185
2394,16411,498,94,704,-4094,-133,82,330
2395,16435,516,-280,226,-4290,-133,31,-71
2396,16411,494,-198,392,-4102,-152,-309,256
2397,16411,522,254,-840,-3472,-30,136,285
2398,16411,426,-54,-382,-3602,60,107,91
2399,16411,514,76,1032,-4330,-224,94,126
2400,16423,502,212,-42,-3964,-153,-267,515
2401,16423,474,72,114,-4596,161,53,144
2402,16435,484,92,-656,-3550,-140,-194,-145
2403,16423,514,168,-396,-3626,-43,-39,100
2404,16423,496,-184,136,-4112,51,152,97
2405,16435,481,-454,-360,-3300,93,117,-54
2406,16435,480,-124,472,-3624,-43,285,262
2407,16423,569,64,334,-4602,73,406,29
2408,16423,516,134,-234,-3624,199,-185,126
2409,16411,479,224,-382,-3794,28,-239,256
2410,16411,544,-458,352,-2706,-123,-73,277
2411,16411,547,-68,132,-3896,128,251,471
2412,16423,499,138,78,-4416,32,-48,241
2413,16423,568,-538,-210,-3344,-59,295,185
2414,16423,486,-102,-360,-4294,164,177,109
2415,16423,525,228,120,-4342,5,-86,97
2416,16423,532,388,-320,-3434,105,-192,-33
2417,16411,497,268,-50,-4258,38,-10,162
2418,16411,522,-54,458,-4310,-107,88,-71
2419,16423,492,-398,180,-4096,61,76,-51
2420,16423,513,-544,-412,-3936,-30,54,-118
2421,16423,544,346,-736,-4558,44,-203,353
2422,16411,428,-330,-30,-3776,-52,219,-283
2423,16411,564,424,186,-5234,-43,142,17
2424,16435,485,-8,132,-3826,21,9,-98
2425,16435,503,10,570,-4070,-17,-172,-83
2426,16423,504,-22,218,-3474,-98,-102,150
2427,16423,501,-40,684,-3984,54,-134,309
2428,16435,511,-266,772,-3994,-63,136,303
2429,16435,542,-448,-62,-3566,90,-150,318
2430,16435,463,320,188,-4438,61,-210,-12
2431,16423,486,-108,538,-4200,-165,-93,44
2432,16423,515,72,366,-4006,-179,-201,238
2433,16435,495,-204,-132,-3584,-69,22,232
2434,16435,511,-404,600,-4224,-65,88,85
2435,16435,514,-482,70,-3580,125,-588,282
2436,16423,498,-220,40,-3874,116,136,-77
2437,16423,475,-412,-764,-4594,-27,101,-295
2438,16459,432,-396,958,-3880,-140,194,-289
2439,16459,564,-70,-188,-4478,-204,-261,-98
2440,16471,502,40,-188,-3662,228,-128,76
2441,16471,464,-382,-252,-3784,77,-181,17
2442,16471,495,150,-200,-3114,-298,-71,-3
2443,16471,522,-584,-140,-4122,-40,212,303
2444,16471,503,380,240,-4634,-43,25,176
2445,16471,476,-338,-488,-3514,64,158,238
2446,16471,528,-480,792,-4052,-140,-13,215
2447,16507,533,300,114,-3780,25,267,200
2448,16663,519,216,-224,-3880,67,95,55
2449,16663,495,226,-616,-3506,-14,-229,-110
2450,16997,516,-70,300,-3558,12,-32,333
2451,16997,544,224,-144,-4078,44,-134,2
2452,17153,505,84,154,-4472,-101,222,-92
2453,17153,496,444,-896,-3386,-78,107,-151
2454,17201,488,712,-970,-3204,112,-74,-195
2455,17201,551,154,-80,-4066,86,-64,-107
2456,17201,506,-118,56,-4162,21,15,-286
2457,17201,495,266,-254,-4296,99,130,-110
2458,17201,530,-24,4,-3814,-152,-89,-86
2459,17248,485,-138,54,-3366,103,51,97
2460,17248,513,-72,-30,-3932,22,38,-42
2461,17368,541,-192,1004,-3336,-69,-64,-1
2462,17488,410,-360,672,-3552,34,-347,212
2463,17488,586,-260,84,-3848,58,121,106
2464,17631,482,184,54,-3388,180,41,-1
2465,17631,511,-18,-74,-3672,50,184,76
2466,17703,519,68,-210,-3594,-27,222,-121
2467,17703,510,216,680,-5298,-24,218,-192
2468,17667,510,-110,36,-4112,-78,105,-304
2469,17631,565,114,-174,-3654,-11,168,-319
2470,17631,430,140,-78,-3838,28,142,-86
2471,17523,546,-2,-220,-3632,-66,266,-204
2472,17523,476,-120,66,-4070,70,15,-124
2473,17344,513,-284,184,-4328,48,158,-83
2474,17344,496,18,398,-3830,-59,37,-57
2475,17117,517,-82,90,-4194,-69,-45,32
2476,16914,495,106,-516,-4072,-169,-105,109
2477,16914,520,-90,-360,-3602,9,-32,-9
2478,16674,385,-778,1078,-3260,68,-130,-89
2479,16674,587,-1586,-382,-2288,-85,231,-566
2480,16555,465,-188,-402,-3712,203,-220,-292
2481,16495,470,-526,-102,-3272,21,-67,-71
2482,16495,501,-380,178,-4010,-375,37,85
2483,16495,506,-390,866,-3760,-69,279,-242
2484,16495,504,108,724,-3616,-153,-112,129
2485,16495,491,-402,486,-3092,38,-71,5
2486,16495,521,-478,302,-3394,-36,-131,-227
2487,16495,557,332,-62,-3370,-104,212,23
2488,16579,520,-368,-10,-3084,139,-152,-163
2489,16579,505,-126,-342,-4258,116,159,-30
2490,16710,522,162,408,-3904,-269,180,70
2491,16710,538,118,-124,-4558,-52,12,-80
2492,16914,528,16,240,-4180,-27,50,23
2493,16914,550,-118,162,-2862,-78,95,-142
2494,16938,478,-56,228,-4010,80,-172,70
2495,17045,514,-262,-414,-4312,-52,-7,-210
2496,17045,545,288,122,-4124,83,-17,-325
2497,17153,488,-248,-304,-3886,92,91,-151
2498,17153,516,462,-302,-4270,-262,197,-113
2499,17236,523,-218,-82,-3454,-10,29,97
2500,17236,499,160,-104,-4006,-121,-55,-68
2501,17320,547,40,-586,-5208,47,-325,-239
2502,17404,484,246,248,-4666,54,-55,-142
2503,17404,526,166,-10,-3954,-72,-233,-171
2504,17595,525,-200,-414,-3174,70,-38,-39
2505,17595,489,2,228,-3922,103,-210,-12
2506,17739,505,-76,-368,-4384,-56,-137,8
2507,17834,516,110,10,-4324,-75,95,-269
2508,17834,503,136,-166,-4384,-120,-185,73
2509,17894,517,412,-82,-4228,28,139,88
2510,17894,487,458,-220,-3600,131,-293,-115
2511,17894,516,-850,-58,-3338,-62,-4,-107
2512,17894,521,228,-694,-3148,67,-236,-121
2513,17894,486,-222,448,-4042,93,-54,-124
2514,17834,499,36,554,-4130,-175,288,241
2515,17834,518,328,-136,-4328,106,161,162
2516,17775,489,-496,56,-4078,-114,-48,-260
2517,17775,534,88,-194,-3782,12,60,-272
2518,17763,392,-440,296,-3564,15,177,-74
2519,17763,552,436,-140,-4652,-72,222,-448
2520,17834,526,46,-340,-3988,67,101,-83
2521,17846,456,-20,188,-5124,119,190,-160
2522,17846,453,-6,-298,-4186,-185,145,-216
2523,17834,468,274,-110,-3844,-56,-156,-18
2524,17834,465,-82,116,-3792,-133,632,-616
2525,17846,456,170,6,-3820,125,-109,-251
2526,17846,454,-196,242,-4218,212,-261,241
2527,17882,433,36,-142,-4178,-27,-264,492
2528,17870,445,34,-176,-3508,-66,-258,-95
2529,17870,434,-164,-62,-3848,-20,-222,-95
2530,17822,410,-206,-434,-3220,25,-290,61
2531,17822,447,-24,-204,-4822,61,44,-48
2532,17703,415,-146,-272,-4440,-27,-17,-104
2533,17703,445,210,-320,-4146,-72,-32,-281
2534,17667,416,-4,-168,-3780,-156,472,-225
2535,17631,465,-76,256,-3818,-62,145,-266
2536,17631,474,-14,-60,-3532,32,-182,-145
2537,17511,430,92,-318,-3404,145,-7,-398
2538,17511,434,-212,64,-3700,122,308,-136
2539,17392,448,-116,-510,-3638,-17,-169,-372
2540,17177,444,-44,212,-3944,-17,-283,-74
2541,17177,433,-454,744,-4018,-14,15,-139
2542,17021,479,350,90,-4744,190,171,-21
2543,17021,407,-138,-266,-4240,54,12,-15
2544,16830,492,-234,12,-3556,-114,180,38
2545,16830,370,-272,520,-3950,35,304,-213
2546,16698,497,-328,-398,-3270,51,-210,-207
2547,16686,401,-160,964,-3950,99,140,-45
2548,16686,479,-412,864,-4234,32,-7,-227
2549,16615,415,-290,634,-3362,-191,82,-86
2550,16615,443,-558,978,-3192,132,222,-186
2551,16483,446,-370,1418,-4556,77,47,-148
2552,16483,472,-560,1108,-3434,-249,-271,-230
2553,16471,567,238,-308,-3964,109,311,-171
2554,16471,411,1108,-282,-4400,251,-118,-107
2555,16471,500,184,26,-3946,-188,-217,-3
2556,16459,523,18,886,-3860,-98,79,-89
2557,16459,524,10,186,-4678,264,-13,-62
2558,16435,510,-288,40,-4370,-39,50,-33
2559,16435,571,210,142,-4740,9,-4,67
2560,16447,491,208,64,-4448,125,63,-80
2561,16435,565,366,152,-3072,-4,-86,-104
2562,16435,534,30,248,-3456,235,-217,-74
2563,16435,489,-14,4,-3914,125,-261,-74
2564,16435,540,-550,-374,-5136,-130,213,-98
2565,16411,544,36,34,-4250,-43,-45,-133
2566,16411,500,-212,274,-4022,-104,98,-166
2567,16411,569,-468,-212,-1720,48,-80,-369
2568,16352,477,-158,-372,-2876,309,-201,-325
2569,16352,533,234,294,-4322,19,-105,-118
2570,16304,571,-570,-268,-4338,-178,133,182
2571,16304,479,-164,76,-4530,-37,15,-30
2572,16196,524,-166,-62,-3956,-223,6,144
2573,16148,545,-34,-292,-3008,51,-217,206
2574,16148,447,-82,20,-3524,102,34,73
2575,16196,524,-52,-200,-3522,15,-1,82
2576,16196,485,44,-152,-4248,135,91,17
2577,16196,505,-116,36,-3948,125,-194,132
2578,16196,529,128,-6,-4204,-33,238,61
2579,16232,486,-366,-442,-3654,148,-38,103
2580,16244,481,62,-360,-3862,-94,117,11
2581,16244,504,56,560,-3860,-288,-212,50
2582,16256,507,-94,16,-4660,128,-67,-142
2583,16256,498,-34,670,-4584,151,-118,-222
2584,16316,497,64,-980,-4112,-95,-189,-92
2585,16316,477,234,424,-4000,44,25,-163
2586,16340,564,-2,-184,-3688,-230,136,-48
2587,16364,506,-74,-294,-3768,19,-213,-139
2588,16364,507,22,-562,-4634,50,196,-30
2589,16364,530,274,46,-4046,-123,343,153
2590,16364,511,208,-16,-4462,199,-197,114
2591,16364,508,-130,-100,-4000,-1,60,223
2592,16364,541,-420,-470,-3616,-175,358,162
2593,16364,428,-560,630,-3848,84,127,1470
2594,16388,572,214,268,-4062,22,-127,282
2595,16388,496,486,-468,-3562,157,-318,53
2596,16376,499,72,368,-4826,-17,-144,41
2597,16376,536,-190,68,-3626,-256,-124,126
2598,16352,535,-138,892,-4398,-72,-267,-160
2599,16376,538,-906,1194,-4010,-123,3,-192
2600,16376,591,-106,-44,-4094,28,86,-92
2601,16388,489,188,384,-4538,342,371,67
2602,16388,559,-96,1198,-4356,-33,120,-216
2603,16364,577,336,736,-3184,-208,-156,61
2604,16364,584,-250,640,-4196,93,-550,47
2605,16352,585,-44,354,-3810,-250,-147,-15
2606,16352,600,6,-516,-3266,57,-26,-3
2607,16352,575,-174,-64,-4896,61,-23,-51
2608,16364,595,-86,-690,-3932,57,152,212
2609,16364,597,50,430,-2922,-72,22,73
2610,16352,591,-468,256,-4198,-110,377,-186
2611,16352,572,156,130,-3792,-136,79,-183
2612,16364,560,110,262,-4014,-40,-356,-183
2613,16376,586,-52,260,-4300,157,22,-210
2614,16376,583,204,-728,-4758,-175,-124,-236
2615,16376,503,-194,102,-4260,35,15,11
2616,16376,572,106,242,-3814,73,-45,-39
2617,16376,561,-208,70,-3374,77,-182,-286
2618,16376,569,106,-302,-3424,74,-99,-357
2619,16435,529,-410,-188,-4694,148,-464,-204
2620,16376,568,30,-62,-4548,264,-144,-166
2621,16376,544,514,-520,-3182,-7,-404,215
2622,16376,509,-336,472,-3914,-156,317,362
2623,16376,547,-6,-60,-4126,-353,-1,100
2624,16411,551,-100,-114,-4132,-262,82,126
2625,16411,529,-200,168,-4096,176,-262,-92
2626,16423,546,118,-250,-3538,332,-124,-45
2627,16423,541,-84,122,-3774,310,-225,-163
2628,16423,560,-260,-176,-3528,-98,317,-107
2629,16435,585,-28,58,-3934,-783,-601,990
2630,16435,466,-264,-510,-3972,-227,-83,70
2631,16423,565,50,-374,-4408,-21,187,-33
2632,16411,540,138,-458,-4122,241,-261,-207
2633,16411,566,-186,-582,-2534,145,50,-154
2634,16423,524,360,-468,-4316,-17,514,-210
2635,16423,566,48,-204,-3932,-37,263,-65
2636,16423,505,328,-454,-3916,-43,-147,-42
2637,16423,530,-450,1482,-3412,-285,-172,-133
2638,16411,546,-534,116,-3120,-46,98,-36
2639,16411,498,-174,480,-4450,168,-70,-48
2640,16411,507,-142,100,-3880,-66,174,129
2641,16376,526,232,224,-3566,34,123,2
2642,16376,531,-24,-72,-4552,99,98,100
2643,16388,524,-28,-630,-3632,-121,-4,129
2644,16388,523,196,-42,-4046,-56,-188,111
2645,16376,513,440,-154,-4252,-4,117,294
2646,16376,561,-466,260,-3152,-278,399,100
2647,16376,530,-456,186,-4214,-20,-112,-242
2648,16376,502,-260,114,-5168,-178,-1,76
2649,16376,509,370,376,-3902,-230,-48,-121
2650,16376,541,-248,-10,-2884,203,-134,-48
2651,16376,515,204,-308,-4006,73,-302,-59
2652,16376,582,18,-286,-4092,118,-137,-48
2653,16411,444,-274,8,-4258,-91,95,58
2654,16411,529,-302,-182,-3538,-275,218,20
2655,16411,502,-228,348,-2304,12,-61,-30
2656,16411,512,24,410,-3078,187,127,141
2657,16423,505,-86,-206,-4174,35,-57,229
2658,16411,517,58,-192,-5452,-30,82,117
2659,16411,508,-312,-128,-4832,55,-111,138
2660,16376,574,-44,624,-3386,86,-58,221
2661,16376,514,226,196,-3588,115,-296,-80
2662,16376,497,-14,-92,-3436,6,-213,-48
2663,16376,513,-628,436,-4302,-147,66,-222
2664,16376,520,-546,-64,-3808,-94,9,-110
2665,16376,487,-146,-30,-4358,151,86,-169
2666,16376,512,324,100,-3722,51,244,-9
2667,16435,493,-106,690,-3066,93,54,-127
2668,16435,536,-62,-406,-3822,28,120,-30
2669,16435,435,-38,-384,-4022,128,-124,-27
2670,16435,498,-82,132,-4080,-104,2,-154
2671,16423,514,-194,-128,-3896,-27,-131,-71
2672,16435,501,314,-244,-4574,212,-20,120
2673,16435,479,168,-150,-4400,-178,169,109
2674,16423,504,-194,-154,-2912,-23,-128,-1
2675,16423,509,-290,376,-3092,-65,-32,-39
2676,16435,504,-70,-78,-3548,86,479,-57
2677,16435,507,-164,-446,-4200,248,-80,11
2678,16423,506,-30,-82,-3934,-7,-216,-45
2679,16423,519,158,-432,-3530,-136,117,-104
2680,16423,519,178,-162,-3810,-69,-144,-451
2681,16423,500,-136,232,-3780,-185,-131,-198
2682,16423,522,-162,96,-3526,-165,102,-51
2683,16423,514,-248,2,-4692,-79,100,-6
2684,16423,524,102,70,-3478,-378,504,-86
2685,16423,481,-312,-488,-3598,-23,31,70
2686,16423,518,-192,-132,-3452,19,196,-257
2687,16423,525,46,-380,-4026,12,-194,209
2688,16423,478,-60,58,-3490,99,6,106
2689,16423,507,-2,514,-4420,51,-93,194
2690,16423,501,224,-360,-4400,83,-13,91
2691,16423,488,-248,192,-3628,-140,-165,8
2692,16423,518,-130,-1052,-3636,-72,-166,-83
2693,16435,457,-216,-204,-3948,154,-379,17
2694,16435,491,-42,946,-4586,-172,241,-163
2695,16423,511,-506,18,-3924,64,210,138
2696,16423,485,-504,-38,-3502,161,323,-77
2697,16423,473,126,-96,-3224,-10,12,-334
2698,16423,501,442,-200,-3590,-236,-17,-65
2699,16423,504,-280,340,-3520,170,336,-154
2700,16376,558,436,94,-4952,257,50,-30
2701,16376,447,-128,-408,-4784,261,-337,55
2702,16376,525,408,-12,-4620,-298,-179,-89
2703,16376,537,-394,146,-3388,-98,-242,247
2704,16423,516,90,92,-4222,-56,352,-292
2705,16423,501,260,-148,-3912,-130,108,-18
2706,16423,539,-70,430,-3278,196,216,44
2707,16423,524,-212,-110,-3350,276,6,85
2708,16423,543,342,462,-6360,-159,31,-163
2709,16411,521,-266,-504,-3584,151,-39,2
2710,16411,516,298,16,-4650,141,-102,-316
2711,16423,543,-320,300,-3876,-4,-36,-80
2712,16435,535,60,-616,-3666,174,393,-319
2713,16435,491,-74,504,-4324,-175,142,-160
2714,16423,554,-68,-240,-3520,-17,76,-254
2715,16423,502,446,38,-4462,102,145,-219
2716,16435,553,116,-806,-4474,-204,232,-616
2717,16423,471,182,-1036,-3990,19,-121,173
2718,16423,508,-340,158,-4368,187,-238,-154
2719,16411,510,8,-264,-3462,-110,-169,41
2720,16411,516,-260,-194,-3188,122,-274,-166
2721,16435,486,-132,678,-4092,-240,253,135
2722,16435,525,-146,-514,-3548,-120,0,97
2723,16376,486,110,-104,-4350,225,18,-1
2724,16376,490,220,-280,-4692,135,164,-398
2725,16376,480,192,-244,-4622,112,187,-275
2726,16435,512,78,34,-4076,-69,15,-3
2727,16435,492,12,-272,-3494,-136,-105,-62
2728,16423,490,44,174,-3900,-104,-217,138
2729,16423,481,584,144,-4014,-13,-143,-113
2730,16423,503,-220,784,-4420,-46,-169,-157
2731,16483,500,236,-110,-3740,-78,317,-166
2732,16483,562,-186,1742,-4432,-165,19,-198
2733,16447,501,-336,308,-3076,-98,228,-42
2734,16447,528,292,-180,-3126,160,152,-177
2735,16435,551,856,314,-5074,-185,-42,-45
2736,16435,562,198,708,-3166,-7,-121,129
2737,16423,563,-100,4,-3752,96,-58,109
2738,16423,566,104,-246,-3790,44,-328,29
2739,16423,569,-102,-46,-4400,32,-286,67
2740,16411,578,-198,264,-4044,19,-7,-30
2741,16411,598,524,218,-3854,89,-150,117
2742,16411,584,-340,-628,-4144,209,-109,-27
2743,16411,570,-126,-234,-4222,44,228,-121
2744,16411,537,4,-324,-4042,99,-353,-133
2745,16423,560,-174,188,-3290,-246,-10,-71
2746,16423,536,-370,12,-3094,-17,130,265
2747,16423,518,-186,-134,-4440,83,-74,-163
2748,16423,602,-528,-290,-4050,90,248,-242
2749,16411,517,-336,-444,-4904,-49,56,-171
2750,16423,585,-254,-218,-3408,-14,-70,-410
2751,16423,511,6,644,-4114,-178,92,-307
2752,16411,568,262,148,-2910,-52,-17,-30
2753,16411,541,90,-130,-4004,180,35,106
2754,16435,593,-278,-586,-4548,128,-210,197
2755,16435,500,126,-432,-4520,135,-163,73
2756,16423,538,-14,162,-4188,-88,22,-113
2757,16423,504,-292,164,-3476,-56,279,-225
2758,16423,574,-50,296,-3462,203,-105,-59
2759,16423,530,-124,-184,-4134,-36,168,-157
2760,16423,536,160,52,-4998,-305,-131,-83
2761,16423,564,188,52,-4308,-114,-71,38
2762,16423,454,-228,516,-3626,-259,235,-295
2763,16435,513,-138,386,-2944,3,604,-413
2764,16423,587,-726,256,-3566,306,180,-198
2765,16423,536,34,452,-4970,-10,-41,-98
2766,16423,529,38,-790,-4196,-17,-19,-98
2767,16423,551,200,378,-4452,-136,56,-68
2768,16423,499,158,140,-2570,-143,2,114
2769,16423,636,-436,1244,-2878,74,-521,117
2770,16423,490,88,-328,-3522,99,-388,-33
2771,16376,594,-98,218,-4560,322,-124,-254
