index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
6750,16364,640,-60,-294,-3828,85,314,-24
6751,16352,626,128,-722,-3972,88,-26,-85
6752,16364,626,-80,982,-5482,-121,-204,-239
6753,16364,622,148,420,-3848,-54,127,-68
6754,16364,691,336,252,-3570,85,-270,-253
6755,16364,621,-122,166,-3778,201,-255,18
6756,16364,645,92,-382,-4662,-96,-162,-239
6757,16364,598,-418,-296,-3570,-54,158,-256
6758,16328,619,322,-244,-4916,-124,207,-136
6759,16196,651,-598,450,-3720,146,34,-118
6760,16196,584,-384,352,-3114,376,197,-587
6761,16077,613,378,430,-3984,1,85,-189
6762,16077,637,-336,234,-3812,-18,-6,-247
6763,15957,610,-446,136,-4256,324,-499,-12
6764,15957,628,340,-80,-3742,-63,-112,206
6765,15849,636,68,-72,-4412,114,-45,24
6766,15766,638,578,-440,-3916,185,-29,165
6767,15766,674,-902,728,-2694,-147,-274,162
6768,15766,615,-434,-290,-3434,263,98,-209
6769,15766,638,72,298,-4822,137,-42,65
6770,15778,625,206,-982,-3988,-92,75,24
6771,15921,623,422,-372,-4340,185,-137,59
6772,15921,667,346,-42,-3996,-70,98,59
6773,16184,588,-194,-114,-3436,108,-537,74
6774,16184,593,-260,928,-4122,-15,-48,-189
6775,16376,646,-302,16,-3496,-167,92,-141
6776,16376,604,80,318,-4780,176,-385,-248
6777,16352,636,340,696,-4526,-54,12,6
6778,16352,621,678,-266,-4108,-86,-219,-265
6779,16352,577,-240,370,-3982,-15,-127,-71
6780,16352,696,-366,-188,-4274,-244,-121,224
6781,16352,590,-482,404,-3952,-12,-38,200
6782,16352,637,316,-122,-4854,2,-13,59
6783,16352,632,264,-628,-4214,92,289,112
6784,16376,623,-288,-652,-3076,98,111,-56
6785,16388,687,1220,-516,-5044,-118,104,-545
6786,16388,570,-250,138,-3826,-8,-140,-103
6787,16376,599,6,586,-3844,53,174,118
6788,16376,623,14,-1150,-3856,-63,537,212
6789,16435,616,140,502,-5526,46,111,9
6790,16435,624,-294,-194,-3914,105,197,-139
6791,16423,613,646,-106,-5044,-25,339,-100
6792,16388,635,278,-606,-4012,66,-340,-56
6793,16388,610,30,372,-4130,5,-76,-132
6794,16388,617,476,772,-3738,-21,73,150
6795,16388,671,96,668,-4656,-96,-194,-9
6796,16352,633,-646,1234,-4232,24,6,277
6797,16352,632,-666,750,-3280,-11,54,150
6798,16352,700,1402,-320,-4184,-160,488,147
6799,16364,622,-118,286,-3476,233,-268,74
6800,16364,622,650,34,-4636,108,225,-21
6801,16352,673,680,-362,-3308,27,16,-153
6802,16352,649,840,-256,-4054,156,454,74
6803,16328,659,452,290,-4108,-108,22,106
6804,16208,659,-1110,1428,-3018,70,-222,35
6805,16208,698,296,58,-4936,59,60,-130
6806,15849,670,-464,678,-4566,-73,85,71
6807,15849,628,-36,58,-3156,127,-321,-3
6808,15515,715,-596,502,-3508,59,44,35
6809,15515,612,-1206,-60,-3788,-160,-514,-53
6810,15323,693,464,310,-4064,618,-426,-631
6811,15515,608,24,160,-4494,-34,-404,-233
6812,15515,726,-148,-858,-3798,-79,37,165
6813,15885,571,76,-688,-3780,195,187,357
6814,15885,642,-230,-28,-3906,101,-89,274
6815,16352,616,222,-268,-4072,59,38,65
6816,16352,591,90,-452,-4126,186,-127,153
6817,16376,639,668,-334,-2596,79,64,-371
6818,16352,626,-1272,-1202,-2010,-312,47,115
6819,16352,562,-590,-646,-2408,-25,-16,159
6820,16376,587,-264,1018,-5092,21,-181,-9
6821,16376,552,-160,302,-4892,-96,162,-136
6822,16388,539,-10,-302,-4014,1,-162,115
6823,16388,568,-378,394,-3890,-105,-372,-121
6824,16388,568,470,-344,-4054,-92,-166,463
6825,16376,582,-340,-1090,-3212,11,3,53
6826,16376,566,224,-442,-4016,21,25,215
6827,16376,569,6,-22,-3642,-108,210,127
6828,16376,604,-296,-674,-3122,79,-121,85
6829,16376,592,-356,-596,-4350,27,162,203
6830,16388,618,-350,868,-4258,967,708,-2809
6831,16388,630,-632,288,-3880,63,190,-587
6832,16376,651,2,-106,-3934,-44,-99,283
6833,16376,601,28,-452,-3764,-163,168,298
6834,16376,630,-92,-192,-4062,-108,92,295
6835,16376,604,-558,304,-3100,-67,63,259
6836,16376,649,-50,-176,-3496,-83,47,-309
6837,16376,633,-330,382,-4144,-877,133,1291
6838,16376,594,-390,52,-3810,118,-73,418
6839,16376,639,-136,1148,-4186,-205,-73,-147
6840,16376,586,-106,-308,-2932,-31,219,24
6841,16376,550,204,610,-3948,98,-140,74
6842,16376,571,526,390,-4606,-108,175,157
6843,16388,590,-150,-60,-3964,24,89,130
6844,16376,639,190,254,-4598,179,63,251
6845,16376,561,-174,192,-3212,31,-279,380
6846,16364,602,70,626,-4390,244,-178,30
6847,16364,629,492,366,-4484,43,-32,265
6848,16364,622,-220,-308,-3576,57,-235,253
6849,16364,646,-326,184,-4032,172,-401,277
6850,16352,639,-82,-728,-3274,127,-416,206
6851,16364,666,-816,552,-3788,-41,-10,180
6852,16364,676,-230,-304,-3854,14,-10,68
6853,16376,654,-296,338,-3428,-21,219,-44
6854,16376,649,354,70,-3680,-44,-232,109
6855,16376,648,206,12,-4322,101,-92,109
6856,16376,642,206,-340,-4176,95,76,383
6857,16376,604,334,128,-4506,27,-118,168
6858,16388,634,-100,-804,-3224,-47,-121,-38
6859,16388,653,476,-330,-4884,17,-146,83
6860,16376,623,124,176,-5174,-138,-146,365
6861,16376,619,-216,-800,-3862,-102,-77,318
6862,16376,657,-690,-842,-3320,101,130,315
6863,16376,607,-152,686,-3152,-192,193,295
6864,16376,681,36,-754,-3476,46,-13,197
6865,16376,618,264,308,-4764,-54,104,-218
6866,16376,631,-90,-250,-4360,-47,-63,280
6867,16376,622,-36,-144,-3978,-41,-270,147
6868,16376,621,-306,340,-4052,8,-166,-68
6869,16388,687,-198,-730,-3610,-96,-35,165
6870,16376,508,-402,1062,-4656,124,778,-2664
6871,16376,723,532,-638,-3626,-50,-54,-419
6872,16388,602,-542,86,-3300,192,-54,100
6873,16388,632,-76,132,-4670,-43,178,115
6874,16376,626,-64,-60,-3532,-60,-4,27
6875,16376,635,204,-144,-5290,121,175,68
6876,16376,693,160,70,-4282,-244,35,41
6877,16376,557,-92,-464,-3522,112,-35,278
6878,16376,632,-234,372,-3854,-18,114,528
6879,16352,639,202,-48,-4914,63,-32,94
6880,16352,606,310,-474,-4586,47,159,121
6881,16352,634,-312,424,-3600,17,171,159
6882,16352,623,-162,36,-3760,76,89,141
6883,16352,631,-232,792,-3834,98,79,-189
6884,16352,687,-48,-986,-3402,-60,442,42
6885,16352,630,138,-284,-3652,79,184,-85
6886,16364,628,-36,50,-4024,50,57,209
6887,16364,643,46,-404,-4388,-54,244,-41
6888,16376,634,376,-696,-4112,66,124,236
6889,16376,675,428,648,-4630,-276,-114,248
6890,16376,661,-216,1446,-4384,-140,-13,29
6891,16376,628,-236,1604,-4534,-54,28,212
6892,16376,650,-374,536,-4214,-221,-194,327
6893,16388,643,-128,72,-3566,53,-19,-50
6894,16388,653,214,576,-4714,137,-200,224
6895,16423,680,726,-64,-3628,-54,136,203
6896,16411,629,-224,-286,-2936,114,38,94
6897,16411,618,38,10,-4158,21,95,253
6898,16411,662,70,-60,-3904,-292,172,253
6899,16411,617,-114,160,-3588,127,12,141
6900,16411,633,-14,-286,-5114,-169,111,-88
6901,16411,584,400,-114,-4358,-245,53,-174
6902,16411,556,-76,-506,-4188,56,12,292
6903,16435,665,36,-306,-4066,-37,165,315
6904,16435,577,-422,-130,-3236,224,-372,-65
6905,16435,580,-102,278,-4166,66,-6,50
6906,16435,574,112,226,-4202,-131,-225,98
6907,16411,590,-66,-184,-3840,31,76,154
6908,16411,575,-206,-308,-3026,-31,0,38
6909,16435,629,376,434,-4434,37,156,-47
6910,16411,593,-404,354,-3090,-8,-7,195
6911,16411,559,58,-522,-3750,14,162,186
6912,16376,579,-298,266,-3906,50,137,12
6913,16376,561,-340,-320,-4160,11,-29,177
6914,16388,610,-172,38,-4410,-31,-134,136
6915,16364,558,-72,-328,-3830,108,-23,348
6916,16364,576,242,-156,-4324,24,228,307
6917,16364,584,-84,-196,-4214,-92,191,-94
6918,16364,614,-136,420,-4246,-199,199,-12
6919,16364,624,-448,-6,-4184,24,203,-88
6920,16364,621,-30,630,-3802,15,381,-6
6921,16376,655,-192,-580,-4576,37,-19,68
6922,16507,663,-338,1136,-3752,-92,311,9
6923,16507,593,174,-492,-4066,111,98,469
6924,16770,570,28,188,-3798,53,66,192
6925,16770,592,-358,798,-3722,79,-23,124
6926,17308,583,528,-912,-3738,72,-64,262
6927,17308,580,-252,434,-2920,79,197,195
6928,17715,578,448,116,-4788,86,222,103
6929,18109,624,-754,1936,-4984,70,384,-616
6930,18109,570,1074,-884,-3476,176,832,-200
6931,18396,631,664,328,-4536,85,-350,-368
6932,18396,648,-506,2016,-4310,92,241,-374
6933,18564,637,-378,1318,-1978,82,212,-304
6934,18564,661,-44,152,-4028,69,-435,-551
6935,18623,651,754,44,-4432,-2,158,-348
6936,18659,678,222,212,-4900,8,-305,-280
6937,18659,667,-142,-328,-4150,295,-54,-271
6938,18588,681,414,-390,-4594,-215,374,-551
6939,18588,670,654,-476,-4914,214,31,-312
6940,18588,674,460,-390,-4510,-160,95,-477
6941,18588,736,38,726,-4222,-24,55,-232
6942,18588,602,94,-748,-3518,195,35,-416
6943,18743,658,-58,-548,-3840,153,180,-525
6944,18743,634,-284,702,-3564,-57,-232,-413
6945,18994,641,-180,546,-3588,-102,-162,-133
6946,18994,636,30,402,-3530,63,-524,-463
6947,19138,633,-86,-304,-3676,137,35,-533
6948,19341,584,132,-1020,-2796,169,-134,-536
6949,19341,663,-320,-8,-4642,-76,508,-675
6950,19807,613,1914,-138,-4598,27,311,-616
6951,19807,623,-460,-680,-2916,95,-531,-996
6952,20274,613,1112,24,-3384,-53,248,-707
6953,20274,645,944,-302,-5258,53,-276,-648
6954,20680,665,-256,110,-3562,21,496,377
6955,21015,615,1392,-188,-2840,124,85,-1141
6956,21015,662,400,62,-4702,-2,-280,-981
6957,21194,582,-340,-608,-3078,-60,-60,-993
6958,21194,621,-274,268,-4046,72,19,-981
6959,21242,605,520,20,-4348,124,38,-1079
6960,21242,689,-44,40,-5058,95,-92,-1020
6961,21374,573,128,292,-4682,-134,372,-1002
6962,21553,671,314,-352,-3682,-144,67,-1214
6963,21553,599,508,80,-4402,37,-60,-922
6964,21696,643,412,406,-4282,98,-410,-1149
6965,21696,607,-50,-226,-3364,140,98,-1403
6966,21708,629,566,188,-3996,46,181,-1432
6967,21708,595,204,-624,-4472,136,12,-1300
6968,21732,521,308,440,-4922,225,-168,-1288
6969,21720,672,342,-158,-4234,21,-89,-1214
6970,21720,535,-148,-856,-3034,208,-20,-943
6971,21732,665,204,820,-3882,20,-87,-1111
6972,21732,553,-66,364,-4238,-18,-162,-1208
6973,21720,663,488,-380,-3990,121,-169,-1306
6974,21732,602,-1082,736,-3862,-121,-130,-1403
6975,21732,638,936,-220,-4898,121,34,-1314
6976,21720,543,-40,-100,-4628,-28,-226,-1197
6977,21720,669,350,-286,-3742,-21,-117,-1131
6978,21720,543,288,-460,-3864,-50,-258,-1023
6979,21720,660,194,-364,-4112,-34,80,-1411
6980,21720,542,-438,-958,-3852,15,184,-1408
6981,21780,576,238,74,-3952,249,88,-1453
6982,21780,632,-154,192,-4048,-124,130,-1249
6983,21768,589,208,-810,-4714,-167,-70,-1129
6984,21768,594,280,-716,-3670,-260,-632,-1064
6985,21768,588,76,-204,-3898,-435,-435,-1146
6986,21768,589,600,4,-3716,-92,-185,-999
6987,21780,631,-294,48,-2378,40,-169,-1052
6988,21768,535,178,180,-3574,66,349,-987
6989,21768,579,56,286,-4302,143,511,-1238
6990,21768,572,-544,-438,-4484,192,209,-1108
6991,21768,582,-404,-542,-5434,172,333,-940
6992,21768,566,224,312,-3712,-47,35,-923
6993,21768,603,74,362,-3102,53,241,-1002
6994,21780,606,746,-356,-2440,189,-67,-846
6995,21768,581,282,-258,-3734,269,38,-1468
6996,21768,640,588,0,-5158,-218,174,-1462
6997,21768,594,434,-406,-3864,-79,-98,-1379
6998,21768,630,458,702,-4540,-63,22,-1146
6999,21780,632,-106,294,-2796,-153,-234,-1167
7000,21780,646,552,-266,-4572,-86,419,-1155
7001,21780,680,420,-210,-4208,-234,-219,-1612
7002,21768,669,-148,852,-3658,-25,-366,-1370
7003,21768,615,-364,1082,-3826,266,-388,-1238
7004,21768,656,542,108,-4482,63,136,-1220
7005,21768,654,-20,-354,-3702,143,231,-1253
7006,21780,678,242,-882,-2956,79,-16,-1415
7007,21768,720,30,726,-5014,-279,54,-1220
7008,21768,646,-550,604,-3726,-25,146,-1350
7009,21780,681,-318,1612,-3912,-79,6,-1146
7010,21780,700,-298,180,-2198,-134,-127,-1621
7011,21780,685,502,-450,-3682,-60,-130,-1509
7012,21780,704,750,-702,-4662,-89,-185,-1521
7013,21768,697,698,-298,-3510,47,-206,-1641
7014,21780,731,314,96,-3988,183,-28,-1509
7015,21780,680,-50,66,-4540,376,-400,-1482
7016,21780,690,544,-244,-4900,156,-137,-1261
7017,21780,696,-192,136,-3778,111,79,-1338
7018,21768,686,314,-1462,-3502,-315,543,-1220
7019,21768,642,-296,-508,-3492,163,549,-1827
7020,21780,747,-190,-38,-3158,11,137,-1480
7021,21780,663,-360,574,-4260,31,54,-1355
7022,21780,682,-336,-28,-4306,-57,-124,-1450
7023,21768,681,232,122,-4100,-240,-19,-1397
7024,21768,688,116,-304,-3514,69,-121,-1562
7025,21768,637,286,202,-3188,-218,200,-1176
7026,21768,793,394,106,-3974,-451,343,-1674
7027,21780,646,398,-1366,-3142,-18,216,-1830
7028,21780,733,380,-444,-5058,118,-232,-1550
7029,21780,677,158,-508,-5512,480,-521,-1288
7030,21792,661,50,6,-4926,121,0,-1527
7031,21792,554,374,-44,-5390,-512,-324,-1144
7032,21804,681,-128,-640,-3288,-364,-442,-1409
7033,21804,628,-54,-570,-3448,-428,-64,-1158
7034,21804,637,-38,-312,-3766,-183,-328,-1064
7035,21792,633,206,108,-4278,215,-317,-984
7036,21792,631,-130,646,-5364,15,-114,-1049
7037,21792,674,200,-570,-3240,31,232,-1082
7038,21792,636,-444,524,-3408,266,727,-1179
7039,21804,612,184,28,-2576,470,178,-1220
7040,21792,626,128,-110,-4368,237,552,-1421
7041,21792,617,430,-466,-5270,-5,73,-1418
7042,21792,624,382,-800,-4004,-224,-333,-1229
7043,21792,628,286,-20,-2978,179,-540,-1559
7044,21792,643,56,-152,-3628,15,-498,-1235
7045,21792,628,-56,-306,-2924,130,-213,-1070
7046,21792,583,-22,2,-3990,34,165,-1270
7047,21792,592,302,528,-4892,-247,76,-1312
7048,21792,582,66,-214,-4290,-69,181,-1223
7049,21804,580,412,-196,-4694,-53,-105,-1338
7050,21804,626,-108,-1488,-2878,114,-146,-1123
7051,21804,546,336,714,-3994,98,9,-1005
7052,21804,617,346,586,-4318,-8,47,-1282
7053,21804,615,374,156,-2714,121,-124,-1081
7054,21804,620,122,270,-4388,46,69,-1247
7055,21804,620,540,906,-4732,41,-165,-1255
7056,21804,626,654,-34,-4406,-44,-496,-1403
7057,21804,690,-940,738,-3956,-163,-51,-1424
7058,21804,635,544,-604,-4032,-112,-137,-1500
7059,21792,616,-50,12,-3736,37,31,-1438
7060,21792,653,376,632,-4464,-18,-146,-1379
7061,21792,639,250,124,-3290,101,-73,-1506
7062,21792,640,440,-78,-4764,166,-117,-1273
7063,21792,733,332,390,-4818,-202,-362,-1288
7064,21792,616,-208,-362,-3684,-56,201,-1046
7065,21792,626,-432,74,-3828,-14,99,-1220
7066,21792,647,134,-104,-3832,163,-80,-1076
7067,21792,631,58,-56,-4318,212,-44,-1055
7068,21792,639,166,-422,-4342,108,-203,-1161
7069,21792,640,474,-1100,-3376,118,-242,-1099
7070,21792,607,126,-936,-3090,69,358,-731
7071,21792,672,214,44,-3436,-209,69,-1258
7072,21792,644,-364,-534,-3498,183,143,-1674
7073,21804,625,-448,-586,-3778,-8,184,-1411
7074,21804,619,98,-354,-4998,-209,-102,-1317
7075,21804,633,294,116,-3800,-2,149,-1429
7076,21804,650,-1606,-64,-3432,105,-19,-4150
7077,21804,636,240,-778,-4048,127,-20,-1653
7078,21804,598,344,-492,-4836,-76,-26,-1105
7079,21792,646,-204,-928,-3704,-299,31,-1288
7080,21804,622,-516,-476,-4128,11,282,-1297
7081,21804,642,168,-4,-4130,-286,200,-1064
7082,21792,699,752,1370,-5822,-173,57,-763
7083,21792,606,1204,920,-3902,141,99,-961
7084,21804,655,288,512,-3678,28,276,-1055
7085,21804,657,238,212,-2754,118,-58,-1179
7086,21792,667,774,20,-4248,140,-242,-1235
7087,21792,682,356,510,-3378,-108,-140,-1373
7088,21792,675,394,118,-4534,185,-150,-1040
7089,21792,655,672,762,-4860,-83,92,-1359
7090,21792,720,678,160,-2954,-369,19,-1344
7091,21792,688,476,-680,-3806,231,130,-1594
7092,21792,682,902,-38,-5144,186,-279,-1323
7093,21792,684,398,334,-4684,124,-350,-1527
7094,21792,656,-172,366,-3988,201,85,-1382
7095,21792,625,522,184,-4168,66,225,-1317
7096,21804,710,362,-108,-3680,-160,146,-1580
7097,21804,679,174,-274,-4186,205,-197,-1400
7098,21804,659,-76,-154,-4108,56,-38,-1267
7099,21792,676,-6,-178,-3650,-124,188,-1365
7100,21792,667,576,-778,-3626,295,416,-1621
7101,21792,646,216,-180,-4870,-50,292,-1424
7102,21792,721,-134,-390,-4782,202,-51,-1338
7103,21804,672,250,-1572,-3932,143,-137,-1347
7104,21804,662,-200,-890,-3422,-186,200,-1462
7105,21792,669,-538,-840,-2332,34,-435,-1291
7106,21792,697,10,280,-3568,63,-28,-1421
7107,21792,582,68,168,-3854,66,64,-1326
7108,21804,591,66,-532,-3666,166,221,-1415
7109,21804,701,382,-370,-3814,127,-248,-1306
7110,21792,648,-8,948,-3344,-202,-99,-1306
7111,21792,646,-566,744,-3696,112,-107,-1343
7112,21804,591,904,924,-5068,27,-172,-1326
7113,21792,697,596,-84,-4360,-25,-26,-1353
7114,21792,651,598,404,-4506,-163,-219,-1709
7115,21804,672,-440,970,-3436,-231,6,-1429
7116,21804,646,-782,1086,-3320,2,235,-1530
7117,21792,769,332,-958,-3608,231,-222,-1503
7118,21792,692,602,1094,-5232,179,-99,-1718
7119,21792,724,282,-1414,-5326,-67,-153,-1258
7120,21804,675,-576,-664,-2672,-198,114,-1223
7121,21804,716,70,-374,-4240,-115,-105,-1586
7122,21804,706,298,58,-4514,-73,451,-1547
7123,21804,706,14,58,-3840,-27,292,-1470
7124,21792,677,-584,-220,-1528,321,260,-1509
7125,21792,689,542,556,-4768,57,67,-698
7126,21792,738,184,-146,-4026,95,139,-1323
7127,21804,601,22,-602,-3308,215,159,-1388
7128,21804,658,260,-710,-4078,50,-80,-1253
7129,21804,673,-232,-284,-3400,-89,-28,-1326
7130,21804,725,-260,-530,-3518,53,-77,-1241
7131,21804,622,712,374,-4402,69,44,-1158
7132,21804,692,422,198,-4004,-47,-120,-1249
7133,21804,669,626,190,-4284,154,35,-1355
7134,21804,678,856,390,-4996,-131,-32,-1335
7135,21804,696,310,-1240,-3046,-96,-92,-1406
7136,21792,744,330,-560,-4094,63,-331,-1653
7137,21792,618,368,-78,-5108,-57,168,-1583
7138,21804,703,-70,-74,-4240,-40,178,-1577
7139,21780,680,-80,-446,-4114,2,156,-1400
7140,21780,686,304,106,-4618,-31,149,-1335
7141,21780,684,168,-228,-3926,-34,143,-1385
7142,21780,663,538,-1190,-3752,225,-143,-1273
7143,21732,667,-50,-530,-3826,218,-248,-1562
7144,21732,669,66,32,-4074,66,3,-1114
7145,21720,654,242,-408,-3988,124,-143,-1229
7146,21577,648,14,-584,-4688,-18,9,-1214
7147,21577,638,60,120,-5224,-283,813,-1061
7148,21505,642,-164,8,-3400,-60,108,-1146
7149,21505,619,-152,70,-3618,1,-19,-984
7150,21541,692,-636,252,-3504,-276,311,-1444
7151,21565,611,-70,-24,-4106,-92,200,-1123
7152,21565,619,-272,-918,-3366,37,-117,-1226
7153,21601,622,102,204,-4188,-37,124,-1243
7154,21601,626,-114,-660,-4160,172,-210,-1279
7155,21589,653,998,660,-5376,-286,305,-1273
7156,21589,608,270,242,-2986,-11,-178,-1181
7157,21589,602,-118,-530,-3394,105,188,-1211
7158,21613,606,44,-302,-3962,-72,41,-1138
7159,21613,596,280,-200,-4318,63,98,-1061
7160,21601,597,184,230,-5056,21,-156,-1312
7161,21601,587,342,424,-4474,-180,-96,-928
7162,21613,605,204,-692,-3302,153,-162,-1096
7163,21613,588,250,-16,-4634,-134,35,-1052
7164,21505,570,-304,-766,-2800,118,-169,-1014
7165,21302,573,-192,734,-4424,115,-149,-722
7166,21302,555,48,252,-4028,-121,101,-943
7167,21015,554,72,-204,-2762,137,-102,-1020
7168,21015,537,394,100,-4598,-8,301,-1155
7169,20728,559,-66,-304,-3464,21,-101,-1167
7170,20728,508,216,-372,-3876,153,-249,-1238
7171,20262,512,-2,-490,-4066,-82,64,-954
7172,19700,545,358,-114,-3768,-24,-270,-1052
7173,19700,520,662,490,-5062,285,-340,-1167
7174,18994,498,-708,-92,-4338,143,-38,-970
7175,18994,503,-746,202,-3196,214,-553,-766
7176,18241,505,-628,228,-4112,176,-324,-439
7177,18241,539,-944,722,-4260,-31,-235,-421
7178,17643,474,-400,-400,-4058,-63,397,-363
7179,17117,499,-1338,-64,-3354,95,25,-301
7180,17117,513,-356,402,-3226,-160,-86,-436
7181,16615,511,-130,-364,-4230,189,-204,-215
7182,16615,489,376,28,-3990,79,-420,-27
7183,16471,516,-528,202,-4200,-305,-61,-133
7184,16411,512,22,1044,-4366,-70,-80,-227
7185,16411,536,-270,-2,-3014,-102,391,-389
7186,16423,518,-68,140,-3738,189,228,-88
7187,16423,504,-58,124,-4008,34,-32,-68
7188,16423,532,-10,194,-3164,-85,35,-41
7189,16423,537,-6,472,-3972,50,219,-47
7190,16411,532,-18,366,-4384,18,-229,148
7191,16423,527,108,296,-3854,82,-28,-47
7192,16423,526,70,-222,-3588,314,-73,-127
7193,16411,518,-56,40,-3486,-31,48,-209
7194,16411,563,42,326,-4240,-72,-3,-165
7195,16459,540,-298,276,-4118,43,95,-24
7196,16459,523,-140,120,-3858,-43,-215,-312
7197,16447,526,-156,266,-3872,66,-41,-147
7198,16447,520,-62,-78,-3682,-2,-99,-124
7199,16447,530,652,-518,-4016,-173,-143,-41
7200,16447,502,200,-708,-3656,-105,-70,-253
7201,16447,553,18,104,-4100,60,-28,-236
7202,16459,485,-102,-166,-3754,-47,355,77
7203,16459,536,-158,-572,-3410,170,23,-53
7204,16435,487,-142,-68,-4026,95,222,-133
7205,16483,484,-294,-284,-3558,-37,-89,-147
7206,16483,502,394,392,-4916,-5,51,0
7207,16543,497,-2,-340,-4360,57,-32,12
7208,16543,489,100,604,-4286,-53,-6,100
7209,16686,493,388,-456,-4128,166,-143,342
7210,16854,486,-108,1184,-3650,-70,76,47
7211,16854,521,-346,1046,-3714,-44,104,-106
7212,16938,507,-288,202,-3744,134,-19,-139
7213,16938,502,-20,-318,-4114,28,241,-73
7214,17117,535,22,624,-4070,-305,177,-274
7215,17117,529,168,-326,-4062,30,9,-197
7216,17153,554,-246,-1196,-3594,8,-25,-297
7217,17165,505,94,-750,-3748,66,19,-97
7218,17165,546,-70,678,-4082,-1,118,-165
7219,17189,562,-260,130,-4128,-105,0,-289
7220,17189,544,-228,144,-3748,56,184,-312
7221,17595,534,-80,234,-4978,-67,9,-192
7222,17595,539,-566,182,-2512,-37,6,118
7223,17894,538,-534,352,-3992,50,372,-170
7224,18073,469,-62,780,-4022,-118,585,752
7225,18073,607,-128,468,-4404,40,187,56
7226,18097,508,-34,-82,-4292,170,200,-15
7227,18097,534,-240,142,-4732,-212,489,-245
7228,18205,526,-172,160,-4074,11,-51,-147
7229,18205,519,144,-208,-3890,76,254,-103
7230,18313,524,346,-452,-3678,-183,117,-118
7231,18516,578,308,-240,-4650,89,292,-91
7232,18516,469,220,-398,-4964,147,108,-239
7233,18791,553,38,452,-3370,-118,222,-374
7234,18791,550,66,-386,-3010,277,70,-138
7235,18994,533,144,494,-3930,-27,-184,-318
7236,18994,521,1000,-70,-4070,-15,333,-197
7237,19090,554,1192,-428,-3792,69,-73,-245
7238,19006,533,266,962,-5070,-102,-102,-525
7239,19006,546,90,244,-3830,-5,-26,-634
7240,18922,562,-84,-348,-4240,144,-73,47
7241,18922,509,-200,-20,-3460,228,-101,-412
7242,18875,541,40,-614,-2914,57,-124,-312
7243,18707,538,-58,866,-4056,-43,159,-392
7244,18707,528,-458,212,-3516,-212,-99,-531
7245,18576,534,-164,80,-4262,-41,73,-268
7246,18576,519,-156,-668,-4444,99,-190,-645
7247,18360,483,40,290,-4474,8,-261,-469
7248,18360,559,586,-340,-4482,-79,178,-802
7249,18217,494,-488,-786,-2952,5,-133,-454
7250,18313,519,-202,56,-3826,63,423,-395
7251,18313,528,168,-122,-4142,-11,-117,-519
