index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
3871,16603,662,82,12,-3720,-11,-216,-303
3872,16495,646,268,578,-4240,-8,60,-197
3873,16495,697,286,82,-3746,379,130,-114
3874,16483,687,-206,-170,-4116,431,-77,-155
3875,16531,506,-272,384,-4432,-15,56,22
3876,16531,729,-218,112,-4156,-222,-236,-241
3877,16531,626,-414,-272,-3844,-63,35,-220
3878,16531,684,118,-526,-3404,79,-149,-8
3879,16543,651,-418,474,-3642,218,123,-326
3880,16543,669,-200,-434,-3844,46,-106,-332
3881,16531,585,250,-62,-5610,-328,-147,-179
3882,16603,700,-264,-210,-3960,-37,-51,-317
3883,16603,641,-128,436,-3272,140,-210,-73
3884,16830,648,36,36,-4258,243,-296,25
3885,16830,643,224,-216,-4740,92,-58,-188
3886,17021,653,-102,-342,-3996,-138,-175,-2
3887,17021,686,-486,-272,-1526,-280,63,446
3888,17057,547,-272,252,-4000,40,-236,81
3889,17081,693,82,-186,-4210,28,-86,7
3890,17081,616,158,-288,-4166,72,127,-31
3891,17117,611,10,368,-4078,-99,110,-23
3892,17117,647,-92,80,-4534,-186,-168,-132
3893,17153,684,-450,1108,-3906,-141,231,-132
3894,17153,577,-80,-132,-3422,53,-156,-46
3895,17153,663,332,-424,-4154,-202,35,45
3896,17141,658,372,616,-4332,-202,-128,-111
3897,17141,659,774,88,-5232,-115,-58,-146
3898,17153,669,746,-794,-3504,11,-214,-217
3899,17153,659,-504,-1160,-2614,153,-58,-288
3900,17129,635,720,-244,-3880,-69,191,-29
3901,17069,720,524,-246,-3652,-280,263,-217
3902,17069,677,-518,-264,-4096,88,174,-188
3903,17045,648,512,-72,-5576,82,447,-320
3904,17045,666,372,-878,-3848,147,-106,-185
3905,17033,643,288,-96,-3588,5,-295,-5
3906,17033,589,808,-158,-4150,-186,-111,-90
3907,16997,690,-332,-544,-4046,56,-45,-798
3908,16949,572,-700,-402,-5542,21,307,-58
3909,16949,626,-66,-252,-4596,-60,-207,27
3910,16914,604,288,-492,-4606,105,47,-241
3911,16914,669,202,-696,-3054,-70,-29,-179
3912,16830,648,-82,-150,-2948,150,89,-146
3913,16830,575,-234,176,-4534,263,105,-143
3914,16794,639,294,-1236,-4708,4,129,-323
3915,16794,604,-288,846,-4346,-105,-159,-67
3916,16794,633,-186,-60,-3212,-144,164,-220
3917,16794,604,-196,420,-3258,95,-105,-76
3918,16794,624,-254,10,-3922,53,12,-117
3919,16830,578,-360,158,-4640,88,-185,-306
3920,16818,646,18,-186,-4222,8,-134,-205
3921,16818,637,-172,320,-3808,98,-64,-23
3922,16806,663,-36,-6,-3768,108,69,-232
3923,16806,605,110,230,-4134,4,-58,-87
3924,16770,618,-302,364,-3570,-144,-299,-285
3925,16770,602,-164,-304,-3858,-79,111,54
3926,16770,629,-92,398,-5500,-118,-22,-99
3927,16698,653,-36,-240,-5036,-18,302,-149
3928,16698,641,-10,68,-4266,147,108,16
3929,16686,649,132,-336,-3214,170,108,-126
3930,16686,649,342,-112,-1934,43,-68,-82
3931,16674,707,-182,-736,-3422,-54,123,27
3932,16674,578,476,-1514,-4144,8,155,-253
3933,16615,688,104,812,-4876,-167,-303,-291
3934,16615,665,-564,-22,-3560,85,111,-276
3935,16615,663,-230,866,-4388,-47,117,-250
3936,16603,668,-658,552,-2570,-109,339,-87
3937,16603,663,-126,-198,-3588,-31,-387,-205
3938,16495,679,266,-398,-4454,-125,114,-158
3939,16495,701,-1000,872,-4138,-79,-522,104
3940,16459,687,-668,394,-2740,289,-394,66
3941,16471,665,-756,770,-4214,147,139,-96
3942,16471,668,-234,1130,-4118,-83,676,-76
3943,16471,688,-816,70,-4404,256,362,661
3944,16471,611,524,392,-4712,-89,203,95
3945,16459,704,-488,408,-2694,-89,-33,-188
3946,16471,640,-2,184,-3686,-114,238,-170
3947,16471,667,-194,38,-4162,-176,35,-164
3948,16471,649,122,-334,-4428,85,130,-46
3949,16471,678,-268,-340,-3324,72,6,-170
3950,16459,642,544,-8,-4940,-5,193,741
3951,16459,600,-294,-596,-3048,63,114,151
3952,16435,672,298,-814,-4282,-189,196,-120
3953,16447,613,-68,-122,-4568,11,-178,-258
3954,16447,667,-260,232,-4280,147,98,-143
3955,16447,657,-146,-28,-2704,50,-363,-135
3956,16447,674,80,-300,-3954,28,-146,-170
3957,16447,594,22,-312,-4044,-63,-579,39
3958,16447,674,508,118,-5840,-196,-121,89
3959,16459,687,244,8,-5092,279,-179,60
3960,16447,608,326,-668,-5146,285,89,22
3961,16447,663,-936,830,-4302,131,-108,-123
3962,16447,645,-260,258,-3866,108,-45,-303
3963,16447,606,-166,-58,-3444,-157,-318,48
3964,16435,673,-16,-696,-3000,-118,-23,-123
3965,16435,641,196,-644,-3372,263,-223,184
3966,16435,638,210,570,-5904,53,12,-164
3967,16447,634,-42,646,-5182,46,50,-356
3968,16447,636,360,514,-4008,50,-54,-123
3969,16435,633,-90,254,-4310,-241,50,-412
3970,16435,688,-558,540,-4836,5,-216,-141
3971,16447,644,-1052,1116,-4816,-124,29,-120
3972,16447,668,-852,622,-3404,-273,158,57
3973,16447,674,-478,1130,-4780,-47,-235,39
3974,16435,679,-296,1250,-4508,17,56,-23
3975,16435,706,-962,1688,-3124,-109,-108,19
3976,16447,645,-926,976,-2258,27,-357,-105
3977,16447,665,-16,1100,-4512,40,174,-126
3978,16423,683,240,-50,-4680,4,362,125
3979,16435,679,-484,454,-4086,208,-77,19
3980,16435,680,-718,20,-3618,-163,168,-194
3981,16435,725,-228,1506,-3644,-350,54,-2
3982,16435,679,-1152,402,-4228,69,486,137
3983,16411,676,80,1026,-5160,172,-242,-29
3984,16411,652,-184,564,-4362,-196,107,-149
3985,16364,668,-130,474,-4096,-163,-388,-208
3986,16364,690,-496,578,-2962,-102,104,-176
3987,16364,671,-458,1326,-2074,156,406,-117
3988,16328,662,-236,1130,-4644,308,362,-235
3989,16328,679,-268,-282,-3764,-176,-385,-146
3990,16316,668,118,258,-4252,-312,-61,-373
3991,16316,688,-250,162,-3576,-289,-406,-220
3992,16304,697,-322,-620,-2986,8,111,-43
3993,16208,670,-348,88,-5874,118,159,240
3994,16208,740,-832,896,-3646,27,317,-220
3995,16101,587,876,-970,-3050,237,64,-164
3996,16101,695,-176,-246,-3328,-89,-496,-314
3997,15921,705,48,-514,-4494,305,6,30
3998,15921,662,108,416,-5250,170,-105,216
3999,15778,634,-734,-362,-3162,-11,-164,-2
4000,15634,690,-28,-62,-4190,98,-210,142
4001,15634,586,-424,20,-3594,-173,117,-99
4002,15634,715,-238,-140,-3280,186,130,-23
4003,15634,718,-418,1568,-4322,147,-7,-90
4004,15658,629,-502,-198,-3688,-202,66,-105
4005,15766,768,542,180,-4794,-234,212,13
4006,15766,545,316,-44,-3668,169,-153,30
4007,15945,714,-236,-544,-2732,72,-376,142
4008,15945,626,6,-254,-4774,88,-48,-138
4009,16136,640,636,-492,-5160,-140,7,128
4010,16136,714,-296,240,-3952,-260,365,81
4011,16352,648,-630,-304,-3680,179,-185,281
4012,16364,666,892,-72,-5442,266,-3,328
4013,16364,608,-100,-496,-3538,-86,-64,275
4014,16376,694,-896,30,-2678,66,-384,113
4015,16376,652,-1092,928,-3650,105,32,237
4016,16376,681,-1226,708,-4440,-60,19,290
4017,16376,765,-306,1156,-4232,305,295,25
4018,16435,609,204,-168,-4236,163,-127,299
4019,16435,689,138,80,-2716,-283,-283,166
4020,16435,701,222,-412,-3054,115,371,-55
4021,16423,740,280,338,-3576,-86,89,-129
4022,16423,616,28,-512,-2950,-18,85,-67
4023,16388,668,494,1422,-6600,-73,-54,36
4024,16388,727,30,-672,-4670,-21,-42,-2
4025,16376,716,668,-320,-4190,124,-176,181
4026,16388,609,-8,-360,-4266,-296,-99,190
4027,16388,681,128,-204,-2430,-43,-54,86
4028,16376,683,4,38,-3612,92,63,213
4029,16376,732,506,6,-4770,50,228,181
4030,16388,649,766,-396,-4156,121,-185,1
4031,16376,674,122,208,-4988,-47,95,166
4032,16376,693,62,-826,-3182,43,40,42
4033,16376,687,-394,412,-2746,244,-63,131
4034,16376,704,280,412,-3764,182,-312,169
4035,16376,738,-290,-158,-5264,63,53,537
4036,16376,655,16,-172,-4792,-267,3,36
4037,16376,628,-604,676,-4500,-105,228,4
4038,16376,729,-50,450,-3762,111,149,-43
4039,16376,619,-162,1184,-4172,215,-92,19
4040,16376,728,-190,548,-4126,147,82,-17
4041,16376,623,102,460,-5020,-131,-45,246
4042,16423,738,-256,-86,-3782,-205,-232,-85
4043,16423,634,208,-504,-3344,250,-153,83
4044,16423,693,312,-608,-2752,-44,31,1
4045,16423,656,970,-676,-4384,159,-182,275
4046,16423,669,-334,174,-4054,108,-299,228
4047,16435,714,426,-274,-3778,-21,-169,145
4048,16435,623,-192,370,-3074,-21,-232,210
4049,16435,646,62,-308,-3010,46,-331,-11
4050,16435,670,-188,-636,-2704,140,73,69
4051,16447,666,-350,-348,-3884,112,137,-29
4052,16483,660,-320,1032,-5442,-347,-185,57
4053,16483,666,-356,-268,-4558,166,133,-55
4054,16459,698,-344,-402,-3894,47,146,22
4055,16459,670,18,-1278,-2602,-115,168,190
4056,16471,701,-18,48,-2894,-44,514,122
4057,16471,677,114,38,-3646,170,-175,75
4058,16471,686,-60,494,-4868,47,70,86
4059,16459,717,34,-264,-4906,272,533,284
4060,16459,561,-252,-190,-4436,-179,181,337
4061,16471,730,-248,168,-3362,-167,-204,148
4062,16471,657,-368,110,-3162,56,-118,-2
4063,16483,668,-98,468,-3648,112,85,210
4064,16543,659,102,-326,-3810,40,-131,148
4065,16543,683,224,-978,-4988,-218,-153,-421
4066,16603,586,-24,250,-5096,292,-51,7
4067,16603,658,478,868,-4924,-176,518,78
4068,16842,685,-206,-294,-3442,166,47,72
4069,16842,594,-44,526,-4624,37,-143,249
4070,17057,665,228,-378,-3040,-112,-87,-20
4071,17153,678,656,-58,-3660,88,186,-158
4072,17153,595,698,-304,-5274,150,-235,-167
4073,17165,667,-586,-100,-4176,-14,48,7
4074,17165,623,-494,352,-4538,118,95,42
4075,17165,624,64,-316,-2730,-27,25,-152
4076,17165,621,188,-422,-2528,185,66,-87
4077,17141,650,-60,286,-4178,73,-13,-43
4078,17117,693,66,126,-4352,-31,187,-232
4079,17117,557,-256,-258,-4582,-86,85,1
4080,17009,627,60,-156,-4736,-160,85,251
4081,17009,640,-180,518,-3886,-8,-324,257
4082,16710,620,-44,578,-3958,163,-242,260
4083,16710,625,360,-410,-3190,-96,-64,-23
4084,16447,630,-484,-774,-3226,69,228,22
4085,16447,622,-198,-1058,-4862,166,237,25
4086,16447,650,312,-326,-4502,-153,273,-367
4087,16411,649,14,-742,-4112,21,334,66
4088,16411,638,-346,934,-4040,-118,-73,66
4089,16435,641,-480,700,-3074,-299,-314,-146
4090,16423,655,-86,138,-3364,-234,9,-108
4091,16423,610,-82,-112,-3840,-257,104,-179
4092,16447,723,78,-172,-5988,40,21,-217
4093,16447,607,462,-336,-5008,301,187,48
4094,16447,688,-10,-298,-4154,17,-283,33
4095,16447,652,-140,50,-4164,-151,-10,-99
4096,16423,640,-432,28,-3456,-53,-16,-17
4097,16435,698,-924,466,-3510,-144,413,95
4098,16435,643,294,-786,-3918,250,-112,-5
4099,16435,625,22,-312,-4762,214,16,-61
4100,16435,641,492,-108,-3612,-260,-89,-46
4101,16411,659,-56,66,-3528,-218,-10,-111
4102,16411,662,-692,352,-3870,-31,225,-31
4103,16435,725,-650,720,-2188,88,199,-40
4104,16435,607,-132,-136,-3936,195,102,-76
4105,16435,639,294,118,-3178,-34,121,86
4106,16423,683,-62,248,-2542,-105,206,-40
4107,16423,669,-586,150,-3494,131,-124,-253
4108,16435,664,-396,-68,-3954,-99,149,-155
4109,16435,653,110,-206,-4072,-141,50,-253
4110,16459,692,116,-96,-3898,-60,-58,-102
4111,16591,668,-122,-132,-3864,89,9,-188
4112,16591,668,-110,-248,-3262,340,-176,-146
4113,16830,653,184,-130,-4124,50,-3,178
4114,16830,662,194,-206,-4122,-54,-42,251
4115,17129,636,348,-748,-4890,-163,-359,434
4116,17356,607,-788,846,-3364,-60,108,195
4117,17356,734,-326,-76,-4382,-70,-68,104
4118,17523,620,-168,-142,-3232,63,-99,-138
4119,17523,645,412,-136,-3014,34,388,-5
4120,17703,661,320,-196,-3854,156,21,-261
4121,17703,649,16,-212,-4650,8,247,-176
4122,17691,639,-96,476,-3446,-195,146,-211
4123,17703,698,-402,664,-3306,-60,-133,-73
4124,17703,629,-132,76,-4204,79,54,-282
4125,17703,664,-550,-208,-4952,-34,251,-244
4126,17703,635,-648,166,-3996,-73,-93,-132
4127,17631,638,-292,-484,-3038,-225,435,-285
4128,17631,599,-56,498,-3576,-5,35,-193
4129,17523,688,-70,252,-3698,134,-232,-117
4130,17368,595,944,-660,-5176,40,-128,-288
4131,17368,655,-28,-856,-5174,147,-362,-46
4132,17141,629,-1066,1694,-3844,230,-19,-2
4133,17141,665,-536,-628,-3236,179,212,1
4134,16938,686,-266,-296,-2102,124,273,-108
4135,16938,570,910,-370,-3650,127,-36,-182
4136,16674,657,-714,1492,-4718,-176,-51,-64
4137,16591,656,-500,958,-3720,24,0,-244
4138,16591,647,-914,1454,-3780,-192,393,4
4139,16483,666,-664,584,-2562,-31,-99,-199
4140,16483,658,-1424,1408,-2704,230,178,-680
4141,16471,622,-990,882,-2544,-41,260,-82
4142,16483,715,66,-800,-3946,-86,378,-335
4143,16483,660,76,-282,-3746,166,-83,-382
4144,16471,634,-152,-898,-4464,166,212,-279
4145,16471,650,-92,400,-3768,188,44,-23
4146,16471,649,26,426,-3118,153,3,-138
4147,16471,657,-1978,2266,-3222,-280,-343,4
4148,16483,703,-994,256,-2410,-205,342,-79
4149,16471,668,-464,1032,-4150,118,118,-87
4150,16471,677,-252,204,-3144,260,-327,-143
4151,16459,673,16,766,-3774,240,-23,113
4152,16459,671,-168,546,-3206,189,-168,1
4153,16471,652,-398,574,-3184,-221,-136,567
4154,16471,774,-1162,804,-4080,-89,22,-114
4155,16471,660,570,-570,-3934,211,209,10
4156,16471,670,540,-616,-4294,-150,134,-158
4157,16471,697,-344,-562,-2626,76,-101,-173
4158,16471,658,100,266,-4798,59,-13,22
4159,16471,674,122,334,-3632,-396,38,-332
4160,16471,704,-538,-296,-4044,-79,164,-253
4161,16471,663,-134,-766,-3434,198,209,-589
4162,16483,671,-194,94,-3348,46,66,-182
4163,16471,679,-232,280,-4154,40,139,-146
4164,16471,651,160,-456,-4874,-183,95,-123
4165,16459,670,262,976,-5220,-470,495,-138
4166,16459,741,-512,500,-4224,79,-51,81
4167,16459,661,362,-584,-4088,311,-121,69
4168,16471,659,-76,-284,-3328,76,-280,148
4169,16471,713,756,6,-4478,-67,-261,-76
4170,16471,665,34,-214,-5224,-215,-89,-117
4171,16471,691,104,-978,-5386,-76,25,27
4172,16483,693,242,468,-4528,121,44,-108
4173,16483,693,306,-148,-3172,43,-55,-55
4174,16471,661,292,6,-4374,60,200,-123
4175,16471,662,642,-106,-4428,-302,171,-99
4176,16471,739,696,10,-4254,115,311,-444
4177,16471,638,-190,-924,-3294,79,66,-155
4178,16471,698,-52,-34,-4232,-73,-48,-326
4179,16471,682,-94,90,-4740,-76,231,-176
4180,16471,686,14,424,-4360,-38,53,-93
4181,16471,693,92,-212,-3594,-54,-80,-67
4182,16459,665,-224,834,-3974,95,359,-199
4183,16459,636,574,-754,-3740,15,73,-191
4184,16435,729,-666,-1374,-2242,-89,162,-46
4185,16435,620,420,-138,-4122,102,-32,-2
4186,16411,659,-80,-748,-4284,108,-376,-258
4187,16411,658,-98,-634,-4626,150,-42,-31
4188,16423,686,-130,-474,-3606,153,304,51
4189,16376,589,-778,640,-2146,234,616,-530
4190,16376,755,18,1186,-4684,-40,-111,-329
4191,16352,646,-256,298,-4398,-173,-89,-161
4192,16352,673,302,-588,-3498,-283,-239,-179
4193,16340,650,-190,690,-4354,-79,-327,-164
4194,16340,701,-730,-522,-2970,-31,594,-211
4195,16208,709,88,102,-3402,192,76,-14
4196,15993,638,-232,1212,-3592,-105,-168,-55
4197,15993,688,-392,644,-2752,-128,129,-129
4198,15802,676,-656,688,-3576,105,209,-31
4199,15802,669,-452,428,-3582,-50,-47,-11
4200,15610,660,638,-292,-5254,-31,127,101
4201,15455,643,-322,-168,-4158,53,-9,63
4202,15455,682,430,160,-4416,-296,323,361
4203,15383,658,46,1058,-3422,46,212,204
4204,15383,671,-354,94,-3134,166,-282,195
4205,15371,664,-50,-376,-4966,30,-14,222
4206,15371,656,-318,-68,-5060,8,-160,254
4207,15431,665,-134,-898,-3326,-121,114,69
4208,15598,658,-478,406,-4256,118,210,278
4209,15598,662,-192,608,-3638,79,-74,4
4210,15682,679,-198,-266,-3476,-99,-121,-126
4211,15682,589,-724,1074,-2424,-176,-99,57
4212,15885,753,-578,554,-2916,-66,-111,-135
4213,15885,645,248,1002,-5604,218,-188,137
4214,16077,733,910,-74,-4776,424,-86,-93
4215,16304,616,-1058,1058,-4122,-34,336,7
4216,16304,687,432,190,-3650,-114,172,116
4217,16364,659,-84,966,-4754,-53,-98,172
4218,16364,597,728,586,-3302,-167,-102,331
4219,16352,761,-584,-2,-3392,147,-185,275
4220,16352,499,162,636,-4680,182,117,195
4221,16376,757,-554,158,-4066,-83,-80,169
4222,16376,695,58,-904,-2560,179,-32,198
4223,16376,623,-86,676,-4226,73,35,-37
4224,16388,692,-636,628,-3558,-73,-54,-17
4225,16388,650,12,-260,-3662,270,559,84
4226,16376,657,46,84,-3772,101,-26,-46
4227,16376,618,400,-152,-4886,-121,56,57
4228,16376,655,-146,404,-4556,182,66,-214
4229,16388,643,16,212,-4854,53,-51,33
4230,16388,670,298,-448,-3644,-134,302,-164
4231,16388,706,-282,314,-3854,179,-96,83
4232,16388,558,-16,132,-3562,53,-162,-87
4233,16376,690,-356,1576,-4972,-234,41,-17
4234,16388,639,-128,-580,-4176,-54,-150,-37
4235,16388,638,432,-592,-4460,-234,518,287
4236,16376,665,-228,-20,-4584,-15,66,42
4237,16376,649,-120,100,-3414,496,-149,139
4238,16376,627,-344,-958,-3452,53,435,-188
4239,16376,692,128,660,-3774,-373,-216,270
4240,16376,659,-16,-28,-4550,137,315,48
4241,16376,655,490,190,-4678,-144,-38,284
4242,16376,656,32,-300,-3960,105,-153,249
4243,16388,666,-374,-204,-3432,144,-127,213
4244,16388,706,-90,-744,-4084,43,44,-161
4245,16376,611,-148,326,-4188,124,7,110
4246,16376,630,-332,116,-4540,-163,140,-252
4247,16376,690,-586,538,-4008,-115,-160,13
4248,16388,657,-638,1000,-3758,143,-451,60
4249,16388,683,-170,88,-3964,-50,-51,78
4250,16376,709,244,248,-3626,228,184,98
4251,16376,586,-86,-28,-3686,369,-194,-29
4252,16423,651,108,-246,-4118,-189,94,-61
4253,16423,660,44,14,-4204,-28,82,178
4254,16423,654,-4,96,-4092,-202,101,145
4255,16423,679,-344,462,-2744,-5,-134,263
4256,16423,705,66,1956,-5444,341,108,257
4257,16411,645,-306,118,-2240,75,-19,83
4258,16411,637,-224,1222,-2298,234,-136,-23
4259,16435,658,302,20,-4202,-92,-44,128
4260,16376,644,448,-274,-3682,-57,-102,-29
4261,16376,660,240,-364,-3708,57,-356,201
4262,16388,703,-24,-1466,-3012,15,207,119
4263,16388,627,-478,-444,-4218,282,-232,193
4264,16388,671,118,324,-4986,56,413,-82
4265,16388,687,10,136,-4636,218,-109,110
4266,16364,672,128,500,-4836,263,134,-82
4267,16352,673,92,62,-3834,-60,-28,190
4268,16352,729,786,860,-5570,-37,-321,355
4269,16376,616,220,-316,-3996,350,-60,137
4270,16376,692,6,-58,-3564,-347,244,60
4271,16388,704,-478,-852,-2804,173,121,269
4272,16388,650,30,44,-4784,121,359,246
4273,16388,681,118,-472,-4598,-218,-7,284
4274,16376,704,-324,-452,-3544,44,-460,160
4275,16376,611,402,-444,-3868,-192,-229,178
4276,16388,698,-204,-700,-2824,-250,10,293
4277,16388,668,-284,-780,-3868,234,-178,148
4278,16376,658,-272,588,-5900,27,47,-211
4279,16376,667,-678,-132,-4244,-156,349,257
4280,16352,669,630,-534,-6446,218,120,-202
4281,16352,652,300,272,-3844,59,-299,316
4282,16352,730,-764,314,-3880,-331,19,-46
4283,16364,685,442,-148,-4262,234,-54,101
4284,16364,689,466,-736,-5350,79,57,190
4285,16352,698,716,-958,-5286,-92,556,83
4286,16352,761,90,-116,-4854,144,13,-538
4287,16352,651,-92,-596,-4466,31,89,33
4288,16376,680,-558,1454,-2968,117,-29,361
4289,16376,712,172,612,-4296,101,-36,302
4290,16388,675,260,230,-4592,-102,117,428
4291,16388,695,52,168,-4224,-218,-260,172
4292,16388,692,-18,-180,-4676,-176,56,231
4293,16376,716,-2,-502,-3960,218,172,-5
4294,16376,665,-402,-368,-3106,59,-195,48
4295,16376,697,250,-542,-4140,44,172,240
4296,16376,672,70,-308,-3950,70,-80,101
4297,16376,694,234,334,-4350,-141,41,45
4298,16376,754,468,-494,-3454,86,-550,72
4299,16411,653,-314,-490,-3470,-15,-86,-96
4300,16435,677,-192,186,-3502,11,365,89
4301,16435,701,-736,402,-4042,105,104,210
4302,16411,683,-54,360,-4228,150,178,54
4303,16411,687,-810,1204,-4148,270,-159,137
4304,16423,770,692,-652,-4454,114,92,366
4305,16423,645,184,-1334,-4062,-189,-73,151
4306,16483,670,224,-100,-4010,-134,-111,60
4307,16459,699,-48,592,-4230,50,-28,190
4308,16459,684,-124,264,-4188,376,121,352
4309,16591,697,658,1494,-5202,56,-83,30
4310,16591,698,442,1062,-4822,-496,95,-40
4311,16830,705,160,-1012,-3368,-338,-182,181
4312,17129,663,194,-78,-2496,92,190,137
4313,17129,707,-336,1230,-2940,302,3,-161
4314,17404,688,-466,686,-4162,228,-98,75
4315,17404,666,-106,8,-5128,-44,371,-5
4316,17583,648,16,-262,-3882,-76,501,-609
4317,17583,723,726,-594,-4690,-47,238,-253
4318,17655,643,-52,450,-2676,195,156,-370
4319,17631,696,50,406,-3226,166,120,-344
4320,17631,648,-100,-216,-4080,-127,-95,-323
4321,17583,671,-64,-258,-4998,-173,216,-161
4322,17583,661,-318,-734,-4474,183,29,137
4323,17500,640,-44,-450,-2906,153,238,-208
4324,17500,639,-90,-328,-2836,192,-105,139
4325,17500,628,40,894,-4834,-47,361,48
4326,17488,611,-34,46,-4664,-99,-137,-52
4327,17488,649,-70,92,-4410,-141,-38,-306
4328,17500,605,-510,938,-3984,-125,158,-479
4329,17500,667,-268,-406,-3026,114,200,-197
4330,17488,651,248,-326,-3990,115,139,-205
4331,17488,624,-16,-260,-4050,2,225,-303
4332,17488,621,-258,-262,-4264,-147,270,-591
4333,17488,609,98,-692,-3798,134,346,-273
4334,17488,641,-634,-324,-3578,243,238,-338
4335,17488,626,522,-114,-5006,169,438,-518
4336,17488,730,-670,26,-2228,-40,-51,-309
4337,17404,606,594,-670,-4440,-212,47,-370
4338,17177,649,630,436,-4930,-153,-70,-178
4339,17177,633,-22,1194,-4556,73,-51,-214
4340,16938,622,-174,308,-2530,228,400,33
4341,16938,652,326,468,-4538,21,-194,-255
4342,16555,623,16,258,-4592,-8,168,-8
4343,16555,600,-624,-168,-4086,324,-232,-229
4344,16447,634,-592,516,-3812,50,-32,-132
4345,16423,634,136,-582,-3936,118,25,-126
4346,16423,647,108,-442,-4218,-102,83,-194
4347,16411,689,184,132,-4682,-127,67,-393
4348,16411,563,454,-854,-4226,382,12,-111
4349,16423,663,-748,1152,-3260,-70,-121,-253
4350,16423,652,-316,442,-3156,185,53,-205
4351,16411,634,602,-358,-4326,160,92,-152
4352,16435,646,116,-224,-4628,-111,89,-238
4353,16435,653,364,-58,-4166,-189,295,-385
4354,16435,630,-1574,388,-1802,-14,146,-132
4355,16435,707,420,-506,-2350,-21,-176,-73
4356,16423,656,-406,-190,-4008,134,-51,-70
4357,16423,670,264,54,-4720,-325,98,-61
4358,16435,677,-392,362,-3364,-299,63,210
4359,16435,674,-850,566,-3870,237,-175,-117
4360,16435,679,-206,162,-3720,183,149,-11
4361,16411,674,142,-366,-4544,389,-64,30
4362,16411,651,-368,192,-5224,-167,41,-96
4363,16352,681,-188,-654,-3714,-357,-160,-282
4364,16352,668,-374,2,-2894,-18,48,-2
4365,16352,672,-230,44,-2754,118,238,-197
4366,16340,663,598,812,-4368,2,482,337
4367,16340,731,-222,8,-5236,95,-23,-208
4368,16208,596,540,194,-5134,-198,242,-636
4369,16208,693,-312,-264,-3804,-218,-93,-497
4370,16029,642,254,208,-3838,214,-207,-149
4371,15849,674,-294,1186,-4732,115,-96,-64
4372,15849,686,-478,142,-4154,192,-406,102
4373,15646,645,-826,1854,-4556,-395,-29,45
4374,15646,678,-1570,1370,-2880,-541,54,60
4375,15610,679,-548,190,-3028,8,327,234
