index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
1726,16651,1371,376,-658,-4374,462,824,842
1727,16663,1488,-968,90,-1478,-297,621,1063
1728,16663,1296,-858,-1052,-4650,220,1030,276
1729,16651,1330,-234,1170,-6788,-161,522,-145
1730,16651,1536,278,2726,-4296,-352,217,1314
1731,16615,1321,-548,1182,-1894,339,-228,874
1732,16615,1390,-412,422,-6044,142,-72,939
1733,16603,1426,-922,818,-2388,62,-30,-1696
1734,16615,1455,282,1024,-3842,598,-243,-667
1735,16615,1387,-894,-346,-4590,-197,-180,270
1736,16603,1373,-666,1976,-3456,-248,-8,-449
1737,16603,1493,-708,1336,-5052,429,-409,509
1738,16615,1335,-164,-196,-5574,207,-475,-408
1739,16615,1354,-292,-1028,-1774,-9,-227,-764
1740,16651,1441,-122,-1618,-3974,249,65,-160
1741,16651,1379,452,1752,-5938,-109,-119,205
1742,16651,1338,1532,364,-4522,-90,-764,406
1743,16663,1395,-814,-804,-5390,90,198,-72
1744,16663,1386,-160,-638,-2348,194,675,-137
1745,16663,1347,546,-1440,-3910,517,138,220
1746,16663,1427,172,472,-5898,10,-94,397
1747,16663,1372,66,-718,-2764,39,-205,-66
1748,16651,1429,436,-952,-3624,97,-314,405
1749,16651,1395,440,-1378,-2600,-90,-516,353
1750,16651,1352,-98,-78,-5026,155,585,229
1751,16651,1420,-6,102,-6414,71,1,179
1752,16674,1431,-396,320,-4256,4,-297,-337
1753,16710,1400,4,-442,-3754,1069,77,-2241
1754,16710,1448,-702,962,-3562,62,-412,-216
1755,16806,1385,-766,304,-3036,42,43,397
1756,16806,1255,98,-312,-2860,-323,-211,3035
1757,16914,1492,-258,-1194,-4548,55,112,250
1758,16914,1269,264,-1088,-3612,-77,-262,580
1759,17177,1545,102,-362,-5212,-19,-339,765
1760,17368,1239,448,696,-3910,26,-193,-128
1761,17368,1383,-580,564,-3186,55,-326,913
1762,17715,1497,1392,-32,-5848,42,-339,-549
1763,17715,1136,-566,-842,-2916,236,528,-104
1764,17966,1380,1142,100,-5488,-397,-154,-260
1765,17966,1367,-238,-196,-3382,197,767,-1153
1766,18253,1448,370,312,-2880,-45,201,-614
1767,18325,1429,134,-1216,-4288,20,-682,-36
1768,18325,1463,-234,486,-5246,346,-123,347
1769,18348,1278,576,-330,-3218,162,-281,-281
1770,18348,1404,402,-354,-3676,75,-221,-2182
1771,18360,1497,140,-456,-4684,-119,-240,-838
1772,18360,1321,212,1260,-4066,-71,337,-452
1773,18336,1354,574,1326,-5748,7,595,-814
1774,18313,1491,-532,260,-5474,97,376,-1607
1775,18313,1182,214,1160,-5410,64,67,-652
1776,18241,1373,-656,836,-4268,45,-580,-204
1777,18241,1522,584,-794,-4144,694,65,-5660
1778,18181,1193,798,340,-4286,29,211,-658
1779,18181,1338,1032,-1436,-3662,-135,68,-543
1780,18121,1484,824,240,-5598,-58,179,129
1781,18085,1259,1062,308,-4656,90,258,-334
1782,18085,1399,12,280,-4356,81,354,-422
1783,18050,1377,360,-886,-2974,-116,179,-257
1784,18050,1315,-1072,-566,-2366,65,253,-608
1785,18014,1334,1224,-186,-2946,-80,-72,-596
1786,18014,1442,28,-826,-3676,-258,65,-1150
1787,18014,1221,-784,-106,-1530,255,389,-1112
1788,17942,1383,-294,234,-4994,336,-520,-1525
1789,17942,1530,1196,1114,-4074,226,-189,329
1790,17751,1260,-204,990,-4404,139,100,-287
1791,17751,1340,-32,884,-2532,-97,383,-1130
1792,17416,1488,-326,1794,-3768,-19,11,-576
1793,17129,1228,112,346,-3782,0,-336,-873
1794,17129,1352,-324,-74,-1926,-164,-199,-340
1795,16782,1361,-450,1296,-3610,-100,-101,-1
1796,16782,1497,50,-588,-3862,-91,-295,-543
1797,16674,1356,142,982,-3800,374,-215,-761
1798,16674,1423,-192,-24,-5228,-264,-516,-761
1799,16663,1401,-918,1640,-3148,-239,8,-487
1800,16663,1394,198,24,-4504,51,-307,-614
1801,16663,1386,-642,1340,-2636,-97,408,-475
1802,16674,1381,562,1288,-3608,152,443,-549
1803,16674,1386,-232,-1502,-3748,-193,675,-838
1804,16663,1364,102,804,-4812,-190,-189,-697
1805,16663,1459,290,226,-5018,123,-18,-281
1806,16663,1316,-826,814,-3726,52,-62,-702
1807,16663,1429,706,570,-5274,-423,-88,-151
1808,16663,1421,340,1192,-3058,-71,103,-440
1809,16651,1346,716,-916,-2756,-90,97,-45
1810,16651,1369,-266,394,-5396,-264,128,96
1811,16615,1448,70,-578,-4626,126,-24,64
1812,16615,1377,1452,-122,-3092,-449,-345,255
1813,16615,1370,36,-184,-2822,-403,4,556
1814,16603,1411,106,-468,-2662,-232,-196,-260
1815,16603,1356,-68,498,-4254,-3,-304,-1259
1816,16615,1282,-718,-942,-2268,-106,-129,482
1817,16615,1424,6,-764,-4656,6,-159,-90
1818,16615,1325,552,218,-5304,-87,630,-2091
1819,16603,1386,840,84,-4594,-171,-88,-820
1820,16603,1320,10,382,-3590,181,182,-154
1821,16603,1384,972,608,-4386,106,-168,-78
1822,16603,1385,1848,536,-8280,-129,157,-278
1823,16615,1417,172,124,-6262,-448,392,-139
1824,16615,1394,-1104,1220,-3410,-239,-53,-431
1825,16615,1326,4,680,-4492,204,322,-661
1826,16579,1476,40,-1340,-2198,294,560,-92
1827,16579,1362,-1006,-1170,-3550,133,113,152
1828,16591,1365,1426,-742,-5258,-281,-65,-30
1829,16591,1431,782,-900,-4008,-165,-371,-325
1830,16591,1541,-554,-660,-6978,-1411,1,3591
1831,16591,1424,-968,-40,-556,285,-163,-1563
1832,16591,1432,334,1784,-6170,-255,611,-1699
1833,16555,1418,-544,116,-1340,-313,-69,-1867
1834,16555,1403,-1078,726,-2674,355,208,-1074
1835,16435,1420,142,154,-5222,-429,-21,-257
1836,16435,1428,122,-296,-3286,-32,-342,-145
1837,16328,1518,522,936,-3806,-539,-584,-461
1838,16328,1444,38,842,-6620,168,-275,373
1839,16148,1419,-392,1830,-1952,-219,220,-932
1840,15909,1498,-1154,24,-5192,-455,493,866
1841,15909,1453,574,-1170,-4194,68,-50,409
1842,15539,1547,1344,182,-4810,-38,-440,90
1843,15539,1484,-1226,-64,76,-310,-154,-331
1844,15275,1613,-208,-744,-4552,-49,-6,141
1845,15275,1222,538,-638,-4410,326,156,-260
1846,15060,1574,-2018,214,-3974,355,-631,-998
1847,14965,1428,-1638,-184,-5330,-361,163,-1333
1848,14965,1613,-302,340,-4612,-122,551,795
1849,14965,1356,-864,-718,-3288,-158,-218,786
1850,14965,1475,-212,-788,-4626,-51,589,-1251
1851,15060,1495,26,120,-4376,84,-622,974
1852,15180,1398,-704,896,-5526,146,-405,733
1853,15180,1441,838,264,-6400,-446,10,1570
1854,15455,1511,-580,-182,-3798,-129,14,1128
1855,15455,1398,386,76,-3568,55,20,780
1856,15551,1433,-654,1130,-4446,-48,-278,756
1857,15551,1431,-224,-246,-2584,217,373,559
1858,15921,1393,-402,-470,-4302,-157,-602,1529
1859,16256,1489,572,-422,-4106,-139,391,942
1860,16256,1444,-334,-74,-3516,268,-587,630
1861,16663,1436,-238,-1776,-2522,294,274,512
1862,16663,1343,148,-494,-3362,326,-69,406
1863,16615,1426,862,-936,-3446,68,-399,232
1864,16615,1511,-804,-180,-4124,-191,750,-3394
1865,16615,1292,-52,324,-4314,129,195,297
1866,16615,1469,560,132,-4220,233,328,538
1867,16615,1413,-636,730,-3660,-132,427,559
1868,16663,1287,322,-208,-3478,-126,-171,508
1869,16663,1484,-404,202,-3980,152,-82,662
1870,16663,1278,136,-290,-3536,71,-56,146
1871,16663,1640,-314,-988,-5406,-290,230,689
1872,16651,1279,454,270,-2504,23,-294,468
1873,16663,1550,-686,-1498,-3714,-306,-14,462
1874,16663,1343,48,612,-4148,-500,-250,-1427
1875,16663,1557,122,562,-6512,220,49,538
1876,16663,1210,326,360,-5668,-61,408,-2256
1877,16651,1458,-800,-672,-3248,129,10,111
1878,16663,1523,56,614,-3956,81,328,55
1879,16663,1294,278,-852,-3652,-187,-110,149
1880,16651,1454,-966,-320,-4856,304,618,521
1881,16651,1418,388,1442,-5988,313,-354,659
1882,16663,1548,416,-186,-5454,-171,497,294
1883,16663,1316,-600,-1072,-2464,178,71,730
1884,16651,1523,-452,-210,-3532,223,-240,-1601
1885,16651,1149,-100,440,-3566,71,-275,577
1886,16651,1485,-68,328,-2922,336,-567,488
1887,16663,1366,-882,286,-3770,-216,39,-4
1888,16663,1345,-336,-166,-4336,149,-103,-48
1889,16651,1474,80,-468,-4958,-235,-69,194
1890,16651,1510,-532,-1048,-3066,-348,186,957
1891,16651,1194,-268,-726,-4706,194,401,332
1892,16663,1446,150,-764,-2734,162,176,385
1893,16663,1505,-140,-64,-3190,210,506,303
1894,16663,1303,936,-468,-5572,-149,287,1210
1895,16663,1372,160,-218,-2452,149,-472,43
1896,16651,1433,-346,928,-4984,-384,-291,836
1897,16651,1458,504,-352,-2650,297,198,415
1898,16663,1389,-1258,2548,-4412,265,-300,214
1899,16651,1425,412,336,-6060,-323,252,1367
1900,16651,1448,254,394,-1562,265,119,191
1901,16663,1475,-1134,-636,-5036,104,46,-305
1902,16663,1417,200,208,-4250,-430,534,309
1903,16651,1492,-362,2296,-6964,-197,323,553
1904,16651,1432,454,-664,-3132,-87,-443,61
1905,16663,1389,78,438,-1790,-281,-361,2089
1906,16663,1500,502,-414,-5480,-514,331,217
1907,16663,1464,-176,-216,-2718,188,329,1688
1908,16698,1360,364,1188,-5454,-126,261,512
1909,16698,1517,168,32,-4718,71,224,208
1910,16770,1526,-1396,-262,-2988,152,299,158
1911,17057,1429,-300,674,-5604,-106,-256,241
1912,17057,1367,-832,1600,-2438,-38,84,2
1913,17547,1461,0,208,-1272,-558,506,-2695
1914,17547,1364,720,24,-4772,378,-97,724
1915,17978,1468,1326,-476,-4666,126,-250,350
1916,17978,1385,1160,-586,-3432,888,81,-1239
1917,18360,1381,94,-1356,-3136,39,-351,-369
1918,18516,1457,164,-606,-3658,97,487,-363
1919,18516,1489,-350,-952,-3540,326,-408,-1124
1920,18516,1484,-282,480,-4706,410,265,-1784
1921,18516,1466,2018,-696,-2194,320,-392,-4180
1922,18528,1348,-498,-746,-3636,-129,-336,-1578
1923,18528,1483,862,-380,-4684,-433,-171,-1089
1924,18468,1406,10,-194,-3646,339,-246,-1858
1925,18444,1443,658,-810,-5220,-139,-180,-1150
1926,18444,1433,440,354,-4686,-536,-75,606
1927,18444,1427,272,836,-3194,110,62,-1142
1928,18444,1509,-526,294,-2896,-361,-160,975
1929,18348,1419,1240,-804,-3910,239,-119,524
1930,18348,1454,342,866,-6400,-113,163,-691
1931,18301,1434,2046,-1168,-4034,-35,176,-428
1932,18133,1435,324,-496,-4978,191,725,-897
1933,18133,1421,-412,-718,-3402,-148,-30,-1183
1934,17966,1365,1304,140,-3212,104,176,-953
1935,17966,1482,24,-670,-2798,110,-5,-567
1936,17775,1417,-490,-1346,-2862,78,30,-1772
1937,17775,1433,376,142,-4048,191,411,-1121
1938,17619,1347,808,-366,-5520,-9,-138,-1242
1939,17356,1314,324,-62,-4640,-326,319,-879
1940,17356,1356,454,-120,-3822,-70,27,-729
1941,17129,1397,-1126,1782,-3960,226,182,-552
1942,17129,1395,142,100,-1092,-25,-135,-965
1943,16842,1477,1084,-304,-7360,-784,-361,966
1944,16710,1321,-586,414,-3428,-158,-294,185
1945,16710,1301,208,308,-5062,146,-173,-658
1946,16686,1408,-254,-128,-2908,236,58,-272
1947,16686,1348,-124,-1030,-5008,145,185,868
1948,16674,1372,74,24,-3488,107,62,-361
1949,16674,1415,292,-670,-4002,-74,274,-570
1950,16663,1339,-592,934,-6134,-28,68,-2005
1951,16663,1343,-1066,-148,-3044,200,179,-679
1952,16663,1476,-208,78,-3760,200,-291,1154
1953,16663,1324,-484,736,-3134,-103,-84,146
1954,16663,1332,-132,-12,-4784,-62,-82,-249
1955,16651,1364,176,-336,-4918,-122,-160,-363
1956,16651,1367,-716,748,-4822,-97,-81,462
1957,16615,1345,564,122,-3892,7,-253,-42
1958,16591,1344,458,1042,-5528,191,-69,37
1959,16591,1406,-368,404,-4392,-19,125,-381
1960,16495,1349,-360,-920,-3876,-93,53,-414
1961,16495,1391,530,90,-3720,-142,100,-1740
1962,16196,1327,-294,-1424,-3746,81,144,-343
1963,16196,1309,802,-1142,-5474,-164,668,276
1964,15897,1370,1034,-1738,-4764,236,135,-375
1965,15742,1319,1510,-2244,-8006,178,17,-561
1966,15742,1361,-830,1820,-3430,39,-399,-137
1967,15551,1372,474,-1672,-5556,-345,-113,-137
1968,15551,1331,-1578,4030,-3556,-39,-199,49
1969,15527,1412,-1732,2496,-1408,87,-189,-225
1970,15527,1390,-248,834,-9366,181,-354,129
1971,15610,1413,960,-444,-3162,-271,329,350
1972,15790,1387,-1306,1374,-2828,-348,925,117
1973,15790,1463,-674,-428,-5166,336,471,17
1974,15909,1433,-744,-1526,-1962,159,217,-184
1975,15909,1397,754,-726,-4808,368,-231,-122
1976,16124,1451,382,1158,-5372,-361,-723,64
1977,16328,1578,498,-748,-2350,201,-106,-134
1978,16328,1307,-542,-422,-4986,184,-129,916
1979,16567,1429,1312,638,-4358,-368,-491,412
1980,16567,1590,640,824,-5682,-26,-285,-145
1981,16591,1345,-1160,-928,-2738,-48,147,297
1982,16591,1418,-222,832,-3540,-242,141,385
1983,16591,1459,-1556,-410,-4366,220,757,700
1984,16507,1403,590,58,-3324,106,150,255
1985,16507,1440,-76,366,-4642,-100,-478,317
1986,16423,1405,-22,266,-3012,-116,516,535
1987,16423,1288,-386,-12,-5264,-303,-167,447
1988,16376,1494,314,20,-3682,88,-59,653
1989,16376,1389,222,522,-4604,87,91,356
1990,16411,1391,-994,-682,-2244,10,767,-54
1991,16531,1358,368,222,-4900,194,198,-137
1992,16531,1317,892,1638,-5936,-520,-504,1054
1993,16603,1681,-274,-124,-5818,-193,-192,1440
1994,16603,1195,-128,512,-3728,-3,-151,-1557
1995,16603,1470,150,-702,-4646,-171,-15,1708
1996,16603,1200,148,616,-4064,152,198,-393
1997,16615,1499,94,-670,-4096,210,-360,-116
1998,16651,1238,-722,392,-4324,117,-138,135
1999,16651,1472,-534,-694,-4722,-203,147,114
2000,16663,1340,1102,-494,-5386,55,-53,-1180
2001,16663,1454,-208,-1296,-5486,346,424,-137
2002,16603,1494,644,-1272,-3012,139,313,1355
2003,16603,1200,636,-658,-7628,107,525,700
2004,16615,1397,964,-966,-3126,-252,189,388
2005,16579,1372,232,-48,-3314,-42,488,-89
2006,16579,1395,16,1134,-3432,58,91,173
2007,16615,1364,-116,1516,-4754,39,-34,146
2008,16615,1370,-54,1318,-4380,119,-193,93
2009,16615,1384,544,-394,-4102,-55,446,874
2010,16615,1269,314,-1436,-2546,-49,-310,341
2011,16615,1383,14,344,-4322,-42,350,37
2012,16663,1385,1300,-204,-7960,1837,-65,-7976
2013,16663,1336,556,484,-5730,317,4,-1424
2014,16651,1433,1174,750,-3990,-1036,-148,320
2015,16651,1323,34,466,-2194,33,-802,-425
2016,16651,1294,-76,364,-4654,117,-158,52
2017,16651,1362,494,130,-4100,52,-288,332
2018,16651,1321,132,-402,-3518,165,100,-72
2019,16663,1380,-980,142,-4342,-129,-421,541
2020,16663,1322,-406,190,-1848,32,42,294
2021,16651,1311,-664,-44,-2178,284,347,141
2022,16651,1289,1160,548,-5294,-158,68,279
2023,16651,1318,-160,486,-3058,-145,-276,532
2024,16663,1296,386,-234,-4106,-119,319,58
2025,16663,1321,-724,80,-3150,-26,-278,143
2026,16663,1358,314,-210,-5514,75,160,309
2027,16663,1324,236,136,-5912,226,500,8
2028,16651,1283,-498,-634,-2420,236,576,-128
2029,16651,1337,-96,476,-4694,-87,-110,158
2030,16651,1348,162,138,-4018,113,36,-83
2031,16651,1306,242,-826,-3946,-109,8,-511
2032,16651,1286,-20,44,-3096,-26,-478,438
2033,16651,1295,-150,-434,-4510,259,170,294
2034,16651,1331,132,552,-4960,-38,-107,217
2035,16603,1314,-596,1492,-3940,181,-24,146
2036,16603,1325,-216,-80,-4374,-42,-116,-278
2037,16579,1358,-802,1220,-1588,-404,125,-464
2038,16591,1380,-468,-138,-2592,71,147,350
2039,16591,1329,-100,-368,-3022,-67,58,-10
2040,16495,1346,-180,604,-4646,-400,322,842
2041,16495,1443,930,754,-4256,4,252,503
2042,16340,1352,862,1970,-3006,-103,-389,329
2043,16005,1356,26,1226,-8028,-242,17,471
2044,16005,1396,146,-366,-7042,-107,181,447
2045,15539,1374,1024,-410,-4256,-16,-377,158
2046,15539,1397,588,-354,-4970,152,-135,562
2047,15216,1428,-1912,-1212,-1500,94,262,-266
2048,15216,1422,-2300,-8,-3882,146,-43,2764
2049,15048,1345,-2346,-78,-4240,330,138,438
2050,14977,1400,424,-316,-4556,10,208,294
2051,14977,1374,4,578,-5532,156,5,270
2052,15096,1427,-204,-1230,-4202,-222,-132,762
2053,15096,1356,80,394,-3488,-97,-65,833
2054,15443,1405,-586,-152,-4350,7,-69,680
2055,15443,1327,-434,-890,-3342,-426,-183,1703
2056,15610,1464,-1368,216,-4794,-362,214,606
2057,15909,1300,-722,6,-3204,-93,62,87
2058,15909,1372,-436,412,-4728,-255,-161,1263
2059,16208,1425,1022,564,-4166,100,236,550
2060,16208,1301,-510,786,-4292,39,-231,238
2061,16603,1254,92,-378,-3806,-168,93,462
2062,16603,1216,-538,-94,-4440,-71,49,695
2063,16591,1332,192,-224,-4876,55,233,845
2064,16591,1313,-196,-844,-1436,200,-126,250
2065,16591,1317,12,-378,-4654,268,246,476
2066,16603,1322,192,-434,-3236,-136,242,1
2067,16603,1309,52,434,-4192,-197,49,765
2068,16603,1333,286,-252,-2304,62,-1,273
2069,16663,1278,222,-1182,-3232,10,8,420
2070,16663,1445,-40,-310,-3412,87,-265,1862
2071,16663,1211,934,-134,-4362,33,-100,-310
2072,16663,1333,-1280,-772,-372,39,-393,447
2073,16663,1412,-424,-310,-2630,58,-544,532
2074,16663,1190,-704,-342,-2512,-80,-81,594
2075,16663,1295,64,-24,-4094,-22,-399,500
2076,16686,1303,-348,-526,-3842,78,227,653
2077,16686,1387,-218,-570,-3364,-94,277,-166
2078,16686,1370,-440,-430,-4830,162,185,-4
2079,16686,1241,-1496,1198,-510,397,135,253
2080,16674,1271,314,-518,-3334,-207,-383,52
2081,16674,1326,556,-496,-2528,126,326,556
2082,16674,1321,-360,736,-2030,498,-351,214
2083,16674,1253,216,-646,-6084,407,8,235
2084,16674,1274,386,990,-4570,-38,144,235
2085,16651,1275,374,-918,-2884,298,53,365
2086,16651,1274,-660,16,-1316,-235,659,966
2087,16651,1310,-1436,-744,-872,504,170,311
2088,16651,1305,-1012,-438,-4768,326,147,338
2089,16651,1339,-164,40,-3292,78,443,-629
2090,16663,1259,764,-1342,-3174,401,-138,176
2091,16663,1314,1034,1120,-6088,-310,154,105
2092,16674,1310,10,28,-1690,-474,-739,479
2093,16674,1373,430,-2084,-3742,465,-109,415
2094,16734,1333,-168,-734,-6466,136,20,580
2095,16734,1344,-538,2646,-6078,-248,-123,2159
2096,16902,1378,434,-6,-5398,-6,452,335
2097,17356,1358,-306,-544,-3144,13,386,-160
2098,17356,1467,1204,1564,-2806,97,-247,197
2099,17643,1288,-686,1132,-3500,-148,-335,55
2100,17643,1397,226,1070,-2092,84,-69,426
2101,17942,1407,270,-818,-4180,-500,-142,-782
2102,18205,1472,1438,-1098,-4118,3,696,-2214
2103,18205,1412,1046,-280,-5794,598,-256,-122
2104,18336,1428,170,-806,-2328,-490,351,553
2105,18336,1445,-452,-258,-2212,540,65,839
2106,18360,1282,1932,-522,-3240,-119,-123,-119
2107,18360,1446,636,-180,-5236,-323,4,-856
2108,18348,1194,190,556,-5084,113,220,-891
2109,18336,1460,-64,702,-4196,-148,-40,-470
2110,18336,1301,-406,-530,-2716,-200,-294,-281
2111,18336,1211,578,532,-4920,-151,-234,-811
2112,18336,1207,388,448,-3960,-616,58,-638
2113,18396,1413,-520,-10,-3036,-119,205,-744
2114,18396,1290,340,-1068,-3462,-19,129,-823
2115,18552,1209,-174,-318,-4326,262,34,-1077
2116,18540,1531,-60,1070,-3914,142,303,-361
2117,18540,1103,-302,1588,-5600,-345,220,-641
2118,18552,1339,42,428,-4924,-471,-110,-667
2119,18552,1303,324,-1218,-3170,366,-8,-1454
2120,18528,1179,1200,42,-4064,281,-62,-455
2121,18528,1389,-60,-756,-3454,232,-202,-623
2122,18444,1144,466,-240,-5106,46,106,-803
2123,18325,1337,-366,-694,-3574,-52,-387,-434
2124,18325,1374,262,-1332,-4800,-270,-20,-982
2125,18002,1265,-292,-800,-2982,223,-69,-794
2126,18002,1281,1158,8,-6188,-91,-15,-871
2127,17715,1318,126,-560,-4740,-13,176,-449
2128,17715,1267,-814,-898,-3338,140,205,-1395
2129,17368,1281,-464,-638,-3180,-145,265,-1357
2130,17009,1202,-488,-1004,-3082,164,-457,-1015
2131,17009,1329,-518,480,-4374,10,71,-811
2132,16651,1359,-230,-2034,-1332,662,452,-137
2133,16651,1404,-278,138,-4696,-48,401,-263
2134,16651,1183,-8,-12,-6360,-97,176,-122
2135,16603,1492,426,1192,-4978,-155,81,350
2136,16603,1330,-172,-640,-4288,-22,-173,320
2137,16603,1265,-218,4,-4626,-116,455,26
2138,16603,1405,-478,-1156,-3286,65,-415,226
2139,16663,1099,-464,-812,-2968,-20,557,-272
2140,16663,1304,-356,-1280,-1626,213,81,-33
2141,16651,1415,-264,-720,-1690,84,91,70
2142,16651,1368,-268,-1164,-3698,-155,541,-682
2143,16651,1307,-694,-1000,-3244,107,265,-1159
2144,16663,1279,888,-360,-5512,-371,198,-1749
2145,16663,1574,256,-138,-3962,36,-304,874
2146,16663,1259,332,-336,-3502,155,135,-1050
2147,16663,1477,-188,208,-4948,-184,-46,1016
2148,16663,1187,-168,-940,-2250,4,-135,-30
2149,16651,1283,-152,1344,-3720,-103,157,-257
2150,16651,1359,-716,-902,-1766,87,-377,-137
2151,16651,1219,204,752,-4362,-10,-501,-148
2152,16651,1278,-1086,1652,-2576,71,-437,-104
2153,16651,1298,638,-992,-4034,23,265,-434
2154,16651,1252,4,558,-3774,-139,459,-16
2155,16651,1324,836,88,-5900,-113,395,-272
2156,16663,1292,1220,-38,-8366,68,20,-953
2157,16663,1336,-1128,986,-3460,-197,554,-343
2158,16663,1283,624,-526,-2974,175,-398,-349
2159,16663,1309,42,378,-3994,-200,255,-22
2160,16663,1316,704,614,-7088,-213,163,-617
2161,16663,1364,-304,1480,-4994,291,103,-310
2162,16663,1320,184,-780,-2626,507,-11,-764
2163,16663,1357,372,-2534,-3336,555,318,-1867
2164,16663,1439,544,-1346,-2520,-781,-468,67
2165,16663,1352,50,-1866,-592,574,-355,-352
2166,16663,1346,852,286,-6838,191,230,-1271
2167,16663,1446,-1090,1154,-2710,-900,-605,-561
2168,16698,1377,754,616,-5148,543,-1,-953
2169,16698,1437,-338,546,-3876,-16,-736,-579
2170,16698,1441,30,-82,-2230,604,-196,-1760
2171,16698,1428,-986,1886,-3510,345,93,-747
2172,16806,1436,-290,-140,-3496,-239,-205,-296
2173,16806,1347,122,-174,-3678,156,377,1175
2174,16926,1393,-150,1400,-3906,-116,328,-918
2175,17045,1359,-274,-1068,-2054,-51,125,-611
2176,17045,1409,260,-956,-3072,391,81,-862
2177,17081,1317,474,-1678,-2312,-180,90,-1707
2178,17081,1320,164,-784,-4328,-106,173,-137
2179,17069,1334,-296,532,-4092,284,52,14
2180,17069,1227,410,568,-4068,-126,284,-284
2181,17033,1269,538,830,-3944,223,-91,-302
2182,16926,1328,698,-124,-2908,-16,61,-139
2183,16926,1286,238,846,-3280,-74,-348,-42
2184,16842,1289,294,1272,-5746,207,-326,-443
2185,16842,1373,626,-408,-5426,-384,-24,-369
2186,16722,1253,266,-54,-3720,68,-11,-89
2187,16722,1267,620,-1104,-4444,6,-666,639
2188,16698,1570,-36,-440,-3170,46,65,-1015
2189,16698,1197,106,-16,-1214,368,-431,-33
2190,16698,1416,-1792,970,-1988,-319,833,2207
2191,16686,1533,170,-1166,-4854,-206,-323,40
2192,16686,1185,-82,-32,-6004,-136,325,-933
2193,16686,1362,738,-4,-5012,-274,233,512
2194,16686,1383,-76,-1280,-3206,-184,109,-1163
2195,16686,1298,774,1494,-5060,185,440,-19
2196,16651,1290,-44,-236,-4494,-139,351,-139
2197,16651,1298,-72,-1462,-3760,36,68,-81
2198,16651,1291,424,-208,-3950,258,-244,102
2199,16651,1434,462,-274,-6462,-216,-148,-361
2200,16651,1145,-470,154,-4100,65,-399,-231
2201,16663,1313,-60,-952,-4788,-97,452,-169
2202,16663,1376,80,-838,-4206,-122,227,52
2203,16663,1334,-576,-482,-4532,55,-116,-738
2204,16663,1344,282,-734,-4132,-31,-306,910
2205,16686,1457,376,8,-2302,682,-154,-2845
2206,16686,1413,56,-30,-4252,-151,116,-623
2207,16663,1311,514,58,-4110,-142,49,1340
2208,16686,1352,362,514,-3060,-271,-208,-154
2209,16686,1394,560,-912,-3928,-180,56,232
