index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
2678,15802,1866,-1046,954,-7186,-349,-963,384
2679,15802,2083,-420,-508,-3654,-84,485,973
2680,15981,1839,1322,-890,-3796,156,-1591,2049
2681,15981,1981,-472,-286,-4330,243,-537,1024
2682,16112,1859,8,-2164,-4936,714,2693,4018
2683,16148,2231,230,410,-3734,-719,521,3384
2684,16148,1706,-1542,-1524,-4678,19,1124,1398
2685,16148,2191,404,-554,-760,-300,266,-527
2686,16148,1900,260,-658,-5708,133,-92,582
2687,16148,1714,1624,-290,-3052,479,242,-1151
2688,16148,1908,-840,-424,-4826,103,-436,-344
2689,16148,1540,-18,-1748,-3760,-216,156,1201
2690,16136,1997,84,570,-3826,-142,-1318,-308
2691,16136,1873,1458,-834,-4680,369,229,614
2692,15993,1823,-360,-26,-4866,-41,219,42
2693,15993,1717,858,-386,-2728,682,210,-703
2694,15861,1787,-3174,26,-6524,-255,473,602
2695,15861,1898,-394,310,-1966,-652,415,1030
2696,15897,1740,-2512,1092,-5514,-42,95,505
2697,15993,1755,728,2208,-3916,-178,1959,2468
2698,15993,1541,-352,1634,-6330,10,6,1121
2699,16148,1991,-468,-1472,-2634,440,-51,-26
2700,16148,1691,-520,-788,-4054,68,-908,254
2701,16244,1813,168,-122,-4932,39,-480,679
2702,16244,1763,-1142,-1726,-3960,104,607,-93
2703,16352,1899,96,-898,-3616,-207,-242,-279
2704,16388,1534,-890,356,-1980,-1301,-3166,-3306
2705,16388,1895,-958,-240,-3714,-426,514,3169
2706,16411,1636,-348,-514,-3274,-35,187,1707
2707,16411,1934,2288,-944,-5590,94,-490,685
2708,16423,1796,-782,-1092,-5012,-277,-683,-17
2709,16423,1615,-40,298,-5390,281,6,2220
2710,16423,1619,716,-16,-5976,-486,-362,266
2711,16376,1749,-1626,1016,-76,-400,-318,770
2712,16376,1862,-480,-454,-5588,459,264,72
2713,16423,1608,432,-214,-4404,343,448,449
2714,16423,1757,874,-954,-3616,265,-86,-82
2715,16423,1837,92,-552,-4814,-339,92,287
2716,16364,1842,626,1338,-3202,-180,168,364
2717,16364,1693,-82,332,-6352,262,-706,658
2718,16352,1888,336,-1666,-5050,65,187,514
2719,16352,1713,602,-1312,-5452,220,104,-350
2720,16304,1741,266,1566,-5954,-293,-203,1719
2721,16304,1712,298,1338,-5090,3,657,646
2722,16220,1814,90,56,-2712,97,-363,496
2723,16160,1685,-630,712,-2582,333,3,493
2724,16160,2092,292,416,-5918,55,-206,611
2725,15921,1523,40,288,-3790,349,-671,193
2726,15921,1584,-430,394,-3114,-377,-200,225
2727,15670,1714,140,-974,-3302,97,22,779
2728,15670,1649,112,536,-3584,58,190,293
2729,15730,1688,-1082,-882,-3292,229,333,313
2730,16136,1882,164,150,-5844,191,-210,-730
2731,16136,1432,434,-1062,-3840,-126,-312,667
2732,16411,1744,656,-1914,-4224,339,-302,-2820
2733,16411,1576,276,-1864,-1406,181,50,174
2734,16388,1765,-54,-616,-4832,-142,98,1180
2735,16388,1618,-58,532,-4774,-2163,-144,6284
2736,16376,1855,-164,-262,-6098,-210,15,305
2737,16376,1639,-572,-640,-3302,-775,203,1899
2738,16376,1557,-322,1204,-2650,-229,-476,1430
2739,16376,1645,496,2080,-4976,3,219,302
2740,16376,1675,718,430,-4246,116,-340,-497
2741,16376,1700,-820,-358,-4778,-35,536,319
2742,16376,1670,658,-1802,-1998,-442,-750,2757
2743,16376,1630,-372,-738,-2930,-74,689,971
2744,16376,1635,420,862,-3828,362,-185,534
2745,16376,1627,4,-560,-4124,469,-124,237
2746,16388,1722,996,440,-4994,116,-267,1195
2747,16388,1649,282,-534,-2140,10,-48,257
2748,16376,1680,654,-1340,-4432,-26,466,-479
2749,16388,1672,-888,-762,-4906,207,180,-444
2750,16388,1642,-676,244,-4078,-168,774,63
2751,16376,1691,-590,836,-5636,-183,29,107
2752,16376,1813,1392,-1834,-5580,-1827,-820,5448
2753,16388,1554,716,-140,-3944,366,-343,1330
2754,16388,1671,-64,-1348,-3966,-155,234,-388
2755,16388,1724,-132,980,-4542,-13,450,-23
2756,16376,1706,-524,1214,-4544,-84,126,1251
2757,16376,1709,-2346,2464,-3516,-26,387,-167
2758,16364,1772,228,1264,-5268,-57,-168,310
2759,16364,1744,558,-242,-3734,107,1413,3249
2760,16364,1674,-256,-224,-3636,-429,-296,1825
2761,16364,1792,1548,1000,-3832,103,-744,699
2762,16376,1754,-186,898,-5890,184,-912,4
2763,16411,1764,-736,-120,-3334,-374,279,-1440
2764,16411,1772,-238,-66,-4040,-81,-782,-194
2765,16483,1861,-1566,2768,-4230,-416,-39,608
2766,16483,1921,1154,178,90,-319,1213,-1308
2767,16878,1688,-548,-842,-6094,-300,-98,1607
2768,16878,1695,1240,-614,-2404,-103,351,-150
2769,17691,1836,-836,158,-4360,255,-550,355
2770,18169,1762,110,1682,-3258,452,908,408
2771,18169,1793,300,-604,-2008,113,-486,-600
2772,18396,1665,-414,-10,-4390,310,842,-986
2773,18396,1737,-748,-1690,-1524,94,514,-1213
2774,18528,1805,-394,-220,-3284,130,-549,45
2775,18480,1717,1026,-416,-2768,452,-324,-497
2776,18480,1811,1414,-394,-6012,381,-429,-1210
2777,18229,1802,1324,-632,-4604,320,-499,-541
2778,18229,1709,-388,-1856,-3504,101,387,-146
2779,17763,1681,-618,-406,-4170,-300,-140,-1467
2780,17763,1751,308,26,-4128,104,175,-93
2781,17189,1857,-656,372,-3904,-158,-201,-774
2782,16603,1705,1568,-1094,-3710,-106,648,7
2783,16603,1647,76,1018,-5264,139,-931,19
2784,16459,1763,-846,-330,-4576,-26,95,-229
2785,16459,1667,-114,-1266,-1406,95,156,302
2786,16423,1827,-858,1326,-6430,-90,-598,84
2787,16423,1847,-980,-280,-4448,-635,-257,820
2788,16411,1735,-384,1092,-5036,446,212,-158
2789,16435,1709,-562,354,-5644,-100,517,-471
2790,16435,1691,592,392,-2218,165,-404,-574
2791,16423,1734,272,-1538,-3970,36,-172,-123
2792,16423,1703,188,2062,-5758,-381,31,305
2793,16423,1863,-698,268,-4710,-484,72,-90
2794,16423,1704,1032,-1254,-4804,107,333,-241
2795,16376,1764,-506,-134,-3776,-161,-187,151
2796,16376,1688,-1592,604,-4508,161,717,163
2797,16376,1746,864,990,-3852,130,-908,-671
2798,16376,1755,-620,-1008,-1486,-600,298,617
2799,16376,1777,444,-1560,-3478,281,-128,378
2800,16376,1630,198,-150,-4584,320,473,-1095
2801,16376,1742,328,-2546,-1958,-1333,-347,12539
2802,16376,1800,866,-1658,-4258,-77,-384,369
2803,16388,1631,-138,462,-1640,-45,41,-167
2804,16388,1846,1624,404,-3586,230,29,299
2805,16388,1753,124,-1958,-2912,378,349,302
2806,16388,1739,222,-1536,-4022,97,371,-724
2807,16376,1653,-50,-594,-6072,68,-32,-709
2808,16376,1723,274,724,-5236,-210,-534,-344
2809,16376,1768,-466,254,-2686,10,-134,-624
2810,16364,1758,148,-702,-4972,107,-128,-654
2811,16364,1709,324,674,-4386,-62,354,-1226
2812,16376,1795,652,-160,-5124,242,685,-247
2813,16376,1784,672,464,-2424,-739,-1039,1746
2814,16376,1502,-1198,-734,-2186,-623,521,1864
2815,16423,1723,1186,-2596,-4702,1393,-368,-2967
2816,16423,1660,-200,-1310,-3886,59,229,-547
2817,16376,1856,290,38,-4324,-280,476,-250
2818,16376,1635,858,-2820,-2746,33,403,-910
2819,16423,1793,274,752,-2760,-568,-54,2550
2820,16423,1858,-514,-1356,-1540,-504,342,576
2821,16376,1615,-782,-1978,-3058,720,-544,131
2822,16447,1724,314,-1062,-2838,-229,514,555
2823,16447,1793,-232,-852,-6066,-167,-410,-1028
2824,16471,1695,268,952,-3668,-252,158,-559
2825,16471,1746,-796,160,-1878,-126,-147,-220
2826,16782,1788,270,150,-7968,530,213,-370
2827,16782,1667,-174,-128,-3988,101,127,-559
2828,17033,1741,208,268,-5020,-45,-51,-11
2829,17069,1684,-222,772,-3396,-630,-391,-792
2830,17069,1617,474,678,-5458,-106,67,782
2831,17057,1661,706,-514,-5298,26,546,-5
2832,17057,1827,-94,-76,-4014,217,479,411
2833,16890,1620,150,12,-4168,-32,-391,-627
2834,16543,1699,-812,714,-2300,-54,422,-61
2835,16543,1720,848,-1690,-4222,123,-1,116
2836,16423,1716,1712,-1130,-4588,-12,-365,-28
2837,16423,1639,28,-100,-4832,498,-156,699
2838,16423,1585,228,562,-3808,13,422,-179
2839,16423,1891,-1710,226,-3714,4,-432,-102
2840,16411,1800,762,54,-1256,565,768,-6286
2841,16423,1534,1248,822,-5732,107,377,-67
2842,16423,1837,-550,-1350,-646,88,-203,316
2843,16423,1647,-390,-1346,-6136,-58,168,1
2844,16423,1844,-1662,1944,-4202,-45,257,154
2845,16411,1611,908,1162,-5894,236,-331,-341
2846,16411,1659,84,712,-5756,30,292,-656
2847,16423,1668,-120,-544,-2604,-70,-3,-1193
2848,16423,1697,-1362,-84,-5234,-307,9,-933
2849,16423,1686,-344,1380,-2982,-287,240,-760
2850,16423,1758,-762,-598,-3166,165,-401,-179
2851,16423,1839,-156,836,-4012,285,937,219
2852,16423,1615,894,-1242,-3752,20,-248,452
2853,16423,1625,-988,-122,-3880,-174,229,390
2854,16411,1728,-758,680,-2908,-729,305,-84
2855,16435,1732,212,-1714,-4160,100,-556,-574
2856,16435,1709,818,1986,-5242,74,-36,1103
2857,16423,1799,114,-220,-4442,-210,250,210
2858,16423,1654,-224,-1006,-3310,45,-178,635
2859,16423,1641,-834,-1118,-2528,68,-302,-444
2860,16423,1724,-936,-618,-4550,-71,133,741
2861,16376,1683,2412,1412,-6728,130,51,809
2862,16411,1852,-618,-934,-5442,268,336,-1001
2863,16411,1866,716,1760,-5788,-281,66,-199
2864,16364,1629,1094,666,-6520,229,120,-712
2865,16364,1683,1450,-2008,-1094,-68,562,437
2866,16232,1745,922,-878,-2258,665,-480,-827
2867,15694,1740,-760,1298,-4908,-187,-238,-762
2868,15694,1768,1180,306,-2266,-320,-55,-264
2869,15180,1755,-1548,-22,-4792,-287,12,-1275
2870,15180,1868,-800,2232,-3170,-497,105,-385
2871,15060,1649,-576,610,-3052,-178,-64,128
2872,15060,1715,458,-566,-6912,507,-57,573
2873,15275,1787,-322,82,-2852,181,-324,543
2874,15682,1725,-718,302,-2828,-529,-163,302
2875,15682,1761,-84,-1382,-3898,-207,882,-530
2876,16447,1724,442,76,-3098,136,47,210
2877,16447,1851,-486,-1198,-4052,707,114,579
2878,16423,1678,122,-996,-2948,-42,28,1280
2879,16423,1712,404,352,-2424,20,-133,-102
2880,16435,1734,-188,-140,-4572,-10,-188,-468
2881,16423,1689,8,868,-3590,187,146,458
2882,16423,1707,566,20,-6058,-171,568,1675
2883,16423,1610,106,-1062,-3868,-387,524,13
2884,16423,1752,-1496,2934,-1512,313,-124,-1543
2885,16435,1604,894,-1310,-4422,117,-162,649
2886,16435,1772,-364,74,-3526,150,499,1121
2887,16411,1653,784,-396,-4746,-477,-788,2144
2888,16423,1781,312,-182,-6218,-594,466,543
2889,16423,1640,888,-336,-3444,-313,-293,490
2890,16435,1792,296,-1670,-2456,100,482,-64
2891,16435,1661,-1340,-348,-4218,-994,327,1584
2892,16435,1725,-366,280,-3976,440,-203,714
2893,16423,1757,-266,-756,-3008,-772,257,971
2894,16423,1664,710,230,-1394,107,-779,-550
2895,16435,1929,-60,344,-7264,214,73,682
2896,16435,1582,-552,1542,-1724,752,-868,-1311
2897,16423,1892,-814,-18,-5378,624,978,-28
2898,16423,1643,-614,-1716,-3490,-61,-146,894
2899,16435,1629,-816,944,-2950,-568,540,178
2900,16411,1783,-1106,750,-6930,-103,-89,652
2901,16411,1723,-966,2502,-3088,-32,-41,349
2902,16411,1742,224,420,-3102,220,270,1457
2903,16411,1856,-138,-232,-3468,233,-172,670
2904,16423,1492,290,102,-3244,-116,178,260
2905,16423,1753,-582,478,-392,-206,575,-1157
2906,16423,1703,-126,200,-1104,1379,377,-2540
2907,16423,1722,-158,-476,-3814,229,-207,685
2908,16423,1941,-518,-840,-4420,-61,527,891
2909,16411,1701,-10,1706,-3808,120,-652,260
2910,16411,1743,-742,1182,-3960,265,803,537
2911,16376,1704,360,1394,-4768,194,-651,-138
2912,16376,1868,24,-2250,-5924,1305,385,-332
2913,16376,1888,-352,244,-7260,-45,-283,-1691
2914,16388,1850,-1502,1342,-3490,-678,104,-199
2915,16388,1855,-238,1730,-3040,159,1083,293
2916,16376,1897,-588,1126,-4102,-90,-410,576
2917,16376,1867,-1214,-418,-3114,-1207,-864,5686
2918,16376,1877,1190,216,-4812,117,781,540
2919,16376,2067,500,1042,-2982,-552,16,437
2920,16423,1785,-1326,320,-4522,136,241,1289
2921,16423,1846,948,-1698,-4914,446,222,-199
2922,16423,1940,-968,-482,-3378,-225,-394,98
2923,16423,1823,572,414,-3696,23,31,-810
2924,16423,1797,-552,146,-2996,-232,53,-143
2925,16423,1874,190,-72,-3696,-442,-46,1557
2926,16423,1823,290,-2304,-2680,-48,-140,941
2927,16423,1882,-360,-796,-4744,-252,320,325
2928,16423,1838,592,114,-4494,-284,-159,599
2929,16423,1940,32,-698,-6342,-426,-86,1283
2930,16423,1928,-836,378,-4538,-1217,-626,3941
2931,16423,1477,-8,900,-2726,197,-16,1478
2932,16435,1800,-164,502,-3160,23,-48,2203
2933,16388,1497,-486,-794,-4672,-177,-184,198
2934,16388,1895,-648,898,-4194,-48,933,481
2935,16423,1734,-1474,462,-4386,-94,-598,440
2936,16423,1919,-1020,158,-3986,414,1264,387
2937,16376,1701,1194,410,-4280,252,-655,-370
2938,16376,1650,188,-456,-3854,-258,-521,517
2939,16423,1725,242,1198,-4956,81,-312,78
2940,16411,1696,-1640,264,-5374,-422,696,702
2941,16411,1810,940,-968,-4838,-206,940,42
2942,16423,1654,-1022,-1596,-5146,168,-197,-167
2943,16423,1893,-538,212,-1254,-648,232,1923
2944,16423,1591,-8,-140,-4232,178,-1213,602
2945,16423,1619,-106,-1192,-2710,245,95,641
2946,16423,1710,-108,-146,-2516,-532,-356,2954
2947,16435,1718,-184,1472,-6370,-87,-3,1035
2948,16435,1747,176,-1084,-2882,526,622,-671
2949,16447,1854,-496,178,-4106,126,-22,10
2950,16447,1549,96,-1006,-1772,342,-61,-524
2951,16543,1687,-142,130,-4510,-593,445,461
2952,17021,1764,422,-220,-3016,-68,-83,605
2953,17021,1750,514,-768,-5834,181,-89,340
2954,17715,1675,-544,330,-4640,23,-394,806
2955,17715,1637,-174,-2002,-5044,-35,568,534
2956,18014,1886,1088,16,396,-32,111,921
2957,18014,1567,760,-1282,-2888,-142,-750,-833
2958,18085,1728,340,-286,-3916,-348,759,119
2959,18050,1661,1128,-8,-4542,333,-305,-783
2960,18050,1638,594,-1140,-3246,329,60,-1346
2961,17990,1854,586,-768,-5206,-89,143,-1425
2962,17990,1836,612,-322,-4930,-34,239,-500
2963,17858,1519,366,710,-4096,-349,273,-214
2964,17858,1601,1494,-2170,-3734,-71,-290,-364
2965,17894,1745,-848,792,-5260,384,273,-214
2966,18253,1796,1126,-622,-3104,-51,-111,-556
2967,18253,1481,-252,1640,-7272,-116,111,-680
2968,18420,1764,728,-486,-2216,-732,543,228
2969,18420,1806,1164,-424,-4268,-181,-645,-913
2970,18432,1893,-1840,74,-4068,-174,1010,894
2971,18432,1517,1186,-704,-5498,-94,-80,-703
2972,18325,1998,840,-400,-4216,-464,-438,-1252
2973,18217,1457,104,156,-5020,-147,337,-1166
2974,18217,1688,744,-328,-3232,90,-93,-656
2975,17882,1674,-718,784,-3394,-316,-969,1118
2976,17882,1549,-74,1462,-2700,391,85,-488
2977,16352,1689,-1872,1844,-4130,-19,187,-99
2978,16352,1601,-2778,2286,-5556,-471,-1029,1360
2979,16268,1754,-1784,-396,-7004,65,591,1383
2980,16352,1488,-158,-1080,-3342,-491,-420,375
2981,16352,1739,-1330,-512,-5908,1,-226,290
2982,16435,1537,42,1762,-4028,-306,527,-494
2983,16435,1776,-400,-1302,-1580,-55,-201,-2124
2984,16435,1416,432,608,-2960,436,-312,502
2985,16423,1637,796,72,-3928,-71,-407,1018
2986,16423,1681,280,1418,-3022,71,180,729
2987,16423,1556,732,2750,-6780,-778,-490,-2059
2988,16423,1640,304,1502,-4376,-517,743,243
2989,16423,1700,1492,444,-4934,272,-387,234
2990,16423,1660,-298,-596,-2630,571,348,-1376
2991,16423,1648,626,592,-4552,-45,-365,-913
2992,16423,1668,-610,1148,-4010,-68,-833,-185
2993,16423,1641,548,-1478,-2758,7,-293,361
2994,16423,1697,-518,436,-1690,333,-486,-441
2995,16423,1651,-140,-1614,-5482,187,565,-140
2996,16411,1719,-336,548,-2544,136,-121,-586
2997,16411,1654,-186,-436,-3708,161,993,1295
2998,16423,1704,942,-1090,-4748,314,-591,-1181
2999,16435,1809,-1384,3496,-5174,-768,270,602
3000,16435,1903,-566,-440,-1144,927,-582,-2425
3001,16435,1469,216,80,-7084,233,-200,-804
3002,16435,1709,156,-840,-2092,-422,658,-1095
3003,16423,1693,-736,-2532,-3508,284,-232,-721
3004,16423,1734,-700,-92,-2246,-306,645,1413
3005,16435,1705,670,716,-3184,26,-1001,-96
3006,16423,1816,-632,592,-4910,59,-70,-532
3007,16423,1622,-1082,-1146,-5068,-794,-680,1522
3008,16435,1703,534,-1068,-3806,-152,-109,-474
3009,16435,1675,-134,236,-3408,733,743,-329
3010,16435,1641,480,18,-5684,-173,493,-1764
3011,16435,1785,388,596,-4854,88,-266,243
3012,16411,1796,506,-320,-4216,78,311,116
3013,16423,1695,190,608,-4570,-164,-54,431
3014,16423,1544,-362,150,-5312,156,-664,-2937
3015,16411,1787,-654,-970,-3292,-100,88,201
3016,16411,1673,-194,534,-3834,-142,-257,78
3017,16423,1685,-266,-986,-4310,323,-442,1486
3018,16423,1577,-94,366,-4178,-103,72,-161
3019,16423,1723,1226,-40,-4948,-87,-962,334
3020,16376,1683,-662,678,-3246,-103,599,896
3021,16376,1713,790,804,-4260,-154,-191,-810
3022,16376,1615,-1160,610,-4210,-35,-112,-1172
3023,16376,1637,8,-600,-2400,-60,-606,-409
3024,16423,1870,1068,3518,-12548,-1130,898,-6651
3025,16435,1686,-450,700,-4560,-54,121,-264
3026,16435,1639,-1712,794,-5076,394,165,573
3027,16411,1787,1410,250,-6666,-174,241,926
3028,16411,1734,-1064,2578,-3792,436,-133,-170
3029,16376,1745,-1292,1016,-1486,11,423,-4435
3030,16376,1762,1446,-406,-3080,-652,-562,-871
3031,16376,1739,-898,-182,-3818,107,-20,-1355
3032,16423,1773,1194,-8,-5894,-34,-333,178
3033,16423,1718,-554,-432,-3522,-164,-362,590
3034,16423,1805,-250,514,-2444,120,-362,-1095
3035,16423,1776,-76,340,-3296,-164,-83,-238
3036,16435,1745,-394,-772,-3028,116,523,1094
3037,16435,1676,-778,520,-3122,-94,-356,-774
3038,16423,1755,-1178,-2014,-5262,-2437,851,2465
3039,16435,1709,638,-1942,-4840,214,130,1012
3040,16435,1776,-1122,-812,-1726,514,400,-170
3041,16435,1735,448,914,-4300,45,-296,-532
3042,16435,1799,150,-648,-2388,-303,-242,-609
3043,16423,1719,-370,-130,-3622,-197,19,-140
3044,16423,1752,-804,794,-4382,97,-159,84
3045,16423,1727,-346,998,-5030,145,-156,-642
3046,16423,1859,-232,-344,-4598,42,-124,45
3047,16423,1695,-522,-1452,-232,-219,-42,-79
3048,16435,1793,-228,-162,-2996,-368,-277,-138
3049,16435,1761,-524,-598,-2646,313,38,-491
3050,16423,1796,194,-614,-6310,672,158,-503
3051,16423,1811,460,-218,-3476,-336,-518,-70
3052,16423,1951,356,3002,-5706,-432,-130,-527
3053,16423,1649,468,266,-5012,-293,-670,-291
3054,16423,1767,-3004,256,-2330,-65,1317,-600
3055,16423,1869,274,-1484,-3560,-500,-673,891
3056,16423,1820,-1010,-242,-5752,-174,508,381
3057,16411,1790,12,592,-1566,-90,-629,1846
3058,16435,1843,-742,-1446,-570,214,-168,-99
3059,16435,1819,984,-1032,-1192,659,175,-995
3060,16411,1932,-524,-770,-4540,-367,426,-3739
3061,16411,1866,196,334,-4404,317,187,-1143
3062,16423,1854,-430,2574,-5800,-409,-483,1625
3063,16423,2082,1102,4368,-7492,-745,-54,-164
3064,16423,1802,606,1574,-3982,-139,-436,145
3065,16423,2115,376,6640,-8434,-203,-382,157
3066,16423,1797,864,-638,-3582,-323,-169,-530
3067,16435,1983,-1950,4608,-4954,-112,-518,-1081
3068,16435,2055,-448,-64,-5724,229,130,1065
3069,16388,1996,178,-678,-3596,-590,-540,1822
3070,16388,2084,-1106,46,-804,-1507,225,1404
3071,16388,2050,1264,-536,-4916,358,25,51
3072,16376,2103,272,-1004,-3974,362,-22,-933
3073,16376,2005,-212,-718,-5572,81,-696,-1090
3074,16376,1977,-576,338,-5002,45,-178,7
3075,16376,2083,-294,788,-3674,0,-178,337
3076,16411,1906,66,570,-4140,-435,51,-795
3077,16411,2009,-158,564,-1260,97,-175,-208
3078,16411,1913,-1088,-952,-2684,184,-744,-47
3079,16423,1957,-1488,106,-2038,340,-38,1796
3080,16423,2209,850,-1028,-5192,-51,556,-1305
3081,16423,2110,1282,-376,-7436,655,536,-4558
3082,16423,1939,18,-304,-3286,23,898,-38
3083,16423,2102,-1022,-1126,-1610,672,73,-93
3084,16411,1929,554,-142,-3806,-210,-645,2863
3085,16411,2115,432,-302,-2830,7,-432,602
3086,16435,2053,92,-986,-5926,-584,-893,1563
3087,16435,2066,972,-292,-1952,-432,-235,-465
3088,16423,2047,-176,2296,-3280,255,56,-521
3089,16423,2083,1576,230,-5140,249,-302,48
3090,16411,2039,522,-850,-2646,217,404,-1045
3091,16435,2039,194,-620,-5836,103,-947,-1266
3092,16435,2074,-1152,398,-3870,-358,-86,60
3093,16411,1998,1830,680,-5908,178,422,-1393
3094,16411,1990,16,-308,-5456,52,174,-975
3095,16423,1930,1168,-1158,-1634,236,-115,-217
3096,16423,1794,-748,1064,-6584,-284,-80,36
3097,16376,1900,334,600,-2564,-181,184,-320
3098,16376,1832,78,490,-3598,233,123,-1540
3099,16376,1990,44,-792,-4088,-13,34,-1561
3100,16411,1878,-2566,-220,-3084,10,-184,490
3101,16411,1906,1256,882,-5842,-426,120,738
3102,16423,1980,198,-370,-6014,-471,-92,-603
3103,16423,1894,-646,350,-2878,726,492,-2475
3104,16423,2033,-140,-262,-1230,439,107,-3197
3105,16423,1681,-418,-782,-5592,-19,180,-140
3106,16423,1889,2250,-654,-6002,94,-166,3729
3107,16423,1866,702,-2566,-3218,132,-858,1917
3108,16423,1916,502,194,-3714,-516,251,2250
3109,16435,1750,-170,1932,-3776,120,-953,92
3110,16411,1975,316,890,-2726,230,-168,493
3111,16411,1819,-1436,-566,-3674,-374,-89,204
3112,16435,1869,-944,-1458,-3654,-455,-194,-114
3113,16435,1865,374,-1984,-4198,-161,565,-394
3114,16423,1878,430,-934,-2728,-171,3,310
3115,16423,1917,-1184,-102,-3890,-1226,543,3355
3116,16435,2018,276,-814,-3936,346,-610,587
3117,16423,1767,-522,58,-3732,-245,-334,-1034
3118,16423,1882,-52,30,-5284,-326,25,-40
3119,16435,1828,576,684,-3792,-413,1104,3066
3120,16435,1908,84,-556,-5096,272,368,-155
3121,16423,1931,-22,166,-3078,226,-471,-143
3122,16423,1658,-470,742,-5872,-200,-16,-114
3123,16423,1725,574,40,-4798,-200,-102,-5
3124,16423,1671,1112,-1222,-3358,-3,-429,-618
3125,16423,1666,-82,-1086,-4932,188,-403,496
3126,16435,1602,356,-1870,-4506,58,479,-883
3127,16435,1465,638,-2130,-6080,-261,381,-394
3128,16411,1462,220,-2764,-2656,-248,89,-276
3129,16411,1381,198,-934,-3276,-74,-235,313
3130,16423,1374,-114,-2688,-5408,252,-283,-11
3131,16423,1258,-754,-1830,-5524,172,-10,-102
3132,16423,1277,96,-2044,-5014,-178,-255,222
3133,16435,1250,-42,-1098,-3868,-139,79,-70
3134,16435,1234,612,-286,-3462,-361,60,-140
3135,16376,1199,232,-1000,-3976,94,70,78
3136,16435,1194,488,-344,-4914,-510,333,534
3137,16435,1263,-412,-1240,-5616,-178,85,-14
3138,16435,1199,32,340,-4770,197,171,178
3139,16435,1245,-72,-982,-1836,-6,-67,10
3140,16435,1262,-110,-868,-3522,230,-54,-76
3141,16435,1251,536,-1168,-3682,43,0,210
3142,16423,1241,488,1194,-5792,178,16,747
3143,16423,1300,182,-1468,-3256,197,-121,-167
3144,16423,1296,-106,882,-5946,126,117,-34
3145,16423,1086,-150,-1226,-3556,71,60,-2
3146,16423,1147,-66,122,-4338,-280,-54,113
3147,16411,1106,324,168,-3806,-300,171,305
3148,16411,1138,-294,342,-3320,72,-95,231
3149,16411,1110,362,-360,-5190,-84,6,623
3150,16423,1164,-680,-1496,-2644,66,89,-403
3151,16423,1222,-416,524,-4558,126,273,-20
3152,16423,1071,-548,274,-3010,-116,-347,142
3153,16423,1226,-1128,6,-4734,98,-171,1242
3154,16411,1064,-18,-28,-2270,94,76,-232
3155,16411,1143,-332,-844,-3084,84,-10,-665
3156,16423,1103,522,522,-3838,-55,574,-82
3157,16423,1130,288,-594,-4846,-167,-165,458
3158,16423,1139,278,674,-4396,-226,152,266
3159,16423,1124,60,-122,-3286,7,-305,-353
3160,16423,1252,232,-936,-1458,-787,502,-2354
3161,16423,1175,-422,-510,-4148,45,450,-756
3162,16423,1148,36,1174,-4696,55,339,378
3163,16423,1103,-444,-1142,-3072,97,-264,213
3164,16423,1048,160,58,-4494,-113,174,231
3165,16423,1139,280,28,-3316,149,137,160
3166,16411,1026,172,226,-4550,414,486,-176
3167,16411,925,560,-632,-5454,165,-83,151
3168,16435,887,246,-864,-3876,4,-172,30
3169,16423,842,12,-666,-3696,-203,-13,-43
3170,16423,579,-188,-266,-3964,-329,-236,-93
3171,16411,469,-720,-536,-5966,10,-728,39
3172,16411,103,722,-5140,-4818,79,-269,-140
3173,16411,667,-218,-1592,-5202,417,111,-223
3174,16411,837,-652,-1950,-3690,-526,-4,-90
3175,16423,744,-690,-2304,-2792,-213,92,-114
3176,16423,714,-556,-1138,-4268,84,-149,54
3177,16423,668,-128,-1906,-4890,-116,60,-226
3178,16423,610,40,-1730,-3416,297,-264,-194
3179,16423,491,36,-1614,-4186,143,-158,-61
3180,16435,558,30,-1680,-3178,-236,-58,201
3181,16435,476,6,-1348,-3670,-74,346,125
3182,16423,410,60,-888,-4388,62,206,25
3183,16411,432,94,-876,-4936,-84,203,122
3184,16411,382,-164,-1264,-3580,-110,-185,-111
3185,16435,312,-44,-858,-4000,191,-83,-70
3186,16435,285,-180,-684,-3600,-74,-32,-191
3187,16423,271,-88,-1416,-3796,-10,-48,66
3188,16423,223,-88,-356,-4472,-80,95,-146
3189,16435,235,-126,-732,-3652,-71,19,-179
3190,16423,158,0,-536,-4132,385,302,-232
3191,16423,181,-88,-702,-4006,45,104,-76
3192,16411,125,84,-582,-3754,49,-38,48
3193,16411,124,-64,-432,-4138,100,-223,-52
3194,16423,97,-70,-318,-3970,-42,41,-37
3195,16423,109,-138,-254,-3988,42,184,60
3196,16423,82,-126,-210,-4084,78,98,75
3197,16435,67,-18,-382,-3910,20,-3,110
3198,16435,52,36,-412,-3972,65,-6,1
3199,16423,32,-104,-396,-4098,-129,22,1
3200,16423,30,-100,-452,-3924,-112,-92,154
3201,16423,11,-32,-364,-3954,-87,168,78
3202,16435,0,-86,-256,-3988,-22,93,84
3203,16435,0,-72,-44,-4008,87,-80,-90
3204,16435,-4,-40,44,-3994,-13,95,4
3205,16435,-8,-36,-54,-4008,52,241,-61
3206,16423,-13,-36,236,-4088,-52,234,-76
3207,16423,-7,-122,-122,-3862,-45,3,-226
3208,16423,-6,-98,12,-3940,-87,-131,366
