index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
1684,13649,873,-642,-74,-3124,-33,-290,1549
1685,13649,876,-1144,444,-3220,205,333,1475
1686,16710,829,-1246,568,-4310,118,676,1687
1687,16208,922,-816,586,-7650,300,1099,1941
1688,16208,823,2734,-1704,-456,635,850,1057
1689,16411,845,412,-184,-5882,83,-1075,205
1690,16411,901,800,-624,-3384,-95,727,432
1691,16423,877,360,392,-5548,103,251,-87
1692,16423,930,-1078,954,-4214,-198,-45,237
1693,16435,896,-426,88,-2560,-43,-125,505
1694,16376,883,332,1376,-4992,44,-312,423
1695,16376,880,208,224,-4526,-291,368,323
1696,16376,981,-10,-324,-4150,-46,203,228
1697,16376,796,-480,462,-4978,235,-27,335
1698,16435,883,158,344,-4962,-65,-216,122
1699,16435,915,96,168,-3480,193,-112,205
1700,16423,862,-108,-16,-3228,-72,-410,105
1701,16388,867,650,-746,-4424,-521,-391,-102
1702,16388,948,-116,-284,-4512,64,-67,500
1703,16376,841,-410,-300,-4560,228,-84,140
1704,16376,880,176,-376,-4644,163,237,290
1705,16376,870,-700,-408,-3736,286,361,223
1706,16376,799,210,-1098,-3648,-185,72,46
1707,16376,950,-136,-924,-3282,-11,60,-116
1708,16388,835,124,-386,-3892,50,-116,111
1709,16388,863,-468,-302,-2708,9,-54,55
1710,16423,864,-976,-136,-2652,70,113,108
1711,16423,930,-290,-474,-4634,-40,-10,-93
1712,16411,757,-170,292,-4994,-24,250,22
1713,16435,954,850,888,-4496,-101,275,-93
1714,16435,773,-66,602,-2958,83,-372,187
1715,16423,923,-170,526,-3084,9,-96,116
1716,16423,797,-150,886,-3750,157,-55,-69
1717,16376,908,-180,-592,-4420,47,53,102
1718,16376,792,164,594,-5628,-169,-90,52
1719,16148,949,802,44,-4436,-46,-1,87
1720,15323,766,920,-84,-4366,-85,107,-63
1721,15323,1021,-610,846,-2520,-53,260,167
1722,14749,781,662,126,-2920,344,-1,-429
1723,14749,880,-2142,868,-5260,-295,-213,-293
1724,14283,885,492,-1200,-4232,-56,384,688
1725,14283,856,-1246,510,-3230,25,-595,529
1726,13530,886,502,-200,-2388,-253,-137,715
1727,13111,856,-628,168,-4862,151,-76,780
1728,13111,922,-840,894,-5252,80,574,774
1729,12884,825,-446,-870,-4026,3,-194,1054
1730,12884,785,-312,318,-5282,293,184,1207
1731,12776,838,500,-498,-3304,-82,40,956
1732,12776,882,22,-74,-4442,-30,-207,1119
1733,12812,845,90,0,-4834,64,406,930
1734,12812,864,-126,546,-4082,-385,110,1292
1735,12812,901,-684,68,-3040,99,-17,1248
1736,12824,846,-274,212,-4076,106,130,1372
1737,12824,876,-452,308,-3504,21,-23,1357
1738,12812,876,-286,-982,-3134,21,18,3199
1739,12812,837,10,400,-4206,199,88,1345
1740,12824,908,-602,848,-3888,-314,218,1342
1741,12836,864,-296,-316,-4074,-79,301,780
1742,12836,853,-330,-756,-4660,34,446,1030
1743,12896,949,178,-414,-3358,-1,215,1201
1744,12896,754,10,536,-4804,270,-58,1104
1745,12956,882,492,-196,-4518,-327,168,1378
1746,13099,874,-320,-900,-4406,-81,-226,1396
1747,13099,863,-688,394,-3848,112,323,1363
1748,13195,891,-446,-68,-3774,-18,234,1681
1749,13195,885,-220,-892,-4848,109,444,1316
1750,13542,850,-494,264,-4312,22,-143,1325
1751,13542,872,-182,-158,-3374,-205,247,1328
1752,13996,872,-100,734,-4978,141,-201,1310
1753,14570,862,-220,-354,-4518,-198,9,1398
1754,14570,882,-486,106,-2820,-134,14,979
1755,15216,865,754,-220,-3988,118,37,1266
1756,15216,857,658,178,-3972,-285,-204,951
1757,15682,851,-554,446,-3522,163,574,1410
1758,15682,877,1286,-924,-3352,187,571,585
1759,16423,837,-482,168,-4442,-120,-245,258
1760,16435,863,1344,164,-4202,60,561,447
1761,16435,849,750,-1262,-3850,212,15,119
1762,16423,943,-834,1580,-4038,-65,194,281
1763,16423,841,-254,-158,-2636,96,-381,420
1764,16423,848,56,-584,-3836,322,-84,547
1765,16423,855,-196,-616,-3312,-50,-277,252
1766,16423,870,34,-402,-4560,-21,-119,709
1767,16423,806,-208,1144,-4910,-1,88,329
1768,16423,786,-692,-1108,-3556,-101,-147,479
1769,16435,811,-318,276,-4978,-134,-46,632
1770,16435,802,238,860,-4664,-227,-29,435
1771,16411,845,-506,-12,-2752,-43,-182,116
1772,16411,772,-334,-980,-5246,-123,190,853
1773,16411,826,90,94,-4510,-72,317,287
1774,16435,770,552,-104,-3946,-108,386,369
1775,16435,792,84,-144,-4474,-11,11,152
1776,16435,819,336,-300,-3962,-28,43,349
1777,16435,836,-774,-572,-3340,25,-55,376
1778,16376,805,480,-950,-4232,86,234,550
1779,16376,761,112,-450,-3854,180,66,293
1780,16376,770,-70,-438,-3730,86,-213,402
1781,16376,797,-572,-340,-4462,-212,135,128
1782,16376,854,-294,286,-3378,-104,-318,541
1783,16388,772,-536,-728,-3196,128,72,55
1784,16388,819,-186,-930,-4002,76,257,93
1785,16340,776,184,218,-4590,-99,50,111
1786,15945,757,-290,566,-3094,-4,-27,252
1787,15945,823,-176,814,-2190,32,-3,149
1788,15311,713,-1118,908,-3790,18,203,199
1789,15311,753,1412,-616,-4336,45,105,217
1790,14977,783,-1096,932,-3776,-17,85,164
1791,14977,763,-306,-206,-3260,163,222,228
1792,14666,862,172,-580,-3326,-117,196,249
1793,14522,761,-1396,536,-3132,157,6,143
1794,14522,815,-906,434,-2564,241,-382,600
1795,14522,849,-308,332,-3500,189,-65,573
1796,14522,820,-22,718,-3960,254,-169,550
1797,14558,894,342,1250,-5196,-127,40,358
1798,14558,820,-114,-1168,-4324,80,105,314
1799,14678,818,-616,-66,-4054,25,107,435
1800,14929,864,102,590,-4590,-159,46,488
1801,14929,827,-482,1264,-4330,105,-154,272
1802,15216,800,-796,-936,-4106,605,456,-2451
1803,15216,780,62,-908,-3794,-201,101,379
1804,15622,825,-666,138,-3900,-123,57,458
1805,15837,821,262,448,-5476,-50,15,417
1806,15837,774,540,864,-5952,190,378,72
1807,16101,743,656,-144,-5804,186,177,1077
1808,16101,781,438,1056,-4614,-104,66,526
1809,16340,815,-166,422,-3918,-46,-185,556
1810,16340,702,1050,-438,-3628,180,237,252
1811,16388,742,622,468,-4520,125,-408,414
1812,16423,740,-84,24,-4154,318,-96,337
1813,16423,698,-222,36,-3282,235,129,641
1814,16435,801,-732,-568,-3736,-43,-121,317
1815,16435,675,154,-556,-4402,-195,-93,161
1816,16435,756,24,-1028,-4024,-117,-7,287
1817,16435,702,42,182,-4464,67,54,4
1818,16423,735,-10,-360,-3782,80,-147,19
1819,16423,670,342,-824,-4528,70,119,125
1820,16423,707,172,118,-4530,-37,-224,193
1821,16423,687,-154,-336,-3792,73,22,90
1822,16423,674,-186,-162,-4236,86,170,149
1823,16423,673,90,-140,-4614,109,219,131
1824,16423,666,580,-1184,-3570,-1,-81,19
1825,16411,704,38,-210,-4970,183,-248,60
1826,16435,645,-258,-610,-3768,11,180,140
1827,16435,665,160,-312,-3920,245,35,102
1828,16423,665,-126,-358,-3862,128,-153,116
1829,16423,677,26,-320,-3970,3,-248,370
1830,16423,733,462,-678,-3698,115,-407,479
1831,16411,559,-214,460,-4142,12,12,258
1832,16411,749,76,-850,-4138,-108,161,149
1833,16411,647,-204,-118,-4920,-104,44,46
1834,16411,674,-316,-162,-3918,-49,-95,128
1835,16435,677,356,938,-5198,-150,180,-16
1836,16435,765,38,-1588,-5506,260,53,1151
1837,16435,556,-172,580,-4644,160,-48,290
1838,16423,629,134,-444,-3548,-230,-108,108
1839,16423,635,-298,776,-3918,-182,-48,90
1840,16423,635,-590,1424,-3280,57,-22,564
1841,16423,641,-602,1866,-3876,-117,22,228
1842,16423,656,174,-16,-3834,138,116,146
1843,16423,678,10,336,-4270,44,-318,329
1844,16435,702,-432,882,-3228,-178,101,308
1845,16364,716,-90,-184,-3150,-14,72,193
1846,16364,715,270,1644,-5230,-128,246,78
1847,16435,742,-68,262,-3412,22,222,40
1848,16435,726,80,-556,-3768,96,174,164
1849,16411,705,-278,-142,-2760,-8,-227,181
1850,16411,760,-158,520,-4380,-1,-102,305
1851,16423,700,-188,970,-3416,135,-89,243
1852,16435,662,-316,-1082,-4390,-10,152,296
1853,16435,781,-104,178,-4992,-114,-71,152
1854,16423,728,-624,-98,-3680,-50,-179,243
1855,16423,567,240,-356,-4048,-166,203,270
1856,16435,800,18,-830,-3000,192,125,187
1857,16435,581,22,-282,-3922,131,-67,296
1858,16471,757,-58,-380,-3662,28,-77,337
1859,16471,647,174,-226,-4282,-117,-201,287
1860,16471,675,-348,-382,-3564,19,-7,205
1861,16507,776,-192,680,-5694,-18,-81,-238
1862,16507,686,-120,-296,-4058,189,-7,267
1863,16483,696,-76,-278,-4258,-4,86,69
1864,16579,686,-16,-74,-3844,-40,276,284
1865,16579,708,190,-146,-4092,-92,120,-10
1866,17033,700,-184,408,-3490,-91,44,293
1867,17033,755,-150,106,-3278,12,-144,273
1868,17619,700,568,-32,-4322,44,25,96
1869,17619,724,-792,44,-4012,67,85,520
1870,17930,758,1028,-300,-4172,-46,35,479
1871,18121,748,-1082,178,-3102,-198,32,423
1872,18121,793,422,46,-3370,-179,47,320
1873,18193,779,210,42,-3706,147,746,391
1874,18193,819,-146,-852,-2146,151,59,137
1875,18157,807,1258,1014,-4492,-59,89,-668
1876,18157,814,1414,-772,-4762,144,250,-579
1877,18133,822,114,716,-4688,15,-556,-452
1878,18109,855,-120,-192,-3626,-257,78,-573
1879,18109,836,-6,-170,-4102,158,-165,-402
1880,18097,808,-300,-282,-4832,-104,285,-370
1881,18097,786,-22,-338,-4962,-279,253,824
1882,18133,753,274,-1286,-3412,173,174,-502
1883,18133,805,534,126,-4392,157,298,-576
1884,18133,799,136,128,-3434,19,-127,-435
1885,18133,648,2,-198,-3856,205,-27,-338
1886,18133,755,308,-446,-4708,-11,-80,-211
1887,18193,786,-206,208,-4144,-23,-26,-573
1888,18193,691,-164,-338,-4642,48,-41,-311
1889,18289,755,244,32,-4494,-14,-7,-500
1890,18289,716,96,14,-4184,2,-10,-452
1891,18325,725,-98,262,-4316,-43,-89,-385
1892,18336,815,736,-920,-5632,-256,-210,-715
1893,18336,683,46,-198,-3492,135,-146,-942
1894,18313,783,-204,58,-4346,128,-137,-700
1895,18313,666,-30,-364,-4032,163,-154,-588
1896,18301,677,-160,960,-4684,-11,53,-500
1897,18169,715,-130,-716,-3794,-18,250,-626
1898,18169,722,-270,-30,-5800,-285,298,-1006
1899,17930,589,970,-826,-4542,244,-388,-502
1900,17930,735,-206,-526,-3454,148,270,-364
1901,17547,646,224,-252,-3858,38,91,-550
1902,17547,673,-492,-328,-3140,99,-382,-211
1903,16830,731,1930,-786,-4998,96,-332,-402
1904,16435,636,-2286,-2144,-4300,-192,-446,217
1905,16435,626,-734,-68,-3962,177,692,116
1906,16435,694,-1232,-596,-3742,-214,129,63
1907,16435,695,-120,-642,-3546,-21,-23,-293
1908,16423,658,174,-354,-3838,138,-52,-264
1909,16423,671,-334,-484,-3874,-172,6,-208
1910,16376,645,-182,-622,-3714,151,-248,-90
1911,16388,634,400,222,-4634,-134,110,-208
1912,16388,646,312,-80,-3678,-298,469,-208
1913,16388,615,-288,54,-4264,28,98,-102
1914,16388,643,-790,46,-4310,-169,-147,-290
1915,16376,652,-230,-406,-3410,-117,-25,-81
1916,16376,725,14,-220,-4404,147,-13,-72
1917,16435,546,298,1266,-5738,-175,206,-502
1918,16435,710,28,-1098,-3822,-27,190,-172
1919,16435,663,196,-590,-3472,54,-67,-426
1920,16423,664,422,520,-5022,-234,60,-19
1921,16423,662,26,-958,-5266,-114,27,-66
1922,16423,719,-38,580,-4600,-150,339,72
1923,16423,702,-402,-304,-3472,19,-64,-326
1924,16423,848,282,-508,-5362,-53,260,-225
1925,16423,745,-136,-748,-3462,2,18,-329
1926,16423,799,6,-364,-3416,9,-150,-128
1927,16435,826,150,796,-3678,158,108,-131
1928,16435,839,-1772,1090,-4558,-181,-32,199
1929,16423,754,-2634,1730,82,-101,133,449
1930,16423,876,-1688,3470,-3158,-501,-159,-305
1931,16423,838,864,3860,-3982,-163,145,90
1932,16376,1084,-666,6874,-6510,-515,101,-626
1933,16376,960,-464,-1228,1396,277,581,-485
1934,16376,1107,-492,5350,-4282,22,384,-774
1935,16376,1162,904,778,-3970,276,40,111
1936,16423,1205,-462,-318,-2032,-262,-267,-485
1937,16423,1248,160,1944,-1646,-369,-941,638
1938,16423,1333,52,70,-1256,147,-287,-526
1939,16435,1352,-84,1618,-2372,-108,113,-305
1940,16435,1399,-158,178,-3924,5,177,-49
1941,16411,1334,-582,148,-4510,99,200,16
1942,16411,1420,-524,-610,-2916,329,562,-240
1943,16435,1160,100,-158,-4116,-243,285,-196
1944,16435,1144,-118,1006,-3558,-21,466,84
1945,16435,1062,198,1000,-4406,-127,-83,146
1946,16423,1010,-68,846,-2898,-39,-388,84
1947,16423,937,222,-1408,-4104,-50,104,69
1948,16423,946,-338,-156,-4210,2,62,46
1949,16423,1029,370,-1994,-3468,386,-125,-66
1950,16411,1026,-118,-228,-5722,90,-99,52
1951,16435,1090,316,-2944,-3810,176,-27,-417
1952,16435,1038,-176,-2072,-3630,74,-194,-134
1953,16435,982,-576,-1202,-5678,-253,164,-296
1954,16435,987,404,-1624,-4784,-327,72,-146
1955,16423,923,108,-3998,-3854,83,457,-78
1956,16435,867,952,-1546,-3456,247,-58,-399
1957,16435,859,148,-478,-3606,177,-45,43
1958,16423,836,-582,-1832,-3066,-117,43,361
1959,16423,784,84,-156,-3466,-46,-54,25
1960,16423,798,164,212,-4794,-108,-99,99
1961,16423,780,-156,304,-4298,57,-10,225
1962,16411,767,-344,308,-5028,-30,-166,169
1963,16423,818,402,-718,-6026,-208,-128,-113
1964,16423,850,-84,874,-3850,-14,162,217
1965,16411,879,194,-1264,-4108,-104,70,125
1966,16411,867,162,-460,-4306,-181,-10,-214
1967,16423,898,28,-36,-3652,-49,86,4
1968,16423,1016,514,-218,-4950,-272,28,122
1969,16435,846,-556,1006,-5396,-108,225,111
1970,16411,930,-4,-106,-4216,34,69,-93
1971,16411,925,-170,1028,-4752,-146,126,-190
1972,16423,982,810,650,-4420,73,-4,-184
1973,16423,921,-952,970,-3382,-63,180,169
1974,16411,953,-1504,754,-4386,-56,-194,-10
1975,16411,809,-306,2164,-3890,9,123,72
1976,16423,837,786,550,-2700,-166,-300,-152
1977,16423,999,-1454,4708,-4714,-282,-23,181
1978,16423,856,1182,1198,-5478,90,-302,243
1979,16423,975,-306,4476,-5506,-353,-229,-37
1980,16423,1021,-968,248,-3340,31,-252,-255
1981,16411,1191,-744,2786,-3130,-824,-217,314
1982,16411,985,-582,1580,-5664,561,-14,-57
1983,16411,1123,-584,758,-4300,92,-96,-55
1984,16411,1122,-334,780,-3580,170,498,-697
1985,16411,1091,984,-558,-6180,-114,-48,169
1986,16376,1100,576,1378,-4786,-347,53,-175
1987,16376,1251,-416,662,-2688,76,218,-149
1988,16388,1268,410,-1194,-5926,83,-68,508
1989,16423,1062,320,424,-4270,63,-156,-685
1990,16423,1116,540,-436,-4850,-152,311,-63
1991,16435,1156,-382,-326,-3848,-150,279,175
1992,16435,1083,370,1046,-4794,9,123,-60
1993,16423,970,-240,-392,-3854,-21,145,-102
1994,16423,1129,-238,-642,-3078,9,355,19
1995,16411,922,-560,-522,-3936,-56,-95,90
1996,16435,1102,490,-900,-3642,-130,-26,738
1997,16435,998,190,622,-3848,-37,542,-187
1998,16411,1087,328,-508,-2712,225,-134,-78
1999,16411,885,42,1506,-4462,2,-134,-228
2000,16423,1010,-550,-262,-3380,96,244,113
2001,16423,1046,-72,-208,-4028,-110,641,-28
2002,16411,1000,262,-618,-3408,-4,-534,55
2003,16376,996,564,472,-3948,96,-128,-508
2004,16376,997,-56,568,-3212,205,-502,34
2005,16423,1025,-560,-464,-4740,-30,41,-10
2006,16423,992,-10,-988,-2930,89,-245,116
2007,16411,1002,-538,-224,-4868,86,110,308
2008,16411,1034,-410,580,-2762,154,714,-370
2009,16423,1243,-952,-468,-3696,21,-74,-143
2010,16376,946,-548,-328,-2404,47,266,-57
2011,16376,1045,544,-638,-3830,-63,-350,358
2012,16352,984,-296,-94,-3802,-27,60,-1024
2013,16352,1065,1232,340,-5538,21,53,-87
2014,16304,1003,-196,-224,-4914,131,164,-364
2015,16304,1026,-116,632,-4274,15,28,308
2016,15969,1025,-1082,-1184,-2788,-40,18,-196
2017,15658,982,-460,-398,-2910,-23,-130,-234
2018,15658,1003,-634,-306,-3366,-59,-290,72
2019,15299,1005,962,100,-5144,-88,63,52
2020,15299,989,142,1488,-4072,-479,-332,-470
2021,15216,1199,1270,-806,-5050,-130,72,-90
2022,15156,940,-3190,-348,-1254,173,-687,31
2023,15156,1025,-1290,-394,-2584,222,63,-267
2024,15216,971,-184,572,-3752,99,-220,841
2025,15216,1061,-102,110,-4136,-114,-32,364
2026,15311,995,212,-192,-3426,31,116,494
2027,15311,997,-122,156,-3198,170,-245,514
2028,15646,1017,-260,320,-4038,260,-182,281
2029,15897,1056,286,136,-4646,38,-125,63
2030,15897,1079,2,204,-5060,-156,-229,149
2031,16148,898,200,252,-4190,-53,149,756
2032,16148,978,396,458,-4724,18,72,281
2033,16376,1084,-142,-504,-3498,9,73,202
2034,16376,982,26,-344,-3880,54,-169,302
2035,16435,963,88,-1066,-4692,154,-280,-190
2036,16411,1022,234,138,-5462,54,-64,-564
2037,16411,1158,-52,230,-4248,86,-350,-111
2038,16423,970,-252,720,-3890,32,267,355
2039,16423,989,-56,-1130,-4430,144,-112,196
2040,16411,943,576,454,-3962,5,63,199
2041,16411,1044,-134,460,-3272,-134,-538,-55
2042,16423,915,-228,10,-3500,209,177,223
2043,16435,954,-246,468,-4104,-98,133,255
2044,16435,981,-552,1076,-3168,-289,-255,420
2045,16435,1001,-126,132,-4350,-308,510,122
2046,16435,975,386,-1028,-4214,-217,209,208
2047,16423,1022,176,1540,-3510,-156,-19,13
2048,16411,1089,-460,180,-3602,93,19,-408
2049,16411,947,-600,1308,-3470,32,70,287
2050,16435,996,-394,336,-4534,19,267,564
2051,16435,1024,-392,-166,-4470,-270,78,541
2052,16411,1084,12,938,-4472,-123,136,476
2053,16411,935,-628,132,-2784,144,110,399
2054,16411,1000,-146,280,-3768,125,72,326
2055,16435,1033,-58,-30,-4084,86,3,302
2056,16435,1003,-664,2028,-4592,-82,269,364
2057,16411,1103,258,130,-4198,-321,-258,464
2058,16411,1003,-300,752,-5360,150,182,145
2059,16423,1047,-432,414,-4076,47,-207,273
2060,16423,1030,146,-598,-4234,76,114,665
2061,16411,1017,84,142,-4032,209,11,550
2062,16435,1043,-744,666,-3758,-153,139,323
2063,16435,1040,128,638,-4732,-191,101,376
2064,16423,1112,-1040,-394,-3744,-98,50,1608
2065,16423,962,198,-1186,-3376,-86,53,538
2066,16423,997,392,366,-5080,170,145,40
2067,16423,1039,738,-1090,-3588,-57,-8,140
2068,16423,1102,-122,-1254,-2412,67,-118,-547
2069,16376,896,268,-378,-4804,-117,-242,223
2070,16376,1013,104,-370,-4788,-49,28,647
2071,16483,1016,350,442,-5180,-46,34,526
2072,16483,1004,-564,188,-4110,-14,155,-113
2073,16567,1098,184,-876,-2682,41,76,78
2074,16567,983,320,-1054,-4714,163,123,175
2075,16914,1023,-488,-308,-3250,-4,409,16
2076,17392,1096,772,-420,-2260,-369,-512,1071
2077,17392,945,888,-44,-4476,38,-13,853
2078,17846,996,166,-700,-3002,19,-223,184
2079,17846,1013,774,-1292,-3550,225,273,-10
2080,18241,1068,278,-562,-4920,57,316,-131
2081,18444,919,122,-618,-2960,57,-7,-281
2082,18444,963,410,1492,-3536,12,165,-75
2083,18528,1019,788,-466,-4050,93,-105,-526
2084,18528,1092,-700,1546,-6002,-221,-277,-449
2085,18528,968,414,-600,-5298,147,222,-446
2086,18528,977,422,-1064,-4544,161,-172,-659
2087,18396,996,-44,216,-4388,-43,-251,-732
2088,18289,1003,458,-1130,-3500,-192,314,-505
2089,18289,1022,-562,-182,-3836,-208,-166,-868
2090,18121,963,-270,294,-3794,-195,431,-579
2091,18121,1034,312,-770,-5066,235,272,-668
2092,18133,994,94,132,-6124,261,-207,-841
2093,18133,998,-142,502,-3974,38,53,-650
2094,18133,983,-316,528,-2940,-69,-191,-352
2095,18121,1012,1180,-54,-3810,-181,-349,-332
2096,18121,1017,-942,-742,-1812,151,-61,-491
2097,18097,1052,820,1316,-5872,167,151,-382
2098,18097,971,-88,102,-4424,89,22,-573
2099,18109,1025,-40,-1460,-3320,218,-318,-458
2100,18109,1041,578,-770,-3580,57,225,-694
2101,18014,892,180,-140,-3932,-327,-156,-803
2102,17775,1000,268,-1016,-3216,-43,304,-544
2103,17775,945,512,-156,-3620,-92,-160,-653
2104,17320,960,374,-1198,-5044,-98,-219,-653
2105,17320,929,66,238,-3836,180,54,-712
2106,16376,1012,878,-556,-4712,138,53,-329
2107,16376,899,-6168,-376,-3064,296,-693,-43
2108,16423,957,-3166,-690,-3130,-105,237,962
2109,16411,946,-202,-756,-4230,-169,-121,161
2110,16411,940,-594,-330,-4346,161,-137,66
2111,16423,931,150,618,-4670,24,-23,125
2112,16423,893,-130,278,-4320,-159,-52,187
2113,16423,1043,394,-212,-2214,-75,-7,603
2114,16376,802,-528,448,-3926,-59,37,72
2115,16376,922,-290,216,-3840,80,158,-128
2116,16388,909,264,-342,-3516,115,-487,90
2117,16388,924,-578,224,-4336,-91,0,-69
2118,16423,901,852,-628,-3264,218,-296,202
2119,16423,986,-670,488,-4520,-72,580,164
2120,16411,930,-126,-628,-3872,74,92,-78
2121,16376,892,-72,-214,-3216,115,-185,10
2122,16376,974,156,460,-3020,-633,413,-1172
2123,16376,798,-138,-1024,-3166,-198,50,-237
2124,16376,914,-314,174,-4240,-133,-375,305
2125,16376,855,-34,-1286,-4012,-43,149,231
2126,16376,952,-306,-28,-4132,73,-67,243
2127,16376,775,-1032,1614,-4068,57,-17,364
2128,16423,1090,184,-554,-4080,-159,-73,19
2129,16423,882,644,-376,-4812,-205,183,116
2130,16435,967,-22,538,-3364,-95,383,-184
2131,16435,926,604,-452,-3754,215,-77,-119
2132,16376,831,-506,646,-4106,328,-32,37
2133,16376,1044,544,1110,-5564,-201,12,-93
2134,16376,848,874,-566,-4098,-211,16,-255
2135,16435,1072,-1076,-820,-2912,93,-26,-49
2136,16435,1038,634,944,-3058,270,164,152
2137,16423,954,-164,1374,-3722,83,-438,-7
2138,16423,1018,-636,-282,-3600,225,25,-202
2139,16423,1111,-344,1392,-4956,-163,-318,-119
2140,16423,946,642,1264,-5104,-98,124,75
2141,16423,1000,-150,310,-4716,34,209,-208
2142,16423,1020,-532,482,-2448,-149,-70,-72
2143,16423,1013,322,192,-6064,209,329,-399
2144,16388,1071,584,336,-2888,190,-597,-217
2145,16388,1110,194,-152,-4490,-33,-13,-16
2146,16376,943,596,140,-4560,-205,326,-134
2147,16376,1035,172,-1374,-4894,-10,-42,-7
2148,16376,1082,-74,-218,-3244,-188,-201,-243
2149,16376,1051,94,-412,-3310,32,-22,-240
2150,16376,1059,-354,1192,-4420,131,-4,-140
2151,16435,1049,432,-982,-4512,170,-169,-1640
2152,16435,962,-346,584,-4916,-33,-10,-223
2153,16423,1081,106,-604,-4448,-305,168,125
2154,16423,1017,-130,-60,-3898,-127,-134,155
2155,16423,1173,-348,-486,-2028,-4,12,-52
2156,16423,965,-40,-242,-3184,-11,250,-308
2157,16423,1032,-534,-618,-3464,167,136,60
2158,16435,989,642,-884,-5944,-69,-280,149
2159,16435,1139,116,304,-4918,-17,279,-897
2160,16423,976,388,102,-3266,-95,-153,-243
2161,16435,1000,62,-952,-2960,125,-277,-7
2162,16435,1054,88,1026,-4244,67,-165,-228
2163,16376,1079,-6,192,-3984,247,120,-877
2164,16376,1007,-362,-1166,-4952,-195,244,-31
2165,16376,1024,22,490,-5538,-185,47,-99
2166,16376,1079,194,-174,-3810,90,25,66
2167,16388,1046,-54,1892,-4628,125,187,-57
2168,16376,1051,-170,228,-2350,180,-150,-16
2169,16376,1019,1328,-498,-4298,-156,-80,-181
2170,16423,1053,312,42,-5284,-217,139,175
2171,16423,1086,-492,264,-3744,50,-258,-131
2172,16435,1104,570,2360,-3400,-185,-140,-37
2173,16435,1126,270,-118,-2034,302,358,137
2174,16435,1128,-50,634,-3398,89,-67,276
2175,16435,1094,-92,-814,-3272,-162,76,-10
2176,16435,1175,1220,128,-3928,25,101,-220
2177,16435,1172,-1050,-550,-3028,-53,269,-69
2178,16435,1171,-550,-994,-2658,-85,104,273
2179,16423,1120,-374,-106,-6370,189,79,87
2180,16376,1104,230,286,-4184,-8,-86,16
2181,16376,1132,256,290,-4880,1481,549,-1849
2182,16435,1054,134,24,-3174,-46,-191,7
