index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
1757,11500,983,-344,794,-4850,107,5,1894
1758,11500,814,-1020,-56,-4680,-226,-100,1626
1759,11500,918,-548,344,-4286,-241,-176,1785
1760,11500,921,-258,1032,-5438,-274,37,1924
1761,11500,926,-472,-146,-1792,4,396,1723
1762,11500,905,-582,-280,-4514,233,75,1776
1763,11500,962,-236,218,-4708,-358,-268,2195
1764,11500,938,-1210,1092,-4202,52,-15,1921
1765,11500,913,-302,-324,-3640,239,-265,1906
1766,11500,916,-958,-82,-3136,-261,-240,1974
1767,11500,963,-314,-974,-2040,256,246,1927
1768,11500,904,298,-8,-4850,-106,-506,1750
1769,11500,909,-1286,388,-4816,-196,132,1440
1770,11500,1000,-1362,-116,-3602,-22,-211,1779
1771,11500,810,-436,-578,-4440,220,-332,1706
1772,11500,915,-108,-54,-5110,36,281,1950
1773,11500,912,-634,216,-3592,56,-259,1826
1774,11500,907,24,-824,-4170,-341,478,2000
1775,11500,885,-582,888,-2830,-222,-36,1865
1776,11500,975,-608,-748,-2880,291,355,1794
1777,11500,889,178,600,-4350,217,-389,1726
1778,11500,911,376,-460,-3468,71,-253,1882
1779,11500,1003,-584,208,-3316,-109,-100,1629
1780,11500,848,188,-248,-5080,-203,144,1785
1781,11500,927,-406,-26,-3954,-438,-40,1650
1782,11500,910,-1628,122,-2772,75,-39,1732
1783,11500,906,-1270,452,-4062,159,-30,1599
1784,11500,887,-506,104,-3102,259,-446,1685
1785,11500,897,-556,1356,-4184,65,-81,1697
1786,11500,901,-466,826,-4766,-70,-132,1225
1787,11500,904,-50,-594,-4424,200,-119,1932
1788,11500,993,-1054,1370,-4506,230,-71,1894
1789,11500,880,-4,-1136,-3264,592,161,2180
1790,11500,888,-1144,642,-4640,285,161,2009
1791,11500,936,496,-334,-3500,-148,97,2118
1792,11500,933,-2230,830,-2960,-215,-61,2481
1793,11500,920,-984,392,-2832,217,-353,2528
1794,11581,995,166,238,-3906,-129,37,2257
1795,11581,943,-146,-548,-3930,614,138,1876
1796,11963,909,-82,-1292,-4702,117,75,1850
1797,11963,915,-826,682,-4838,-164,-395,1602
1798,12633,966,-372,-352,-3596,40,373,1938
1799,12633,901,-1324,-246,-2714,169,298,1956
1800,13303,912,-2518,-2054,1858,369,-14,1918
1801,13518,921,1322,-1328,-5488,42,582,1882
1802,13518,883,1516,-40,-3882,224,68,1594
1803,13566,925,142,690,-5390,20,56,1045
1804,13566,921,-14,784,-4166,-6,-161,754
1805,13566,899,-480,182,-4016,-42,-109,1346
1806,13566,883,-306,-54,-3010,-274,-230,2083
1807,13637,939,-842,-1002,-3942,391,-144,1941
1808,13793,811,170,-398,-4602,230,-5,1543
1809,13793,896,-344,-166,-4506,-77,-106,1711
1810,14259,992,-592,-624,-4094,297,58,1160
1811,14259,828,-924,520,-4150,-139,217,1414
1812,14869,1028,-1304,-58,-3896,-264,307,1570
1813,14869,850,1542,-518,-2696,117,490,1219
1814,15562,906,1504,-288,-4874,65,253,1104
1815,16304,1798,1532,1636,-4316,-102,462,-42
1816,16304,972,750,126,-4274,-26,278,462
1817,16603,903,1080,382,-4374,84,246,229
1818,16603,914,892,-822,-3952,-51,-68,350
1819,16663,913,-448,308,-1494,185,-33,471
1820,16674,790,-230,1390,-4824,291,-97,70
1821,16674,940,-160,-88,-4260,-138,97,164
1822,16663,849,-188,-62,-3188,-35,-1,391
1823,16663,896,-182,378,-3478,23,18,261
1824,16651,888,-296,-226,-4236,-74,103,-434
1825,16651,898,-552,-450,-4492,262,85,385
1826,16663,883,-8,-320,-4378,-139,319,353
1827,16651,902,-128,674,-2694,-70,84,-69
1828,16651,982,-642,886,-3166,-90,208,191
1829,16651,848,-188,240,-3300,94,-144,253
1830,16651,896,-232,-222,-3670,-35,-103,241
1831,16651,917,-264,792,-4702,-48,211,5
1832,16651,884,-592,-928,-3738,168,2,253
1833,16663,907,-54,1856,-5514,-245,230,205
1834,16663,913,-96,136,-3508,30,-45,194
1835,16663,915,-108,184,-3304,-6,9,217
1836,16651,931,-152,-40,-2950,-96,-334,191
1837,16651,1000,114,-1078,-3552,-28,62,468
1838,16651,853,-218,-250,-5320,117,39,468
1839,16651,927,-826,272,-4560,-83,-128,46
1840,16651,955,-318,-318,-3038,184,21,397
1841,16663,937,-510,-508,-3700,346,373,-1
1842,16663,880,-694,1062,-3346,124,396,583
1843,16663,1008,574,398,-4154,-138,-5,509
1844,16663,886,452,558,-4186,-109,-172,362
1845,16651,935,-370,164,-2944,-196,-398,211
1846,16651,1011,-294,468,-5106,242,-393,1482
1847,16663,863,200,188,-4288,23,-186,530
1848,16663,910,-188,-1044,-3700,75,-236,205
1849,16663,931,84,-1144,-4162,159,59,326
1850,16651,925,-372,384,-5474,133,-81,-187
1851,16651,857,-812,604,-3376,-45,122,99
1852,16663,982,-604,-838,-3920,149,421,141
1853,16651,893,-234,424,-4022,30,310,314
1854,16651,925,136,-386,-3772,175,380,465
1855,16651,958,448,40,-3632,207,34,135
1856,16651,792,268,-896,-3026,82,12,-60
1857,16615,937,624,548,-4584,-222,170,167
1858,16615,898,78,250,-3462,-215,-287,264
1859,16615,904,256,-1020,-3168,-416,-294,1502
1860,16615,853,426,-394,-6026,36,-72,146
1861,16615,969,124,1102,-4314,-38,-243,512
1862,16603,887,-774,38,-3438,282,-309,423
1863,16603,890,730,-214,-3164,-44,-103,441
1864,16615,989,-224,-460,-3186,-187,-255,303
1865,16615,847,-232,1390,-4326,-252,-252,341
1866,16603,916,-396,316,-4116,-142,71,426
1867,16579,919,-148,-794,-4708,-51,40,412
1868,16579,940,452,-158,-4768,184,87,1246
1869,16579,906,-246,224,-3486,91,-106,745
1870,16579,957,-124,-88,-3530,-219,-125,541
1871,16579,949,422,-1084,-3454,171,8,244
1872,16579,945,178,892,-4722,-358,91,146
1873,16615,946,-234,1014,-4410,-145,65,194
1874,16615,1004,232,1952,-4220,-2,-90,429
1875,16615,1016,-50,-1080,-2850,107,189,482
1876,16603,1059,144,3086,-7240,87,-192,-169
1877,16603,1163,520,-542,-3904,308,-303,176
1878,16615,1226,-98,100,-5468,-90,-179,798
1879,16651,1200,-822,200,-2214,240,425,90
1880,16651,1344,72,-852,-2392,56,-52,851
1881,16663,1248,184,-294,-2100,-1385,-701,1087
1882,16663,1223,-194,-326,-3082,278,161,435
1883,16663,1408,-358,530,-2532,-51,129,420
1884,16663,1099,-646,376,-3408,162,9,656
1885,16651,1234,-108,1002,-5790,-145,309,503
1886,16603,1222,-1166,1860,-2874,365,106,-2135
1887,16603,1341,-374,792,-3924,117,43,-355
1888,16603,1228,-192,-746,-3850,111,-436,87
1889,16603,1262,-316,-356,-3466,62,-167,270
1890,16591,1157,668,528,-6142,82,-122,20
1891,16591,1225,298,-468,-4830,-323,224,-154
1892,16591,1133,-130,186,-3348,16,182,488
1893,16591,1205,1126,28,-5148,272,103,488
1894,16591,984,228,-594,-4104,340,116,553
1895,16591,1136,150,-266,-4592,78,11,444
1896,16591,1083,144,152,-3646,-141,-27,294
1897,16591,1187,96,858,-3410,-96,-427,350
1898,16591,1179,-254,-842,-2912,36,-24,117
1899,16579,1064,-510,648,-4142,-99,406,524
1900,16459,1113,-598,-544,-4196,23,-81,644
1901,16459,1073,52,-358,-6152,-28,-87,306
1902,16411,1083,638,-266,-4484,104,329,311
1903,16411,1133,-20,-294,-1576,55,192,229
1904,16435,1147,-580,-1588,-3750,1,-33,152
1905,16435,1195,-304,-452,-4622,-9,-113,188
1906,16423,1110,456,-328,-5450,-61,-65,494
1907,16543,1124,242,-1186,-4002,201,-214,438
1908,16543,1105,234,658,-3040,159,-611,-4
1909,16615,1102,84,-178,-3884,65,-205,185
1910,16615,1059,42,-990,-3182,-45,-104,185
1911,16615,1049,226,-834,-4350,-213,37,273
1912,16603,1075,136,338,-4162,81,62,311
1913,16603,1087,-826,50,-3072,59,316,323
1914,16615,1038,98,438,-4728,100,-43,43
1915,16615,1062,342,-234,-4336,-9,-116,129
1916,16615,1068,-646,-856,-3410,49,243,-682
1917,16615,1160,446,-144,-5690,52,-345,191
1918,16603,1048,348,-394,-4902,-67,12,205
1919,16663,1182,2,-914,-2380,308,256,43
1920,16663,901,-170,-752,-3180,214,-96,-57
1921,16651,1114,468,-34,-3132,72,-226,87
1922,16651,919,-384,948,-4096,-215,570,111
1923,16651,1254,-306,258,-3986,-54,100,-72
1924,16651,1054,4,-432,-3902,-186,300,-10
1925,16663,1125,76,-768,-3314,113,131,40
1926,16663,969,-134,552,-4924,156,-40,235
1927,16663,1134,300,-518,-4062,-2,126,194
1928,16651,964,-76,-898,-3326,24,-143,300
1929,16651,1061,-132,-522,-2668,-48,46,282
1930,16651,1065,-430,998,-4416,201,301,-1074
1931,16651,1121,-260,-674,-3160,91,307,120
1932,16651,1080,-1040,1118,-1982,-164,-62,173
1933,16651,1036,-132,626,-3492,29,27,-60
1934,16651,999,-28,-1346,-3902,320,-386,141
1935,16663,1026,100,370,-4512,-93,-211,179
1936,16663,1225,-96,-356,-3382,-209,-132,282
1937,16663,979,470,1084,-5294,84,-30,353
1938,16663,1083,-326,1194,-3602,223,157,376
1939,16615,1119,486,968,-6102,139,-126,229
1940,16615,1095,212,-1378,-2734,-64,427,347
1941,16615,1110,-28,364,-5618,-154,25,79
1942,16615,1195,-856,866,-3730,-190,192,721
1943,16615,1107,298,-1436,-2642,-99,206,-69
1944,16579,1108,-390,354,-4684,637,-109,194
1945,16615,1081,36,44,-5458,188,122,-101
1946,16615,1019,-1086,270,-1934,-164,-56,-1522
1947,16615,1242,80,-622,-4962,82,161,441
1948,16615,1046,-390,-36,-3186,-135,-72,220
1949,16615,1140,-1072,-660,-638,65,40,930
1950,16615,1001,154,-862,-4708,240,230,521
1951,16603,1207,-348,146,-4320,-148,361,279
1952,16615,1036,210,-32,-4416,130,-221,311
1953,16615,1248,-510,1224,-5106,-86,27,3250
1954,16603,1049,-192,94,-3502,-90,-46,656
1955,16603,1091,-170,676,-4106,98,66,365
1956,16603,1035,1014,-170,-3410,-77,-351,164
1957,16603,1127,-44,1240,-3528,-122,-107,365
1958,16603,1036,210,-730,-6192,56,-80,341
1959,16603,1092,16,-704,-4098,-57,234,202
1960,16603,1083,-348,18,-3038,94,84,521
1961,16603,1073,-434,-942,-3454,343,303,52
1962,16603,1095,506,-994,-4114,43,-290,323
1963,16591,1067,160,448,-3130,75,291,344
1964,16591,1186,-690,458,-2216,65,-205,-36
1965,16591,931,-40,-518,-4956,-71,589,149
1966,16579,1126,-440,-386,-3166,146,-195,-33
1967,16579,1032,-468,252,-4056,62,243,108
1968,16651,1100,-932,644,-3416,-128,142,-7
1969,16651,1046,-32,-750,-3200,-32,-396,146
1970,16651,1089,-296,224,-4886,40,-71,356
1971,16710,1077,-40,506,-4934,1,507,276
1972,16710,1080,-184,-518,-3554,36,243,718
1973,16794,1026,124,500,-4124,-238,317,291
1974,16794,1078,586,-348,-4130,-128,-49,624
1975,17165,1054,258,-682,-4056,272,361,132
1976,17165,1074,168,1398,-3624,-28,-42,-134
1977,17990,1158,-416,-290,-4000,-180,297,-1038
1978,18755,1078,1040,-850,-2736,4,468,-590
1979,18755,1055,-480,502,-4292,165,145,-163
1980,19126,1016,1104,1018,-3150,-426,49,580
1981,19126,1128,1020,-294,-4562,136,-83,-490
1982,19269,1066,632,-454,-4346,-13,-323,-888
1983,19269,1142,276,574,-3246,62,-310,-906
1984,19257,1073,898,1656,-4466,142,-291,-1242
1985,19233,1000,-40,380,-4350,-257,281,-850
1986,19233,1099,-58,746,-3014,-73,107,-626
1987,19162,1136,-268,-708,-2156,598,-309,-352
1988,19162,992,92,554,-4838,-271,-59,-372
1989,19042,1045,810,-1186,-5364,-261,55,-717
1990,19042,1118,146,364,-4428,175,-262,-714
1991,19006,995,46,294,-4130,372,-252,-2267
1992,18982,1134,146,520,-4998,26,-335,-803
1993,18982,973,548,-88,-5926,120,81,-1065
1994,18982,1131,-164,-668,-3558,-235,306,-1640
1995,18982,977,476,502,-3458,-26,227,-1168
1996,18910,1136,-90,108,-3662,107,-45,-953
1997,18910,988,134,-1062,-4124,7,43,-997
1998,18779,1066,546,-654,-5514,98,352,-985
1999,18528,1007,280,910,-5398,-212,8,-1097
2000,18528,1046,26,378,-3132,33,11,-1021
2001,18229,1038,402,-420,-3574,259,-65,-885
2002,18229,1020,548,1108,-4558,178,110,-764
2003,17751,1035,-360,-828,-3788,233,208,-938
2004,17165,1119,118,-158,-5904,-84,-75,-938
2005,17165,999,-258,-510,-3670,-158,-424,-915
2006,16651,1073,-308,-576,-1832,-139,-240,-1159
2007,16651,1082,-646,1770,-3942,82,-176,-938
2008,16651,1076,-1274,90,-3536,-9,450,-464
2009,16651,1054,154,-230,-5106,75,-36,-402
2010,16603,1018,-1390,-1180,-4222,-161,351,-269
2011,16603,989,658,-1154,-2662,165,297,-502
2012,16603,1027,-372,1204,-3886,-97,189,-414
2013,16615,1022,-170,-162,-1942,49,379,-45
2014,16615,1011,864,-1526,-3216,159,90,-900
2015,16591,988,830,-92,-3514,117,-119,126
2016,16591,1056,862,898,-3864,-2,-246,-107
2017,16447,1055,346,-642,-4490,175,-214,-98
2018,16244,1135,416,26,-2772,-77,-227,774
2019,16244,890,-1178,-334,-4410,49,-30,-169
2020,16017,1060,-158,360,-4774,-99,199,-361
2021,16017,1027,-750,-636,-4342,75,-281,-251
2022,15849,1030,48,248,-4308,-19,538,-137
2023,15849,1083,-484,1398,-3966,7,-183,73
2024,15551,1050,-416,-748,-4756,10,-55,-246
2025,15455,1062,-522,-678,-3376,4,161,146
2026,15455,1048,-594,188,-3952,139,129,-145
2027,15395,1030,-486,910,-3948,14,170,-16
2028,15395,1066,148,104,-5766,-248,281,288
2029,15395,1064,-316,-68,-2914,69,-179,314
2030,15395,1044,-230,410,-4340,-9,-275,365
2031,15443,1075,328,-322,-3516,91,-443,238
2032,15837,1044,184,294,-5394,33,25,388
2033,15837,1052,-754,270,-3120,-296,-11,241
2034,16112,1087,-952,870,-4356,65,-90,14
2035,16112,1051,6,928,-4406,-84,106,303
2036,16483,1076,1372,764,-5190,-125,307,276
2037,16615,1045,8,-762,-4544,117,-154,26
2038,16615,1019,554,-120,-5016,-577,542,-75
2039,16615,1087,298,112,-4318,-93,-265,5
2040,16615,1041,-190,492,-3258,382,-182,67
2041,16663,1034,-254,402,-3260,-44,72,-508
2042,16663,1007,-66,-212,-3996,249,-309,40
2043,16651,1043,-70,488,-4876,-22,107,158
2044,16651,928,-64,-1264,-3470,-119,-126,297
2045,16651,1140,280,-1426,-2578,65,157,329
2046,16663,888,200,-240,-3764,185,114,-22
2047,16663,1199,228,-1000,-4990,-219,84,-363
2048,16663,908,320,504,-5510,-313,354,197
2049,16663,1127,338,-986,-3652,1,-106,-36
2050,16663,883,-104,380,-4374,-338,-122,-231
2051,16663,1183,-448,-346,-3428,-70,46,807
2052,16663,905,324,-404,-3544,-19,-141,347
2053,16651,1135,-336,-952,-3742,-64,303,226
2054,16651,908,472,-818,-2614,4,-104,120
2055,16615,1049,-88,420,-4340,4,30,-19
2056,16615,1002,-420,-512,-3568,133,529,40
2057,16603,1034,-728,-344,-3314,217,456,217
2058,16663,1037,376,-418,-3380,204,119,176
2059,16663,1021,-34,1394,-5470,-274,514,397
2060,16615,1038,760,-878,-3342,-44,192,261
2061,16615,1041,1284,-2636,-2870,320,-81,194
2062,16495,1060,916,1852,-4326,82,-65,120
2063,16089,1059,-330,794,-4046,-51,122,329
2064,16089,1062,-996,200,-4794,1,27,179
2065,15718,1074,70,402,-3042,110,392,356
2066,15718,1039,-402,-214,-4864,246,-161,300
2067,15455,1056,-372,-268,-3718,107,-1,244
2068,15455,1071,118,-534,-3158,304,94,108
2069,15096,1157,558,-154,-2972,301,275,-523
2070,14845,1020,-1072,-776,-916,-38,-300,983
2071,14845,1036,-356,-180,-4926,200,259,376
2072,14702,1082,-438,484,-4570,240,-319,591
2073,14702,1063,72,1406,-4506,-35,56,471
2074,14678,1136,270,256,-3666,-19,138,538
2075,14678,998,-278,-860,-3270,230,46,686
2076,14725,1063,-280,300,-4646,-64,72,801
2077,14905,1066,-28,388,-4414,1,237,827
2078,14905,1065,226,1268,-3598,301,-224,479
2079,15443,1053,244,-570,-5138,58,-93,597
2080,15443,1074,-184,-490,-3566,46,392,591
2081,15909,1055,486,136,-4352,75,119,167
2082,15909,1081,558,162,-3348,-109,-179,695
2083,16615,1075,-584,-730,-3324,233,59,158
2084,16603,1058,328,2,-4260,172,535,665
2085,16603,975,1232,-958,-3182,7,186,-22
2086,16663,1021,590,304,-3590,-164,-230,138
2087,16663,1022,-272,-250,-3162,-155,-138,5
2088,16651,1043,84,1002,-4750,107,291,-493
2089,16651,1003,-466,-136,-4850,111,-135,173
2090,16663,1024,324,16,-3768,171,-243,191
2091,16651,1026,-40,374,-4918,159,161,31
2092,16651,1031,-1038,-532,-2378,30,599,-461
2093,16663,997,-158,-1082,-3510,-97,68,-523
2094,16663,1084,-720,342,-5372,-125,78,751
2095,16663,1008,-530,30,-3602,68,132,194
2096,16651,1123,462,-648,-3876,226,-158,155
2097,16651,970,-162,714,-4362,75,221,-151
2098,16663,1003,110,-296,-3288,-67,107,-54
2099,16663,1028,-80,-1418,-3672,-115,2,-216
2100,16663,1145,434,254,-3240,-73,-90,-142
2101,16663,879,-300,-1056,-4542,78,301,123
2102,16651,1066,-332,-60,-2886,49,-24,179
2103,16663,1001,118,-676,-3902,98,-332,359
2104,16663,1021,146,-988,104,-1168,-480,5124
2105,16663,1027,-456,1018,-3048,-6,281,689
2106,16663,1038,-308,802,-4550,30,34,199
2107,16663,1043,256,-248,-4376,-19,40,317
2108,16663,1128,618,-1224,-5606,-939,-33,574
2109,16651,991,320,-254,-4326,-471,-53,689
2110,16651,997,-290,-800,-2848,-167,183,217
2111,16651,1023,-150,706,-3350,-44,-46,70
2112,16651,1122,-386,-944,-3466,153,348,-33
2113,16651,913,-72,-258,-4054,242,88,49
2114,16663,1007,-456,-618,-3252,55,-88,182
2115,16663,1003,502,-526,-2806,107,218,126
2116,16663,1056,410,944,-3788,-167,-97,87
2117,16651,1174,402,-754,-3760,62,-236,353
2118,16651,1040,-184,168,-5506,220,148,179
2119,16698,1094,-840,-282,-3276,-35,396,362
2120,16698,1045,400,964,-4822,-64,532,-708
2121,16698,1123,-552,766,-3962,-51,-71,-131
2122,16698,1035,590,352,-4538,214,-122,250
2123,16782,1071,-648,-498,-2008,127,-303,208
2124,16818,1104,-62,504,-2852,127,-160,108
2125,16818,1147,-826,1424,-5450,-254,-195,87
2126,16842,1083,572,-800,-3404,17,-290,143
2127,16842,1202,-294,154,-3322,178,-259,518
2128,16818,906,44,-530,-3502,-102,-243,332
2129,16842,1154,-520,-10,-3224,-67,-1,155
2130,16842,1081,-204,1210,-3820,23,68,338
2131,16710,1216,-942,-162,-2792,-290,-10,376
2132,16710,1025,428,362,-4594,-13,-5,447
2133,16710,1095,52,1938,-4116,46,107,338
2134,16710,1114,884,-458,-4590,-55,-36,73
2135,16686,1104,-854,-1232,-2444,59,256,479
2136,16686,1160,332,-12,-4884,-380,262,253
2137,16686,1114,-786,464,-5750,165,-465,55
2138,16686,1144,38,-978,-4384,346,-176,258
2139,16686,1066,58,604,-5286,188,135,111
2140,16686,1178,42,-48,-4710,178,-294,146
2141,16686,1146,172,148,-4158,-31,168,-48
2142,16698,1138,652,20,-3220,-358,443,199
2143,16710,1249,-982,770,-2746,-261,-217,-7
2144,16710,1143,-252,764,-2708,534,196,211
2145,16710,1164,656,-1676,-5774,136,227,597
2146,16710,1162,1248,-104,-4694,255,-135,-296
2147,16698,1164,216,-1070,-5370,-57,122,126
2148,16698,1164,464,-782,-3332,-422,-30,223
2149,16710,1167,-486,792,-4492,-96,-379,279
2150,16734,1213,-802,282,-3706,-212,-319,-128
2151,16734,1148,-634,-710,-2884,359,126,273
2152,16806,1157,860,-590,-3632,-170,-109,-266
2153,16806,1100,-434,1364,-5072,-293,211,-502
2154,16842,1210,98,1314,-3982,30,43,93
2155,16842,1114,-252,-604,-3196,-135,-11,197
2156,17033,1164,-410,336,-3264,311,459,-1545
2157,17177,1194,-166,112,-5408,272,-77,273
2158,17177,1096,-316,328,-4166,-109,-84,-163
2159,17380,1147,-790,296,-2392,-251,300,-63
2160,17380,1169,-466,742,-3084,-31,-170,208
2161,17547,1189,-136,-1268,-3680,91,-246,-95
2162,17667,1124,-60,882,-5836,100,46,46
2163,17667,1244,-550,26,-5880,-22,113,-25
2164,17655,1123,1280,70,-4384,-115,282,64
2165,17655,1117,436,-592,-3980,49,-179,-169
2166,17667,1160,-186,-400,-3772,204,84,-7
2167,17667,1120,860,232,-4904,-67,50,-337
2168,17631,1041,30,-366,-3602,-270,53,-293
2169,17500,1218,584,-146,-4260,-161,-163,-307
2170,17500,1144,-18,-42,-2620,204,-94,-92
2171,17296,1075,-116,672,-3370,149,345,-378
2172,17296,1187,188,66,-4962,-215,62,-201
2173,17069,1008,-480,334,-4024,-164,56,-313
2174,17069,1217,332,374,-3106,-658,-541,-856
2175,16806,1105,42,-866,-3092,117,-259,123
2176,16710,1189,126,2516,-7810,-90,205,-25
2177,16710,1056,-74,-110,-3862,-109,231,-307
2178,16674,1105,-212,116,-3212,23,103,-22
2179,16674,1142,-400,238,-4076,-135,-93,229
2180,16651,1121,576,176,-3284,-235,367,-10
2181,16651,1135,-564,86,-5664,224,171,-157
2182,16663,1145,514,-84,-5230,-57,-331,-178
2183,16663,1149,-50,-334,-2564,91,306,-408
2184,16663,1148,74,-368,-3704,-31,-55,-225
2185,16663,1004,1070,-790,-3370,-215,157,406
2186,16663,1173,34,-186,-4914,62,243,-204
2187,16663,1122,-850,88,-944,59,-103,46
2188,16663,1156,-54,-862,-3862,-55,494,-201
2189,16663,1175,306,254,-3478,101,244,-22
2190,16651,1121,-368,-744,-3690,56,-151,-216
2191,16651,1140,-794,112,-2594,58,-36,-222
2192,16663,1154,188,624,-3468,0,-271,-249
2193,16663,1194,-30,642,-3752,-119,-278,90
2194,16663,1113,-80,-360,-3796,188,-27,-113
2195,16663,1130,-148,290,-6014,1,40,-281
2196,16663,1162,226,868,-4008,-67,-84,-611
2197,16663,1155,-638,364,-2260,58,-109,-340
2198,16663,1173,246,-1174,-3278,-361,82,-125
2199,16663,1180,426,440,-4632,82,-163,-549
2200,16663,1204,-722,560,-3438,-235,-14,-125
2201,16651,1178,1092,-690,-2046,266,-192,-452
2202,16663,1265,-126,3186,-5120,-293,230,-1059
2203,16663,1150,10,-1384,-786,-174,-532,-390
2204,16663,1153,-1222,674,-3534,297,255,-157
2205,16663,1205,-734,1308,-1458,-151,-141,-181
2206,16663,1252,592,1528,-3134,336,-173,-148
2207,16663,1233,214,-32,-5342,-581,68,214
2208,16651,1224,-256,-896,-4400,-102,164,244
2209,16651,1171,324,-614,-4362,453,-401,-764
2210,16651,1213,-352,-222,-4524,-267,364,497
2211,16663,1135,-90,-40,-3800,159,18,79
2212,16663,1169,-182,1588,-6462,291,459,-393
2213,16651,1217,330,-664,-3834,-148,-43,-481
2214,16651,1198,-102,-328,-3930,175,253,99
2215,16651,1118,170,-1038,-3980,-51,68,-478
2216,16651,1184,-226,-82,-2874,191,-27,-879
2217,16651,1186,0,2,-3290,59,-71,-885
2218,16651,1162,-822,-1164,-3196,146,-287,-352
2219,16651,1136,524,454,-6424,417,202,-1852
2220,16663,1165,70,-888,-4220,185,-109,67
2221,16663,1210,-256,228,-3872,-215,-30,197
2222,16663,1130,526,-584,-3772,-144,215,-505
2223,16651,1228,-148,184,-3636,-184,27,391
2224,16651,1239,-114,-402,-5372,207,190,-119
2225,16651,1133,660,1470,-5478,146,21,-375
2226,16651,1184,554,344,-3506,256,21,199
2227,16651,1138,-588,-558,-2450,288,-402,-89
2228,16651,1184,-570,48,-1972,-516,69,52
2229,16651,1182,104,660,-3652,-174,58,223
2230,16651,1210,-680,1098,-684,197,259,-216
2231,16651,1197,-478,440,-4544,350,462,-358
2232,16663,1186,-396,356,-5330,191,380,85
2233,16663,1198,-74,34,-2650,-255,300,-520
2234,16651,1162,-36,598,-4714,-287,-170,-284
2235,16663,1209,410,802,-4650,56,-252,-131
2236,16663,1203,196,348,-4594,534,-306,31
2237,16663,1176,-2,442,-7558,66,-127,61
2238,16663,1218,132,904,-5670,-439,-36,90
2239,16651,1195,302,1240,-4062,-377,-8,31
2240,16651,1330,-506,42,-2056,-1052,-160,1213
2241,16663,1157,-328,204,-3918,314,478,420
2242,16663,1205,-828,262,-5444,7,-33,85
2243,16663,1203,-1116,-272,-2974,-409,208,-411
2244,16663,1201,454,630,-4414,-148,-128,82
2245,16663,1226,-34,-854,-2868,-96,387,-346
2246,16651,1227,430,448,-2904,282,-296,-626
2247,16651,1226,296,-890,-7580,379,-331,99
2248,16663,1256,-94,346,-4874,-464,88,-119
2249,16651,1250,-662,-540,-2602,217,313,-110
2250,16651,1324,518,1040,-4434,149,-1,138
