index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
1828,16423,919,-278,-254,-3564,671,94,-1027
1829,16435,959,262,-678,-3838,-298,526,1381
1830,16435,1070,-560,50,-3094,-39,66,2138
1831,16423,855,-6,-808,-3182,-20,-402,184
1832,16423,964,-734,746,-4282,209,141,125
1833,16423,906,118,-166,-4470,9,-240,558
1834,16423,897,268,-380,-4396,-149,440,164
1835,16423,944,104,-252,-3652,132,103,102
1836,16423,917,44,932,-4038,-10,131,69
1837,16423,935,-208,-690,-3992,197,278,276
1838,16423,846,-460,28,-4574,100,-78,214
1839,16423,992,340,524,-3686,-369,91,87
1840,16435,946,-498,308,-3814,193,-113,113
1841,16423,897,434,-190,-4302,-165,336,284
1842,16423,892,96,48,-3900,-123,-34,237
1843,16411,937,-452,990,-4580,3,-287,-84
1844,16411,922,-200,-404,-3366,16,-291,96
1845,16376,916,-998,1314,-4344,145,370,93
1846,16376,1019,-728,648,-2760,142,395,-84
1847,16435,868,-160,-404,-3598,203,-529,526
1848,16459,923,354,802,-4706,-30,-246,60
1849,16459,949,-196,372,-3612,-39,-84,470
1850,16591,1032,-16,1162,-5148,-33,-173,28
1851,16591,913,-166,522,-4446,64,-33,-49
1852,16949,934,-564,-380,-4084,119,268,49
1853,17344,962,-160,378,-3316,-239,304,140
1854,17344,962,-126,-742,-3758,58,237,290
1855,17727,952,844,40,-4190,-127,33,102
1856,17727,1016,-136,-738,-5626,232,-154,172
1857,18002,938,1894,-224,-4706,445,-81,-393
1858,18002,945,1196,-364,-4714,-101,-351,-240
1859,18109,997,850,-1002,-2950,41,326,-508
1860,18097,926,2,-18,-4940,-152,84,-476
1861,18097,929,706,-358,-3680,-13,646,-476
1862,18085,923,134,-6,-3792,193,-338,-544
1863,18085,1016,614,-530,-5386,184,-961,-2524
1864,18061,765,298,-62,-3152,132,-551,-600
1865,18061,1000,-490,124,-4660,100,-477,-703
1866,17942,888,480,538,-4834,-136,379,-588
1867,17930,933,-204,126,-3818,-39,110,-895
1868,17930,926,402,-40,-1738,-133,-160,261
1869,17882,997,198,-608,-3126,-130,348,-1065
1870,17882,900,-240,-98,-5128,177,488,-588
1871,17786,893,-116,-682,-4490,0,278,-340
1872,17786,1010,90,-474,-3376,222,-65,-694
1873,17643,1011,8,-604,-3470,368,-192,255
1874,17308,831,606,70,-3788,135,-424,-715
1875,17308,976,1566,-1240,-4918,-33,39,-102
1876,16949,888,778,-452,-6348,368,211,729
1877,16949,876,464,-1224,-2788,280,-780,-1189
1878,16447,949,-676,760,-5044,209,-316,-340
1879,16447,931,-236,36,-3540,326,103,-87
1880,16447,883,-1178,106,-4446,9,361,-43
1881,16447,892,-156,-204,-2716,-259,2,252
1882,16447,929,164,1214,-3922,41,-31,-320
1883,16447,893,-246,-846,-4440,67,110,-228
1884,16447,902,606,188,-4556,-210,8,-249
1885,16447,923,-126,-942,-1994,280,-573,52
1886,16435,961,580,-194,-4570,-103,-65,-84
1887,16435,928,-332,288,-3528,-81,672,-143
1888,16435,959,94,870,-4442,-58,367,-128
1889,16435,937,-326,-62,-3654,35,-428,-308
1890,16447,935,-468,248,-3946,-26,545,-340
1891,16447,951,502,244,-3500,271,-494,-270
1892,16447,936,-166,296,-4296,290,-192,49
1893,16435,909,502,-344,-3684,-136,-402,517
1894,16435,1000,-104,324,-5160,-378,204,1549
1895,16447,877,-38,-624,-4240,-77,294,-93
1896,16447,873,-40,-2,-3956,58,52,-155
1897,16435,982,-354,156,-3286,113,320,-358
1898,16435,903,-104,-1144,-3750,-75,68,830
1899,16447,911,416,-1242,-3800,-114,-110,-444
1900,16447,932,246,598,-5202,-285,100,-84
1901,16447,956,-38,-558,-4064,-72,-405,-34
1902,16435,901,-148,696,-4008,71,56,-349
1903,16435,943,-106,854,-3776,0,192,-246
1904,16459,950,-208,704,-2028,187,-128,-75
1905,16459,905,190,356,-3768,-178,-294,-187
1906,16447,897,-786,-270,-2956,-132,-350,-214
1907,16447,1002,-108,198,-4542,9,-132,-43
1908,16447,847,42,-522,-5376,149,294,78
1909,16435,885,1018,-472,-3990,29,49,-75
1910,16435,962,-98,864,-3458,-181,-42,-78
1911,16447,920,-154,454,-4232,-94,-183,243
1912,16435,949,464,366,-4316,25,179,-16
1913,16435,919,-100,-624,-3404,342,-449,-488
1914,16435,917,-524,798,-5294,-52,274,-60
1915,16435,926,424,-1310,-3554,-346,307,-296
1916,16447,995,106,966,-4146,-88,415,-105
1917,16447,925,194,302,-3192,12,256,-258
1918,16447,882,310,-550,-3222,248,-202,-329
1919,16459,910,328,546,-4964,-210,-122,225
1920,16459,945,-616,110,-4952,109,-14,-167
1921,16423,965,-514,130,-4344,404,-598,-260
1922,16423,906,290,-158,-4644,-375,672,31
1923,16435,968,-266,-244,-2788,-172,72,-99
1924,16435,938,124,860,-5076,380,-31,-373
1925,16423,881,6,20,-3522,-488,465,1071
1926,16423,994,-118,-260,-2862,9,23,13
1927,16423,903,340,-136,-4894,-216,-71,-34
1928,16423,941,-542,674,-3626,-230,-265,-60
1929,16423,1017,-488,-580,-4240,293,116,-108
1930,16376,891,34,572,-4190,125,106,-161
1931,16376,881,-622,636,-4166,-81,-223,-122
1932,16376,967,-212,-284,-3888,213,-84,-329
1933,16376,903,508,-1348,-4322,41,-284,-1811
1934,16376,970,-32,-918,-4552,-88,291,184
1935,16364,921,-258,368,-4338,-20,243,-178
1936,16364,964,-28,-352,-3714,119,-262,-261
1937,16340,872,142,-154,-4424,77,399,-226
1938,16220,904,-226,420,-3844,-175,-119,-125
1939,16220,1000,-468,-866,-3904,-42,33,-267
1940,16017,861,-172,794,-2878,-23,-78,-131
1941,16017,955,404,-354,-3952,-143,-313,-143
1942,15873,925,-1092,-194,-5210,-146,484,108
1943,15873,873,22,-154,-4618,-181,323,444
1944,15754,955,52,-954,-3326,0,376,320
1945,15634,921,40,604,-4008,220,59,57
1946,15634,924,-246,-102,-3810,100,-109,146
1947,15598,884,126,178,-3624,-188,-8,75
1948,15598,968,-234,294,-4370,-275,319,305
1949,15598,885,-430,-220,-3458,6,-256,184
1950,15598,900,-90,28,-4452,-32,218,308
1951,15598,996,326,818,-5680,-4,614,152
1952,15658,828,-668,354,-3446,29,205,-99
1953,15658,892,-422,770,-3418,-120,84,-399
1954,15766,939,-774,104,-1644,187,-294,169
1955,15766,914,-86,-226,-3914,548,202,-55
1956,16077,867,-166,1434,-4824,-246,-160,131
1957,16077,946,26,-140,-4278,-278,-176,49
1958,16376,912,-260,-330,-4452,232,-242,78
1959,16388,907,-1046,-294,-1846,29,-526,-114
1960,16388,1002,-382,272,-2758,222,303,909
1961,16388,864,-560,534,-3458,-36,-131,-34
1962,16388,872,-122,-344,-3832,-97,75,184
1963,16364,929,-26,386,-5052,-65,246,231
1964,16364,937,210,242,-4724,280,-252,-96
1965,16352,907,380,-400,-4306,222,18,84
1966,16364,920,142,-224,-3120,-301,-144,217
1967,16364,938,6,-1386,-3026,-307,698,99
1968,16352,906,-198,204,-3886,25,-291,7
1969,16352,978,280,-916,-3918,97,167,28
1970,16352,840,368,-386,-4770,206,33,105
1971,16352,921,-382,474,-4806,-143,218,149
1972,16352,937,208,-494,-2130,-352,405,175
1973,16376,929,476,382,-4068,149,-519,140
1974,16376,956,-204,-786,-5256,261,-313,22
1975,16364,904,-114,-386,-3836,74,82,146
1976,16364,942,438,-20,-4520,45,17,281
1977,16423,921,-48,-340,-3966,-81,287,479
1978,16411,890,-696,416,-2958,-243,30,184
1979,16411,973,112,282,-4012,138,211,49
1980,16435,897,-436,-76,-5122,361,180,234
1981,16435,904,-282,890,-4696,-201,135,278
1982,16423,946,-580,2284,-3216,-394,-11,-249
1983,16423,1016,44,672,-3152,100,103,222
1984,16423,897,46,-460,-2630,406,-287,31
1985,16423,948,132,-204,-3836,-117,-135,-78
1986,16423,958,8,-1322,-2908,-13,-11,-7
1987,16423,956,-492,114,-4686,16,-138,-66
1988,16423,946,114,182,-2906,93,-30,-140
1989,16435,972,-104,12,-3030,652,-65,-128
1990,16435,919,42,392,-4994,-87,215,317
1991,16423,874,-114,-474,-2766,-352,348,199
1992,16435,1009,242,-744,-3824,-55,202,-52
1993,16435,866,-466,730,-4716,-20,170,-93
1994,16411,981,320,-8,-3258,258,-300,290
1995,16411,1000,-432,500,-4966,213,-363,90
1996,16411,938,-16,-664,-3516,-55,27,349
1997,16411,881,-482,-114,-5560,-17,268,128
1998,16411,953,-122,-136,-3886,-194,11,128
1999,16423,1022,-42,684,-2322,109,195,43
2000,16423,831,-384,-4,-3068,71,-315,134
2001,16435,953,-146,734,-3068,122,-107,149
2002,16435,921,250,-466,-4176,181,-153,-137
2003,16435,896,-198,-1040,-3876,125,113,-4
2004,16423,922,-316,848,-4302,-168,-106,-49
2005,16423,1012,-304,-540,-2186,10,145,-178
2006,16411,911,394,-466,-3872,180,-90,46
2007,16411,908,64,-718,-3586,41,72,102
2008,16423,1028,444,646,-4200,54,97,122
2009,16423,883,-256,-1010,-4004,138,-66,52
2010,16411,901,302,-110,-4244,132,186,246
2011,16435,939,-16,346,-3904,-36,-395,343
2012,16435,940,-684,92,-3236,168,-49,329
2013,16435,958,298,1266,-5558,74,240,72
2014,16435,942,84,288,-2804,48,-39,-22
2015,16423,968,-578,200,-4424,187,-437,214
2016,16423,912,52,-634,-4104,-17,-170,234
2017,16423,937,-208,-434,-3368,16,-395,90
2018,16435,990,-288,708,-4296,123,85,217
2019,16435,886,-128,70,-4192,-84,272,208
2020,16376,942,-52,-434,-2892,-26,-116,-231
2021,16376,1003,-862,514,-3564,100,-370,-1086
2022,16423,831,320,-606,-4110,181,104,-226
2023,16423,948,-34,-452,-4190,94,332,172
2024,16423,966,674,-1042,-4258,61,-376,72
2025,16411,925,-268,1084,-2932,-465,-144,497
2026,16411,983,570,-922,-4960,32,-53,-340
2027,16411,981,38,1364,-5362,-291,40,131
2028,16411,1017,-588,626,-3492,-49,46,28
2029,16411,982,138,2054,-5398,216,-128,367
2030,16471,1018,-808,250,-3990,-175,65,214
2031,16471,1010,-262,100,-1874,19,-104,19
2032,16471,1039,476,1596,-5838,-252,288,137
2033,16471,1062,358,-1156,-4034,184,195,119
2034,16483,1076,162,1018,-5790,109,-386,25
2035,16483,1104,280,-178,-4108,-162,389,149
2036,16483,1096,-522,1164,-3584,87,307,-385
2037,16567,1223,-300,466,-1460,-188,-221,-137
2038,16567,1044,104,-296,-3698,-52,150,-175
2039,16770,1097,-370,250,-4538,232,-366,-391
2040,16770,1082,204,278,-5604,-3,-233,-234
2041,17045,1051,-656,-352,-5012,-26,-481,930
2042,17045,1079,-40,1196,-3944,29,129,54
2043,17189,992,-588,-486,-3292,-23,37,140
2044,17320,1017,-152,4,-4104,-214,23,60
2045,17320,1028,-60,252,-4564,71,322,-771
2046,17308,1141,404,270,-5384,-136,-53,-620
2047,17308,962,266,224,-3994,42,-217,-2
2048,17308,976,430,248,-4052,196,62,-10
2049,17308,955,416,-558,-5180,-362,357,-1897
2050,17284,1031,40,574,-3914,-249,322,-234
2051,17141,973,378,-110,-3912,52,-442,-122
2052,17141,917,-94,-184,-3886,113,-592,-261
2053,17009,1041,-124,-102,-3506,109,-141,-432
2054,17009,929,-490,82,-4114,-181,284,-402
2055,16459,951,-288,-310,-2998,-72,481,-223
2056,16459,935,368,16,-4392,-39,-43,-261
2057,16459,1015,594,-1800,-2884,32,503,-152
2058,16435,957,-516,-420,-3746,190,116,-249
2059,16435,986,232,38,-5246,-139,-351,-170
2060,16435,852,354,-102,-3596,110,-554,-49
2061,16435,1053,162,-670,-4496,-68,300,343
2062,16423,998,-624,494,-4084,-272,147,240
2063,16423,1048,182,-580,-3652,-91,-653,488
2064,16423,908,-102,14,-4598,64,-37,-55
2065,16423,970,-70,-1790,-2282,316,-364,933
2066,16423,954,22,-696,-3346,264,-113,-155
2067,16435,978,-532,-22,-4178,12,160,-131
2068,16435,946,-80,-482,-3858,-39,147,-258
2069,16423,950,212,-866,-5014,-113,82,-202
2070,16423,1003,228,-142,-4904,129,-665,205
2071,16423,803,474,-1092,-3734,61,167,-7
2072,16423,993,14,-454,-3564,116,-129,-217
2073,16423,843,-346,430,-4558,-194,-71,-105
2074,16423,1017,-634,-856,-4370,54,399,-84
2075,16423,832,-134,-108,-4246,3,75,-116
2076,16423,1011,-232,-128,-3638,-68,351,69
2077,16423,831,198,-168,-3976,100,-198,-87
2078,16423,1009,472,1022,-5026,-52,243,-16
2079,16411,799,752,-170,-4554,174,-560,-458
2080,16411,971,-138,580,-3214,41,46,-447
2081,16435,861,36,20,-4604,71,-109,-276
2082,16435,893,-292,362,-4470,-33,23,-193
2083,16411,1021,-656,-392,-4270,26,552,458
2084,16435,938,-498,-210,-3554,19,392,-252
2085,16435,954,-74,252,-2912,-104,316,-429
2086,16423,919,-290,-348,-3552,-26,43,-261
2087,16423,1000,214,328,-5074,-101,-176,-87
2088,16364,811,238,550,-4714,-74,-42,-178
2089,16352,1077,-352,-550,-3192,-39,-262,-193
2090,16352,824,-430,390,-3696,-39,-256,-43
2091,16328,853,-392,408,-3872,-94,274,31
2092,16328,970,-394,314,-2970,158,-107,-46
2093,16328,788,-478,164,-3280,36,-55,178
2094,16328,911,-688,808,-3992,113,-358,128
2095,16328,861,302,-66,-3798,129,446,-134
2096,16220,941,112,-222,-4932,77,-97,49
2097,16220,813,228,414,-4850,-10,157,-662
2098,15993,954,216,-766,-3406,-65,119,-108
2099,15993,850,-492,90,-3688,129,-322,-282
2100,15802,845,-52,356,-4270,84,-103,-87
2101,15802,910,-86,-958,-5572,-13,217,152
2102,15718,814,338,-488,-4362,-136,-366,-66
2103,15718,929,-166,318,-4654,-281,-46,-214
2104,15718,827,-298,-22,-4344,-133,271,69
2105,15802,898,-188,418,-4288,-139,567,-175
2106,15802,867,14,100,-4178,-13,37,573
2107,15969,861,-186,686,-3438,61,-621,-293
2108,15969,877,232,780,-3788,41,11,-37
2109,16423,860,-466,1648,-4672,-75,-853,63
2110,16376,845,-578,-12,-3352,129,92,49
2111,16376,813,-222,518,-4290,-87,72,-81
2112,16423,931,-62,120,-3430,-107,300,181
2113,16423,865,-750,2022,-3784,138,-618,7
2114,16376,879,-622,532,-4332,54,500,-140
2115,16376,903,98,-492,-3222,161,55,-96
2116,16376,892,-64,852,-4556,87,253,78
2117,16411,944,-766,624,-2420,-172,-266,152
2118,16411,941,-258,966,-4056,-181,75,-37
2119,16376,942,426,458,-3650,122,-205,-323
2120,16376,905,556,-1322,-3424,291,-411,-234
2121,16376,1031,430,1264,-3138,-188,-78,-279
2122,16376,973,-92,-1120,-3074,329,69,-340
2123,16376,957,-542,-212,-5402,103,84,49
2124,16376,953,-394,824,-3720,-130,-2,305
2125,16376,999,-14,-1228,-3568,-52,370,-435
2126,16376,869,10,688,-3618,171,-271,-96
2127,16376,986,-20,-514,-4470,0,-131,-10
2128,16376,931,-76,-598,-4494,-26,-462,205
2129,16376,1032,540,332,-4232,-130,-265,243
2130,16376,919,-124,-284,-3264,13,228,323
2131,16376,954,-140,316,-3064,151,-738,-4
2132,16376,922,-394,-112,-5586,55,190,-199
2133,16376,899,78,652,-3904,-123,72,43
2134,16376,1023,-390,66,-3510,-145,2,187
2135,16376,886,38,-718,-4644,-4,-443,281
2136,16376,914,-26,642,-4302,138,179,149
2137,16376,914,-128,-100,-3178,-49,-262,193
2138,16376,1014,-256,1162,-3868,-233,211,-603
2139,16376,937,-294,356,-4086,-191,421,28
2140,16376,932,-242,-106,-5244,132,180,102
2141,16376,998,510,38,-4806,132,332,-114
2142,16376,939,18,238,-3646,74,290,-143
2143,16376,956,-92,-206,-3732,-191,338,-28
2144,16376,947,154,-730,-3444,-249,-150,54
2145,16376,942,-730,1574,-4628,-404,221,364
2146,16376,903,-306,-698,-2284,174,-786,273
2147,16388,959,156,1276,-4414,119,145,240
2148,16388,952,322,-320,-4138,106,-192,116
2149,16388,941,-14,1792,-4408,-39,-430,131
2150,16388,956,-696,-262,-3566,-216,2,87
2151,16388,981,-4,1036,-4260,-7,-640,66
2152,16376,995,-352,-270,-4018,32,269,-214
2153,16376,980,-468,564,-4826,16,-120,52
2154,16364,976,-356,-400,-3904,103,72,-143
2155,16376,1045,374,336,-3620,-333,113,-243
2156,16376,1016,-432,914,-2030,3,373,125
2157,16376,1021,166,1724,-4470,-210,-373,-217
2158,16376,1037,112,76,-4318,-256,205,158
2159,16376,1084,274,-466,-3502,132,516,-205
2160,16376,1091,-658,1056,-4902,-207,-186,-228
2161,16376,1083,478,-1032,-4264,-10,18,-66
2162,16376,1078,46,398,-3624,119,-185,340
2163,16376,1151,12,750,-3378,-210,-99,-84
2164,16352,1101,-774,308,-4236,9,113,190
2165,16352,1106,-554,1670,-5052,-345,339,10
2166,16364,1167,-152,-254,-2874,-255,5,-58
2167,16364,1155,462,314,-3578,309,-297,-84
2168,16352,1146,-1194,-122,-4176,142,132,314
2169,16364,1132,-102,-722,-3666,-159,180,281
2170,16364,1163,-422,-162,-2760,-275,-306,196
2171,16364,1161,1032,234,-4392,-68,-129,-217
2172,16364,1256,-514,570,-4112,187,135,-429
2173,16388,895,422,664,-4024,87,218,-228
2174,16376,1092,-26,610,-4146,-17,-297,-361
2175,16376,1013,-102,-1038,-3304,-94,123,258
2176,16376,1134,-288,-570,-3930,119,-462,-161
2177,16376,991,-142,-122,-3788,313,233,393
2178,16376,1091,528,-1042,-3610,-159,-65,243
2179,16376,1000,-390,722,-3488,-178,37,237
2180,16388,1132,128,-1242,-5204,-75,-834,373
2181,16376,853,-396,266,-4360,-4,30,547
2182,16376,1024,-362,-576,-4206,-23,409,108
2183,16435,978,-248,584,-3814,132,675,202
2184,16435,1133,-362,-754,-2030,129,212,-249
2185,16435,901,532,298,-4680,58,116,1
2186,16435,980,-106,142,-4534,-155,131,-7
2187,16411,1012,-534,-1036,-2920,-171,253,75
2188,16423,1115,518,-824,-3610,433,-385,-897
2189,16423,835,-716,-82,-4520,207,-131,19
2190,16376,1071,-130,-120,-4506,-30,-33,57
2191,16376,931,-150,-306,-3522,-107,208,166
2192,16388,977,-44,-662,-1996,-206,-207,344
2193,16388,984,-254,-1108,-2406,142,24,299
2194,16376,992,-106,190,-4136,-10,263,-34
2195,16376,981,404,274,-4144,200,110,296
2196,16376,989,528,150,-4802,9,-192,502
2197,16352,953,176,-66,-3644,196,-157,234
2198,16352,1037,8,282,-3424,123,-290,343
2199,16364,939,-172,-572,-4324,123,-274,273
2200,16328,1007,-26,-224,-4660,255,69,340
2201,16328,946,-396,-80,-4164,119,157,676
2202,16316,1073,-8,-152,-3738,-20,-56,284
2203,16316,922,338,-1250,-4288,107,-45,-60
2204,16184,974,-76,116,-3048,190,-46,46
2205,16184,965,-142,-348,-2972,149,558,-391
2206,16017,1044,-636,-398,-2728,168,-163,-99
2207,15837,953,-108,-560,-4628,90,399,169
2208,15837,946,-348,234,-4846,-136,8,143
2209,15634,1062,264,-656,-3416,-81,-151,87
2210,15634,912,-10,-198,-3670,71,-258,255
2211,15551,997,58,-748,-3038,45,-170,573
2212,15551,920,-384,-682,-4130,80,170,267
2213,15527,1046,-868,-254,-5184,-77,-274,494
2214,15503,941,78,290,-3916,77,383,452
2215,15503,971,-338,596,-4228,226,301,299
2216,15551,925,-42,-996,-3290,148,-170,320
2217,15551,1001,-558,638,-4202,668,5,-609
2218,15658,961,-722,-200,-1942,-130,237,-167
2219,15658,1026,-740,422,-3750,-300,-763,96
2220,15790,935,-456,996,-4854,26,-17,122
2221,15981,945,348,-116,-5664,180,230,43
2222,15981,879,150,1502,-4410,65,2,46
2223,16196,963,-330,-424,-2460,-233,21,202
2224,16196,913,174,1866,-3458,-116,-239,149
2225,16364,963,202,-376,-4742,219,-424,332
2226,16388,1038,-414,812,-4708,132,-192,379
2227,16388,895,234,-472,-4662,32,30,320
2228,16376,960,-770,1556,-4826,-459,126,217
2229,16376,1028,-72,-154,-3184,-130,-275,-87
2230,16376,1077,486,950,-3230,171,-122,352
2231,16376,928,228,392,-3772,135,-227,323
2232,16376,988,-120,2250,-5310,109,-624,-34
2233,16435,1043,-602,1014,-4222,-168,392,308
2234,16435,1018,316,18,-5352,-207,155,214
2235,16423,1071,-20,-1226,-3518,-249,748,72
2236,16423,1009,-36,8,-3498,-136,72,393
2237,16423,1061,170,532,-3352,-10,-339,-63
2238,16423,1130,-324,752,-4540,-55,-386,-114
2239,16423,1032,8,96,-4986,-17,-567,-296
2240,16411,1013,-394,-508,-4148,171,150,-125
2241,16411,1016,-148,-252,-4656,138,-284,326
2242,16435,1101,368,-730,-2956,-210,-106,237
2243,16435,973,-148,-756,-4256,-171,-20,105
2244,16435,988,-364,1150,-3922,-74,-49,84
2245,16435,1056,-236,460,-4356,-33,-122,346
2246,16435,1004,660,-1436,-3474,145,182,125
2247,16423,1041,-306,-870,-4368,-155,-395,349
2248,16423,1012,488,42,-4386,-110,-78,231
2249,16435,1022,256,-558,-4010,77,-239,228
2250,16435,995,-330,760,-5234,110,-293,93
2251,16423,1045,368,-688,-4560,71,-319,52
2252,16423,918,-492,132,-3220,190,-43,187
2253,16411,985,-460,96,-3930,-58,-160,441
2254,16435,973,-150,1986,-5708,-217,-237,-152
2255,16435,1110,-232,-734,-3912,-239,291,161
2256,16423,927,18,-210,-4658,-281,186,-122
2257,16423,992,428,-406,-4600,-236,103,-22
2258,16435,988,144,-190,-3958,-226,-103,314
2259,16435,946,26,-138,-3134,58,-147,246
2260,16435,977,-196,212,-4326,135,195,66
2261,16483,989,256,-632,-4994,-39,-21,96
2262,16483,971,-990,858,-4124,-101,-287,1009
2263,16459,852,-238,-262,-3462,268,-230,-40
2264,16459,1002,524,-158,-4106,232,-179,166
2265,16495,939,-80,-150,-2818,168,113,326
2266,16579,976,-270,-508,-3886,-87,72,379
2267,16579,887,34,680,-4632,-178,-36,-69
2268,16710,1008,-62,138,-4100,36,120,93
2269,16710,921,-470,-180,-3590,35,230,105
2270,16926,955,78,-664,-3890,103,352,317
2271,16926,1014,168,2092,-4042,-97,637,305
2272,17045,911,158,-120,-3494,106,373,-93
2273,17236,935,316,326,-4184,180,227,-125
2274,17236,965,-464,350,-2502,29,53,-164
2275,17416,1055,630,376,-5232,125,160,-240
2276,17416,908,-410,526,-4868,39,-115,-93
2277,17511,971,786,-676,-3506,125,-364,43
2278,17511,1000,738,6,-3728,187,56,-55
2279,17703,1001,-170,686,-1296,375,-423,-137
2280,17775,926,410,-18,-5290,316,434,-1068
2281,17775,1025,496,1110,-4160,-78,46,-40
2282,17834,1007,-312,-316,-3054,74,59,-63
2283,17834,981,770,1134,-2920,39,323,-296
2284,17870,980,88,-246,-2932,255,-226,-258
2285,17858,1020,104,1264,-4034,77,255,-361
2286,17858,1000,-160,20,-4678,96,-233,-388
2287,17846,955,-200,548,-4140,-103,459,-361
2288,17846,924,538,-232,-3764,-152,-240,-119
2289,17858,933,-106,-412,-2678,-49,-259,-423
2290,17858,952,430,348,-4556,197,174,-452
2291,17846,900,6,-246,-4196,90,2,-500
2292,17834,1008,-184,548,-5088,113,-280,-511
2293,17834,816,22,-670,-4312,68,107,-249
2294,17870,944,-402,-234,-3672,-19,-169,-346
2295,17870,943,36,-1016,-2870,-107,-151,119
2296,17894,1044,-82,392,-2652,-326,234,-55
2297,17894,748,268,-1304,-3236,165,-17,-349
2298,17930,954,274,974,-5032,-265,440,-187
2299,17882,935,-202,456,-4940,-42,-179,-52
2300,17882,942,754,-368,-4338,-32,-214,-585
2301,17870,911,214,-264,-5058,-259,-310,-2218
2302,17870,908,436,-1152,-3552,-75,-56,-500
2303,17775,920,114,-1264,-2530,132,-592,-223
2304,17775,866,156,-332,-3758,3,-109,-305
2305,17703,927,162,-912,-3892,-165,119,-178
2306,17511,901,-96,-72,-3754,-190,409,-355
2307,17511,917,-340,-38,-3598,-165,-112,-349
2308,17308,905,-190,576,-4038,90,275,-367
2309,17308,878,102,-348,-4928,165,472,-641
2310,17057,875,272,-6,-3682,-129,-122,-279
2311,16710,918,-196,-492,-2980,-385,310,-408
2312,16710,882,-512,-74,-3362,-113,-265,-290
2313,16435,907,522,344,-5148,-113,-11,-155
2314,16435,913,-624,-1868,-3000,129,-223,-276
2315,16423,944,-952,-94,-5284,-223,-148,10
2316,16423,911,-1544,114,-2854,-97,348,13
2317,16435,946,-216,576,-4878,-168,-46,-87
2318,16411,928,-492,406,-3560,22,256,-119
2319,16411,885,332,1188,-2870,106,-81,-308
2320,16435,986,-236,-68,-4094,-378,-192,-231
2321,16435,921,-248,728,-3732,-110,59,-308
2322,16423,925,-562,574,-4616,-210,-33,-358
2323,16423,1029,416,1914,-4156,-139,-23,-391
2324,16423,908,-190,-288,-4540,145,-11,-193
2325,16435,886,-130,-680,-3372,-19,469,-55
2326,16435,927,-632,-136,-2094,-39,-14,-170
2327,16411,1030,-124,-232,-3828,116,-265,-111
