index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
1777,21672,848,-216,276,-3956,215,51,-1631
1778,22055,904,-448,320,-3834,237,118,-1572
1779,22055,757,-598,136,-2756,-153,-60,-1593
1780,22282,837,248,-374,-3740,-204,77,-1599
1781,22282,862,154,70,-4734,96,194,-1443
1782,22282,844,-1456,0,-4026,-18,-543,-1130
1783,22294,799,662,-216,-4982,125,262,-1387
1784,22294,898,570,-780,-4972,415,-117,-1711
1785,22294,782,454,-548,-3014,121,-38,-1749
1786,22294,849,292,398,-3406,34,86,-1740
1787,22282,831,680,-504,-3464,-301,-47,-1502
1788,22282,785,-116,16,-4556,-214,-76,-1558
1789,22294,890,-492,-326,-3464,-172,299,-1832
1790,22282,804,-258,0,-3628,95,-98,-1687
1791,22282,822,-60,356,-3934,38,366,-1667
1792,22282,859,116,328,-2704,144,127,-1912
1793,22282,791,-266,1090,-2930,344,251,-1802
1794,22282,899,1268,-834,-3234,-59,379,-2153
1795,22282,818,764,-896,-4180,31,296,-1802
1796,22282,837,1080,410,-5014,51,312,-1849
1797,22282,849,630,206,-5198,-279,0,-1690
1798,22282,891,406,-68,-4094,41,-142,-1799
1799,22318,843,-290,672,-3074,137,-155,-1649
1800,22318,871,-32,320,-3624,-75,115,-1702
1801,22318,823,452,264,-3918,92,-57,-1614
1802,22318,840,556,208,-4616,-66,296,-1964
1803,22306,932,146,-6,-3614,-143,242,-1920
1804,22306,826,620,-856,-2804,222,-279,-1661
1805,22306,877,238,830,-4002,106,-130,-1917
1806,22318,851,328,714,-4140,15,23,-1605
1807,22318,820,-108,512,-4216,67,204,-1720
1808,22318,924,604,-940,-3152,-140,207,-2088
1809,22282,795,184,-582,-2368,80,93,-1908
1810,22282,879,818,-212,-4124,57,-142,-2268
1811,22282,834,26,-478,-4544,160,-457,-1861
1812,22282,799,66,-326,-4564,179,-289,-1900
1813,22282,912,148,-666,-3284,-150,-336,-1534
1814,22282,794,194,-530,-3516,-223,-278,-1764
1815,22294,835,74,242,-3106,-127,283,-1617
1816,22294,836,334,-940,-2678,102,20,-1991
1817,22294,729,-510,612,-4050,96,-155,-1623
1818,22282,905,18,1040,-5618,34,54,-1800
1819,22282,783,366,-60,-4146,160,83,-1561
1820,22282,811,268,708,-4254,-227,92,-1823
1821,22282,846,-10,-1164,-2334,-114,-238,-1658
1822,22282,794,160,410,-4044,396,168,-1849
1823,22282,875,-538,446,-4136,-437,-37,-1832
1824,22282,844,-68,-754,-2420,173,-57,-1826
1825,22282,839,-626,196,-2932,266,-76,-1750
1826,22282,860,-410,-456,-3408,-144,-279,-1894
1827,22282,882,272,238,-2018,22,131,-1649
1828,22282,837,72,-272,-4010,338,-285,-1979
1829,22282,858,296,352,-4788,47,153,-1938
1830,22258,838,-76,690,-3782,38,255,-1726
1831,22258,938,-680,1204,-2904,25,-101,-1791
1832,22258,789,-1562,598,-2730,9,-352,-1608
1833,22258,815,-248,-738,-2658,44,-384,-1711
1834,22258,839,-470,532,-3514,35,239,-1419
1835,22258,832,-534,1160,-4246,53,45,-1838
1836,22258,904,282,1212,-4096,-240,321,-1817
1837,22258,867,-402,132,-3128,151,10,-1964
1838,22258,801,136,-690,-4166,415,39,-1755
1839,22270,859,-164,862,-3426,163,-241,-1749
1840,22270,873,512,-1094,-3408,154,-215,-1826
1841,22270,819,464,56,-4066,160,-244,-1640
1842,22175,897,-288,886,-2482,-340,13,-1714
1843,22175,842,680,-1548,-2702,80,-31,-1832
1844,22055,819,-190,838,-3864,151,-189,-1791
1845,22055,816,-38,-38,-4460,-124,32,-1876
1846,21888,822,-154,578,-4802,376,454,-1861
1847,21888,837,1026,970,-4788,119,96,-1779
1848,21493,828,784,-570,-2886,-169,191,-1973
1849,20895,804,72,194,-4344,-63,3,-1605
1850,20895,789,502,1140,-3398,-33,125,-1620
1851,20166,848,742,778,-4292,60,-466,-1661
1852,20166,820,-26,1576,-4938,47,-577,-1673
1853,19221,838,-684,-1240,-3852,202,340,-1322
1854,19221,821,852,-394,-4166,135,-168,-1416
1855,18325,832,-388,860,-3898,325,-295,-2890
1856,17930,791,-1628,-434,-3370,73,-60,-1110
1857,17930,829,-844,-54,-3494,-169,83,-564
1858,17894,830,-926,94,-3888,205,38,-747
1859,17894,796,958,-134,-4892,151,-209,-824
1860,17954,791,46,216,-4630,-169,146,-912
1861,17954,810,-482,2,-2770,-214,157,-715
1862,18289,813,664,-220,-4080,18,217,-777
1863,18516,811,968,-648,-3462,28,-18,-735
1864,18516,790,456,-1422,-3518,154,191,-673
1865,18815,807,-426,-884,-2650,312,464,-485
1866,18815,787,-290,822,-3942,122,105,-594
1867,19126,834,-222,36,-3682,-321,20,-741
1868,19329,812,304,704,-4162,138,175,-647
1869,19329,770,-140,340,-3500,299,-13,-579
1870,19556,803,126,-554,-3744,37,-79,-668
1871,19556,763,204,-472,-2666,163,-60,-632
1872,19700,827,-394,1480,-3696,-33,-149,-523
1873,19700,798,22,-498,-3712,-130,239,-738
1874,19819,788,-254,-488,-2702,31,64,-818
1875,19867,817,4,1166,-3844,-263,-98,-747
1876,19867,802,-1090,108,-2260,-314,204,-968
1877,19807,833,-250,692,-2946,-111,257,-1183
1878,19807,769,636,-512,-3582,196,-37,-794
1879,19712,791,-614,616,-3288,93,36,-1107
1880,19712,803,-132,-366,-3138,-14,220,-791
1881,19580,700,56,-940,-4160,28,10,-886
1882,19496,874,316,490,-4008,-215,-89,-715
1883,19496,778,162,-222,-4040,41,-174,-847
1884,19365,780,-644,-298,-3642,-11,10,-532
1885,19365,789,84,-8,-3584,-27,162,-986
1886,19245,831,196,48,-3824,-108,-177,-470
1887,19245,795,122,-184,-3594,54,-257,-1130
1888,19006,741,1300,224,-5972,225,353,-594
1889,18827,812,-1134,916,-4712,-214,182,-862
1890,18827,712,-652,286,-3406,-14,467,-709
1891,18671,920,244,1854,-4872,-24,90,-886
1892,18671,723,726,-518,-3400,-1,86,-791
1893,18576,764,-494,168,-2634,67,26,-906
1894,18576,879,-650,484,-4396,-111,-267,-682
1895,18528,800,-578,444,-4008,28,-189,-1065
1896,18408,781,96,700,-5574,51,26,-877
1897,18408,671,200,-874,-3996,-59,-104,-865
1898,18313,929,442,-8,-4558,12,246,-1018
1899,18313,738,-418,58,-3584,144,-18,-706
1900,18181,768,-64,268,-4046,187,-53,-762
1901,17942,854,-26,-1340,-3856,-288,45,-550
1902,17942,731,-400,-690,-3882,-97,284,-276
1903,17655,786,-684,126,-2088,73,-107,-691
1904,17655,773,248,-152,-4134,-66,105,-567
1905,17272,768,-288,950,-3852,34,64,-780
1906,17272,776,184,-598,-2426,5,10,-865
1907,16722,734,-876,200,-3636,-111,67,-567
1908,16495,860,-1034,1042,-3764,-111,-18,-332
1909,16495,763,-396,124,-3452,283,-314,-261
1910,16495,816,216,114,-4382,-88,198,-16
1911,16495,887,-124,-104,-3912,-162,287,-391
1912,16471,688,212,608,-4542,31,178,-170
1913,16471,891,-324,-158,-4414,-272,-62,-396
1914,16435,782,224,-718,-4270,154,55,-517
1915,16447,818,602,272,-4464,115,115,-355
1916,16447,832,336,748,-3692,-253,-231,-31
1917,16435,799,-808,-506,-3590,241,-114,16
1918,16435,861,62,552,-4054,-230,-66,-78
1919,16447,810,-340,-106,-2504,-75,-69,-193
1920,16447,822,-124,54,-3870,271,8,-108
1921,16483,855,-384,190,-3392,-121,-352,-503
1922,16495,805,270,-674,-4322,208,102,-152
1923,16495,919,-192,148,-2466,-40,353,-279
1924,16447,862,-650,-358,-3886,102,-32,-87
1925,16447,841,34,-982,-3402,235,-9,-358
1926,16447,873,590,1524,-5102,-195,35,46
1927,16447,943,-84,-60,-3656,-85,-12,-473
1928,16447,837,-154,168,-3978,83,32,-170
1929,16435,888,14,390,-4354,-40,100,-361
1930,16435,854,-802,290,-3032,173,-3,-314
1931,16447,925,144,-78,-2796,261,39,-332
1932,16447,804,188,-464,-2576,18,115,-234
1933,16447,838,112,-316,-3822,86,-6,-19
1934,16483,855,-202,454,-4722,-69,159,-87
1935,16483,860,232,506,-4266,-137,-272,-482
1936,16495,876,566,-2,-3880,122,-41,4
1937,16495,878,-126,590,-2848,190,-8,125
1938,16579,826,366,-288,-4382,-105,168,-447
1939,16579,832,258,-764,-3252,-24,4,-63
1940,16794,855,10,-692,-2808,9,13,-178
1941,17189,787,-174,1548,-4740,-37,51,-220
1942,17189,879,-138,-764,-3016,50,296,-137
1943,17547,819,248,-552,-3994,86,-69,-99
1944,17547,839,-324,92,-3958,44,-253,-140
1945,17942,838,-228,-82,-2374,-189,-82,-43
1946,17942,776,122,66,-5038,-56,-107,-340
1947,18277,874,-660,626,-3586,-108,163,-202
1948,18480,804,-882,634,-2676,76,-114,-149
1949,18480,821,688,-406,-4314,-46,-136,-193
1950,18588,822,160,-1150,-2516,-37,-244,-676
1951,18588,784,80,-866,-3988,60,1,-508
1952,18635,843,478,-82,-4850,-85,267,-199
1953,18623,832,222,-208,-3648,-166,90,-323
1954,18623,811,430,-596,-4252,138,242,-167
1955,18623,896,30,124,-3806,-4,106,-196
1956,18623,661,-520,388,-2436,60,-92,-243
1957,18540,899,236,104,-3272,-33,87,-458
1958,18540,818,-522,714,-3064,22,-69,-505
1959,18348,835,36,598,-5264,60,179,-414
1960,18097,888,-36,-1126,-4064,70,179,-435
1961,18097,760,656,596,-5566,244,-89,-176
1962,18157,835,-132,400,-3358,-111,-126,-485
1963,18157,830,-488,770,-3530,50,-41,-623
1964,18301,780,-260,-294,-3258,302,201,-464
1965,18301,791,-30,-206,-4536,-98,51,-279
1966,18432,846,408,-1164,-3906,-98,-66,-361
1967,18420,770,-348,790,-3672,35,-79,-149
1968,18420,814,96,-8,-3654,-124,70,-385
1969,18432,795,62,586,-4142,-8,-159,-494
1970,18432,823,646,-478,-4046,-62,179,-405
1971,18325,861,742,-794,-5474,-124,-171,-332
1972,18325,778,288,120,-4422,-82,-110,-134
1973,18169,849,40,-356,-3356,-124,-9,-429
1974,17846,820,872,-954,-4494,170,-57,-338
1975,17846,873,116,-886,-3178,315,-117,-600
1976,17428,721,-430,-148,-3408,-47,-82,-494
1977,17428,799,-294,-302,-3276,-256,-31,-329
1978,17069,792,-790,728,-4274,-30,7,-364
1979,17069,752,1278,368,-3332,115,-469,-364
1980,16722,787,-934,-572,-4164,73,13,-520
1981,16651,680,-592,378,-4034,-49,506,-411
1982,16651,804,-294,104,-4132,25,-28,-270
1983,16651,761,-98,438,-3828,-1,26,-220
1984,16651,761,700,-172,-5568,-49,-22,-320
1985,16615,790,92,794,-3750,-69,277,-196
1986,16603,810,92,120,-4046,-104,159,-246
1987,16603,745,-476,-670,-2978,-43,55,7
1988,16543,767,798,522,-4666,-7,744,-34
1989,16543,775,-440,860,-3540,82,140,-182
1990,16531,770,520,-558,-3612,202,188,-508
1991,16531,812,-714,-142,-3902,15,397,-470
1992,16543,739,-294,1144,-3446,80,-269,-193
1993,16531,745,194,-326,-4416,112,182,-199
1994,16531,785,-170,-198,-2864,-62,86,-131
1995,16543,784,404,762,-4102,-208,-149,-270
1996,16543,775,-440,-432,-4282,153,-222,-164
1997,16543,742,168,386,-6302,86,-174,-167
1998,16543,796,182,128,-3820,-75,-260,-66
1999,16531,796,8,-834,-3710,-82,80,-122
2000,16543,751,126,34,-3040,54,118,-240
2001,16543,851,-168,-728,-3520,-4,150,-261
2002,16543,673,-166,-292,-3554,-130,-116,-208
2003,16543,794,-414,530,-3066,-11,135,-22
2004,16531,749,110,-96,-4096,144,-86,-73
2005,16531,766,-704,-132,-3286,-175,45,102
2006,16543,792,68,-1074,-3144,38,-295,-155
2007,16543,744,364,1884,-5888,-11,255,69
2008,16543,867,-104,-306,-3434,173,-34,-143
2009,16543,744,-38,726,-4338,396,54,1
2010,16543,786,-326,-176,-3982,67,223,-240
2011,16543,778,84,-236,-2544,-272,-57,43
2012,16543,807,-18,138,-5006,-5,324,-444
2013,16591,700,14,312,-4536,118,283,-214
2014,16603,772,-68,-118,-3984,-11,131,-16
2015,16603,775,-150,64,-3400,35,-91,-508
2016,16663,735,224,818,-3480,83,198,-75
2017,16663,770,158,-742,-3470,57,-105,-7
2018,16806,740,-394,262,-3472,70,33,-78
2019,17021,785,464,-864,-5048,-53,-69,-60
2020,17021,767,338,336,-4298,-20,138,169
2021,17189,761,216,-174,-4474,53,159,28
2022,17189,780,-104,-248,-3378,66,270,66
2023,17416,710,56,864,-3948,44,60,-146
2024,17416,779,456,-1844,-3852,131,-41,-37
2025,17607,776,-1106,258,-6314,-301,655,-119
2026,17775,768,620,300,-2522,-11,-85,-164
2027,17775,754,-194,-110,-3514,115,-167,-158
2028,17894,804,-32,632,-4484,-1,220,-287
2029,17894,704,-192,144,-3796,31,-164,-249
2030,18061,713,-36,-240,-4696,-17,-53,-273
2031,18061,772,342,812,-4230,-304,13,-358
2032,18181,753,142,-778,-3452,-63,108,-485
2033,18205,750,196,-670,-3078,183,17,-261
2034,18205,742,320,858,-5894,351,10,-190
2035,18205,814,326,874,-3742,-92,-67,-155
2036,18205,776,554,-1230,-4534,-18,330,-367
2037,18217,758,542,266,-4330,118,-46,-158
2038,18217,800,-596,2362,-3520,-160,-140,-246
2039,18097,836,-470,-358,-2166,50,-238,-190
2040,17930,777,360,436,-5516,225,-428,-240
2041,17930,791,-288,-318,-4216,-50,-35,-58
2042,17727,792,220,0,-3840,60,-123,-290
2043,17727,805,210,-1456,-3504,147,102,-243
2044,17416,737,-968,1178,-2926,-37,-44,-261
2045,17153,802,160,362,-4340,-191,-9,-326
2046,17153,779,-20,-230,-4168,-104,109,-703
2047,16794,796,-80,-132,-3444,-24,115,-523
2048,16794,754,-4,78,-3584,-40,48,-338
2049,16495,836,1102,-906,-3836,-50,-155,-122
2050,16495,740,434,510,-3992,-62,48,-90
2051,16483,736,-328,-124,-3442,-137,84,-205
2052,16447,810,80,-1274,-3752,73,-95,-391
2053,16447,750,-56,-646,-4086,351,173,-102
2054,16411,755,-80,-638,-3652,-20,410,110
2055,16411,743,-250,-806,-2788,-111,118,1
2056,16447,833,-74,560,-4208,157,-158,-102
2057,16447,703,278,-778,-4300,202,-193,-170
2058,16447,848,414,628,-4062,-30,118,-90
2059,16447,704,-184,546,-3322,-163,-32,-441
2060,16447,888,-308,114,-3836,-104,1,-161
2061,16435,699,-154,1008,-3584,180,-72,-99
2062,16435,854,64,-674,-3582,44,48,-226
2063,16447,701,300,-404,-4742,-186,124,-155
2064,16447,850,-362,-828,-4452,-27,67,-305
2065,16435,711,94,116,-4150,-144,89,-417
2066,16435,809,-346,-418,-2250,148,118,-296
2067,16435,758,4,-882,-2852,397,211,-152
2068,16447,765,1056,400,-4956,-47,-368,-258
2069,16447,863,-130,24,-3066,-288,115,-31
2070,16447,763,-60,-564,-2582,28,-203,-161
2071,16435,757,32,-12,-4446,9,-171,-93
2072,16435,772,-354,-564,-2928,41,68,-81
2073,16447,802,282,1278,-4586,-18,-108,-85
2074,16447,776,254,48,-3904,-18,26,-99
2075,16435,776,-458,300,-3186,-4,77,-34
2076,16435,908,146,-654,-3398,105,156,-205
2077,16447,676,-152,-10,-3866,131,134,-149
2078,16447,798,592,-850,-4380,31,-228,-111
2079,16447,850,90,198,-3962,-4,-82,-16
2080,16447,763,50,-832,-3688,34,-86,-252
2081,16447,717,-428,-818,-3530,18,36,-105
2082,16435,770,-182,542,-3874,-4,10,-261
2083,16435,775,82,-1420,-4084,2,306,-367
2084,16447,757,-22,1082,-4200,70,-203,-205
2085,16435,781,772,-84,-4574,131,76,-299
2086,16435,777,162,-152,-3910,144,-314,-7
2087,16435,800,-536,-108,-3266,-131,388,-202
2088,16435,795,-514,-1190,-2428,-43,-53,-93
2089,16447,755,192,472,-4118,250,48,-161
2090,16447,807,258,-790,-3830,186,-95,276
2091,16447,760,724,1002,-4318,-89,337,146
2092,16435,835,-1302,-406,-2292,70,-215,-234
2093,16435,739,504,-550,-3670,167,-31,-205
2094,16435,763,498,238,-4398,-117,137,-105
2095,16435,779,-424,-630,-2650,-56,105,-164
2096,16447,823,502,-604,-4300,-30,83,-149
2097,16447,768,-526,766,-2712,-285,182,99
2098,16435,757,122,-86,-3520,99,248,19
2099,16447,778,-578,1922,-3886,80,-116,-261
2100,16447,783,-506,-450,-4096,-127,350,-508
2101,16435,764,1024,-124,-4414,-91,26,-452
2102,16435,844,-282,684,-4594,-56,153,-249
2103,16435,763,-264,546,-3460,99,51,-155
2104,16435,806,90,-342,-4328,-65,55,-134
2105,16435,787,-284,244,-3840,106,-317,128
2106,16447,846,-590,200,-1942,118,147,-143
2107,16447,632,8,1220,-5074,-89,60,95
2108,16435,895,-490,-548,-2620,147,-311,-126
2109,16435,713,84,724,-4314,231,-104,13
2110,16435,787,-906,334,-2134,-43,-130,-196
2111,16447,767,-476,-132,-2528,-69,-25,-152
2112,16447,771,494,156,-5000,2,-73,146
2113,16435,853,-308,-24,-4412,-162,71,-114
2114,16435,742,-166,-600,-3622,89,287,-184
2115,16447,763,-268,852,-4738,12,36,-376
2116,16447,790,760,-510,-4150,-173,153,-317
2117,16447,739,254,234,-4218,25,182,-155
2118,16447,824,-32,114,-4476,15,328,-311
2119,16447,730,-138,-176,-3502,86,261,-155
2120,16447,772,174,306,-3884,-91,557,-7
2121,16447,784,316,214,-3712,-169,102,-49
2122,16435,814,206,366,-4088,15,33,-167
2123,16435,736,370,-484,-3564,164,175,87
2124,16447,751,142,796,-4684,25,-79,46
2125,16447,829,354,-368,-4184,57,-473,234
2126,16447,758,642,422,-4810,134,-171,-170
2127,16435,762,-686,74,-3156,-1,-34,-178
2128,16435,809,306,-1128,-3012,-98,-278,-170
2129,16447,765,-122,-310,-3710,11,32,-175
2130,16435,783,194,-410,-4756,-17,77,-340
2131,16435,752,-6,224,-3532,-40,-82,-246
2132,16447,770,-258,1882,-4328,-162,261,-408
2133,16447,795,-614,-70,-3886,-30,45,-155
2134,16447,744,-206,798,-3784,-92,108,-175
2135,16447,789,66,208,-3912,96,163,-287
2136,16435,794,-760,632,-2468,-1,-298,-63
2137,16435,777,412,-364,-4078,99,-57,-243
2138,16435,722,-340,446,-5334,-166,-130,-211
2139,16447,832,580,-334,-3598,-166,70,-134
2140,16447,737,58,178,-4074,22,-189,28
2141,16435,840,-234,176,-3682,25,71,-25
2142,16435,745,-38,-196,-3944,196,-95,-96
2143,16447,829,900,418,-4792,115,-619,346
2144,16447,673,410,-632,-4612,70,-352,-40
2145,16447,775,-96,314,-3736,-66,264,511
2146,16435,777,40,-272,-3496,129,-97,19
2147,16435,738,-744,1076,-2556,154,-15,-128
2148,16435,814,30,-36,-3610,-79,-25,-208
2149,16435,635,486,760,-4680,-227,-38,-161
2150,16435,813,80,-1116,-3110,2,115,-137
2151,16447,718,-36,238,-3166,60,156,-52
2152,16447,773,-766,592,-2844,5,410,-175
2153,16447,771,440,-856,-3804,99,337,-205
2154,16447,739,-422,1344,-4878,-131,-3,-111
2155,16435,796,-320,-470,-4064,160,163,72
2156,16447,718,66,-452,-4042,76,-196,-196
2157,16447,764,792,630,-4530,-263,-91,-143
2158,16435,765,-668,-92,-3456,-111,252,-149
2159,16435,747,356,244,-3880,134,178,-72
2160,16435,756,12,-722,-2950,-4,33,19
2161,16435,772,-142,1878,-4702,80,115,-184
2162,16435,762,254,-730,-5070,76,169,-40
2163,16447,755,190,1494,-5442,-66,-22,125
2164,16447,767,180,-1486,-3548,-14,-98,-261
2165,16435,724,60,448,-3564,-69,334,-447
2166,16435,848,-222,42,-4284,-240,7,-184
2167,16435,755,176,-444,-4088,244,217,-544
2168,16435,761,-298,376,-3852,60,153,-255
2169,16447,794,494,-936,-2954,-117,61,-181
2170,16447,756,720,812,-3510,261,-91,-22
2171,16447,829,-434,-102,-3096,-69,-136,-58
2172,16435,773,-102,-94,-3624,102,-101,-258
2173,16435,781,264,704,-4202,-72,-88,-220
2174,16447,800,-106,-458,-3890,-166,-127,-173
2175,16447,808,28,-1182,-3624,167,-18,-155
2176,16447,736,148,326,-4452,60,-95,193
2177,16447,775,-344,-740,-3838,-185,-168,-25
2178,16447,796,386,740,-4910,-121,-114,36
2179,16447,770,-110,-374,-3862,-53,274,-228
2180,16447,785,-278,564,-3864,-434,-440,278
2181,16435,776,-4,236,-4966,222,55,-93
2182,16435,740,10,-182,-4106,-50,308,-7
2183,16435,804,-462,-248,-3028,18,-44,-365
2184,16435,730,154,540,-4436,64,163,-355
2185,16435,845,-166,1184,-3926,-66,194,-158
2186,16447,703,56,-332,-3428,209,156,63
2187,16447,798,-584,-310,-3730,231,181,-143
2188,16435,773,-156,44,-4522,18,-260,-143
2189,16447,750,1282,118,-4510,-150,-28,-134
2190,16447,792,-484,-1104,-2734,-227,48,40
2191,16447,755,-284,-460,-3028,38,-203,-108
2192,16447,805,-32,-386,-4040,189,-3,46
2193,16411,734,-6,148,-4216,50,64,7
2194,16411,769,-466,188,-3316,-162,-145,10
2195,16411,753,240,88,-3294,-59,-66,46
2196,16411,810,-972,1464,-2984,-13,-142,1
2197,16411,754,168,-552,-4186,99,95,-96
2198,16423,724,-628,814,-3156,315,-149,-128
2199,16423,790,-156,398,-3446,-176,22,4
2200,16435,765,-500,-284,-2132,244,39,-320
2201,16435,762,654,234,-3922,54,201,-258
2202,16435,765,-168,-472,-3834,-237,-241,-253
2203,16435,804,66,-822,-3200,-133,-59,-311
2204,16435,794,216,-174,-4366,302,-469,-25
2205,16447,778,-262,50,-4262,128,112,90
2206,16447,790,106,-882,-2914,244,48,-2
2207,16447,777,96,-554,-4186,228,-85,57
2208,16447,820,-324,180,-3356,-101,84,-19
2209,16447,708,-268,314,-4206,-69,175,-122
2210,16435,761,298,-42,-4478,157,-180,16
2211,16435,796,386,-248,-3658,-24,-24,108
2212,16495,755,194,-754,-3262,47,-57,7
2213,16495,819,-536,-116,-3300,225,49,-43
2214,16483,738,216,382,-3844,-66,90,13
2215,16495,784,-592,776,-4048,-40,-285,-69
2216,16495,789,376,-982,-4104,28,83,-134
2217,16483,828,52,-556,-4688,-60,-89,-119
2218,16483,759,-382,-66,-3874,-66,118,-293
2219,16483,713,-470,576,-3042,290,-218,-143
2220,16483,785,364,84,-5020,180,-37,-199
2221,16483,725,-22,232,-3882,44,169,-252
2222,16495,745,38,-1098,-3628,83,-79,-140
2223,16495,708,12,-666,-3132,-95,-136,-58
2224,16495,763,-406,110,-3060,-56,20,146
2225,16495,757,-230,-92,-4454,108,-140,7
2226,16495,736,-42,-702,-3622,138,-317,199
2227,16495,647,50,356,-4666,83,-199,172
2228,16495,745,-38,-700,-4794,-202,340,161
2229,16543,684,80,-102,-3326,18,-121,-332
2230,16543,730,-412,-116,-3930,82,7,-2
2231,16579,644,-352,-696,-3986,112,-53,-181
2232,16579,741,98,-790,-4250,-159,258,-72
2233,16651,642,164,942,-3932,-62,-57,-329
2234,16651,701,84,192,-3282,-417,163,278
2235,16663,758,-34,-398,-4202,-69,-180,-199
2236,16651,689,168,-166,-4110,11,-305,-264
2237,16651,707,140,308,-4388,-43,86,-323
2238,16663,679,238,-380,-4020,25,-190,-214
2239,16663,805,242,-618,-2876,160,13,435
2240,16698,613,-942,442,-3500,41,7,402
2241,16818,814,-2,1092,-4510,-97,-301,-320
2242,16818,689,-124,40,-4214,-11,290,-84
2243,17057,716,-228,44,-4440,109,-203,31
2244,17057,716,-62,-1074,-3414,115,42,-134
2245,17296,699,242,330,-4470,-114,-82,299
2246,17296,760,-18,-562,-3652,54,477,-78
2247,17619,704,50,128,-3706,41,379,-81
2248,17882,687,-668,454,-3574,128,73,-158
2249,17882,673,-298,-158,-3672,-98,150,-149
2250,18169,704,-90,-726,-4150,-308,121,-69
2251,18169,758,106,-152,-3274,-176,114,-149
2252,18432,655,766,-616,-3486,150,200,-172
2253,18432,667,718,-420,-3494,154,17,-367
2254,18647,709,974,-102,-5024,86,252,-376
2255,18863,694,-106,-54,-3486,312,-222,-297
2256,18863,713,214,1274,-4600,144,-152,-323
2257,18922,689,94,380,-4736,-8,-95,-406
2258,18922,768,72,-956,-4278,-237,-54,-624
2259,18922,716,-146,136,-3128,67,188,-644
2260,18922,712,356,-354,-3352,82,32,-299
2261,18910,712,158,-248,-3140,18,-286,-373
2262,18875,680,802,-1232,-4552,6,-40,-494
2263,18875,572,22,-336,-4422,-153,184,-143
2264,18863,741,514,-186,-4594,-182,-22,-470
2265,18863,614,-168,194,-3916,15,249,-414
2266,18887,674,44,-1014,-3084,93,128,-538
2267,18887,673,-50,-562,-3220,73,83,-638
2268,18898,737,528,314,-5214,-24,-342,-673
2269,18934,677,66,-34,-4106,86,211,-635
2270,18934,785,-84,878,-4356,47,419,-715
2271,18934,671,52,-182,-3862,96,39,-355
2272,18934,712,42,-278,-3560,86,166,-612
2273,18946,704,-146,-696,-3156,18,-57,-609
2274,18982,767,406,1594,-8016,95,-197,-423
2275,18982,641,428,-1114,-3122,144,-82,-1092
2276,18994,737,-92,-892,-2864,54,-110,-458
2277,18994,610,-212,-382,-3792,2,-174,-329
