index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
1620,19975,4487,-1894,1244,-294,77,-341,2126
1621,22378,4543,700,-162,-9450,309,2193,296
1622,22378,4789,3476,-5212,832,-336,1295,1519
1623,22402,4865,1994,-3534,-1882,68,650,-844
1624,22390,4603,3962,-3262,-3980,1689,1107,-1289
1625,22390,5029,4102,-2444,-2888,823,-731,-5451
1626,22402,4492,6124,1308,-5178,865,-1922,-2586
1627,22402,4107,3376,-4802,-974,342,-109,-5480
1628,22390,4747,134,-2000,892,510,-888,-4629
1629,22390,4599,-604,3460,-6718,6,-125,-5230
1630,22462,4532,4072,1154,-4848,781,450,-5766
1631,22474,4942,5550,-10,-5686,807,-754,-7272
1632,22474,4345,5600,1188,-9818,516,1043,-5816
1633,22462,4469,996,2194,-268,267,-1148,-6315
1634,22462,4991,3704,94,-2312,197,1460,-6247
1635,22474,3941,4218,-2364,-26,926,-132,-7617
1636,22474,4685,5654,-994,-6874,74,-452,-6421
1637,22462,4739,8110,-2662,-5716,-230,-427,-5872
1638,22474,4437,2536,-1298,-8272,-475,-735,-6715
1639,22474,4523,1624,-2432,-8,878,339,-8887
1640,22462,4573,2950,626,-3054,271,336,-6374
1641,22462,4401,2840,-382,-9618,-262,-122,-4676
1642,22474,4441,4448,-3750,-3044,87,669,-5787
1643,22474,5076,2318,2704,-10336,-26,113,-5982
1644,22462,3654,1362,1800,-6676,665,605,-6341
1645,22462,4621,2910,-4274,5128,690,672,-5189
1646,22462,4279,2450,18,-4218,1944,-449,-4417
1647,22474,4377,2546,3250,-10416,1482,-2195,-6488
1648,22474,4551,8704,-3866,-588,571,-1125,-5790
1649,22402,4422,4794,370,-12632,138,500,-5304
1650,22390,4188,5390,-2642,-2680,94,542,-6353
1651,22390,4332,2050,-1422,-5404,936,-845,-3947
1652,22378,4349,1874,3160,-2974,-617,2359,-4652
1653,22378,4233,5132,-2534,-3120,213,1888,-5159
1654,22402,4244,1326,1148,-782,497,2282,-5315
1655,22402,4394,7558,3646,-7356,371,793,-4935
1656,22402,4129,1646,-896,-3702,1175,-856,-6471
1657,22414,4277,2714,296,-1322,-142,552,-3977
1658,22414,4133,4218,-3518,4776,965,-1294,-5295
1659,22414,4357,3506,2240,-8112,-649,2340,-5687
1660,22414,4318,6350,-1242,-6198,-188,1294,-5755
1661,22402,4290,4096,-1330,-7524,-101,-163,-7249
1662,22402,3980,1412,1602,-4750,-116,244,-5094
1663,22390,4167,5830,-726,-10206,132,964,-5345
1664,22390,4157,5038,-862,570,184,-2319,-4968
1665,22390,4479,1818,834,-3404,875,294,-5472
1666,22390,4193,2988,390,-6264,-223,2079,-5996
1667,22390,4463,1830,-962,764,413,-87,-7287
1668,22402,4250,2892,1936,-6030,-439,3086,-5245
1669,22402,4203,4306,-2912,586,720,1288,-6824
1670,22402,4245,2054,5454,-7996,513,-147,-5931
1671,22390,4308,1050,4078,-5536,116,-858,-3830
1672,22390,4175,6112,-1200,2786,-81,-2024,-5896
1673,22402,4368,2318,192,208,794,-1116,-5121
1674,22402,4421,3462,1132,-3018,178,1066,-7205
1675,22390,4223,584,-2390,-1884,458,-1297,-6191
1676,22390,4293,5554,3616,-5892,-775,2749,-5483
1677,22378,4249,1494,4102,-3970,-172,-741,-4095
1678,22354,4044,-1108,4110,-3030,100,491,-4396
1679,22354,4029,5794,-3084,-3702,971,1285,-4638
1680,22007,4096,4988,2504,-7826,177,510,-4446
1681,22007,4318,2708,-1226,1656,513,-751,-5728
1682,20608,4331,2276,4212,-5154,413,-1487,-3907
1683,15837,4185,6566,5706,-7414,452,1666,-4576
1684,15837,4179,7990,1732,-6996,1056,-1030,-4814
1685,17810,3881,3318,836,-6012,694,-475,-4193
1686,17810,3775,3516,600,-5492,-391,1294,-4493
1687,15084,4041,5148,-1884,-1780,-52,-1789,-3650
1688,15084,4295,4106,464,-6068,-708,-1586,-2076
1689,16663,4221,-588,1456,-6590,-985,-1805,-727
1690,16304,3941,2054,-324,-5934,-136,-611,-556
1691,16304,3867,1954,-1636,748,969,908,1201
1692,15539,3884,2638,-1986,1444,-23,66,-1116
1693,15539,3946,2170,1986,396,403,-710,-1457
1694,14522,4189,532,596,-2418,284,-916,744
1695,14522,4192,1372,-1746,-786,-262,1367,-3020
1696,13231,4085,-1424,1922,-4460,-213,-2386,-1287
1697,11557,3900,-6290,-364,-6658,-17,-341,1219
1698,11557,3914,-4010,5674,-4358,-972,-119,8145
1699,11500,3995,-10572,6296,-5960,-16,-1249,5834
1700,11500,3904,-3080,-834,1402,3093,2419,-1843
1701,11500,4004,-1476,-144,-2948,916,-1682,900
1702,11500,4182,290,986,-6674,-869,-262,4635
1703,11500,4002,-2514,332,-4624,229,-481,6102
1704,11500,4110,-5936,-48,-7132,755,-293,4228
1705,11500,4148,-1478,-278,-4028,-1191,-1398,6344
1706,11500,4252,-6838,1168,-3200,-501,237,3624
1707,11500,4310,-1356,5756,-6422,-682,-1364,1575
1708,11500,4362,-2468,-942,-790,307,-2504,8000
1709,11500,4139,-5282,-2828,-2480,1049,240,5448
1710,11500,3983,-2436,-1412,-1926,-1340,-1620,10382
1711,11500,4265,-5398,3484,-10550,-652,1873,6365
1712,11500,4383,-4550,1530,-5526,488,-735,7611
1713,13637,4396,-4748,2020,60,-16,2543,6730
1714,13637,4774,-6134,-1256,1396,1253,-230,4923
1715,17834,4236,-8452,4394,-7718,1355,-1659,7384
1716,16459,4560,-4814,1796,-7736,-342,1606,3397
1717,16459,3842,-1022,2362,-2790,-200,-2929,2129
1718,15945,4743,-248,-2652,-8128,-204,-49,1743
1719,15945,3769,-36,5524,-7588,-323,288,6270
1720,16376,4414,-3178,-4634,4316,1585,-2552,1428
1721,16376,4141,-1772,3608,-11734,-524,-2418,1278
1722,16435,4296,-3608,524,-6118,96,72,-19
1723,16495,4252,-2220,1294,-5852,-713,-1128,4
1724,16495,4303,40,-3378,-3554,-326,386,1145
1725,16663,4347,-862,2026,-3992,-387,-356,815
1726,16663,4456,-1746,4590,-3276,539,-211,284
1727,17607,4433,144,-1594,-148,397,-545,862
1728,17607,4247,-1940,-1290,-1964,168,-1976,-582
1729,19472,4259,50,1788,-9312,-1479,-699,4670
1730,22055,4240,1028,898,-13112,-801,326,4134
1731,22055,4267,2224,-356,16,1214,536,-579
1732,22402,4392,-882,782,-7152,1546,-49,-1065
1733,22402,4463,5320,-1186,-2878,1617,-493,-3255
1734,22414,4379,4124,-2148,-4588,946,647,-2881
1735,22414,4276,4132,934,-1526,103,27,-4201
1736,22414,4424,3784,-1730,-1830,-988,-167,-3470
1737,22402,4448,3694,-3330,-2496,-1492,-383,-2271
1738,22402,4387,1818,1854,-2744,752,-256,-5236
1739,22414,4363,2008,-2978,-3440,310,-1201,-4013
1740,22414,4307,7294,-326,-3640,-1001,341,-4060
1741,22390,4529,4950,1296,-7356,-1191,196,-6730
1742,22402,4161,3466,-2462,-2864,655,237,-5032
1743,22402,4268,4956,3160,-13992,36,783,-5224
1744,22402,4427,4276,-2010,-1966,-152,-671,-3871
1745,22402,4339,3068,2218,-5874,659,615,-5775
1746,22402,4377,1164,-270,-1578,542,767,-5439
1747,22402,4385,2116,-5408,-4440,-113,551,-6114
1748,22402,4493,4624,-2810,-2654,558,-1186,-6362
1749,22402,5028,1724,1080,-1354,184,-1116,-4431
1750,22402,4263,5380,-828,-4780,-68,1457,-4625
1751,22378,4427,1456,-294,-4332,548,2,-7320
1752,22378,4258,5902,-1360,-4978,623,3025,-5672
1753,22390,4297,5606,324,-4316,319,-894,-8899
1754,22390,4262,1642,-1226,-3144,730,669,-7977
1755,22318,4469,3366,-2792,4314,184,852,-5725
1756,22055,4606,3190,1108,-5260,646,-1246,-7399
1757,22055,4395,3018,1840,-7984,-604,186,-5472
1758,18050,4539,7966,-2584,-1408,-565,2330,-7261
1759,18050,4373,1766,-1118,-6180,238,-1189,-6374
1760,15598,4010,1048,-3446,-2838,-165,2002,-7992
1761,15598,3821,3160,-1784,-616,184,278,-6860
1762,16830,4604,2970,1188,-1798,-452,-1154,-5277
1763,17033,4810,1320,288,-402,532,-2952,-5392
1764,17033,4428,-74,-824,-6818,52,2232,-3886
1765,15371,4088,2030,1464,-4274,287,-284,-2477
1766,15371,4326,5122,6146,-9396,-1685,-3841,-1540
1767,17894,3852,1822,2980,-3278,817,1542,-836
1768,17894,4513,2372,1564,-5896,700,554,-992
1769,15981,3906,3326,3206,-1992,-536,96,-1460
1770,16782,4700,34,-364,-4386,904,-1151,-96
1771,16782,4237,3374,5056,-11118,-856,-423,-1440
1772,16256,4175,4812,-3610,-2762,68,-42,-116
1773,16256,4314,1432,3698,-4064,-16,764,897
1774,15132,3844,1138,-264,706,74,-52,-700
1775,13685,4656,1336,3246,-3770,255,-2192,423
1776,13685,4034,1776,-1546,-1374,-90,-1024,-1673
1777,11844,4705,-160,2778,-4374,-588,-1675,-314
1778,11844,4170,-3846,-4014,-2884,-843,1022,679
1779,11500,4387,-1262,1348,-2156,697,812,332
1780,11500,4293,-2842,-2500,-1282,484,951,-494
1781,11500,3876,-4508,2962,-3094,100,1311,3146
1782,11500,4815,-4474,-1638,-2260,506,376,6600
1783,11500,3924,-3980,-2926,-9530,555,-1780,6061
1784,11500,4705,-1440,1584,-7936,-1863,-976,11496
1785,11500,4292,-3036,-3786,-4594,-475,-84,4623
1786,11500,4498,-3748,-34,-6176,-559,-176,9008
1787,11500,3903,-842,-162,-4374,375,-2875,10013
1788,11500,4907,-2680,-3712,-2390,-2199,895,10452
1789,11500,3978,-2892,-3848,90,158,-221,10676
1790,11500,4650,-2272,-2620,-7046,-691,1873,7341
1791,11500,4489,-8070,-4206,-3612,187,-354,4808
1792,11500,4564,-5362,-428,-2498,1181,-967,5183
1793,11500,4290,-4218,-998,-8376,-411,-1993,6925
1794,11500,4308,-1684,-3110,28,-588,821,1404
1795,11500,4376,-1280,-1480,1594,-191,262,7019
1796,11500,4755,-4458,238,-1460,-514,408,11095
1797,11500,4658,-6500,1834,-1276,1027,602,7847
1798,11500,4560,-7552,-2764,-13416,-672,-1230,6712
1799,11500,4890,-6810,838,-12138,439,558,4935
1800,11500,4249,-3648,-2920,-6482,-407,2657,6323
1801,11500,4367,-3124,-1780,-2108,19,2851,6482
1802,11521,4404,-4488,3458,-6406,-307,145,8693
1803,17930,4460,-7446,-1238,-4584,-26,478,7004
1804,17930,4496,-5142,-1356,-8380,519,1202,-1004
1805,14833,4371,-3170,-816,-5976,-1750,202,7682
1806,14833,4301,-4694,3796,-4650,-624,-506,10093
1807,18277,4524,-2270,-2118,-5166,-1304,-2119,1764
1808,16268,4294,-6554,0,-3090,1217,1673,4555
1809,16268,4501,-5136,1460,-6750,274,317,4110
1810,16495,4180,-4614,-182,-3122,-168,-795,2091
1811,16495,4216,-2796,72,-3800,313,1908,2303
1812,16495,4316,530,-748,-2196,-704,656,3635
1813,16495,4404,-1440,-744,-2352,-582,-452,1054
1814,16435,4186,-1758,5102,-5388,842,-1227,4422
1815,16435,4278,-1668,-532,-7098,1427,132,-1584
1816,16435,4163,-4846,-3720,-3560,458,1177,-81
1817,16447,4131,-1714,3182,-2316,519,-1278,-346
1818,16447,4373,-2286,5904,-10280,-356,650,-149
1819,16483,4338,-68,-2596,1430,-578,-1129,-3217
1820,16483,4334,-1572,4424,-6522,678,-163,-1717
1821,16483,4361,1352,-602,-5000,549,2254,-3685
1822,16734,4392,-1188,1332,-5352,371,-1176,-240
1823,16734,4196,244,366,-5132,10,533,217
1824,18109,4230,1106,-4730,-3658,-801,-614,-7
1825,18109,4915,-1516,3986,-8416,-1001,-1080,1537
1826,20190,4241,-998,326,-4504,1307,-11,-332
1827,20190,3880,772,2166,-4362,-600,2565,-149
1828,22187,4271,2746,-4316,-2238,345,1437,-488
1829,22366,4363,9886,1166,-10768,-662,444,-2118
1830,22366,4187,3338,-2984,274,-2064,726,-4923
1831,22402,4477,1758,-2508,1098,874,1320,-3577
1832,22402,4450,3686,3352,-8614,-345,-2951,-5118
1833,22414,4468,2652,-1464,-4600,-595,180,-3671
1834,22402,4442,1148,1818,1584,465,-109,-3759
1835,22402,4540,4766,-1272,-8866,-727,310,-3815
1836,22402,4412,1658,2228,-4066,-339,1459,-6686
1837,22402,4293,206,-2692,-6812,16,914,-5292
1838,22402,4208,1824,1244,1754,-578,1161,-5999
1839,22402,4351,4686,-2818,-4462,-146,462,-3521
1840,22390,4543,1108,-1182,-3018,203,1548,-5097
1841,22402,4486,-382,318,-5036,-420,-2533,-3132
1842,22402,4374,-696,-3404,-3076,536,-236,-5681
1843,22366,4706,1362,3468,-6306,-1191,-1055,-2306
1844,22366,4332,812,-2460,-8410,1013,1482,-3948
1845,22366,4373,6062,2798,-9364,677,764,-8195
1846,22366,4236,-798,1150,-5002,-123,1072,-5805
1847,22318,4216,634,356,-3426,106,1386,-6627
1848,22007,4245,2562,416,-8,113,-1402,-4564
1849,22007,4260,308,3620,-2854,790,-1542,-5109
1850,20692,4347,2080,-1192,-2748,184,615,-6120
1851,20692,4556,5442,-1836,-6332,629,-901,-5787
1852,16830,4537,3592,5070,-8364,-1231,-993,-4349
1853,16830,4310,6,-1048,-4698,242,888,-5931
1854,17368,4578,2834,296,-8156,843,1371,-6533
1855,15539,3762,3176,-3054,8756,-937,-357,-11257
1856,15539,4412,3940,-694,-4726,1262,-170,-6394
1857,16316,4516,-1974,2628,-3122,-262,-3193,-4496
1858,16316,4379,5548,1028,-5014,220,1485,-3078
1859,16938,4476,738,-788,-7690,10,1415,-3918
1860,16447,4341,1420,1772,-4330,-36,-1233,-4481
1861,16447,4383,1748,772,-1766,58,-77,-2498
1862,16411,4367,2582,3148,-3740,229,-773,-2651
1863,16411,4216,-686,3056,-7388,93,602,-2194
1864,16304,4354,2612,1692,-1918,213,-236,-1422
1865,16304,4282,1666,-180,-6750,-375,-1831,538
1866,15610,4251,-1190,1810,-444,-804,821,-137
1867,14558,4385,4008,3596,-7288,161,-3498,-1643
1868,14558,4498,726,-158,-320,-88,-599,847
1869,13757,4379,2004,-4,-1328,432,-589,2840
1870,13757,4703,-1866,1906,-6732,914,-1929,1301
1871,12896,3836,-932,1862,-3228,-1350,-319,-909
1872,12896,4374,-984,1072,-1664,868,-1440,214
1873,11904,4285,-188,2318,-728,1517,-1935,942
1874,11500,4237,-4420,2782,-1326,-39,228,16
1875,11500,4487,-1422,-2220,1194,97,231,2303
1876,11500,4447,114,-2450,-6454,145,-1955,2386
1877,11500,4453,-3156,1318,-2834,-1427,256,2560
1878,11500,4322,-694,2390,-7602,-384,-3320,7496
1879,11500,4467,-1676,-3352,2808,406,-560,2212
1880,11500,4466,-5686,764,308,671,-1097,3627
1881,11500,4448,-3964,92,-2840,-2018,1078,2757
1882,11500,4415,-1952,-1490,-3164,458,-23,5687
1883,11500,4263,-900,-1098,-3626,-895,-1500,7452
1884,11500,5034,-1314,-4840,-1288,2553,-81,2521
1885,11808,4097,-7458,4210,-7894,736,968,4670
1886,11808,4370,-3218,-3566,-3328,-184,-1236,5333
1887,14403,4309,-8028,1122,-4930,-1253,1806,9518
1888,18289,4403,-2404,2316,-2672,71,1190,8448
1889,18289,4408,-2624,2530,2118,1417,-328,4520
1890,15539,4522,-5902,-2976,-3690,316,-160,3491
1891,15539,4433,-3202,3686,-12356,-3507,1732,11086
1892,16651,4516,-4918,-634,210,-614,-1084,6650
1893,17272,4333,-3504,-734,-1644,-1821,1755,9268
1894,17272,4330,-1076,2012,-3672,-1021,-465,8905
1895,16376,4380,-5336,2538,-8028,-259,364,5940
1896,16376,4911,-1192,114,-866,-736,847,9928
1897,16663,4331,-2020,-1114,-2702,-84,-1138,4458
1898,16663,4076,-3446,1536,-2954,-71,2181,3359
1899,17308,4479,-1100,2512,-5428,-45,-662,388
1900,18635,4373,-1442,132,-3416,-1831,-160,-146
1901,18635,4289,-3822,3350,-2682,852,1060,-927
1902,20668,4265,-1274,-1996,-4734,1049,294,4360
1903,20668,4367,1850,714,-4806,-620,265,-1213
1904,22366,4305,3236,608,-3526,562,231,-2159
1905,22366,4182,3360,-1794,468,174,732,-4499
1906,22366,4174,3066,1144,-1810,-388,656,-2993
1907,22402,4332,3374,-1766,-5852,517,171,-3337
1908,22402,4269,-256,2480,-2624,126,2219,-5009
1909,22414,4208,4472,-150,756,36,-1227,-6606
1910,22414,4303,-754,3084,-8494,616,293,-4903
1911,22402,4320,2314,-1574,-1666,100,396,-7040
1912,22402,4291,4266,-1970,-8692,309,-2028,-4652
1913,22402,4329,4286,-1062,-7784,362,-173,-6748
1914,22402,4325,3436,-3720,66,271,1527,-8104
1915,22402,4809,2732,3442,-8768,-391,647,-6073
1916,22390,3878,5826,644,-5326,329,1771,-5964
1917,22390,4499,3874,1998,-318,-316,161,-6957
1918,22402,4190,1944,1226,-3038,-113,967,-6821
1919,22402,4424,4988,-1168,-630,-520,173,-7381
1920,22402,4484,1760,-782,466,161,-761,-5086
1921,22414,4586,3142,2948,-7040,500,-271,-7178
1922,22414,4430,728,1728,900,-71,2835,-5121
1923,22402,4422,2340,2412,-3686,497,-888,-6082
1924,22402,4316,3174,-2092,-4262,-68,-398,-5475
1925,22402,4537,3134,1902,-2880,-52,-43,-5115
1926,22402,4249,1272,1338,-6644,236,-1300,-5348
1927,22402,5002,3648,-458,-286,58,1031,-6049
1928,22402,3915,6730,-1072,-4088,745,-888,-5625
1929,22402,4313,1268,-2704,-5998,-956,444,-6459
1930,22402,4189,4566,-1162,1798,471,1253,-4098
1931,22402,4270,4326,-3250,-5570,-10,-703,-5336
1932,22414,4327,2066,1634,-830,827,-792,-5548
1933,22390,4641,4220,552,-2454,797,561,-6471
1934,22390,4494,5430,2130,-6072,-682,3022,-7293
1935,22390,4179,3386,1386,244,-959,1548,-5041
1936,22390,4239,3900,-2582,-3492,274,3212,-5855
1937,22402,4314,1814,298,-4016,404,-693,-7160
1938,22402,4269,2462,3672,-628,726,-1932,-6191
1939,22390,4596,3424,88,-950,832,-2488,-6748
1940,22366,4692,5510,1940,-6638,1094,-1176,-7967
1941,22366,4950,4164,-1500,-2198,-68,4162,-5657
1942,22390,3956,3642,270,-1518,-349,370,-4355
1943,22390,4132,3848,1448,-8484,962,780,-5849
1944,22354,4230,4362,-1528,44,577,-506,-4617
1945,22294,4364,3856,-2846,1124,132,-40,-6978
1946,22294,4421,1398,-356,-2632,-575,-1367,-3043
1947,21912,4473,4022,2772,-4934,403,1545,-5115
1948,21912,4416,5202,-4022,-728,565,-2094,-2863
1949,21146,4328,5312,2768,-5320,955,1567,-6547
1950,21146,4290,5442,586,1210,-823,606,-6704
1951,20022,4060,-404,-2240,-150,274,-1462,-4125
1952,18755,4119,3616,6356,-9042,-97,1129,-5433
1953,18755,4272,3190,-62,4984,-204,-1129,-4142
1954,17488,4212,3448,3932,-4294,558,-2533,-4249
1955,17488,4221,2642,4182,-6980,-262,3120,-2468
1956,16698,4251,3266,-482,12,-88,-576,-3609
1957,16698,4116,1884,-2758,-4398,45,1911,-5271
1958,16615,4097,2158,2998,-2862,-191,1193,-1708
1959,16603,4191,2800,-3660,3740,429,126,-2742
1960,16603,4143,2566,912,-2840,190,425,-2533
1961,16543,4258,70,-2948,-1600,-659,757,-1440
1962,16543,4476,494,5906,-9034,-352,52,942
1963,16483,3991,1162,-2520,-3522,-58,307,-617
1964,16483,4449,3128,726,-6520,-617,2631,-827
1965,16495,4630,2688,2358,-7016,561,1411,-921
1966,16483,3841,2660,154,1322,426,1222,544
1967,16483,4321,-2,556,-7340,258,-2342,1463
1968,16483,4288,526,4526,-5154,-1150,265,417
1969,16483,4399,-1772,1704,-2420,-433,-313,-2359
1970,16483,4205,7840,838,-4722,29,1863,252
1971,16483,4301,-2342,2136,-4024,238,-1574,1578
1972,16495,3822,1866,1882,-4000,497,1701,-1684
1973,16483,4734,354,1132,-8194,532,-2647,-1646
1974,16483,3938,-3016,2142,-5730,374,2714,588
1975,16483,4738,486,-1088,814,-333,-1790,1829
1976,16483,3987,1576,5610,-7796,648,-1231,99
1977,16483,4809,-3862,678,846,-549,1507,2112
1978,16483,3921,2774,-1322,-2694,933,771,-270
1979,16483,4777,364,562,-7796,-381,1335,-874
1980,16435,4087,-84,3772,-8884,-391,-1434,-915
1981,16435,4936,-944,270,-2630,-52,-1764,-458
1982,16364,4519,3716,-408,-326,239,-1862,108
1983,16364,4469,-506,1170,-446,1323,-1005,-1513
1984,16244,4559,2244,-1198,-5238,1333,1685,756
1985,15790,4172,1476,-1240,-6592,-562,122,-1119
1986,15790,4991,1358,-3558,-682,236,650,-2286
1987,14163,4109,78,1812,-5772,594,36,1543
1988,14163,4626,-2040,1944,-6238,865,-2510,-741
1989,12179,4455,-2758,908,-6386,403,-1704,3394
1990,12179,4438,-1594,-2454,-2162,2744,-366,-2359
1991,11500,4372,-8594,1164,-10132,-1653,-773,5271
1992,11500,4357,-4450,234,1078,365,-957,6406
1993,11500,4917,864,-2250,-7656,-49,-30,4472
1994,11500,3922,-2916,3070,-2930,-856,-1833,5752
1995,11500,4421,-5370,-1936,-2390,303,1278,5153
1996,11500,4639,-138,-1378,-6438,-1456,288,4128
1997,11500,4263,-444,-3876,-5958,694,1022,5295
1998,11500,4579,-1744,-2760,-2362,-930,-1059,10084
1999,11500,4535,-3034,2176,-5066,862,446,3456
2000,11500,4355,-3540,-3614,-1578,923,1104,7809
2001,11500,4793,-4972,-3142,-1998,1156,-268,4847
2002,11500,4450,-3070,750,-3912,697,1691,5637
2003,11500,4814,-5646,6224,-6250,-304,-2475,4797
2004,11500,4296,-4610,-404,-3518,2079,-1307,6037
2005,11500,4494,-5630,1670,-7452,-104,-1535,5542
2006,11500,4338,-5878,-866,-5640,1030,110,6730
2007,11500,4351,-3708,-4922,-1718,-1743,72,10340
2008,11500,4392,-4996,-2088,-1596,-633,-652,8575
2009,11500,4420,-260,-1852,-1638,261,503,5710
2010,11605,4682,-2236,2880,-7938,533,-13,6890
2011,18779,4593,-5882,-1826,-7390,1001,-563,4284
2012,18779,4547,-8168,3174,-6924,1039,-402,5150
2013,14331,4985,-7948,-4128,-7070,-159,-932,3671
2014,14331,4193,-5630,1222,-3960,29,-859,5772
2015,18540,4031,-4490,776,-6256,-720,-2759,8770
2016,18540,4397,-2416,-4260,-3046,25,1732,2778
2017,14403,4423,2942,2012,-3468,659,1952,1888
2018,18420,4145,-8,-1468,296,532,-554,2312
2019,18420,3524,-4184,986,-4550,132,3835,4935
2020,15144,3236,-2404,-3292,-4738,1882,2403,-4788
2021,15144,3164,-4902,-4254,-9858,238,2790,-2625
2022,17081,2387,-5310,-8790,-3314,371,-1399,3317
2023,17081,2073,-8190,-8494,-5456,-1072,-770,8083
2024,17165,2024,866,-5438,-3848,306,-14,7072
2025,15646,1977,-3110,-2602,-7678,1010,-767,1295
2026,15646,1616,-3272,-4884,2170,749,104,2884
2027,16340,1249,-2572,-3248,-5140,533,428,1605
2028,16340,1015,-2790,-3270,-1860,-607,402,2477
2029,17021,874,-1476,-4526,-3400,151,678,2969
2030,17021,800,-4228,-2730,-2420,-482,402,2489
2031,16938,841,-3254,-1580,86,-455,317,2548
2032,16722,955,-2174,-6734,-4994,549,-814,2073
2033,16722,1263,-5382,-1466,-9014,294,-1068,326
2034,16256,1520,-1506,-2822,968,523,-519,609
2035,16256,1226,-128,-2856,-7392,352,28,579
2036,16663,979,-762,-1028,1100,-139,358,948
2037,16495,742,-2978,-2006,-3366,42,539,614
2038,16495,590,-2768,-3196,-3690,-152,78,939
2039,16447,632,-3254,-6464,-4396,371,757,332
2040,16447,1021,-5420,-1632,-2734,926,-633,-414
2041,16447,1540,-1354,-1316,-4856,-301,116,-1325
2042,16447,1407,-314,-2736,-1142,752,-129,-423
2043,16435,1224,-948,-3742,-2852,-271,1136,-25
2044,16435,1015,138,-2508,-3716,-20,154,-116
2045,16435,1079,180,-3330,-6626,261,-313,573
2046,16495,1028,980,-3510,-4814,-307,157,337
2047,16495,1117,-660,-1886,-3124,-20,-697,249
2048,16567,1055,-1604,-1400,-2688,206,265,-146
2049,16567,1017,96,-5484,-1736,135,-325,181
2050,16722,819,-808,-2542,-3898,242,482,-172
2051,17177,836,-674,-1516,-4748,-249,101,-184
2052,17177,768,528,-2130,-3580,-359,500,-249
2053,17966,717,1430,-1920,-7028,-462,110,110
2054,17966,697,1982,-2340,-5060,-291,-74,-267
2055,18982,678,-1848,-1272,-3252,67,-576,-228
2056,18982,601,966,-1294,-2910,29,465,-184
2057,20034,528,-3218,-1030,-4518,-256,481,-149
2058,20740,499,1344,-2164,-4056,-81,564,-361
2059,20740,444,440,-1020,-5306,-204,421,-423
2060,21362,445,-944,-1046,-3050,-113,-278,-620
2061,21362,374,502,-576,-3188,25,332,-538
2062,22067,350,-370,-972,-4054,-61,50,-379
2063,22354,310,330,-990,-3678,-210,-166,-500
2064,22354,294,-4206,40,-3748,-110,75,-175
2065,22366,246,786,-954,-3544,19,332,-282
2066,22366,228,-732,-554,-4678,-23,-87,-276
2067,22378,245,312,-130,-3584,77,287,-491
2068,22378,356,-912,-78,-2150,129,348,-429
2069,22378,446,-158,158,-3194,167,-227,-396
2070,22366,566,122,-692,-4320,29,-135,-405
2071,22366,617,292,-814,-4018,-213,-90,81
2072,22390,692,-48,-972,-4840,0,116,-131
2073,22390,739,330,1828,-3582,32,119,-388
2074,22402,410,-206,3046,-4892,-436,243,22
2075,22402,396,296,4010,-2190,-168,-74,-753
2076,22414,544,414,4364,-3350,216,-65,-1060
2077,22414,621,-2856,3400,2046,194,193,-381
2078,22414,746,-1606,3070,512,384,-23,-1298
2079,22402,1041,1850,2034,-4078,-298,-160,-1902
2080,22402,907,478,3884,-2086,-623,37,-1670
2081,22390,1109,1250,938,-4558,-430,-272,-1876
2082,22390,1186,-334,6364,-7672,-1146,672,-2383
2083,22402,1345,1654,2474,-4956,-1189,561,-2171
2084,22414,1442,1414,4950,-6326,-174,-684,-2156
