index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
1683,11500,1237,-450,474,-4902,39,8,2393
1684,11500,1339,-242,724,-4372,-378,388,2581
1685,12191,1142,-1346,-472,-3012,-93,1,2322
1686,13769,1222,-298,902,-3120,-3,-491,2060
1687,13769,1235,-2730,-848,-3688,75,319,2511
1688,15335,1286,1190,190,-4014,64,207,2950
1689,15335,1268,1886,-564,-4278,-32,481,1960
1690,16651,1288,848,-188,-3310,-177,-555,1597
1691,16651,1271,3066,952,-4042,93,677,1149
1692,17308,1307,-876,1258,-4930,-171,-453,916
1693,18277,1293,1626,-590,-3746,-110,-425,524
1694,18277,1273,896,166,-4510,93,503,-27
1695,19269,1316,-1062,-486,-4004,-210,52,-18
1696,19269,1222,964,-620,-3626,174,823,-805
1697,20142,1338,340,-328,-5710,155,372,-782
1698,20836,1176,2214,-1072,-3564,-297,347,-1017
1699,20836,1182,62,1040,-3842,164,391,-932
1700,21493,1209,1866,-1322,-3472,-387,617,-1008
1701,21493,1213,858,498,-3074,55,-178,-1636
1702,22282,1186,76,-2794,-3408,219,-85,-1362
1703,22282,1187,-896,-618,-4522,-36,559,-1701
1704,22294,1155,292,318,-5122,100,642,-1359
1705,22318,1282,1522,-640,-4890,145,-124,-2388
1706,22318,1125,400,-1194,-5204,-116,67,-2627
1707,22306,1266,860,772,-3536,-38,-301,-2656
1708,22306,1031,92,190,-2908,-300,-174,-1955
1709,22318,1095,-322,416,-2226,26,-145,-2273
1710,22318,1080,494,-2060,-3632,110,-148,-1807
1711,22354,1152,-710,568,-5254,65,-201,-3159
1712,22366,1351,286,286,-5932,97,-69,-2573
1713,22366,1019,466,-226,-4196,-239,-180,-2022
1714,22342,1247,472,-468,-4808,-171,124,-1754
1715,22342,1106,426,1218,-3592,258,-92,-1754
1716,22366,1063,402,206,-4414,65,217,-1910
1717,22366,1114,510,-400,-3332,113,-231,-2232
1718,22354,1159,1076,-688,-3902,61,401,-2965
1719,22354,946,1014,772,-4766,26,97,-2048
1720,22354,1074,1414,-740,-4332,-297,-202,-2043
1721,22366,1099,-620,20,-3244,120,-126,-2090
1722,22366,1051,1120,70,-3790,400,-279,-2323
1723,22378,1155,-744,-610,-3244,-375,379,-1728
1724,22366,1078,690,474,-5136,45,102,-2064
1725,22366,1064,420,-680,-3626,58,344,-2049
1726,22378,1018,1310,-596,-5242,210,-15,-2093
1727,22378,1128,306,808,-4660,-155,-94,-2226
1728,22378,1059,1246,236,-3364,-77,-336,-2429
1729,22378,1181,192,1330,-3506,-368,-332,-1930
1730,22366,1032,526,-192,-2688,-45,-142,-1896
1731,22378,1098,-282,186,-2804,-13,-326,-1999
1732,22378,1105,-662,-874,-2058,-84,16,-2756
1733,22390,1209,414,1902,-5386,74,-25,-2320
1734,22390,1035,672,-18,-5256,291,-472,-2447
1735,22378,1124,314,1310,-3164,-412,-93,-2104
1736,22378,1147,212,-104,-4582,-26,366,-2408
1737,22366,1132,624,126,-4156,390,-209,-2591
1738,22342,1157,1046,250,-6640,107,-21,-2288
1739,22342,1106,346,140,-5848,94,-208,-2184
1740,22318,1211,-56,-1010,-4178,184,239,-2520
1741,22318,913,504,1580,-3494,-284,-358,-2175
1742,22318,1152,382,686,-4178,-175,-123,-2022
1743,22318,1075,-58,-124,-3220,126,-241,-2190
1744,22318,1175,90,-588,-5292,77,-253,-2270
1745,22294,1048,470,-1088,-4028,-193,191,-2196
1746,22294,1056,-696,1594,-5048,-191,-393,-2152
1747,22294,1129,-22,168,-3600,-219,-218,-2385
1748,22294,1113,404,-30,-3332,142,-89,-2022
1749,22270,1117,-344,-384,-2130,39,-129,-2255
1750,22270,1109,566,-928,-5208,-317,-234,-2170
1751,22175,1095,-488,1244,-4124,-81,36,-2190
1752,22055,1069,396,-526,-3418,-39,782,-1946
1753,22055,1131,-560,-108,-2506,-52,92,-2246
1754,21900,1089,1036,644,-4682,255,-340,-1987
1755,21900,1079,466,-654,-5616,-162,-155,-2296
1756,21493,1088,176,-1626,-2014,-290,-371,-1972
1757,20871,1100,0,-660,-4072,-288,147,-2341
1758,20871,1106,-1114,-880,-4008,213,-653,-1648
1759,19592,1053,-192,1126,-6340,206,442,-2317
1760,19592,1126,-1812,-576,-2440,77,-607,-2305
1761,17727,1088,-420,840,-3440,-616,464,-1919
1762,17727,1133,-1030,-274,-4194,-317,-771,-1327
1763,15802,1130,264,536,-2916,-81,-329,-899
1764,14630,1182,-4196,292,-3134,117,-897,-734
1765,14630,1136,-1160,1856,-4774,384,54,-434
1766,13231,1238,-2454,-896,-1702,-294,-209,795
1767,13231,1032,-2732,-208,-3892,-49,-428,875
1768,12358,1140,-560,832,-7350,-133,461,1199
1769,12358,1132,-2032,-1688,-1914,255,-186,961
1770,11500,1087,-894,-298,-2796,274,378,1181
1771,11500,1203,-570,488,-4358,-142,433,1682
1772,11500,1139,812,236,-6216,48,-35,1520
1773,11500,1162,-2196,1574,-3586,-523,490,1653
1774,11500,1203,-1800,572,-2642,-142,55,2110
1775,11500,1156,-1074,1120,-2890,259,-323,2670
1776,11500,1177,-1656,-2154,-2082,332,-234,2926
1777,11500,1120,-530,-764,-3886,246,138,2670
1778,11500,1269,-732,1528,-5326,-539,42,2304
1779,11500,1169,-292,676,-4458,0,64,2681
1780,11500,1330,-568,264,-3718,-210,315,2953
1781,11500,1170,-1152,-1374,-3794,-135,-34,3157
1782,11500,1233,-1274,1468,-5686,249,121,2793
1783,11500,1254,-420,-578,-3840,158,337,3129
1784,11500,1253,-1158,-444,-3480,190,-9,2413
1785,11500,1271,-492,-180,-5356,177,83,2531
1786,11500,1246,362,-418,-4042,-71,97,2753
1787,11500,1243,-972,388,-3620,177,515,2337
1788,11500,1289,-1656,518,-4308,158,239,2337
1789,11500,1266,-964,0,-2982,191,-205,2255
1790,11500,1292,-1886,1340,-6042,26,626,2720
1791,11500,1373,-974,-50,-2206,-443,296,3539
1792,11500,1280,-1534,-1276,-5184,259,-221,2961
1793,11500,1286,-896,436,-5168,274,268,2947
1794,11500,1282,-130,104,-4884,-149,71,2841
1795,11500,1258,-588,-88,-3274,117,586,2340
1796,11500,1393,-630,2382,-5318,-262,353,3345
1797,11500,1188,-1292,-700,-1400,68,-329,2897
1798,11500,1251,-984,-472,-6024,-26,-644,2440
1799,11500,1309,-650,-550,-5316,-588,7,2039
1800,11500,1320,-218,-2048,-1612,436,-847,1965
1801,11500,1158,-2184,1308,-5172,97,97,2431
1802,11500,1395,-1140,-326,-4406,-133,-35,2673
1803,11500,1133,-1250,-600,-3408,68,-114,2926
1804,11500,1381,-718,-226,-3188,-16,-66,2732
1805,11500,1122,240,-376,-3856,-97,-158,2626
1806,11500,1296,-620,562,-4126,252,163,2142
1807,11500,1099,-28,-818,-3668,103,306,2281
1808,11500,1202,-880,316,-4082,-90,353,2493
1809,11500,1216,1122,-2752,-5172,42,-457,2755
1810,11500,1230,-1242,-136,-5888,-97,-117,2251
1811,11939,1151,-70,-1148,-4502,765,560,47
1812,11939,1304,-622,-1454,-2060,258,464,2717
1813,13279,1086,-162,828,-2068,13,-133,2596
1814,13279,1201,-292,-2130,-3722,-58,-396,2331
1815,14917,1158,258,-1384,-5526,-26,461,2555
1816,16543,1296,1854,-1550,-2542,-168,-117,2092
1817,16543,1084,-286,-576,-4126,359,-94,1636
1818,17380,1167,5778,-484,-3018,107,757,1267
1819,17380,1212,-38,726,-4404,-10,-79,1087
1820,18420,1222,-974,-746,-4592,316,252,869
1821,18420,1234,2106,652,-6494,-94,604,-110
1822,19389,1233,786,1008,-4996,165,-231,-206
1823,20297,1191,-76,2378,-5008,39,-485,262
1824,20297,1216,-1500,-1472,-3506,84,42,-254
1825,21146,1143,3658,226,-5040,-352,1030,-702
1826,21146,1298,1836,-2,-3098,223,233,-1100
1827,21852,1022,1202,-66,-4968,58,350,-1816
1828,21852,1172,1782,-1216,-3992,229,115,-2025
1829,22294,1114,1972,-2500,-3610,403,880,-1772
1830,22318,1121,1662,498,-3006,-320,-95,-2417
1831,22318,1266,314,-338,-2982,87,138,-1724
1832,22306,1059,914,12,-4346,-71,-167,-2269
1833,22306,1156,-684,-450,-576,-35,188,-3340
1834,22366,1110,242,-398,-5116,97,255,-2166
1835,22366,1150,-584,-338,-3372,-26,327,-2258
1836,22342,1071,262,-588,-3432,116,-152,-2606
1837,22342,1187,558,124,-3860,-26,245,-2067
1838,22342,994,492,-54,-3896,-80,87,-2308
1839,22390,1070,832,-754,-3796,-33,33,-2364
1840,22390,1068,860,-1886,-3680,-42,132,-2078
1841,22366,1048,-248,-448,-4088,-39,395,-2043
1842,22390,1108,-316,-328,-2846,-7,-6,-2137
1843,22390,1045,680,418,-4650,258,528,-1716
1844,22390,1068,-528,-242,-2864,-58,-139,-1975
1845,22390,1061,-332,-890,-2000,-226,-161,-1881
1846,22378,1088,388,-830,-3126,80,290,-2196
1847,22378,1048,164,122,-3132,-45,232,-2420
1848,22378,1035,-28,-522,-3214,164,410,-2058
1849,22366,1010,754,-664,-4256,61,-2,-1857
1850,22366,1068,792,-2,-3640,-146,29,-1884
1851,22366,1029,182,538,-4566,-242,347,-1418
1852,22366,1046,468,-628,-4404,-61,115,-2069
1853,22390,1034,-520,200,-3446,9,353,-2176
1854,22390,1057,-212,-242,-2512,7,259,-2325
1855,22390,1074,-100,-972,-2578,-45,201,-2128
1856,22366,1171,1062,764,-2546,145,553,-1937
1857,22366,1063,950,-332,-2498,-42,109,-2214
1858,22378,1061,1350,-258,-4686,323,74,-2155
1859,22378,1098,1072,562,-4924,-158,11,-1872
1860,22366,1145,576,-78,-5366,-494,-476,-1934
1861,22366,1020,490,-1710,-5526,-827,-901,-1739
1862,22378,1053,-774,686,-3940,-785,-1010,-1893
1863,22354,1085,786,498,-2480,-510,-387,-2102
1864,22354,1082,750,-804,-2724,-32,-638,-1931
1865,22318,1196,240,-96,-2818,148,-377,-1678
1866,22318,1083,-322,1272,-5836,348,264,-1993
1867,22294,1133,338,-1000,-4088,-106,186,-2552
1868,22294,1146,448,-74,-4972,297,922,-2452
1869,22294,1109,928,1150,-3698,746,1217,-2273
1870,22246,1139,804,-110,-3274,584,102,-2193
1871,22246,1219,902,-110,-3996,752,823,-2235
1872,22055,1003,916,-438,-4386,271,-38,-2591
1873,22055,1159,-206,-772,-2774,-468,-256,-2571
1874,21684,1174,738,-658,-2120,106,-914,-1931
1875,21182,1144,1196,652,-6306,246,48,-2170
1876,21182,1124,590,-510,-1154,55,-101,-2105
1877,20309,1111,500,-520,-4596,152,3,-2615
1878,20309,1116,460,-360,-3714,-42,217,-2196
1879,18970,1063,4258,354,-7144,-252,894,-2093
1880,18970,1109,-1876,-750,-4198,436,-443,-2544
1881,17356,1099,1510,-338,-5080,35,-88,-2217
1882,16089,1098,-6326,808,-2560,-268,-298,-3057
1883,16089,1170,-2788,-422,-5170,-275,-301,-1303
1884,15443,1073,-1766,188,-2832,281,649,-183
1885,15443,1132,1676,-2618,-4368,45,416,-174
1886,14403,1153,112,-492,-2876,420,-374,-322
1887,14403,1097,-2420,614,-2988,-261,-53,701
1888,13530,1127,410,506,-4078,-278,108,834
1889,12872,1083,-1946,-648,-4504,374,-730,229
1890,12872,1038,72,74,-4990,649,-717,1467
1891,12262,1098,-1908,476,-3792,436,-841,1744
1892,12262,1084,-1244,72,-3514,132,-298,2104
1893,11664,1129,-1822,102,-2512,-58,-53,1409
1894,11664,1144,-2776,-654,-1980,248,201,1986
1895,11500,1082,-822,550,-4664,13,-139,2012
1896,11500,1135,-1628,-848,-5720,171,-56,2455
1897,11500,1123,-1012,-938,-3370,277,58,2142
1898,11500,1122,-2008,-4,-4274,-197,-250,2322
1899,11500,1101,-1044,294,-3044,-162,-44,1429
1900,11500,1114,-510,-1078,-3956,90,-136,2192
1901,11500,1101,-418,260,-4128,39,-54,1727
1902,11500,1138,-632,332,-2244,-81,38,2310
1903,11500,1152,-656,502,-3676,3,252,2528
1904,11500,1186,-612,-196,-3534,-229,318,2210
1905,11500,1216,-696,332,-3490,-226,756,2307
1906,11500,1203,-1042,796,-6028,-29,487,2272
1907,11500,1154,-324,-352,-5848,84,404,2340
1908,11500,1116,472,218,-4952,213,7,2425
1909,11500,1187,-802,890,-3200,-87,493,2832
1910,11500,1164,-1440,886,-2266,0,-132,2620
1911,11500,1177,-1482,774,-3578,97,-489,2407
1912,11500,1200,-1110,-282,-1902,29,-206,2248
1913,11500,1187,-758,1318,-4994,-3,-393,2313
1914,11500,1315,-604,-458,-4868,3,-453,2702
1915,11500,1156,-538,-1410,-5012,161,464,2508
1916,11500,1188,-40,-170,-3118,294,-221,2549
1917,11500,1231,-1150,-870,-1452,-23,-12,2572
1918,11500,1195,-1024,-546,-2922,148,-152,2684
1919,11500,1264,-648,984,-4024,-133,347,2867
1920,11500,1191,-1066,238,-5172,126,261,2160
1921,11500,1174,0,1274,-5786,-217,169,3297
1922,11500,1262,206,-714,-3776,207,150,2732
1923,11500,1165,-1028,-434,-1008,578,121,2434
1924,11500,1223,810,-1848,-3270,-278,261,775
1925,11500,1227,-638,-740,-4418,100,4,2387
1926,11500,1209,-1344,-2296,-2972,155,131,2505
1927,11500,1204,-126,124,-5148,-45,309,2667
1928,11500,1123,-260,-508,-4686,481,-104,2749
1929,11500,1120,-360,672,-2928,-252,286,2487
1930,11500,1270,572,-1454,-2642,42,67,2254
1931,11500,1260,-368,668,-4822,6,-37,341
1932,11500,1106,686,-1280,-4792,77,77,1750
1933,11500,1165,-1216,-888,-1586,568,242,2652
1934,11500,1211,-516,-2146,-2818,565,756,1408
1935,11500,1189,-1958,-1340,-106,177,-273,2466
1936,11500,1240,-1792,-926,-1840,9,58,2661
1937,11500,1204,-480,-1550,-3684,97,578,2732
1938,12358,1153,-870,-80,-5190,174,96,2325
1939,12358,1204,-1142,226,-3052,-217,45,2419
1940,13530,1045,-2564,92,-2452,320,-161,2711
1941,14737,1283,930,792,-5048,87,471,2578
1942,14737,1123,-2232,-678,-3242,42,351,2234
1943,16017,1306,2048,-618,-5112,503,861,2012
1944,16017,1103,1646,542,-4682,178,424,984
1945,16938,1319,908,-1456,-4908,68,182,839
1946,17619,1227,1902,566,-2802,-129,287,908
1947,17619,1093,-604,460,-3264,-136,-307,359
1948,18516,1197,-2,664,-1832,55,-65,-681
1949,18516,1171,736,248,-6250,9,-136,-460
1950,19448,1144,1296,218,-6320,-168,83,55
1951,19448,1113,-950,-56,-3210,-10,-540,324
1952,20297,1231,114,-274,-4312,-181,668,548
1953,21194,1055,3762,-632,-3480,-20,306,-664
1954,21194,1111,1990,-1360,-4772,-36,277,-1176
1955,21828,1100,1542,54,-4496,80,14,-1860
1956,21828,1094,738,-288,-3582,123,-234,-1807
1957,22294,1079,498,-236,-4670,-129,-117,-1698
1958,22294,1107,174,-228,-3076,-232,-644,-1501
1959,22306,1245,190,356,-5202,-665,178,-994
1960,22306,1151,1954,-332,-4566,123,-18,-2178
1961,22306,1058,386,-1082,-3392,174,271,-2202
1962,22366,1075,520,-240,-2518,23,-97,-2334
1963,22366,1069,-614,-594,-3590,-268,407,-2435
1964,22366,1151,64,304,-2710,-80,-47,-2232
1965,22366,1135,-522,-594,-3660,-7,277,-2444
1966,22378,967,1328,-24,-4008,135,-244,-2226
1967,22390,1018,-724,6,-3102,-113,188,-1966
1968,22390,1041,-80,-530,-3696,-187,-95,-2028
1969,22378,1048,174,-346,-3808,-49,35,-2205
1970,22378,1068,420,1122,-2604,39,194,-1884
1971,22366,1243,-216,-300,-5024,133,-107,-1686
1972,22378,960,130,250,-3754,268,477,-1831
1973,22378,1025,-72,340,-4580,-297,191,-1498
1974,22378,1109,146,364,-4202,-42,423,-2305
1975,22378,896,600,690,-4972,26,73,-1810
1976,22366,1047,1280,2290,-6048,-161,52,-2140
1977,22366,1038,1150,1398,-5592,142,-104,-2117
1978,22378,1039,464,1780,-6902,213,-136,-2411
1979,22378,1064,456,692,-4174,-152,-310,-2405
1980,22378,1074,404,938,-4824,-116,-196,-2037
1981,22378,1069,-336,46,-1336,-16,318,-2382
1982,22378,1175,-444,680,-2328,197,-225,-1993
1983,22378,1003,322,-678,-4478,178,306,-2187
1984,22378,1036,1106,748,-5328,232,-409,-2258
1985,22366,1070,314,696,-5822,-259,-368,-2067
1986,22378,1060,-312,-992,-1468,-36,-120,-2164
1987,22378,1068,28,-194,-3266,123,-539,-2190
1988,22378,1052,-196,518,-3174,-142,-237,-1896
1989,22378,1066,536,810,-4298,10,405,-2440
1990,22378,1033,554,46,-3994,129,486,-1869
1991,22378,1066,-522,504,-5184,4,264,-1707
1992,22390,1050,14,680,-4682,0,92,-1807
1993,22378,1070,368,-316,-3838,219,-76,-2125
1994,22378,1061,124,708,-5558,258,207,-2167
1995,22366,1092,1310,-758,-2998,-126,-298,-2205
1996,22366,1065,-48,-422,-3258,-133,162,-1896
1997,22378,1067,562,1918,-3544,-165,-16,-1757
1998,22378,1138,198,-506,-3792,97,141,-2338
1999,22378,1152,630,-906,-4052,223,188,-2170
2000,22366,985,-400,-312,-5238,-181,-527,-2158
2001,22366,1149,-682,1298,-1996,361,-88,-3493
2002,22378,982,322,930,-4498,42,80,-1851
2003,22378,1021,108,-486,-3632,-87,-190,-1963
2004,22366,1085,874,-1586,-3452,39,-101,-2181
2005,22378,1138,116,-162,-4662,255,-317,-1138
2006,22378,991,644,576,-3888,29,80,-2217
2007,22378,1013,-458,-668,-3632,100,-168,-1907
2008,22378,1070,530,-972,-4622,-36,-352,-1952
2009,22378,1015,-56,-390,-3094,122,-120,-2055
2010,22378,1105,414,-552,-2154,35,-130,-2120
2011,22390,1027,168,162,-4632,210,299,-1642
2012,22390,1037,-160,974,-5280,-126,-94,-1777
2013,22390,1055,1456,700,-5182,110,-491,-2137
2014,22378,1090,1596,-818,-4954,-65,388,-2344
2015,22378,1066,590,2148,-4610,220,-548,-2137
2016,22378,1032,48,-860,-5142,436,308,-2261
2017,22378,981,918,174,-3808,-232,-174,-2400
2018,22342,1073,588,974,-5590,-368,-212,-2031
2019,22366,1040,230,-358,-3162,184,-37,-2229
2020,22366,1064,-420,340,-4038,-197,128,-2096
2021,22366,1063,36,-320,-2988,16,-320,-1869
2022,22366,1097,628,-70,-3904,51,191,-1904
2023,22318,1079,-734,632,-3888,-48,-69,-1945
2024,22318,1075,-1100,292,-2048,-113,-60,-1901
2025,22282,1049,430,1066,-5630,174,77,-2394
2026,22019,1059,984,-156,-3436,-142,150,-2668
2027,22019,1072,966,-428,-4280,90,-291,-2152
2028,21111,1143,562,1140,-4392,187,-91,-1459
2029,21111,917,110,410,-4698,117,-450,-1986
2030,19556,1087,-436,738,-2784,-106,335,-2508
2031,17547,1076,-670,372,-4046,-149,166,-1904
2032,17547,1099,272,-100,-142,-52,118,-2397
2033,15646,1190,1028,-1004,-3794,-77,-460,-2232
2034,15646,1088,8122,-376,-936,529,-139,-2506
2035,14104,1130,-1542,288,-3568,-239,-2063,-1890
2036,14104,1101,-2742,1020,-4048,-288,-94,-1601
2037,12537,1138,-3298,-540,-746,94,-596,-967
2038,11500,1094,-4846,472,-7298,32,-368,424
2039,11500,1105,-3004,-256,-3524,972,585,-891
2040,11500,1146,-3816,-176,-5082,161,-362,1411
2041,11500,1091,-2236,728,-2756,-204,61,2080
2042,11500,1106,-1308,220,-5256,-126,245,1730
2043,11500,1099,-2222,1596,-2578,-42,48,1918
2044,11500,1136,-368,-1384,-4202,129,29,2124
2045,11500,1065,-620,-404,-4084,84,35,2083
2046,11500,1097,-106,-240,-4144,-100,-473,2251
2047,11500,1032,-668,-1556,-2364,36,-139,2372
2048,11500,1190,-110,-998,-2990,-81,26,2263
2049,11500,1111,-634,864,-4676,297,29,2328
2050,11500,1163,-490,1562,-4086,-49,-672,1833
2051,11500,1199,-834,786,-3990,-58,-202,2266
2052,11500,1166,-1206,3052,-2694,-123,-196,2446
2053,11500,1196,-460,-20,-2552,-187,509,2396
2054,11500,1205,-504,216,-4488,268,481,2977
2055,11500,1240,-118,-540,-5240,110,26,2292
2056,11500,1192,-1888,920,-4674,397,-11,2803
2057,11500,1304,-716,984,-6174,165,-478,2431
2058,11500,1082,68,716,-4022,84,-145,2687
2059,11500,1244,-880,-1148,-3740,-126,376,2420
2060,11500,1304,-158,980,-5950,-107,36,3191
2061,11500,1193,-400,-740,-5106,39,-47,2690
2062,11500,1188,-812,-1044,-3716,319,390,2446
2063,11500,1209,-32,-698,-3396,265,-98,2278
2064,11500,1129,-1420,1974,-3452,-94,569,1998
2065,11500,1252,-176,-980,-3972,-333,-51,2340
2066,11500,1192,-984,-170,-4222,-300,-47,2684
2067,11500,1211,36,-788,-5070,252,-136,2413
2068,11500,1211,134,-1450,-3892,455,-253,3153
2069,11500,1174,-248,-1774,-4352,558,-18,3336
2070,11500,1191,-240,-1234,-3952,-132,80,2737
2071,11500,1196,-890,-444,-3810,-133,-269,2643
2072,11500,1222,184,140,-2896,100,4,2476
2073,11500,1078,206,-334,-5320,155,325,2269
2074,11500,1307,-824,-158,-5510,278,-18,2874
2075,11500,1215,266,-1020,-3182,-129,369,2561
2076,11500,1262,-818,640,-3900,203,-174,2251
2077,11500,1334,-90,1504,-2716,-478,163,2932
2078,11500,1038,-138,-1238,-5100,220,17,2832
2079,11500,1126,-418,-96,-4166,35,23,2516
2080,11500,1273,-1314,-718,-4684,9,327,2257
2081,11500,1113,-372,1804,-5646,-65,-371,2820
2082,11500,1269,-836,-1548,-3662,87,150,2475
2083,11500,1144,-628,38,-2776,122,87,2148
2084,11500,1208,-870,2046,-2840,-633,128,1977
2085,11500,1189,-894,-704,-3258,-26,27,2517
2086,11500,1176,-952,800,-2806,51,109,2885
2087,11500,1286,-1428,-730,-2758,252,-333,2631
2088,11500,1067,-1322,876,-4678,274,111,2201
2089,11500,1221,-684,1206,-4804,-259,-215,2543
2090,11500,1167,-632,42,-4556,-175,204,2393
2091,11500,1296,-982,552,-2586,-181,-183,3586
2092,11500,1095,-576,-224,-5052,-74,-180,2746
2093,11500,1199,-876,2138,-6304,-297,-75,2684
2094,11500,1218,-1020,-1126,-1770,-158,-21,2245
2095,11500,1117,-590,-128,-2688,3,-44,2278
2096,11500,1274,-1218,-1324,-2638,-87,172,2460
2097,11500,1208,-688,-290,-4218,416,210,2390
2098,11500,1157,298,236,-5732,10,74,2305
2099,11500,1185,-720,-1090,-2102,-193,39,2537
2100,11500,1167,-1166,-1112,-2094,-184,264,2469
2101,11500,1269,-1436,3998,-4556,-278,468,2711
2102,11500,1169,-994,-542,-4192,229,296,2578
2103,11500,1141,-8,1096,-6646,132,306,2396
2104,11500,1212,-1750,-1162,-6188,-413,277,2540
2105,11500,1194,-200,48,-3870,-207,515,2449
2106,11500,1233,80,330,-3484,0,-279,2608
2107,11500,1213,-322,-876,-2892,284,96,2313
2108,11500,1211,-908,-1142,-3376,300,-510,2245
2109,11500,1225,-1224,564,-4088,-278,219,2737
2110,11500,1164,-1540,-386,-3418,-271,-21,2419
2111,11500,1207,-504,-2186,-2530,-49,42,2086
2112,11500,1183,124,1196,-3800,142,381,1482
2113,11500,1209,342,-1378,-4884,281,132,2411
2114,11500,1199,-1042,778,-5728,-174,347,2493
2115,11500,1214,-322,-542,-5714,-164,8,2455
2116,11500,1213,-34,526,-4860,103,80,2369
2117,11500,1191,-1052,-480,-3448,146,150,2198
2118,11500,1318,630,-694,-4296,-91,287,2882
2119,11500,1119,-556,-450,-5452,175,499,2696
2120,11500,1179,-748,-332,-2882,45,131,2673
2121,11500,1187,696,-384,-4614,-236,594,2788
2122,11928,1102,-1220,-150,-2990,0,23,2407
2123,13087,1258,-510,56,-3622,352,-155,2195
2124,13087,1133,-1360,270,-2650,294,-69,1476
2125,14606,1173,-1246,836,-6036,-278,868,3852
2126,14606,1284,-232,-886,-2434,-171,1182,2714
2127,16268,1136,2096,1740,-8178,-207,-232,1865
2128,16268,1200,2634,372,-4686,94,440,1898
2129,17177,1193,1174,1392,-5046,390,125,1161
2130,18157,1243,2242,1158,-3918,-123,576,506
2131,18157,1199,342,-1820,-3844,-129,128,330
2132,19233,1178,3792,926,-4180,-58,-355,613
2133,19233,1087,1624,510,-2556,48,-28,-130
2134,20202,1193,1834,240,-4330,355,33,465
2135,20202,1111,1152,-692,-3124,187,153,-437
2136,20883,1081,-580,-1590,-4816,39,251,-1088
2137,21493,1118,1774,-682,-4846,-217,379,-1507
2138,21493,1101,1420,-850,-3552,-9,-151,-1960
2139,22079,1199,1172,120,-5238,171,-2,-2662
2140,22079,1000,1362,376,-2552,65,652,-1739
2141,22294,1117,1898,-1328,-5230,-29,-380,-1922
2142,22318,1101,1868,-1486,-5920,-210,271,-2606
2143,22318,1132,362,282,-4664,-249,188,-2075
2144,22306,1124,850,226,-3318,-181,-123,-2172
2145,22306,1080,-182,-606,-2474,426,-177,-2904
2146,22318,1082,844,-88,-3784,313,468,-2588
2147,22318,1066,906,1004,-5672,206,328,-3637
2148,22318,1193,-88,52,-4846,-123,242,-2096
2149,22354,1053,-284,-1024,-4648,-252,287,-2078
2150,22354,1170,1830,-584,-4528,-123,-107,-2886
2151,22366,1033,1468,-584,-3684,100,-307,-2252
2152,22366,1063,746,334,-3574,39,-114,-2002
2153,22342,1052,4,-372,-3490,106,204,-2179
2154,22342,1192,958,-838,-3096,361,-92,-1884
2155,22366,979,110,-436,-3728,93,141,-1860
2156,22354,1030,630,-570,-4202,-246,-219,-1654
2157,22354,1020,594,-442,-5072,-213,274,-1940
2158,22366,1093,-330,1442,-4594,-239,337,-1910
2159,22366,964,490,-1128,-3476,71,45,-1716
2160,22354,1025,676,-1184,-4664,271,109,-2505
2161,22354,1044,732,372,-5658,-62,-254,-2176
2162,22354,1045,396,590,-3654,-7,-85,-2164
2163,22342,1066,-208,-550,-4352,45,-288,-2140
2164,22342,1033,652,-768,-2900,-23,309,-2105
