index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
3057,17177,1218,-1052,786,-5450,-28,223,-667
3058,17236,1264,-50,-362,-3074,204,-733,-988
3059,17236,1532,-184,672,-2726,-338,258,37
3060,17236,1221,-832,1074,-3944,-225,-88,-803
3061,17236,1549,378,-392,-3510,-86,1084,-532
3062,17260,1350,308,520,-5538,1,-120,-414
3063,17260,1289,-68,-782,-4138,-157,-146,-467
3064,17284,1444,610,-1198,-6520,-2,-119,-461
3065,17296,1432,934,-1430,-5564,-9,-362,-216
3066,17296,1245,-228,668,-5196,114,96,-22
3067,17356,1431,190,950,-5104,17,-206,-505
3068,17356,1497,164,-330,-3900,266,-34,-449
3069,17428,1308,962,-1018,-5088,-312,-19,-166
3070,17428,1366,-314,-166,-3900,-450,176,-756
3071,17511,1525,658,-36,-4048,-351,757,-1740
3072,17607,1288,-124,-60,-5648,182,-237,-794
3073,17607,1352,56,-512,-2632,217,794,-956
3074,17643,1492,458,834,-5108,-373,471,-971
3075,17643,1290,-232,4,-2950,-180,-323,-921
3076,17775,1376,-1214,472,-1706,89,-498,-529
3077,17930,1403,276,114,-6658,-96,-412,-473
3078,17930,1466,562,1956,-6188,-44,74,-493
3079,18097,1381,2252,-1314,-5514,492,-631,-744
3080,18097,1453,672,-1606,-7332,-102,417,-193
3081,18301,1507,482,716,-1666,-228,515,-929
3082,18301,1457,804,594,-6244,498,-984,-1000
3083,18456,1384,-154,578,-6234,-112,312,-617
3084,18659,1478,206,-8,-3484,-325,-209,-835
3085,18659,1400,896,-1838,-3036,189,341,-269
3086,18994,1489,438,382,-3474,-141,-183,-1068
3087,18994,1469,-652,318,-3430,-2,814,-997
3088,19448,1468,1324,278,-5346,243,-88,-1015
3089,19448,1434,654,-1372,-7178,-386,897,-988
3090,19867,1415,478,-996,-1780,14,166,-1451
3091,20250,1565,1724,-1270,-4362,-18,319,-1430
3092,20250,1159,-242,122,-2988,-296,-47,-1386
3093,20489,1416,868,-442,-3280,288,687,-2088
3094,20489,1516,74,132,-4280,227,-450,-617
3095,20644,1284,1292,-928,-2944,308,77,-1425
3096,20644,1368,410,-968,-5236,30,560,-1342
3097,20847,1451,636,1570,-5806,-361,305,-1979
3098,20979,1186,962,118,-5346,-76,261,-1510
3099,20979,1393,1100,-228,-4618,-5,-219,-1837
3100,21146,1475,586,-1958,-3196,208,-609,-1740
3101,21146,1125,720,462,-3246,156,-368,-1817
3102,21194,1379,462,-584,-3424,211,-440,-1973
3103,21194,1340,482,-174,-7122,20,-339,-1094
3104,21206,1262,90,-300,-5334,-318,427,-1970
3105,21194,1395,730,-376,-1738,-361,-448,-1781
3106,21194,1456,474,-1460,-796,524,-174,-1601
3107,21158,1145,-70,1170,-3522,95,-276,-2058
3108,21158,1355,580,-324,-2370,162,-524,-1625
3109,21158,1349,1784,-664,-3286,679,188,-4328
3110,21146,1211,1142,-230,-3732,-22,128,-2250
3111,21146,1370,154,-1784,-2864,137,343,-1831
3112,21134,1335,1262,-1228,-2228,-196,51,-726
3113,21134,1315,-446,-150,-2926,369,188,-1318
3114,21146,1398,476,352,-2310,-47,45,-2129
3115,21146,1307,410,-120,-3212,-306,327,-1849
3116,21122,1421,1448,-142,-5416,46,-6,-1734
3117,21075,1361,-134,-360,-4450,-157,-243,-2085
3118,21075,1323,-242,-674,-5584,78,-184,-2108
3119,20955,1348,444,-122,-3426,156,474,-1696
3120,20955,1408,1228,2258,-5144,66,-279,-1749
3121,20847,1317,188,326,-3382,233,64,-2055
3122,20847,1359,188,1162,-2318,-93,-298,-2167
3123,20644,1351,596,-394,-2602,-222,-546,-2014
3124,20441,1351,800,1494,-4662,250,-101,-2129
3125,20441,1363,600,898,-5042,130,-85,-2194
3126,20106,1314,698,1588,-4906,-244,-31,-2323
3127,20106,1370,146,-384,-4176,-154,511,-2167
3128,19640,1487,-922,-212,-3048,91,-177,-2471
3129,19640,1387,-678,-184,-2578,263,378,-2070
3130,19173,1396,1862,494,-4840,-73,417,-2662
3131,18623,1411,-248,-594,-2608,311,-358,-1846
3132,18623,1411,686,736,-4396,39,44,-1905
3133,18193,1533,-920,1154,-5440,343,553,-1855
3134,18193,1280,-172,644,-5880,304,-12,-1554
3135,17655,1415,1118,-920,-4388,-195,-75,-1283
3136,17296,1421,-70,742,-4130,282,-313,-2150
3137,17296,1403,-1052,2398,-3958,353,775,-1192
3138,17129,1362,188,1382,-4018,-237,-993,-997
3139,17129,1494,466,-668,-1184,-470,182,-1068
3140,17033,1330,-692,68,-2986,-264,-244,-850
3141,17033,1321,-278,1522,-4962,-231,344,-1086
3142,17021,1446,-226,356,-3098,343,61,-1150
3143,17033,1415,18,664,-4454,204,108,-555
3144,17033,1346,266,-926,-3098,-170,-616,-443
3145,17033,1378,196,-16,-1826,-354,-552,-947
3146,17033,1440,754,244,-4482,85,-498,-487
3147,16997,1298,-208,-378,-3840,230,331,-546
3148,16997,1359,-24,128,-4802,166,-387,-1392
3149,16926,1305,-712,-12,-3272,-63,-155,-915
3150,16926,1364,306,-82,-3066,-73,-323,-756
3151,16926,1369,304,222,-3830,-67,29,335
3152,16914,1431,-222,2250,-5478,215,404,-393
3153,16914,1320,-478,898,-5626,-112,671,-458
3154,16878,1336,-240,196,-3812,-241,-15,-770
3155,16878,1296,-358,742,-5176,50,20,-885
3156,16878,1339,1192,-190,-3312,27,169,-352
3157,16890,1369,276,-434,-3962,-319,347,-263
3158,16890,1382,480,-582,-3808,24,470,-729
3159,16878,1299,324,64,-4220,79,77,-1121
3160,16878,1364,306,840,-4038,363,-69,-956
3161,16914,1393,972,-922,-2938,202,-126,-328
3162,16914,1294,-550,498,-2072,-186,379,-921
3163,16938,1384,-522,312,-574,-222,-95,-1209
3164,17141,1279,272,302,-4600,317,42,-950
3165,17141,1413,-542,978,-7390,-38,93,-434
3166,17583,1337,604,2432,-7162,-483,-43,-623
3167,17583,1380,-984,-92,-5002,11,-221,-638
3168,18002,1216,-262,1300,-3810,392,51,-673
3169,18336,1628,1142,-890,-3882,341,125,-564
3170,18336,1116,818,762,-6638,78,-161,-166
3171,18588,1510,720,850,-3956,-128,-148,-313
3172,18588,1420,-1718,-2,-2694,-251,1116,-216
3173,18934,1248,-22,-850,-1250,343,645,-552
3174,18934,1438,-86,884,-5554,127,-343,-361
3175,19437,1389,-590,-396,-2516,114,340,-585
3176,20022,1310,1452,744,-5676,-415,-47,-918
3177,20022,1380,538,-148,-3610,-519,-34,-1133
3178,20560,1395,470,1288,-2706,-60,664,-10
3179,20560,1330,1170,-1844,-4002,298,-120,-1433
3180,20967,1430,190,-1672,-2468,46,-304,-1280
3181,20967,1334,744,-2008,-2966,-334,26,-944
3182,21254,1383,1170,-82,-4550,-138,594,-1522
3183,21457,1309,2444,604,-5226,279,-88,-2052
3184,21457,1365,180,-788,-5354,363,-425,-2067
3185,21565,1254,150,128,-5442,85,239,-2102
3186,21565,1387,816,-746,-3436,-160,375,-2586
3187,21696,1441,818,-818,-5292,34,417,-2609
3188,21696,1250,1054,328,-3166,279,-151,-2359
3189,21804,1288,132,-1586,-3936,-60,-409,-1914
3190,21948,1468,-182,-1550,428,40,-536,31
3191,21948,1164,1248,-1610,-2758,211,550,-2250
3192,21995,1322,-100,80,-2016,-148,-368,-2332
3193,21995,1417,454,-1008,-1574,24,566,-2468
3194,22031,1188,840,-336,-3698,-16,438,-2421
3195,22043,1341,898,556,-2272,-41,-203,-2471
3196,22043,1305,888,1264,-3534,-73,93,-2382
3197,22067,1442,1090,-696,-5246,131,-558,-2686
3198,22067,1266,464,-684,-2960,-5,451,-2153
3199,22019,1326,314,-616,-1636,-286,-72,-2421
3200,22019,1315,680,-34,-2836,376,223,-2350
3201,22019,1352,972,-716,-5846,382,582,-3099
3202,22007,1462,-110,-802,-1684,-57,683,-2285
3203,22007,1304,308,642,-5254,143,276,-2718
3204,22007,1336,60,1214,-4070,-367,493,-2518
3205,22007,1338,982,-1128,-1568,-574,-104,-2494
3206,21936,1355,292,676,-4324,156,74,-2583
3207,21936,1364,1024,736,-3976,-161,-400,-2506
3208,21924,1357,1000,1838,-3528,-157,-422,-3146
3209,21936,1454,1528,826,-5354,-109,-409,-2633
3210,21936,1362,132,2868,-5098,-290,274,-2412
3211,21948,1365,576,-428,-2326,-235,315,-2500
3212,21948,1407,2,-570,-3270,-102,300,-2368
3213,21924,1343,498,-212,-3896,-308,59,-2777
3214,21924,1375,528,332,-4800,-212,280,-2403
3215,21936,1391,604,-844,-5066,-73,-142,-2368
3216,21948,1342,622,1912,-4622,-344,220,-2521
3217,21948,1483,-446,2676,-1918,-99,-98,-3013
3218,21900,1230,-108,1170,-1856,-31,-308,-2344
3219,21900,1311,486,846,-5464,-80,-15,-2188
3220,21816,1351,1332,438,-1916,-461,80,-2150
3221,21816,1342,730,460,-2896,214,470,-2444
3222,21720,1336,1024,-2072,-5060,27,39,-2754
3223,21625,1331,1866,-1664,-6300,-82,-171,-2659
3224,21625,1345,1088,-240,-4988,308,198,-1828
3225,21481,1352,612,496,-5334,-248,-107,-2209
3226,21481,1327,632,-1226,-7292,4,235,-2073
3227,21386,1351,230,-1048,-5854,162,-139,-2359
3228,21206,1302,-616,-196,-4162,27,210,-2368
3229,21206,1316,502,350,-6046,20,283,-2651
3230,20907,1284,1440,-572,-4542,336,270,-2294
3231,20907,1377,258,1112,-5530,118,388,-2763
3232,20668,1336,684,746,-3562,88,166,-1911
3233,20668,1336,1018,96,-3522,640,-111,-2692
3234,20429,1405,1084,-212,-3134,91,-200,-2412
3235,20094,1319,-206,446,-2786,382,182,-2362
3236,20094,1298,752,-1074,-4620,317,79,-2539
3237,19688,1393,8,-676,-3646,179,81,-2524
3238,19688,1315,-338,158,-4814,159,439,-1858
3239,19233,1242,1130,930,-4282,-45,143,-3570
3240,19233,1381,-514,2,-2558,-102,-711,-1566
3241,18707,1285,-176,82,-3930,230,-63,-1964
3242,18157,1295,-928,-354,-2122,-131,-219,-1961
3243,18157,1337,-1150,218,-3496,288,39,-1799
3244,17607,1318,-1060,418,-2320,253,-205,-1557
3245,17607,1329,-630,138,-2744,111,-498,-909
3246,17141,1331,-1652,716,-3970,91,-292,-1814
3247,17141,1304,154,2078,-4044,301,-32,-1451
3248,16878,1315,-1138,818,-2362,-102,-298,-1236
3249,16663,1364,-162,-1792,-3708,179,35,-599
3250,16663,1270,22,-146,-5298,288,-479,-623
3251,16495,1454,-472,-70,-5210,-151,-31,-481
3252,16495,1239,-326,84,-5066,-183,61,-375
3253,16495,1375,-874,2014,-4884,-383,70,-508
3254,16495,1483,-586,2994,-5550,-99,-60,49
3255,16447,1279,492,-198,-4588,233,-584,-25
3256,16376,1322,94,522,-2204,137,-336,132
3257,16376,1365,-86,766,-3284,-212,-101,-484
3258,16316,1392,348,-1136,-3844,-202,-196,-414
3259,16316,1335,28,514,-4806,127,315,-381
3260,16148,1402,50,-6,-3946,-432,458,61
3261,15849,1401,-332,-828,-1834,211,-224,247
3262,15849,1360,182,-478,-4572,440,-381,-19
3263,15598,1406,-118,400,-4376,-257,-263,194
3264,15598,1425,-1134,-490,-3120,104,-197,182
3265,15431,1354,-224,-288,-4194,108,-145,-405
3266,15431,1423,690,-658,-3538,-267,-549,556
3267,15252,1404,330,672,-5708,224,-142,459
3268,15216,1384,-62,-1098,-6958,153,-215,594
3269,15216,1456,-1068,-478,-3036,39,121,285
3270,15216,1388,208,94,-4802,88,-148,161
3271,15216,1434,-674,-1248,-3224,88,-222,350
3272,15264,1319,400,650,-3970,91,-215,176
3273,15264,1470,-1222,-1100,-2194,211,169,332
3274,15264,1264,-1146,218,-4230,43,-285,102
3275,15204,1507,-246,140,-5614,-215,448,359
3276,15204,1283,-626,920,-3726,-109,213,583
3277,15216,1512,-580,1900,-3472,1099,-152,-3326
3278,15216,1237,-434,-176,-2200,-28,-241,456
3279,15216,1557,704,1916,-3202,-241,-425,471
3280,15216,1275,-676,-272,-4146,437,-1156,541
3281,15204,1410,-826,900,-4898,88,-73,989
3282,15168,1431,-360,4544,-6964,-228,80,58
3283,15168,1581,-20,-86,-914,350,252,580
3284,15168,1253,-422,-732,-1020,363,-76,155
3285,15168,1422,-568,1620,-2766,-38,-228,438
3286,15156,1386,508,-1984,-5620,292,-682,-1345
3287,15156,1274,142,-288,-4294,124,329,356
3288,15156,1482,-322,-598,-3588,-80,664,208
3289,15168,1534,322,-1098,-4432,-31,414,341
3290,15168,1211,36,864,-5814,-164,-37,429
3291,15216,1452,-396,-158,-2590,-2,29,273
3292,15216,1514,-716,-1548,-2502,108,211,-193
3293,15311,1272,660,-1334,-2804,-9,48,17
3294,15515,1401,-156,454,-5266,-199,547,155
3295,15515,1542,442,-1244,-2952,-590,-73,597
3296,15610,1425,686,-2252,-2800,-277,550,783
3297,15610,1359,-26,3066,-7856,11,-63,842
3298,15730,1442,-634,-166,-3812,62,-266,559
3299,15730,1409,-916,-244,-2678,75,45,503
3300,15826,1420,-100,1176,-3226,381,-499,2
3301,15909,1364,-100,388,-4718,359,480,-484
3302,15909,1484,82,-1868,-3742,246,-971,538
3303,15993,1360,670,-472,-5810,115,334,656
3304,15993,1401,-412,742,-3474,-202,23,226
3305,16148,1431,-524,460,-4748,-79,8,768
3306,16148,1385,-542,218,-3864,172,655,459
3307,16232,1334,-8,140,-4354,-80,220,1131
3308,16232,1453,76,-16,-3228,-306,29,356
3309,16232,1370,860,-270,-5468,-54,-50,585
3310,16220,1509,1244,-504,-4216,301,223,400
3311,16220,1397,540,256,-4696,-219,10,830
3312,16124,1600,-626,-456,-4266,37,188,1042
3313,16124,1213,10,-628,-3082,266,-28,954
3314,16101,1409,-1126,538,-5160,-641,-101,565
3315,16089,1429,-74,670,-3532,-328,93,748
3316,16089,1383,604,-230,-7028,244,74,992
3317,16101,1437,-106,1092,-6192,-77,508,647
3318,16101,1585,-754,1176,-348,150,93,370
3319,16089,1326,-70,-1048,-1826,-212,-263,417
3320,16148,1411,-516,-934,-776,-151,235,335
3321,16148,1399,388,1100,-5780,-302,-358,241
3322,16232,1456,-528,-1054,-3790,-15,-174,-178
3323,16232,1386,424,-88,-5032,311,-111,606
3324,16376,1403,-430,350,-3008,69,302,-86
3325,16376,1530,588,-12,-3980,-273,10,-63
3326,16423,1362,1030,254,-2154,95,83,191
3327,16447,1477,-128,-770,-4712,188,-155,79
3328,16447,1452,-250,-446,-3540,-73,261,129
3329,16447,1423,650,-1412,-5692,230,467,-800
3330,16447,1463,66,-1302,-2622,-57,-9,93
3331,16447,1413,-1282,240,-4418,-241,178,618
3332,16447,1411,-724,1526,-6302,179,-597,-888
3333,16435,1383,242,-1232,-4712,20,398,447
3334,16483,1419,-54,1168,-4582,-215,121,420
3335,16483,1562,-118,1352,-2368,204,496,417
3336,16495,1388,-272,-1920,-2614,504,-64,300
3337,16495,1367,394,910,-4510,162,16,774
3338,16447,1572,304,-1120,-2874,-299,-225,636
3339,16447,1309,-74,460,-5226,-299,178,562
3340,16447,1362,280,1190,-5922,-138,350,447
3341,16447,1411,-104,-604,-1842,227,-250,942
3342,16447,1475,-358,-60,-3592,20,-63,220
3343,16447,1366,536,-698,-5524,152,266,-1236
3344,16447,1466,-38,-460,-4280,-12,-120,-28
3345,16435,1545,-404,368,-4564,-574,-469,538
3346,16447,1419,380,-716,-2762,263,157,323
3347,16447,1409,168,384,-3818,204,88,574
3348,16447,1380,-784,-60,-3744,-92,268,692
3349,16447,1393,-534,-340,-3178,-328,216,-947
3350,16447,1339,278,274,-4504,-219,-165,308
3351,16447,1385,204,-738,-2634,108,-301,733
3352,16435,1401,-6,-254,-4180,98,-196,1225
3353,16447,1310,568,-248,-5322,-58,-22,588
3354,16447,1414,112,1506,-6492,-160,-34,733
3355,16447,1387,220,-1662,-3768,-83,70,1405
3356,16447,1306,-238,-828,-4796,120,601,512
3357,16447,1391,-378,456,-1608,-15,373,423
3358,16447,1375,38,-1044,-3788,327,-19,261
3359,16435,1403,280,-972,-5538,-70,312,565
3360,16447,1407,-446,1806,-5814,-335,96,311
3361,16447,1401,-350,476,-1120,-383,-349,600
3362,16447,1433,-818,374,-2274,7,255,447
3363,16447,1444,262,-1012,-4434,308,359,211
3364,16447,1365,-356,68,-5098,-76,413,37
3365,16447,1543,630,-734,-3328,-60,328,585
3366,16435,1381,-298,-144,-3778,-189,296,541
3367,16435,1508,-912,1674,-3104,-173,252,-493
3368,16435,1258,-1228,1230,-4446,-154,-355,211
3369,16447,1325,542,92,-4278,-196,-666,450
3370,16447,1519,346,-922,-4214,-15,-161,435
3371,16435,1288,-602,1016,-2484,188,321,618
3372,16435,1411,-214,-58,-2808,237,229,388
3373,16435,1404,-1780,204,194,172,465,-54
3374,16447,1391,-662,94,-4140,-21,39,-131
3375,16447,1371,-1150,1556,-3518,-332,-6,191
3376,16411,1424,-96,-296,-3464,-148,201,211
3377,16411,1455,196,-936,-4856,127,213,665
3378,16447,1395,274,12,-5480,130,194,609
3379,16411,1414,262,-1392,-2570,-128,-206,600
3380,16411,1453,-74,-264,-4010,53,-272,783
3381,16423,1286,88,1800,-3590,127,125,-558
3382,16423,1583,-20,-1384,-2096,337,324,311
3383,16447,1316,-160,-200,-5124,162,286,-198
3384,16447,1533,-268,-236,-7248,-12,395,1042
3385,16423,1382,-44,-406,-3554,-44,-517,303
3386,16495,1278,-106,196,-1558,-222,-101,494
3387,16495,1521,-278,-1138,-2402,-293,-339,161
3388,16495,1273,-122,388,-3746,-53,-12,220
3389,16495,1382,210,-36,-4610,130,229,294
3390,16615,1323,1272,-1572,-4124,120,-676,2369
3391,16615,1334,-386,-1704,-3092,317,45,1063
3392,16734,1149,-264,-80,-3774,53,-374,261
3393,17021,1380,-190,-1168,-3374,-67,-447,441
3394,17021,1139,342,-742,-3308,-34,-234,117
3395,17236,1357,-94,850,-4746,-99,357,-33
3396,17236,1244,-1158,-156,-3096,-157,1001,488
3397,17535,1277,184,682,-3336,18,36,748
3398,17535,1346,1230,-1840,-2356,-70,934,762
3399,17834,1271,402,348,-3400,33,-438,238
3400,18097,1422,422,-430,-4288,-22,124,-387
3401,18097,1180,100,-222,-4044,73,-190,-157
3402,18432,1265,-790,-2428,-4314,-157,115,252
3403,18432,1411,1966,-2584,-3856,140,-149,-275
3404,18683,1166,932,-1724,-3578,33,74,-670
3405,18922,1304,1096,398,-3674,31,195,-526
3406,18922,1404,-154,-894,-2220,311,518,-2998
3407,19126,1091,428,516,-3516,-96,-390,-1333
3408,19126,1304,-138,1346,-5480,-15,-298,-1021
3409,19269,1257,700,-622,-4404,46,-174,-885
3410,19269,1270,48,192,-3248,166,-263,-1563
3411,19448,1354,808,-448,-3804,175,-133,-1203
3412,19580,1248,-452,-398,-1848,60,-171,-909
3413,19580,1268,-862,248,-2152,146,54,-299
3414,19795,1360,-528,842,-4282,-93,-69,-558
3415,19795,1228,178,-526,-3218,120,296,-1366
3416,19903,1261,310,174,-3728,137,45,-1504
3417,19903,1303,688,-394,-2570,-5,70,-1215
3418,20070,1242,-174,458,-3190,153,64,-1059
3419,20214,1365,1004,-926,-2796,73,217,-555
3420,20214,1157,1202,-312,-5012,-38,-466,-1528
3421,20321,1264,986,588,-5046,-25,-38,-1209
3422,20321,1237,2,-768,-3058,-206,521,-308
3423,20381,1216,246,-552,-3700,-50,163,-1507
3424,20381,1247,-248,-156,-4420,185,280,-1548
3425,20429,1236,808,28,-1728,566,-107,-1416
3426,20441,1306,640,-930,-4826,285,-292,-1507
3427,20441,1457,732,328,-5636,-419,-1041,-1201
3428,20441,1190,44,-696,-1322,-419,-733,-1646
3429,20441,1311,-416,-206,-1566,-5,93,-1463
3430,20441,1210,452,-816,-3628,53,0,-1109
3431,20441,1185,1730,444,-4574,117,-190,-820
3432,20453,1327,114,858,-3244,-283,-238,-838
3433,20453,1137,-818,1902,-4348,-244,-54,-959
3434,20453,1248,-10,468,-952,198,-444,-1425
3435,20441,1259,212,-312,-466,379,-186,-1705
3436,20441,1213,408,-290,-4710,408,23,-1584
3437,20441,1252,916,-890,-4544,-54,-418,-1616
3438,20441,1251,456,-474,-3122,-148,137,-1831
3439,20441,1256,1258,-372,-6094,-73,270,-1766
3440,20453,1293,-1064,1756,-3496,-193,-107,-1796
3441,20453,1278,-542,816,-3788,-99,185,-1684
3442,20453,1283,1686,266,-4012,224,274,-1569
3443,20453,1264,264,874,-3966,53,-123,-1719
3444,20393,1262,752,394,-3082,-144,102,-1687
3445,20333,1287,460,290,-3504,-380,23,-1846
3446,20333,1334,360,-378,-3858,-135,39,-1979
3447,20214,1269,274,484,-3394,146,93,-1554
3448,20214,1372,24,304,-4886,114,-34,-1604
3449,20058,1151,844,-394,-5160,411,-203,-1979
3450,20058,1261,226,490,-3000,11,-177,-1498
3451,19807,1271,-90,-464,-2772,-351,105,-1722
3452,19580,1205,412,-846,-3286,33,645,-1336
3453,19580,1311,-24,576,-3438,-80,458,-1472
3454,19257,1234,996,-22,-3234,146,-120,-1846
3455,19257,1336,492,-796,-3534,392,-349,-1923
3456,18863,1280,462,-160,-5510,-180,-117,-1198
3457,18863,1308,-316,-1094,-5692,-102,-511,-1899
3458,18420,1254,236,-310,-2578,117,433,-1908
3459,17930,1276,-346,1858,-5310,24,-114,-1649
3460,17930,1224,198,104,-3440,272,-44,-1436
3461,17500,1390,622,578,-4990,162,217,-1192
3462,17500,1197,-1130,836,-4358,-322,-358,-717
3463,17045,1261,-106,406,-4382,-106,54,-770
3464,16663,1417,-1430,2898,-7254,-415,-260,-791
3465,16663,1306,-14,-1364,-2274,230,394,-959
3466,16543,1202,-816,406,-4268,314,16,-826
3467,16543,1318,-420,-352,-3088,-89,369,-620
3468,16543,1250,-346,-280,-2910,266,-200,-322
3469,16543,1278,156,354,-4146,-170,-107,-198
3470,16531,1268,314,-916,-2930,-241,477,20
3471,16543,1232,-234,1036,-2224,-89,-28,-272
3472,16543,1278,338,36,-2886,-322,305,264
3473,16531,1258,1094,-312,-4892,11,226,-1439
3474,16531,1323,88,-714,-4454,456,-517,-455
3475,16543,1372,1168,1598,-5526,-18,115,-381
3476,16543,1260,-424,-968,-2786,385,-425,-561
3477,16543,1265,-180,-50,-5230,217,-168,-343
3478,16531,1296,-736,-1192,-3004,-215,-148,-508
3479,16531,1254,90,-972,-4084,-47,-181,-48
3480,16531,1290,-660,2694,-4476,59,540,-938
3481,16531,1201,-270,1928,-3784,227,226,-467
3482,16531,1281,-354,-690,-5554,107,273,-605
3483,16531,1234,-348,-130,-3446,7,-6,-361
3484,16531,1248,30,-434,-5022,-225,74,-496
3485,16543,1309,-226,468,-3876,-18,-9,-422
3486,16543,1255,640,-2342,-2124,441,852,-1050
3487,16531,1272,740,2504,-4872,-25,-92,-490
3488,16531,1213,158,-292,-6064,191,137,-826
3489,16543,1271,526,1818,-6970,-286,-440,650
3490,16543,1274,276,-182,-5132,-48,63,-664
3491,16543,1367,632,-726,-2162,-186,115,-375
3492,16543,1227,844,190,-5316,311,-12,-328
3493,16543,1386,98,-1686,-5936,-267,-384,-48
3494,16543,1217,378,-1606,-2880,53,20,-384
3495,16543,1082,438,-2912,-1748,375,-197,-263
3496,16543,1430,-154,-262,-4210,85,-123,618
3497,16543,1251,102,-384,-4216,376,-314,-66
3498,16543,1274,332,1044,-4014,-9,-431,-366
3499,16483,1166,132,538,-4748,-177,-101,-213
3500,16483,1345,-534,382,-3110,253,-107,-216
3501,16543,1187,282,436,-3884,-164,-44,-125
3502,16543,1415,-312,-648,-3686,146,328,692
3503,16555,1114,344,192,-5456,-95,214,146
3504,16663,1467,220,1022,-6746,-541,-12,-511
3505,16663,1167,-688,-366,-4336,17,-288,-526
3506,16938,1293,-172,-670,-3906,469,642,-635
3507,16938,1198,354,-1450,-2190,-199,-177,-81
3508,17296,1280,842,72,-4688,205,249,-122
3509,17296,1256,692,2828,-6666,-593,331,5
3510,17834,1419,-164,1754,-7386,-270,35,-384
3511,18301,1224,556,748,-2820,369,-123,-372
3512,18301,1262,-534,-278,-634,-968,-317,-2447
3513,18707,1292,-2228,426,-3332,214,-1965,-980
3514,18707,1265,2480,-384,-5026,192,-18,-540
3515,19209,1310,842,-416,-3778,311,-968,1013
3516,19209,1186,-468,-120,-5010,7,-132,-440
3517,19747,1344,1438,-154,-5252,42,127,-1192
3518,20381,1198,1578,-184,-2246,97,-6,-909
3519,20381,1241,1318,-604,-3582,275,10,-529
3520,20812,1218,1376,118,-4224,-57,-259,-1280
3521,20812,1276,452,-1050,-3732,-173,591,-1283
3522,21254,1228,1130,812,-3326,1,-672,-2282
3523,21589,1288,792,118,-4564,-319,-269,-2332
3524,21589,1239,400,792,-4618,175,-3,-2108
3525,21948,1240,408,-1844,-4198,102,439,-1236
3526,21948,1173,118,-846,-1922,-80,235,-2321
3527,22270,1309,-164,-1462,-2194,169,354,-2606
3528,22270,1265,732,-1790,-2156,-177,-9,-2138
3529,22258,1220,1208,-554,-4652,-102,229,-2353
3530,22294,1292,632,-1072,-5360,-86,45,-2804
3531,22294,1175,1104,-562,-3566,56,-41,-2603
3532,22294,1216,174,964,-4430,59,-463,-2456
3533,22294,1196,758,-1722,-4536,-25,-158,-2601
3534,22294,1197,228,-1572,-2618,-238,121,-2609
3535,22294,1335,140,-408,-4068,-228,-79,-3022
3536,22294,993,-98,1430,-5136,179,-183,-2860
3537,22318,1254,362,-996,-2584,169,64,-2627
