index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
1569,16531,2611,936,-128,-1300,267,646,1401
1570,16531,2439,262,-30,-3770,-113,42,897
1571,16579,2671,-1276,920,-6654,-311,452,-311
1572,16579,2515,732,2400,-1344,264,-1393,-379
1573,17069,2656,-1120,2600,-3350,345,-1488,-299
1574,18348,2582,-1814,-548,-1348,571,551,488
1575,18348,2696,-1220,-628,1856,-182,-1394,2403
1576,19580,2578,-1884,1056,-3944,-443,1100,818
1577,19580,2703,2166,1072,-3466,-691,1919,52
1578,20560,2784,530,1688,-4724,-146,401,-1623
1579,20560,2750,2276,-936,-4348,216,300,-959
1580,21099,2695,48,-2874,-2420,448,-605,-1472
1581,21362,2576,250,-1952,-5068,251,570,-2188
1582,21362,2741,2048,-158,-5722,145,662,-3052
1583,22043,2698,504,-2954,-6164,261,-548,-2678
1584,22043,2588,1890,352,-5604,38,770,-2003
1585,22306,2693,3652,1906,-9024,-155,-1723,-3255
1586,22306,2764,1792,964,-4648,-559,1380,-3777
1587,22306,2727,768,-1590,1308,-127,-600,-5097
1588,22318,2766,-1690,190,-2844,-640,874,-5174
1589,22318,2835,2674,3330,-1910,-578,1548,-4142
1590,22318,2814,794,4750,-5174,129,1249,-4481
1591,22318,2778,5538,402,-7766,-1,1452,-5498
1592,22318,2755,3278,-3088,-2402,248,-548,-3167
1593,22282,2827,1946,756,-6010,535,-666,-6382
1594,22282,2818,786,2838,-1308,-675,-1367,-4399
1595,22282,2853,1214,546,-2038,-330,-468,-3526
1596,22282,2759,1630,-1866,-304,202,-1276,-4832
1597,22282,2798,3974,-1000,-3734,51,798,-5368
1598,22282,2911,5818,-2688,-5554,364,-148,-5318
1599,22294,3138,776,-2558,-6530,597,795,-6253
1600,22258,2491,6190,-1710,-3074,593,-419,-6730
1601,22258,2658,-1410,-1410,-3860,487,-256,-5195
1602,22007,2921,1806,-3068,-2460,106,32,-3792
1603,22007,2249,1418,-1764,-2066,477,-15,-5858
1604,21493,2588,810,676,-2034,671,805,-5557
1605,21493,2476,2838,-3620,-7096,280,14,-3453
1606,20847,2460,3776,-100,-6566,-84,-501,-5038
1607,20154,2509,1426,-2438,-6288,457,160,-5139
1608,20154,2221,3134,370,-5914,309,-672,-5198
1609,19389,2443,2746,686,-7148,186,-441,-3244
1610,19389,2630,2480,-3216,-3490,-91,-447,-4299
1611,18528,2083,926,-2524,-2096,93,-583,-4125
1612,18528,2335,2490,-118,-5974,102,1061,-6698
1613,17344,2425,226,2080,488,297,141,-6200
1614,16423,2294,2544,42,-5702,-133,934,-4540
1615,16423,2416,-1566,-672,-5694,319,-1783,-4027
1616,16495,2282,-2658,2590,-3464,451,-546,-1764
1617,16495,2508,688,670,-5496,348,-1021,-1169
1618,16435,2114,-722,980,22,87,-790,-582
1619,16447,2334,710,-192,-6346,-62,-704,-906
1620,16447,2451,-1526,-1762,-1728,102,335,-187
1621,16447,2458,264,1094,-6484,-46,551,-756
1622,16447,2442,792,-1290,-508,309,-231,-93
1623,16447,2446,1868,-1576,1326,667,410,-458
1624,16447,2622,-958,588,-2266,326,-1472,-1832
1625,16447,2730,492,124,-4814,-298,192,-1631
1626,16435,2619,500,-2224,-266,-130,-241,-709
1627,16435,2781,790,2208,-4194,167,643,-1743
1628,16447,2417,74,1090,-1062,325,23,-998
1629,16447,2430,-678,1466,-6324,-95,-272,1395
1630,16435,2350,322,3178,-7034,-627,-47,208
1631,16435,2418,948,484,-642,-363,-1031,-517
1632,16447,2805,-2562,528,-1758,-414,128,-167
1633,16447,2317,1598,-662,-6194,-162,-177,-974
1634,16447,2505,438,-1050,-6432,51,963,-638
1635,16435,2539,148,1154,-2146,561,407,-326
1636,16435,2570,-2448,5790,-1822,-930,-62,623
1637,16435,2691,-3310,5130,-1896,-511,855,-632
1638,16435,2677,-960,-2816,-1474,858,-78,-1375
1639,16447,2790,-1116,5278,-5098,-197,389,-886
1640,16435,2880,750,-1078,-1084,-678,265,-284
1641,16435,2842,-2592,2860,-7696,-53,318,-1195
1642,16447,3038,-48,206,-6290,-285,1331,449
1643,16447,2746,-2954,3772,-3484,144,46,1307
1644,16447,3395,1164,3662,-5668,-578,602,249
1645,16483,3278,1948,2540,-6908,751,264,-2563
1646,16483,3173,-32,-1882,-2088,596,-921,821
1647,16447,2878,2676,218,-6422,487,340,63
1648,16447,3433,1620,4468,-12260,-1422,-1444,-815
1649,16435,2878,-130,1622,-4916,-760,-380,756
1650,16435,3309,198,558,-5292,370,-666,-449
1651,16447,3289,614,88,-792,-104,541,390
1652,16483,3302,990,652,-2878,222,-618,349
1653,16483,3657,1146,-2334,-4660,768,-1063,-570
1654,16531,3054,3032,64,-7454,131,-129,-956
1655,16531,3300,1778,-1642,-3470,244,-120,-3170
1656,16710,3261,2250,-1032,-6114,-488,227,-358
1657,16710,3294,2052,-1146,-3818,-491,-5,-809
1658,17571,3223,1538,-1424,-4066,600,509,-847
1659,18432,3260,700,-524,2416,548,-828,1743
1660,18432,3063,-3668,1608,-4368,903,1058,-270
1661,19209,3555,-196,-20,-3630,-140,382,332
1662,19209,2857,1200,-1562,-5116,-143,-91,-1248
1663,19903,3395,1386,-444,-2046,-59,350,-1266
1664,19903,3057,1780,-1864,-3552,-34,934,-1888
1665,20405,3262,1406,-2410,-3128,248,-282,-1596
1666,20525,3073,2878,2368,-8012,-352,8,-2100
1667,20525,3139,828,-1026,-2552,113,824,-2981
1668,20489,3562,2204,-1692,-4770,713,77,-2978
1669,20489,2837,2416,-1738,-3166,716,633,-3526
1670,20309,3178,2382,-306,-2472,448,-793,-3854
1671,20309,3379,1946,1778,-5860,222,-615,-2592
1672,19747,3403,1406,-2998,-3230,-159,506,-1325
1673,19126,3124,4892,-428,-5076,-634,741,-4502
1674,19126,3505,246,556,-8990,-291,1710,-3854
1675,18313,3350,1140,-476,-2534,-182,709,-2212
1676,18313,3170,124,-1426,-3160,396,-593,-3370
1677,16364,3319,3932,748,-1708,241,1182,-5595
1678,16591,3159,-1926,-482,-3326,755,-1415,-2975
1679,16591,3228,-1686,-2198,-8178,58,-777,-4632
1680,16459,3225,228,166,-2094,-272,430,-1593
1681,16459,3221,74,3546,-1566,-614,756,-2925
1682,16447,3312,-296,-768,752,-159,449,-1030
1683,16447,3693,268,382,-3924,-863,-561,99
1684,16435,3067,828,-1520,-16,738,-549,-399
1685,16435,3282,1190,1262,-4748,1168,-1031,-181
1686,16435,3431,-752,464,-6094,-104,-393,-818
1687,16447,3410,630,3280,-8932,493,-473,980
1688,16447,3417,-116,1706,-7332,-549,795,1475
1689,16435,3322,-2400,4032,-5844,-747,-558,-338
1690,16435,3433,1948,-1924,-5390,464,-285,-2297
1691,16435,3396,-366,4258,-8014,1381,1433,-4022
1692,16447,3417,802,-2108,708,-540,331,-267
1693,16447,3437,446,-478,-1462,415,-669,676
1694,16471,3365,-272,1718,-6520,-272,-69,-815
1695,16471,3247,-1288,1066,-5336,-795,274,-276
1696,16495,3382,-928,64,-5672,-566,319,1113
1697,16495,3281,-1596,-180,-3412,-666,995,-1599
1698,16447,3452,-1018,2170,-3284,83,732,-818
1699,16435,3298,-1312,1596,-4540,583,-787,-738
1700,16435,3118,-380,366,-3006,422,722,-623
1701,16435,3452,2028,-626,-5512,509,-1298,-570
1702,16435,3139,-1106,1700,-4358,264,795,270
1703,16447,3364,414,-554,-2780,371,-691,-1661
1704,16447,3125,-2076,2174,-8732,-356,1214,-140
1705,16447,3269,-1326,-2880,-2124,-375,521,785
1706,16447,3237,1832,-2026,-3294,328,65,-1009
1707,16447,3187,-428,-464,-2778,170,-917,-329
1708,16447,3277,44,-1588,-814,306,954,364
1709,16447,3546,-1362,-718,1568,567,-790,497
1710,16447,3659,-1728,1434,-2530,-168,224,948
1711,16435,2882,1620,-3052,-2116,-4,-758,-2238
1712,16435,3169,-700,-200,-5884,-495,246,-756
1713,16447,3305,106,436,-4542,-30,2316,632
1714,16447,3374,-1048,-1838,-3150,364,-888,-930
1715,16435,3227,1286,-1018,-5740,1010,916,122
1716,16435,3243,2346,2786,-10692,-704,-898,-629
1717,16435,3390,164,-1878,-1338,18,-447,-956
1718,16447,3240,1784,-524,-4254,570,-117,-1932
1719,16447,3404,428,16,-4636,-786,-148,314
1720,16447,3378,1328,-152,-1040,3544,424,-8168
1721,16447,3280,136,3420,-6836,-505,188,-335
1722,16435,3464,-8,-1074,-1930,-620,-828,-1319
1723,16435,3384,-862,3042,-4982,-55,-393,1104
1724,16447,3441,354,-24,-1812,-307,-447,-237
1725,16447,3416,304,798,-1944,474,-1181,-237
1726,16447,3732,-1308,-1004,-4086,1290,-1114,113
1727,16447,2937,1612,-1086,-9720,29,-139,-1508
1728,16447,3342,-2784,24,-6894,-292,773,-759
1729,16447,3421,4440,1296,-7114,-553,1280,2840
1730,16447,3457,-2300,2770,-2948,-1115,452,-388
1731,16447,3302,-152,1090,-2018,1058,1097,-388
1732,16447,3486,0,646,-314,948,-1377,-1204
1733,16447,3368,-3030,-1058,-4834,-211,-650,57
1734,16447,3414,1886,2778,-7252,558,-469,-93
1735,16447,3247,-2016,3302,-8000,-569,465,2235
1736,16447,3385,-22,-1006,-778,-373,1575,-2274
1737,16435,3497,868,-736,-2766,280,-1380,-140
1738,16435,3458,46,-1562,-2682,38,703,-72
1739,16447,3389,-216,-812,-1086,651,-288,-402
1740,16447,3369,-84,2266,-4164,-434,-1679,461
1741,16447,3343,-948,2060,-6110,-43,23,-1849
1742,16447,3456,-826,2996,-4458,-104,-1705,69
1743,16435,3373,-662,228,-2956,-153,436,249
1744,16447,3489,1654,-3188,-4380,-304,-85,-1891
1745,16447,3453,-196,-1952,-5544,283,1839,-1018
1746,16447,3455,-596,1436,-6330,-95,1192,-335
1747,16447,3358,1284,780,-116,-756,1033,-503
1748,16447,3554,-1480,1682,-2084,-217,-1108,-783
1749,16447,3547,194,2536,152,-899,-342,-158
1750,16435,3526,1340,-4602,428,-217,39,40
1751,16435,3809,1264,-374,-6354,-444,880,-1973
1752,16435,3159,-1732,-896,-2334,-708,-152,-830
1753,16435,3444,-300,3448,-3536,-459,-431,1042
1754,16435,3585,398,-1420,-470,455,414,-184
1755,16435,3438,-708,-566,-3256,738,864,-1985
1756,16435,3435,1600,-46,-694,577,208,337
1757,16435,3592,1898,-1736,-3784,-323,347,-632
1758,16447,3389,1818,-632,-2548,-182,620,824
1759,16447,3490,-792,3584,-3354,-924,-605,-853
1760,16435,3619,1434,-256,-334,93,-682,110
1761,16435,3488,694,-562,-754,-1,-1286,-3302
1762,16447,3428,72,774,-6978,89,245,-255
1763,16435,3405,200,852,-1726,-127,-1101,564
1764,16435,3344,-888,-2456,116,-104,878,131
1765,16435,3625,-496,1336,-3252,-940,1487,1213
1766,16435,3430,154,558,-2412,221,-98,-668
1767,16447,3519,828,-566,-6116,774,-612,63
1768,16447,3533,-898,1250,-2854,610,-392,836
1769,16447,3295,1126,166,-2616,745,138,-220
1770,16435,3648,-918,-1718,-4764,344,-1222,-290
1771,16435,3857,1192,-2956,-3112,384,329,-170
1772,16435,3222,-1566,3594,-5816,-618,-231,1469
1773,16435,3532,-464,1234,-2514,280,-256,-43
1774,16483,3526,1270,-2980,-4436,267,-234,455
1775,16483,3555,952,2004,-9178,60,-301,1166
1776,16495,3535,1388,2102,-5270,44,-1089,-514
1777,16483,3542,-54,654,-2200,-1099,-402,161
1778,16483,3622,-1242,1214,-1786,-175,-482,278
1779,16435,3841,-290,256,-2062,244,-539,455
1780,16435,3052,1032,-2906,-3048,154,-513,355
1781,16435,3598,-212,-300,-6066,174,-1110,-503
1782,16435,3492,2614,-1162,-2702,403,65,-1260
1783,16447,3558,-1450,-74,-6356,-168,-1139,-1098
1784,16447,3412,-1562,408,-1996,102,245,-1012
1785,16447,3619,536,-2208,-4452,87,-393,458
1786,16447,3601,1000,3242,-5478,15,265,-261
1787,16447,3518,-1258,-1560,-1038,115,735,-1540
1788,16447,3555,690,-1680,-2506,228,-186,-2068
1789,16435,3417,886,-1760,-1424,351,2024,-3302
1790,16435,3395,-18,2358,-5362,-766,-1199,-906
1791,16435,3141,-334,-1802,474,-317,2281,-1310
1792,16435,3042,3040,50,-4988,322,-412,-1042
1793,16447,3501,-3490,1100,-1526,-101,-1739,1578
1794,16447,3425,-1020,870,-5660,-172,1757,995
1795,16483,3425,-2014,2516,-8118,-420,-1403,-2518
1796,16495,3451,1108,310,-3232,-543,1179,2551
1797,16495,3571,-1858,988,-3178,-182,890,494
1798,16435,2797,1274,-2852,278,-191,579,-906
1799,16435,3206,-1778,696,-824,464,-1196,-541
1800,16471,3301,1156,106,-4110,96,-688,435
1801,16471,3306,-3364,506,-3768,12,-542,782
1802,16483,2847,-2180,-670,946,774,643,1325
1803,16483,3589,-1938,-404,-3380,512,522,-724
1804,16483,3207,294,-1932,-4562,106,1001,246
1805,16483,3236,2992,-2018,-7004,539,-24,-452
1806,16483,3148,840,488,-3794,458,-313,-376
1807,16483,3190,-218,-2136,-5996,693,-1225,405
1808,16483,2798,-312,-2528,-2018,-905,575,2389
1809,16663,3571,130,-366,-920,-743,-418,-582
1810,17643,2972,-1278,1204,-1504,-1073,36,1832
1811,17643,3846,-414,398,-4202,173,-224,-597
1812,18863,2757,-854,-1174,-3682,-33,725,-1625
1813,18863,3112,-922,-3008,-2626,616,-472,-420
1814,19700,3535,1022,-1606,-3470,248,1017,874
1815,20417,3299,732,-2680,1126,-882,-1415,-491
1816,20417,2805,1932,260,-3226,-1231,1262,214
1817,21254,3633,5772,-88,-7612,-343,-437,-514
1818,21254,3206,3600,-3706,-7862,315,1005,-2955
1819,21649,3368,5532,868,-4972,-540,556,-2731
1820,21649,3169,-152,-1446,-1336,397,-2,-2813
1821,21840,3634,4000,-2508,-5654,332,948,-1991
1822,21840,3102,2174,-174,-6452,-494,836,-3786
1823,21840,3551,4338,-3068,-1662,364,-320,-2987
1824,21768,3017,468,1556,-1696,-388,-1425,-5648
1825,21768,3378,2252,2260,314,-36,-542,-5554
1826,21302,3494,968,7254,-5232,-379,617,-3341
1827,21302,3021,2334,-776,-3424,742,-641,-5416
1828,20214,3225,2622,606,-2444,238,-139,-5946
1829,17966,3252,1306,-804,-1956,119,160,-5495
1830,17966,3248,5568,166,-6774,361,846,-3945
1831,16806,3539,5758,-1012,-5926,274,-224,-6176
1832,16806,2945,-3196,4352,-5142,73,-1778,-5510
1833,16722,3399,-3318,2240,-3892,157,338,-5030
1834,16722,3298,2110,2164,-4682,-126,-364,-1717
1835,16686,3394,-2450,2132,-3946,229,776,-1239
1836,16376,3355,534,1770,-2242,-375,462,-491
1837,16376,3323,-208,378,-5508,-68,-710,-438
1838,16483,3325,-42,752,-7692,464,-781,-1708
1839,16483,3487,2876,-2522,-2212,-201,-351,-732
1840,16411,3404,-818,5192,-4710,645,-536,1466
1841,16411,3494,-2262,4508,-2772,-440,373,13
1842,16447,3470,28,-716,-2492,-259,350,-417
1843,16435,3473,1832,-1012,-4142,80,-726,-311
1844,16435,3409,2898,-1124,-9506,-327,-1187,-918
1845,16447,3461,-296,704,-3148,-462,-415,-532
1846,16447,3621,1136,-1734,-3314,1310,-736,-1575
1847,16447,3397,-1336,3216,-3782,2,220,-1437
1848,16447,3498,-2014,590,-4036,138,-739,833
1849,16447,3451,856,1204,-2098,552,135,-980
1850,16447,3469,2832,-634,-5136,-540,-675,-635
1851,16447,3409,-444,-1840,-2518,-475,636,1101
1852,16447,3488,-30,1584,-3718,-198,864,558
1853,16447,3401,-832,1448,-6466,254,652,-335
1854,16447,3357,1464,-752,-3776,122,160,25
1855,16423,3620,522,-672,-4856,80,617,-727
1856,16423,3350,-1572,978,-2784,73,-1771,2501
1857,16376,3390,-796,1992,-6696,51,-2060,314
1858,16376,3389,660,-1352,-2190,177,461,-617
1859,16232,3245,-32,-298,-6364,-182,-205,-1257
1860,16232,3387,134,-876,-4524,41,201,-349
1861,15754,3504,2542,-920,-2440,109,-631,-685
1862,14857,3294,-2922,-468,-1390,810,220,-1994
1863,14857,3286,-1634,-4112,-2856,719,938,-694
1864,13853,3349,-1346,174,-8756,383,-301,-1266
1865,13853,3286,-4196,2572,-9064,707,-1549,-3114
1866,12980,3249,-2716,-178,-5256,-1518,93,2179
1867,12980,3437,-884,-1922,-2504,-91,-687,1549
1868,12537,3537,-7084,3388,-5528,-221,-1117,3090
1869,12406,3377,-3436,-148,770,342,1246,1911
1870,12406,3342,-1662,-2038,-7246,213,265,1652
1871,12490,3346,-1470,-1520,398,358,1008,2147
1872,12490,3463,-3450,196,-6600,3,-834,2719
1873,12824,3453,-4980,-1136,-4348,-308,-771,4355
1874,12824,3405,-3522,-900,-5686,-20,563,4411
1875,13422,3496,-2356,1526,-2254,157,51,3373
1876,14271,3303,782,1136,-5730,38,655,4245
1877,14271,3521,196,-1958,-6002,277,4,3479
1878,15144,3506,-5664,4970,-3412,213,227,4260
1879,15144,3533,320,-4366,-6298,-324,804,5047
1880,15849,3509,-1372,3446,-7360,-414,-1692,4139
1881,16423,3538,-4030,764,-5698,-537,4,4867
1882,16423,3484,1784,-1834,-3258,54,169,3411
1883,16376,3527,248,1202,-2548,374,-1196,3031
1884,16376,3587,-1534,1010,-1496,271,-414,3182
1885,16423,3546,56,-3080,-2730,738,71,2153
1886,16423,3510,-3984,3932,-5794,-689,512,2371
1887,16447,3576,-816,1240,-5394,-575,627,2675
1888,16435,3548,-410,-3556,856,9,535,2312
1889,16435,3514,-1544,2576,-5572,-224,-250,-447
1890,16447,3590,2352,632,-170,83,655,1805
1891,16447,3443,-6,-464,-5224,664,-1590,900
1892,16435,3487,-1600,3638,-3040,-727,1291,3715
1893,16435,3573,-1356,-862,-940,35,652,1186
1894,16447,3666,302,-3258,654,322,217,759
1895,16435,3357,-2928,342,-1108,403,1157,-452
1896,16435,3445,-3848,1382,-5296,506,-1615,2580
1897,16447,3480,-1076,364,-6140,558,827,-1552
1898,16447,3372,-1294,-1610,-5194,-259,1290,393
1899,16447,3409,468,1332,-4604,-4,-120,1773
1900,16447,3617,-2460,894,-2734,12,-233,1431
1901,16447,2827,1794,-2498,-5362,503,-488,1805
1902,16435,3429,-124,2134,-10690,231,-294,-470
1903,16435,3379,-2906,184,-3280,-566,668,871
1904,16435,3432,-842,-2298,-2658,-904,782,1051
1905,16435,3251,-1292,944,-2896,-381,507,352
1906,16447,3299,-426,716,-1282,638,318,1920
1907,16447,3473,1476,-878,-6452,683,-1012,724
1908,16447,3148,-3360,1726,-9182,510,795,1593
1909,16435,3217,-1012,74,-7520,-944,852,1398
1910,16435,3266,-1482,782,-7366,-1077,-209,3674
1911,16447,3057,-1802,2030,-2766,28,112,-299
1912,16447,3382,-1446,-716,-272,629,824,1720
1913,16435,3251,-2508,-1916,-8192,1020,331,1354
1914,16447,3210,-1608,932,-5528,-217,-539,1723
1915,16447,3503,-1094,-34,-7474,-611,-520,1578
1916,16435,3467,-876,-4152,4636,-159,935,638
1917,16435,3331,660,-1538,-3904,157,-358,818
1918,16435,3625,-2332,1034,-3762,965,-202,488
1919,16435,3505,-1984,2,-3666,-343,-675,5212
1920,16447,3590,-3060,278,-4774,-607,27,2135
1921,16447,3605,-922,-608,-5098,-370,-746,1510
1922,16447,3378,126,-822,-722,-708,935,1071
1923,16435,4051,-88,982,296,-731,33,1888
1924,16435,3194,-4032,3836,-6828,367,382,2312
1925,16411,3480,-2996,316,620,877,979,-1233
1926,16411,3378,-1864,-3118,-4654,503,-3143,1393
1927,16435,3581,-262,3934,-5482,170,2574,1614
1928,16411,3556,3244,-1568,226,464,-1864,998
1929,16411,3609,-5578,4252,-8088,893,302,449
1930,16435,3653,-1310,-1086,-4646,584,811,1451
1931,16435,3886,-366,-2054,-176,209,-1231,1717
1932,16435,3154,-1776,-1028,-3622,-491,1097,4151
1933,16435,3531,1380,-98,144,690,846,1083
1934,16447,3586,-888,-2554,-3418,-663,242,2524
1935,16435,3568,-456,334,-4960,651,95,712
1936,16435,3409,-988,-1598,-3248,25,376,1281
1937,16447,3502,-1712,1704,-2730,-1028,-1393,3214
1938,16447,3968,-3248,1380,-4682,-768,-630,1805
1939,16435,2982,-1052,-1826,674,-491,246,-2893
1940,16447,3559,-1954,-1692,-3622,393,776,2359
1941,16447,3515,-2334,-886,-5112,506,245,1345
1942,16447,3405,64,-320,-3716,-604,-113,1337
1943,16447,3567,-1492,634,-2616,-915,-565,2191
1944,16447,3601,844,624,-3100,-585,-294,2368
1945,16447,3449,-1714,1858,-3462,1007,33,570
1946,16447,3508,-1134,-2464,-4470,-530,-472,1307
1947,16435,3526,32,-32,-1382,584,995,1811
1948,16435,3554,-2154,3970,-7608,-133,-62,1667
1949,16447,3545,188,-1148,1560,-808,-634,-58
1950,16447,3506,-458,-172,-1030,810,-958,1015
1951,16447,3593,1300,-3306,-2412,-330,-828,187
1952,16447,3975,-4544,5218,-5570,-831,-520,721
1953,16435,3299,-978,-3602,-6228,-643,992,1230
1954,16435,3548,-3870,-1888,26,-65,922,1967
1955,16435,3541,-958,1320,-4166,-130,1735,1113
1956,16435,3537,440,-1302,-4284,600,1589,903
1957,16435,3531,-2082,-1212,-4758,380,-234,1021
1958,16435,3470,-2076,-204,-2516,348,443,883
1959,16435,3423,-432,-1648,-5840,-395,-247,102
1960,16447,3465,1266,-1128,106,-465,-573,600
1961,16495,3631,-1256,-1426,-2724,190,-351,594
1962,16495,3259,1644,-294,-764,-10,-834,1004
1963,16495,3741,-534,-1568,-2876,965,-81,729
1964,16495,3520,-1230,2152,-1094,452,620,1006
1965,16722,3543,688,-354,-5866,-585,-1485,544
1966,17691,3573,490,1676,-7520,96,-412,4
1967,17691,3621,-1180,708,-6918,132,-269,476
1968,19496,2979,-1848,2352,-282,-627,230,-1499
1969,19496,3830,-962,170,-1056,-236,-583,3370
1970,21433,3180,42,-638,-5322,419,890,1941
1971,21433,3861,-152,-24,-3782,109,-199,435
1972,22318,3215,4056,-712,-7406,-488,1065,886
1973,22306,3686,3314,-542,-3010,12,-28,305
1974,22306,3048,740,1060,-5302,203,462,-90
1975,22294,3403,1798,762,-2554,577,963,-2218
1976,22294,3229,4566,-3914,-1758,490,-393,-2651
1977,22294,3163,5094,-2334,-1060,-266,490,-2365
1978,22294,3502,3042,1450,-3458,122,341,-4004
1979,22294,3213,3062,-1844,-1900,-443,-205,-3915
1980,22282,3310,-612,-766,-3254,131,-1422,-4387
1981,22282,3281,2048,-1118,-2096,255,119,-6158
1982,22258,3349,4882,-3360,-3602,293,-266,-5083
1983,22258,3333,4192,-1224,-1762,241,1402,-4797
1984,22270,2882,2324,-2946,-3274,67,817,-5109
1985,22270,3389,3590,-1224,-1632,-514,-281,-8115
1986,22055,3281,962,-1364,-5884,390,-104,-3774
1987,21493,3285,2158,-1302,-3408,231,-488,-4779
1988,21493,2871,1590,-114,-4492,241,-1009,-4001
1989,20453,3104,3300,-3846,-3598,739,287,-6889
1990,20453,3048,2092,42,-5822,-166,-81,-5987
1991,19162,3149,9286,-1106,-3484,-459,582,-6456
1992,17547,2877,868,-560,-1486,-156,-1206,-7337
1993,17547,3236,6878,2040,-9976,70,169,-4048
1994,16483,2905,28,56,-8298,1433,909,-7443
1995,16483,3129,-274,-514,-2626,403,1,-3046
1996,16483,2945,-58,1496,-6370,-208,-257,355
1997,16483,3002,446,-2382,-638,432,-5,-606
1998,16447,2913,1320,-1158,-1278,-88,-1787,-1366
1999,16435,3091,-460,750,-4778,-279,375,-1018
2000,16435,2604,-686,-3322,-3460,151,862,305
2001,16435,2626,440,-2400,-5098,328,328,222
2002,16435,2479,72,-4076,-2984,345,-56,-1295
2003,16447,2292,528,-904,-66,-172,-393,-977
2004,16447,2122,-464,-4210,-2850,9,-415,-417
2005,16435,1442,816,-4624,-4588,-246,-609,-282
2006,16435,1391,908,-1570,-7100,164,-2003,-158
2007,16435,1401,744,-3486,-9412,399,1167,-791
2008,16435,1575,596,-4988,-2148,-23,328,-2
2009,16435,1599,-746,-1450,-562,-59,519,-735
2010,16447,1533,512,-3258,-4990,-201,-793,-349
2011,16447,1509,194,-2736,-3692,-175,2103,-66
2012,16447,1448,-264,-3840,-1436,57,-879,526
2013,16447,1302,1268,-6644,-5024,-114,912,-535
2014,16447,1327,770,-6588,-8442,22,-60,-458
2015,16447,1313,250,-5614,-5392,-172,373,63
2016,16447,1305,84,-1256,-7204,-382,1150,-406
2017,16447,1171,776,-4562,-3494,199,-142,267
2018,16447,1068,848,-3052,-3392,-133,-225,-167
2019,16435,1055,358,-3922,-4160,403,-167,16
2020,16447,944,1380,-3806,-4534,-388,560,-178
2021,16447,935,-530,-4764,-2148,-4,39,81
2022,16435,884,-634,166,-3620,-117,150,119
2023,16435,867,80,772,-7126,-268,112,1661
2024,16447,1029,670,-1368,-4002,113,-640,553
2025,16447,1317,-188,-336,-2646,167,-158,-287
2026,16447,1436,330,-346,-4142,-256,-113,936
2027,16435,1846,-972,1072,-3770,-175,532,-184
2028,16435,1453,1036,5410,-8776,-1467,1636,883
2029,16435,1585,494,1574,2450,-1140,-2,-1316
2030,16435,1639,2198,7244,-9112,-504,-529,-2209
2031,16435,2360,526,3836,-6230,-482,-3289,-1516
2032,16435,2179,656,1206,1018,413,-3133,517
2033,16435,2447,-2058,8384,-9026,-963,1255,2041
2034,16435,2280,604,6100,-9854,-947,779,-364
2035,16435,2245,-20,2348,-4686,509,-936,-447
2036,16483,2258,2156,94,-5144,-840,1761,-1897
2037,16483,2410,-588,4210,-3376,-343,-68,-959
2038,16483,2657,-1256,394,-338,490,-1178,-732
2039,16483,2701,-3694,3498,-5180,-201,852,485
2040,16483,2738,1450,580,-5752,-272,-456,-314
