index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
1662,11832,1646,-400,-306,-4590,190,-368,2552
1663,11832,1647,-1490,196,-4692,-27,-315,3000
1664,11844,1702,-1116,764,-1952,148,-432,1974
1665,11844,1609,-1866,-76,-3342,555,-35,2449
1666,11844,1674,-570,-1290,-2918,-133,286,2791
1667,11844,1684,-808,-1792,-3446,135,47,3082
1668,11844,1619,-680,-582,-4372,-23,219,2805
1669,11880,1644,-164,-34,-3430,-498,6,3197
1670,11880,1666,328,-2140,-4880,-7,242,4202
1671,11939,1653,-966,-328,-6826,-36,165,2275
1672,11939,1704,164,-2320,-5010,145,-226,4031
1673,11832,1614,-386,-110,-2898,64,644,2905
1674,11712,1642,-1694,-730,-3174,-311,-175,2817
1675,11712,1654,0,-788,-3064,71,70,3003
1676,11664,1776,-510,-972,-1848,662,-419,3368
1677,11664,1406,-620,-848,-1664,138,365,3648
1678,11688,1724,-666,-1474,-3090,280,-410,2814
1679,11688,1581,-776,-508,-5970,-23,54,2879
1680,11832,1709,-834,1136,-5466,-229,-79,2985
1681,12179,1578,236,-1626,-4818,-94,-140,3383
1682,12179,1646,-782,702,-2106,-240,304,3127
1683,12824,1602,-908,-312,-3402,-271,308,3409
1684,12824,1595,-1282,1678,-4110,19,-306,2991
1685,13530,1654,-2714,302,-6204,-88,759,3239
1686,14486,1630,-458,-478,-5008,161,-400,2897
1687,14486,1570,-1840,348,-5458,67,641,2905
1688,15766,1672,2186,-1100,-2670,-333,372,2796
1689,15766,1592,128,-2044,-2826,6,359,2894
1690,16818,1633,-392,1260,-3020,326,493,1402
1691,16818,1571,1980,-1120,-3184,283,-414,1665
1692,17667,1565,1362,1732,-5586,358,635,987
1693,18468,1663,1652,374,-2610,-301,326,1394
1694,18468,1617,2142,-170,-5270,-23,26,-504
1695,19173,1666,678,-32,-4476,190,441,371
1696,19173,1540,1280,-1510,-4258,-275,321,374
1697,19795,1519,1158,-170,-3992,135,-232,-36
1698,19795,1598,2494,464,-3946,-23,-23,-1498
1699,20584,1714,520,334,-4528,-236,22,-101
1700,21386,1269,1844,186,-3132,-191,403,-1686
1701,21386,1609,2204,750,-3718,303,394,-2571
1702,22031,1571,2804,-1186,-2656,119,527,-2170
1703,22031,1707,1504,-614,-3576,12,248,-2323
1704,22270,1697,1894,-622,-4142,103,-184,-2883
1705,22282,1499,536,1000,-3096,-259,-479,-3425
1706,22282,1539,646,-918,-2940,61,-169,-2839
1707,22294,1529,2384,1034,-5314,61,288,-2482
1708,22294,1540,172,-1800,-2490,138,15,-3357
1709,22294,1488,1106,-2162,-4808,109,-236,-2585
1710,22294,1399,448,2576,-6858,-58,400,-3307
1711,22318,1573,1212,-1282,-3502,61,-353,-3428
1712,22318,1420,1416,-720,-2920,19,-372,-2957
1713,22318,1543,-220,308,-4924,316,-79,-3092
1714,22306,1479,432,-158,-3916,61,209,-3679
1715,22306,1441,-168,640,-4000,-182,520,-3019
1716,22306,1462,1282,-1384,-3560,-114,375,-2939
1717,22306,1442,-450,294,-5226,67,15,-2892
1718,22318,1406,-1342,-788,306,148,101,-2856
1719,22318,1629,2212,-1948,-4218,90,-197,-2886
1720,22318,1324,1004,-298,-4618,422,111,-3965
1721,22306,1472,618,-2252,-640,112,3,-2968
1722,22306,1372,816,-954,-3622,128,-293,-3275
1723,22306,1328,300,-1424,-2774,-56,-32,-2674
1724,22306,1242,1100,-2278,-4164,-475,38,-1934
1725,22306,1240,294,-2506,-4620,180,3,-2503
1726,22318,1310,-198,-84,-3246,77,38,-2733
1727,22318,1318,634,-48,-6896,1601,1155,-4277
1728,22318,1439,-170,-1126,-3434,48,-29,-2571
1729,22318,1210,432,988,-2528,35,-363,-2579
1730,22306,1401,-630,-1344,-3346,-211,304,-2532
1731,22306,1144,142,-842,-3738,-149,48,-2529
1732,22306,1243,30,-666,-3710,-33,229,-2503
1733,22318,1295,722,-898,-4244,-27,387,-1309
1734,22318,1260,-226,-668,-2430,119,-162,-2615
1735,22318,1338,590,-150,-5454,-75,3,-2627
1736,22318,1279,1214,178,-5928,-140,-207,-2367
1737,22318,1254,988,392,-6534,-143,-134,-2270
1738,22318,1290,-378,2402,-3838,-327,-331,-2099
1739,22318,1308,-48,3284,-2944,-107,-721,-1975
1740,22318,1350,558,1722,-5038,154,159,-2724
1741,22318,1398,1058,968,-2756,-92,82,-2326
1742,22318,1348,1054,-920,-4720,-43,276,-2541
1743,22318,1407,1362,238,-3484,38,365,-2703
1744,22306,1434,1238,2134,-5576,-91,492,-3290
1745,22306,1552,1124,1100,-3684,13,-403,-2373
1746,22306,1229,646,-496,-3332,41,-864,-3066
1747,22318,1446,830,888,-3178,-385,-397,-2904
1748,22318,1416,1120,-1146,-2698,219,-197,-2662
1749,22318,1354,494,-270,-5786,-139,286,-3151
1750,22318,1490,610,512,-1490,-91,387,-3107
1751,22318,1596,-522,904,-192,620,-600,-3608
1752,22306,1373,1120,704,-5630,280,168,-3010
1753,22306,1405,1036,-960,-3716,413,213,-3237
1754,22318,1449,756,-40,-4732,-30,-388,-3661
1755,22318,1501,-350,72,-1268,-91,121,-2756
1756,22306,1402,1098,718,-5162,3,-178,-2488
1757,22306,1450,-266,-822,-1706,125,199,-2780
1758,22306,1345,1806,254,-5420,32,-109,-2803
1759,22318,1550,502,-2250,-2316,464,228,-2435
1760,22318,1248,1700,-1080,-4102,-110,-594,-2155
1761,22318,1627,-566,32,-3366,-4,-153,-2727
1762,22318,1462,826,-1364,-4128,-1463,-308,3536
1763,22366,1335,1858,634,-6924,-379,291,-1147
1764,22366,1515,666,-216,-3748,-353,266,-2839
1765,22366,1353,-122,1434,-4292,-427,425,-2677
1766,22342,1491,2148,1868,-4904,-159,225,-3198
1767,22342,1233,-64,-664,-5092,380,41,-3010
1768,22354,1648,750,-198,-3720,171,172,-2957
1769,22354,1301,976,-520,-3276,322,-369,-2470
1770,22354,1258,208,-1024,-3206,15,-499,-2615
1771,22342,1567,-1092,-6,-734,-78,-549,-2040
1772,22342,1220,320,-1000,-3344,464,-169,-2836
1773,22342,1539,-64,-260,-3612,86,-38,-2473
1774,22342,1375,1352,1020,-6828,-211,641,-3095
1775,22354,1287,1218,-1084,-6136,-207,19,-2671
1776,22354,1341,1596,-194,-4396,57,187,-2252
1777,22366,1514,-950,-626,-546,77,-944,-2830
1778,22354,1322,964,498,-3492,-59,-179,-2553
1779,22354,1384,2346,454,-9482,157,-182,-2915
1780,22354,1446,-360,-1282,-2040,-311,152,-2671
1781,22354,1461,1778,650,-4092,-204,171,-2904
1782,22366,1436,66,-2040,-2200,-20,-220,-3001
1783,22366,1429,466,-644,-4284,-278,251,-3110
1784,22366,1556,498,776,-5352,209,429,-2441
1785,22342,1442,150,-464,-1054,684,-124,-2747
1786,22342,1458,672,-988,-6108,206,-645,-3113
1787,22354,1452,540,-782,-3396,-385,-51,-3166
1788,22354,1580,114,-942,-2612,335,-835,-5547
1789,22366,1213,-38,-1610,-1356,289,-385,-3410
1790,22354,1490,754,1012,-4500,-194,-464,-2591
1791,22354,1447,1198,-68,-1328,377,114,-3219
1792,22354,1500,878,-1030,-4816,157,51,-2697
1793,22354,1389,492,898,-5112,-136,168,-2983
1794,22342,1546,278,2996,-4614,-110,327,-2149
1795,22342,1331,1082,-694,-5320,19,-341,-2585
1796,22366,1387,728,-264,-3754,-217,574,-2859
1797,22366,1413,892,102,-3832,-446,-327,-2815
1798,22366,1377,-750,-1750,-936,157,289,-2718
1799,22342,1385,144,-2240,-1254,325,565,-2367
1800,22342,1376,-1052,68,-4066,-601,-61,-2733
1801,22354,1444,2292,-1142,-3550,51,-578,-2792
1802,22354,1388,-36,-2358,-4534,-105,63,-2992
1803,22366,1399,2472,-286,-4674,103,105,-2488
1804,22366,1478,180,258,-1834,74,-369,-2311
1805,22366,1403,52,-1184,-5210,235,254,-2918
1806,22366,1309,2246,260,-3830,83,876,-2503
1807,22366,1422,-616,-2044,-2156,-78,-344,-2677
1808,22354,1374,316,1708,-3896,-259,203,-2264
1809,22354,1386,768,-580,-3470,451,-801,-2627
1810,22354,1409,88,-978,-1634,174,-273,-2856
1811,22354,1405,1768,-1308,-8024,645,216,-3251
1812,22342,1379,1284,260,-2640,264,295,-3234
1813,22354,1447,1886,-230,-6590,-343,-64,-2506
1814,22354,1401,-512,1634,1144,-88,104,-3717
1815,22354,1488,626,-666,-2926,51,63,-3175
1816,22354,1402,966,946,-5810,-379,498,-3151
1817,22354,1420,2020,-2390,-2892,258,-111,-3452
1818,22342,1404,974,1188,-4462,316,286,-3275
1819,22342,1466,136,-1008,-4006,-59,82,-2532
1820,22354,1586,966,514,-3000,38,-115,-2647
1821,22354,1366,326,-316,-1968,177,-508,-2845
1822,22354,1440,-14,878,-5124,80,488,-2464
1823,22318,1415,1056,-1256,-3660,516,-470,-2909
1824,22318,1458,778,-1474,-3276,-78,463,-3010
1825,22318,1403,1560,-1854,-4954,545,-90,-2933
1826,22318,1410,1906,-2744,-2684,38,-677,-3092
1827,22318,1489,-262,-2018,-1368,-621,-150,-3125
1828,22318,1404,2354,-2694,-5440,477,-588,-3349
1829,22282,1458,394,-614,-5110,93,-800,-3131
1830,22282,1490,-910,712,-1830,-281,153,-2871
1831,22282,1560,128,330,-1432,348,-584,-3337
1832,22294,1283,654,-1334,-5210,93,638,-3107
1833,22294,1436,2066,500,-5618,22,251,-3072
1834,22199,1413,1958,-96,-8402,83,-182,-2367
1835,22199,1524,734,-64,-1968,-324,222,-3555
1836,21900,1395,832,-1140,-3464,64,-550,-3425
1837,21433,1576,570,-180,-4400,-236,409,-2868
1838,21433,1335,552,1642,-6114,32,289,-2662
1839,20716,1418,-1586,1184,-6218,125,537,-2464
1840,20716,1450,-636,-1640,-5056,-282,498,-1840
1841,19951,1374,1524,-344,-4360,374,-533,-3116
1842,19951,1489,-796,-1394,-5686,160,149,-1648
1843,19006,1382,-60,570,-1648,-378,131,-2252
1844,18002,1394,-228,1020,-2824,193,-229,-2411
1845,18002,1427,1192,-1038,-4402,-307,355,1052
1846,17224,1375,792,1028,-1332,-43,-70,-1291
1847,17224,1471,-2742,1732,-6580,-220,-760,-1604
1848,16663,1405,-2152,240,-232,-21,644,-1176
1849,16495,1431,-1238,-264,-5880,164,-267,-646
1850,16495,1432,-1024,-48,-1608,-143,301,-528
1851,16483,1448,530,242,-4302,238,-204,-566
1852,16483,1478,-290,-62,-4396,258,89,-230
1853,16483,1455,570,-158,-2484,19,-594,-776
1854,16483,1514,-1504,2392,-4680,-679,-287,-154
1855,16483,1570,164,-1574,-2672,-220,-207,58
1856,16483,1484,354,1084,-3474,38,73,453
1857,16483,1461,-380,-610,-3764,335,222,-289
1858,16495,1517,736,-30,-5560,-285,-595,-42
1859,16495,1482,-352,-470,-522,-98,676,-328
1860,16495,1580,-340,562,-6716,6,-798,17
1861,16495,1579,-490,-754,-3592,-343,336,26
1862,16495,1715,-700,960,-1058,345,-642,-826
1863,16495,1444,294,972,-5860,157,-287,153
1864,16495,1514,-100,-272,-5452,-43,120,-802
1865,16495,1556,438,-926,-2126,-385,241,-295
1866,16495,1609,230,1078,-4822,-20,-512,987
1867,16495,1572,1136,1298,-5686,-56,565,-443
1868,16495,1677,-350,818,-1428,199,-48,-110
1869,16483,1574,320,1396,-5676,80,22,-870
1870,16483,1598,486,1396,-5264,-117,22,786
1871,16483,1631,-368,306,-5072,319,-635,-770
1872,16495,1590,660,-1226,-5532,-307,790,8
1873,16495,1562,1380,-740,-4332,154,-311,218
1874,16483,1664,-130,-1182,-4606,-278,400,-867
1875,16495,1598,796,-1236,-694,-33,-1087,-171
1876,16495,1654,174,-890,-4338,325,289,-440
1877,16495,1637,-282,-1148,-2722,-68,-273,860
1878,16495,1580,278,-240,-4180,109,498,-507
1879,16495,1658,558,586,-3378,-101,-321,-776
1880,16495,1599,-440,1318,-2588,335,869,-693
1881,16495,1570,-1396,-854,-3138,422,-105,-740
1882,16495,1601,670,-976,-3002,-156,739,111
1883,16495,1610,-686,-584,-5176,-327,-388,-599
1884,16483,1642,1022,-1016,-2216,-52,133,-186
1885,16483,1633,-370,1966,-5174,-259,441,-652
1886,16483,1549,298,-2106,-3558,364,-52,-894
1887,16483,1736,388,-2020,-5738,639,28,-923
1888,16495,1414,740,510,-4878,-669,25,695
1889,16495,1815,598,16,190,-356,200,-80
1890,16495,1600,140,836,-4438,-72,638,-245
1891,16495,1722,454,-2156,-4024,-14,736,-678
1892,16495,1628,962,-1496,-6198,393,-1233,-846
1893,16495,1730,-944,-744,-3254,190,428,-531
1894,16495,1503,-822,-192,-4392,-23,-181,2
1895,16495,1830,-518,-1212,-2984,390,422,-360
1896,16483,1532,76,2680,-2918,44,-86,-755
1897,16483,1659,-602,2532,-4948,-521,335,271
1898,16495,1751,-512,2376,-2986,-113,-95,-773
1899,16495,1641,118,-2292,-2730,199,44,-348
1900,16483,1697,1524,1334,-5182,-72,235,-89
1901,16495,1742,-120,12,-1926,-291,-54,265
1902,16495,1653,-54,714,-6358,-72,-178,548
1903,16483,1692,150,1004,-6048,-472,-61,680
1904,16483,1794,178,-682,-7664,-140,193,1058
1905,16495,1465,-824,2324,-3706,-117,152,253
1906,16495,1658,-354,-242,-4950,-307,444,-437
1907,16495,1654,530,786,-3152,141,488,-9
1908,16495,1656,794,712,-4314,371,-731,-145
1909,16495,1645,-204,1256,-6492,-275,181,-248
1910,16495,1616,1040,-700,-4168,-204,-270,-546
1911,16495,1696,-400,1802,-4858,-256,577,-705
1912,16495,1830,-516,-936,-2582,-36,-331,-563
1913,16495,1657,1244,702,-3688,648,1292,-1277
1914,16483,1585,-1320,804,-3236,394,-1114,94
1915,16495,1711,864,34,-5166,358,1667,-413
1916,16495,1658,40,-80,-4292,-87,-1454,-239
1917,16495,1681,174,-582,-4772,-36,718,-540
1918,16495,1575,1020,-358,-1586,381,-790,-637
1919,16483,1683,-30,-742,-6916,-62,168,-118
1920,16483,1586,724,-1064,-2970,290,37,8
1921,16483,1652,558,410,-6440,-566,-267,111
1922,16483,1654,-1508,698,-3764,-482,597,-169
1923,16483,1734,470,-606,-4870,519,-1016,-307
1924,16495,1812,-2898,-208,-10248,-501,209,1945
1925,16495,1419,1132,268,-2038,277,-712,162
1926,16483,1725,-1160,1040,-7460,-608,511,-398
1927,16483,1668,620,-648,-3468,-340,413,-811
1928,16495,1705,-358,1360,-4866,180,238,47
1929,16495,1674,-122,1406,-526,-472,-1026,397
1930,16495,1758,1092,1286,-4128,449,-89,-278
1931,16483,1660,-1306,-1464,-4126,755,98,-307
1932,16483,1735,-196,1096,-2518,48,50,-171
1933,16483,1732,666,788,-1178,105,-668,-42
1934,16483,1750,-464,-880,-4782,-314,1334,-186
1935,16483,1726,-318,-328,-4018,-278,-515,-151
1936,16495,1729,142,-12,-3436,190,714,-1471
1937,16495,1717,48,-814,-4300,-63,-271,757
1938,16483,1743,1404,-956,-1926,61,25,462
1939,16483,1798,938,1286,-6702,122,-133,-95
1940,16483,1721,688,-250,-3858,-327,317,109
1941,16495,1765,1026,1264,-6126,-214,130,-499
1942,16495,1586,184,-2492,-2866,180,666,-563
1943,16483,1779,-874,256,106,-430,-96,-1103
1944,16483,1564,-990,1838,-5646,74,3,-820
1945,16495,1883,160,-208,-3452,-52,-496,103
1946,16495,1730,-392,-150,-6508,403,749,-24
1947,16495,1854,462,646,-1642,-314,-86,-342
1948,16483,1786,-466,1534,-3832,-149,134,-832
1949,16483,1822,1872,-1084,-3978,-246,7,-1118
1950,16495,1774,-2044,-1354,-1852,209,415,-133
1951,16495,1764,274,2322,-3954,-208,-502,-428
1952,16483,1876,-2838,-302,-4536,-253,139,-254
1953,16483,1726,962,76,-4112,15,-290,-180
1954,16483,1873,-1312,-2978,-3366,199,298,-840
1955,16483,1753,1424,1690,-2880,264,343,-681
1956,16483,1865,-1586,-144,-2698,70,578,-466
1957,16495,1950,888,-1796,-2814,-521,235,-45
1958,16495,1657,18,-98,-3520,74,774,82
1959,16483,1788,1180,-664,-1792,-233,571,604
1960,16483,1832,-692,-694,-3264,196,-877,-879
1961,16483,1796,-468,464,-3142,997,1165,-1064
1962,16495,1730,960,424,-2622,-159,-1217,-543
1963,16495,1840,1006,-132,-3266,245,966,-1026
1964,16435,1783,-534,-2132,-3600,-27,-185,-726
1965,16435,1809,888,-1492,-5010,-420,377,-737
1966,16447,1748,128,-210,-3736,303,3,-157
1967,16447,1744,1060,-212,-4392,57,320,-490
1968,16447,1811,168,-224,-5940,19,-1246,-378
1969,16435,1846,286,-906,-3074,-165,38,-434
1970,16435,1807,150,62,-3046,-404,-178,-319
1971,16435,1767,-1068,-894,-3042,93,1076,-1262
1972,16435,1846,658,-1468,-6356,235,-188,-254
1973,16447,1775,520,1872,-7142,129,134,-973
1974,16447,1883,276,896,-4756,-475,-36,-404
1975,16447,1787,-198,-1550,-2972,-20,-759,1880
1976,16447,1758,1018,642,-4664,287,406,-216
1977,16447,1831,544,-2748,-2658,54,-194,-563
1978,16435,1848,794,1656,-6132,216,629,-637
1979,16435,1785,146,392,-4674,26,-66,-2845
1980,16447,1751,-1340,1810,-5456,-430,365,-967
1981,16435,1858,684,-1330,-2556,116,-566,-57
1982,16435,1783,190,2114,-5560,-107,-57,55
1983,16435,1873,180,-1662,-4660,-227,958,-157
1984,16435,1744,-464,294,-4156,-133,-511,-490
1985,16447,1890,228,84,-4216,9,737,-1286
1986,16447,1732,1056,2164,-4330,-140,-20,-339
1987,16447,1901,-622,-776,-1680,358,-1493,188
1988,16447,1766,-148,-200,-6940,109,451,-675
1989,16447,1815,-686,1350,-4802,-182,-639,-272
1990,16447,1846,-16,-1802,-2398,-120,489,-448
1991,16447,1782,1734,1244,-2828,-356,-184,-54
1992,16447,1867,-876,560,-4514,-423,299,144
1993,16447,1929,812,-30,-3936,-333,-331,-611
1994,16447,1536,454,2006,-5342,-191,-1388,-764
1995,16435,1817,486,-1474,-6050,-49,-77,-1395
1996,16435,1710,626,492,-1220,-159,-487,-390
1997,16364,1707,332,108,-2512,219,530,-57
1998,16364,1784,-854,-50,-1828,296,860,-481
1999,16376,1856,88,-716,-5124,567,358,-301
2000,16256,1907,1522,-28,-7534,-375,1242,-534
2001,16256,1591,-26,-554,-3974,-62,-671,82
2002,16089,1777,788,1796,-6742,377,273,165
2003,16089,1820,736,-386,-2836,145,-1223,215
2004,15718,1876,-1266,-624,-4282,341,866,-166
2005,15718,1728,1454,-916,-3354,-78,121,176
2006,15287,1632,-1280,-1254,-1388,70,-140,285
2007,15024,1894,1020,2138,-5824,128,485,318
2008,15024,1712,1168,-2154,-3832,-130,79,-121
2009,14725,1860,-578,188,-2036,225,-1032,1980
2010,14725,1762,-2494,-74,-4438,-39,689,300
2011,14510,1630,1560,-1426,-1302,-211,-651,1234
2012,14510,1793,-1288,-106,-5542,128,171,1058
2013,14403,1831,-436,468,-3136,-243,454,1676
2014,14259,1940,-68,884,-5314,354,-639,1461
2015,14259,1649,-1834,-892,-3960,390,-474,1302
2016,13924,1930,166,1732,-2728,-827,-717,2399
2017,13924,1730,-622,-1684,-4952,-417,-45,1482
2018,13673,1833,-1804,1330,-6294,-110,377,1771
2019,13542,1808,-2240,352,-2158,241,387,1161
2020,13542,1819,-294,-88,-4222,486,-39,1800
2021,13422,1805,-1786,-1258,-5494,316,197,353
2022,13422,1856,-132,2070,-2844,-469,-10,1688
2023,13338,1822,-1456,3148,-5854,-721,301,2714
2024,13338,1858,1150,-1872,-2456,432,-57,1892
2025,13315,1926,-2958,-240,-6410,138,184,2381
2026,13338,1671,-188,-902,-1032,-411,111,2092
2027,13338,1769,-1050,1234,-8172,-152,520,2702
2028,13327,1819,-1692,-818,-2780,-437,-1058,2714
2029,13327,1776,-54,578,-3594,509,158,2776
2030,13231,1782,-172,-1350,-2700,303,-244,1962
2031,13231,1867,354,-936,-2696,132,19,1962
2032,13111,1742,-1480,-428,-9380,-162,841,2758
2033,13051,1703,-972,-960,-4500,-476,-223,2847
2034,13051,1840,-956,1948,-3788,461,263,2242
2035,13040,1753,-562,-854,-7374,-101,-468,2169
2036,13040,1762,-302,600,-3358,513,-369,610
2037,13171,1746,-1180,158,-2636,303,469,2572
2038,13171,1824,226,-1710,114,-685,-305,2950
2039,13338,1765,-2400,56,-6390,-378,813,3318
2040,13649,1859,1618,178,-3020,-88,-1160,2307
2041,13649,1693,-1684,2732,-4176,-472,184,3097
2042,14116,1854,-536,40,-3302,-521,441,2387
2043,14116,1740,-646,-1072,-1558,219,-426,1243
2044,14522,1705,-1446,-1146,-3018,190,73,1618
2045,15048,1832,-1694,-2660,-5050,203,734,2127
2046,15048,1765,468,1088,-3802,373,257,2357
2047,15383,1828,-1360,116,-6338,3,-16,1458
2048,15383,1948,-1442,1238,-3104,-246,231,2782
2049,15849,1609,-2280,272,-3444,154,-379,2437
2050,15849,1744,-98,838,-3592,-213,-247,639
2051,16304,1678,950,-572,-4358,-7,651,1352
2052,16411,1839,-30,16,-4438,206,-982,1653
2053,16411,1751,-1352,418,-3902,3,921,1405
2054,16447,1885,12,2292,-7162,-246,-83,1918
2055,16447,1745,1038,-892,-4310,245,101,987
2056,16435,1731,364,-120,-3382,303,-336,792
2057,16435,1712,-490,-1700,-4104,-353,-7,1444
2058,16435,1701,128,-628,-3212,196,53,1196
2059,16447,1762,950,1234,-4184,435,775,-507
2060,16447,1742,-490,416,-5358,-81,-365,-98
2061,16447,1842,694,224,-5236,748,16,-1224
2062,16435,1722,-644,-1174,-5512,63,-198,144
2063,16435,1775,-330,-552,-2438,-246,171,589
2064,16435,1683,-958,-2608,-1292,277,-541,-62
2065,16435,1700,552,-522,-1306,-336,-153,845
2066,16435,1772,-616,168,-3972,64,486,-45
2067,16435,1726,348,-960,-4128,-59,-191,713
2068,16435,1677,-686,422,-4016,25,98,645
2069,16435,1917,-1460,1560,-3260,77,435,-360
2070,16435,1553,212,-2088,-1934,77,-95,176
2071,16447,1757,856,1882,-4526,161,-67,-611
2072,16447,1620,464,-284,-4382,-78,264,548
2073,16435,1793,88,-248,-5324,-188,-99,1063
2074,16435,1712,-252,-1006,-4112,225,324,671
2075,16495,1786,1032,-780,-3236,190,-724,480
2076,16495,1855,-934,2594,-6394,-414,746,704
2077,16495,1624,586,1314,-4198,-108,294,574
2078,16495,1720,40,1628,-2770,261,-750,-227
2079,16495,1719,-1408,-182,-2626,174,956,365
2080,16495,1753,610,500,-5766,170,-725,601
2081,16495,1735,-1082,-1018,-5388,-663,-41,1078
2082,16483,1861,670,1412,-3442,80,308,657
2083,16483,1746,716,-1002,-4080,480,-182,53
2084,16495,1764,56,-1482,-1084,-1,-426,191
2085,16495,1718,-572,-1234,-2874,548,-334,810
2086,16495,1626,-2,-2442,-3418,396,-289,901
2087,16603,1757,-980,954,-3942,-226,-38,607
2088,16603,1702,386,-1958,-1900,296,-48,1735
2089,16997,1935,-982,752,-3686,-52,222,1078
2090,16997,1719,1074,280,-4224,684,1047,907
2091,17763,1738,440,-458,-6438,125,387,624
2092,18468,1733,3212,-472,-6476,48,-258,1332
2093,18468,1683,-1052,352,-4768,103,-362,-675
2094,18875,1746,2202,-250,-1618,-16,19,-460
2095,18875,1747,1744,-478,-4446,167,-791,76
2096,19173,1639,2320,1150,-3436,277,561,-773
2097,19712,1784,96,352,-6372,-126,-9,-1722
2098,19712,1754,-60,-1648,-3498,-30,895,-802
2099,20142,1761,1468,-288,-5256,-182,704,-1474
2100,20142,1740,1608,354,-5724,151,-429,-1047
2101,20381,1801,2034,516,-5084,413,-331,-1053
2102,20381,1731,358,-290,-652,126,-200,-1342
2103,20489,1781,1328,-548,-6346,-536,115,-1489
2104,20453,1735,908,642,358,-217,997,-2565
2105,20453,1823,1526,-1056,-4206,106,44,-1666
2106,20333,1720,1594,-1322,-9408,387,536,-3092
2107,20333,1760,1208,-376,-4858,86,-115,-2347
2108,19927,1785,1454,794,-2758,15,-296,-2830
2109,19927,1730,110,794,-1996,-523,-467,-2364
2110,19496,1871,230,-780,-994,-533,64,-1722
2111,18934,1714,576,1632,-9044,277,47,-1887
2112,18934,1894,1238,-626,-5044,-327,-315,-1778
2113,18217,1678,-1542,818,-4720,-408,-182,-3222
2114,18217,1682,896,698,-4250,-259,-330,-1866
2115,17045,1715,694,-6,-2116,-591,-495,-2022
2116,17045,1695,-1694,1314,-5082,16,-349,-1386
2117,16483,1626,-128,854,-3252,-4,523,-802
2118,16447,1736,-1496,-2042,-3826,445,-747,-578
2119,16447,1563,-1044,574,-4562,119,585,265
2120,16447,1773,-58,636,-5500,-23,123,-649
2121,16447,1757,-1060,-1554,-5486,-117,460,-752
2122,16435,1871,56,426,-3154,-253,-775,44
2123,16447,1806,-396,142,-4964,-217,394,-894
2124,16447,1676,1294,-540,-2148,-191,-102,-522
2125,16483,1689,1128,206,-6452,-220,492,657
2126,16483,1482,-422,-906,-3590,-256,517,-590
2127,16495,1869,304,1134,-4224,-30,-601,-251
2128,16495,1719,-1562,-610,-4368,438,302,-24
2129,16495,1779,1522,1138,-4108,-417,-1093,-484
2130,16543,1704,-588,-1164,-5362,129,267,-1524
2131,16543,1734,494,1052,-5306,-133,-219,-115
2132,16591,1670,-208,104,-4308,-149,155,-516
2133,16591,1728,1000,-472,-8464,-81,203,321
2134,16663,1700,-42,258,-3702,122,-36,-366
2135,16663,1539,-464,178,-4738,506,577,194
2136,16890,1812,-1252,-826,-4346,-169,35,229
2137,17344,1547,-1290,1862,-2098,-259,-169,530
2138,17344,1918,-390,-1466,-4312,-59,-251,-313
